customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
7801143.0,77476777,,1.0,Tiki Trading,2,,,2021-02-17 10:28:02+00:00,2021-02-21 11:31:51+00:00,7931533
5801544.0,77476777,,1.0,Tiki Trading,4,,,2021-12-16 13:41:51+00:00,2021-12-18 15:53:05+00:00,13934594
26741158.0,77476777,,53660.0,Nhà sách Fahasa,1,,,2022-05-30 14:30:18+00:00,2022-06-01 20:25:29+00:00,16556718
11490545.0,77476777,,1.0,Tiki Trading,4,,,2021-06-28 17:15:56+00:00,2021-06-30 16:45:30+00:00,10773926
1373219.0,77476777,,1.0,Tiki Trading,3,,,2021-03-19 03:25:21+00:00,2021-03-22 16:10:54+00:00,8584753
11283861.0,77476777,,1.0,Tiki Trading,4,,,2021-02-18 05:52:57+00:00,2021-02-22 09:50:33+00:00,8552967
1348387.0,77476777,,1.0,Tiki Trading,1,,,2022-01-11 06:05:02+00:00,2022-01-15 13:32:49+00:00,14473716
7827464.0,77476777,,1.0,Tiki Trading,1,,,2021-03-13 02:49:56+00:00,2021-03-13 12:29:51+00:00,8374997
13590327.0,77476777,,1.0,Tiki Trading,2,,,2021-03-18 06:02:55+00:00,2021-03-20 13:02:07+00:00,8536608
19143005.0,77476777,,1.0,Tiki Trading,2,,,2021-03-22 04:36:52+00:00,2021-03-24 11:00:47+00:00,8623629
15398692.0,77476777,,1.0,Tiki Trading,3,,,2021-07-10 01:04:20+00:00,2021-07-12 17:59:51+00:00,11665954
21884332.0,77476777,,1.0,Tiki Trading,1,,,2021-05-25 23:35:46+00:00,2021-05-27 11:39:12+00:00,11379073
18439550.0,77476777,,1.0,Tiki Trading,2,,,2021-03-08 03:50:36+00:00,2021-03-09 12:36:19+00:00,8279342
426688.0,77476777,,1.0,Tiki Trading,3,,,2021-03-06 07:18:00+00:00,2021-03-07 09:58:32+00:00,8239459
8091604.0,77476777,,1.0,Tiki Trading,3,,,2021-12-20 12:26:03+00:00,2021-12-21 15:56:14+00:00,13976824
18129184.0,77476777,,1.0,Tiki Trading,4,,,2021-02-28 03:12:46+00:00,2021-03-01 12:26:06+00:00,8111093
21136805.0,77476777,,1.0,Tiki Trading,3,,,2021-06-08 09:18:32+00:00,2021-06-12 12:21:12+00:00,10365552
21620311.0,77476777,,1.0,Tiki Trading,1,,,2022-07-07 09:06:25+00:00,2022-07-08 11:43:27+00:00,17008579
17425111.0,77476777,,1.0,Tiki Trading,3,,,2022-08-30 13:26:47+00:00,2022-09-04 16:02:08+00:00,17760701
11161876.0,77476777,,1.0,Tiki Trading,3,,,2022-03-11 00:59:48+00:00,2022-03-13 15:08:29+00:00,15397412
11444162.0,77476777,,1.0,Tiki Trading,4,,,2021-02-18 12:15:07+00:00,2021-02-21 15:47:04+00:00,7875875
7781077.0,77476777,,1.0,Tiki Trading,2,,,2021-09-27 02:02:17+00:00,2021-10-01 09:59:58+00:00,12392018
16171561.0,77476777,,1.0,Tiki Trading,1,,,2021-02-22 03:47:28+00:00,2021-02-23 13:32:08+00:00,7925587
19229606.0,77476777,,1.0,Tiki Trading,1,,,2022-06-20 01:05:38+00:00,2022-06-21 12:36:52+00:00,16796421
19925530.0,77476777,,53660.0,Nhà sách Fahasa,4,,,2021-03-08 06:12:24+00:00,2021-03-09 09:39:29+00:00,8293000
24871414.0,77476777,,1.0,Tiki Trading,4,,,2022-03-21 12:36:13+00:00,2022-03-24 12:00:24+00:00,15576578
22053071.0,77476777,,1.0,Tiki Trading,4,,,2021-10-27 11:27:09+00:00,2021-10-28 15:39:36+00:00,12881089
13110333.0,77476777,,53660.0,Nhà sách Fahasa,1,,,2022-01-23 01:37:55+00:00,2022-01-26 19:25:54+00:00,14711440
11801784.0,77476777,,1.0,Tiki Trading,4,,,2022-01-03 10:37:41+00:00,2022-01-05 17:34:46+00:00,14318844
20518121.0,77476777,,1.0,Tiki Trading,1,,,2021-03-03 11:45:25+00:00,2021-03-05 10:45:11+00:00,8192574
16424859.0,77476777,,1.0,Tiki Trading,1,,,2021-02-19 13:16:26+00:00,2021-02-25 10:43:05+00:00,7974336
18896404.0,77476777,,1.0,Tiki Trading,4,,,2021-03-31 16:00:05+00:00,2021-04-03 13:21:35+00:00,8943693
23449235.0,77476777,,53660.0,Nhà sách Fahasa,1,,,2022-08-25 08:39:02+00:00,2022-08-27 13:38:27+00:00,17918346
20356487.0,77476777,,1.0,Tiki Trading,4,,,2021-02-18 07:31:12+00:00,2021-02-23 15:56:52+00:00,7930783
20705751.0,77476777,,53660.0,Nhà sách Fahasa,2,,,2021-03-11 15:03:31+00:00,2021-03-13 10:10:31+00:00,8416842
12851614.0,77476777,,1.0,Tiki Trading,1,,,2021-02-27 08:36:30+00:00,2021-02-28 10:23:06+00:00,9956408
19546094.0,77476777,,1.0,Tiki Trading,1,,,2021-04-23 02:49:22+00:00,2021-04-27 12:15:09+00:00,9379953
5195722.0,77476777,,1.0,Tiki Trading,4,,,2021-04-01 10:04:29+00:00,,8936474
18178509.0,77476777,,1.0,Tiki Trading,1,,,2021-02-23 03:24:41+00:00,2021-03-03 15:18:04+00:00,8138772
20679979.0,77476777,,1.0,Tiki Trading,4,,,2021-03-20 03:10:23+00:00,2021-03-21 10:13:04+00:00,8553722
28991778.0,77476777,,175953.0,Skybooks Official Store,3,,,2023-08-23 01:23:51+00:00,2023-08-25 14:48:36+00:00,19485396
5468825.0,77476777,,1.0,Tiki Trading,1,,,2021-03-03 08:29:41+00:00,,9071875
5450663.0,77476777,,53660.0,Nhà sách Fahasa,3,,,2021-03-08 02:36:30+00:00,2021-03-09 10:57:53+00:00,8278171
5587198.0,77476777,,1.0,Tiki Trading,4,,,2021-02-17 13:12:13+00:00,2021-02-22 11:43:17+00:00,7963745
19899524.0,77476777,,1.0,Tiki Trading,2,,,2021-03-01 10:12:40+00:00,2021-03-02 10:31:08+00:00,8103169
7337737.0,77476777,,1.0,Tiki Trading,2,,,2021-09-11 08:22:49+00:00,2021-10-14 14:39:34+00:00,12617142
491100.0,77476777,,1.0,Tiki Trading,2,,,2021-02-22 09:26:03+00:00,2021-03-08 11:02:46+00:00,8253467
18827045.0,77476777,,1.0,Tiki Trading,3,,,2022-07-08 15:56:34+00:00,2022-07-11 08:53:37+00:00,17033505
20254824.0,77476777,,1.0,Tiki Trading,2,,,2021-02-19 16:46:57+00:00,2021-03-18 14:27:11+00:00,18717891
9986188.0,77476777,,1.0,Tiki Trading,2,,,2021-06-09 13:29:28+00:00,2021-06-17 11:11:17+00:00,11665876
2061266.0,77476777,,1.0,Tiki Trading,1,,,2021-02-17 13:49:20+00:00,2021-02-25 14:08:05+00:00,8009393
11390036.0,77476777,,53660.0,Nhà sách Fahasa,1,,,2022-03-10 15:07:27+00:00,2022-03-11 18:25:59+00:00,15370993
17554262.0,77476777,,1.0,Tiki Trading,2,,,2021-03-06 05:44:15+00:00,2021-03-09 18:45:14+00:00,8817537
15615506.0,77476777,,1.0,Tiki Trading,1,,,2021-02-27 06:55:45+00:00,2021-02-28 17:36:05+00:00,8062054
85749.0,77476777,,175953.0,Skybooks Official Store,3,,,2023-07-04 16:57:17+00:00,2023-07-07 15:52:54+00:00,19365981
20768667.0,77476777,,1.0,Tiki Trading,2,,,2021-04-15 04:30:44+00:00,2021-04-17 12:46:26+00:00,9182856
10493921.0,77476777,,1.0,Tiki Trading,4,,,2021-02-19 04:15:40+00:00,2021-02-24 19:24:05+00:00,7996656
11420552.0,77476777,,1.0,Tiki Trading,4,,,2021-02-18 13:56:20+00:00,2021-02-25 14:50:06+00:00,7982218
27177147.0,77476777,,1.0,Tiki Trading,4,,,2022-07-18 03:17:38+00:00,2022-07-19 14:29:03+00:00,17124076
9844128.0,77476777,,1.0,Tiki Trading,2,,,2021-02-27 04:37:35+00:00,2021-02-27 16:48:33+00:00,8149066
10265610.0,77476777,,1.0,Tiki Trading,1,,,2021-06-06 05:13:36+00:00,2021-06-08 16:42:10+00:00,10262985
15766466.0,77476777,,1.0,Tiki Trading,3,,,2021-02-20 11:35:37+00:00,2021-02-24 12:25:46+00:00,7950919
17705291.0,77476777,,1.0,Tiki Trading,4,,,2021-06-06 17:15:15+00:00,2021-06-09 10:55:16+00:00,10282890
13035605.0,77476777,,53660.0,Nhà sách Fahasa,3,,,2021-07-17 18:21:50+00:00,2021-07-18 18:38:39+00:00,11307620
11517508.0,77476777,,1.0,Tiki Trading,4,,,2021-02-17 13:36:17+00:00,2021-02-22 10:46:46+00:00,7896502
6867100.0,77476777,,1.0,Tiki Trading,3,,,2021-02-26 14:48:11+00:00,2021-03-02 12:18:30+00:00,8105834
28402981.0,77476777,,175953.0,Skybooks Official Store,2,,,2023-04-18 03:13:06+00:00,2023-04-21 14:27:41+00:00,19238863
18837413.0,77476777,,53660.0,Nhà sách Fahasa,4,,,2021-05-17 13:00:31+00:00,2021-05-21 10:41:03+00:00,11213267
26150026.0,77476777,,1.0,Tiki Trading,3,,,2021-12-23 02:55:39+00:00,2021-12-26 14:38:25+00:00,14085420
14285112.0,77476777,,1.0,Tiki Trading,2,,,2021-02-24 04:08:28+00:00,2021-02-26 16:39:32+00:00,8012323
22090195.0,77476777,,1.0,Tiki Trading,1,,,2021-06-08 14:41:58+00:00,2021-06-11 17:39:15+00:00,18766970
15217488.0,77476777,,53660.0,Nhà sách Fahasa,4,,,2022-01-11 11:27:57+00:00,2022-01-12 13:56:51+00:00,14405516
29099914.0,77476777,,175953.0,Skybooks Official Store,4,,,2023-05-08 12:17:16+00:00,2023-05-11 15:44:31+00:00,19186190
216791.0,77476777,,1.0,Tiki Trading,3,,,2021-02-22 02:35:13+00:00,2021-03-01 09:32:27+00:00,8074154
27968509.0,77476777,,175953.0,Skybooks Official Store,1,,,2023-05-04 15:27:57+00:00,2023-05-07 14:08:51+00:00,19168875
2170694.0,77476777,,175953.0,Skybooks Official Store,2,,,2023-04-20 09:52:15+00:00,2023-04-23 14:28:45+00:00,19155168
19366232.0,77476777,,1.0,Tiki Trading,2,,,2021-06-08 13:31:37+00:00,2021-06-10 09:48:37+00:00,11163690
118698.0,77476777,,9988.0,AHABOOKS,1,,,2023-02-01 15:31:50+00:00,2023-02-06 12:18:09+00:00,19148567
19645356.0,77476777,,1308.0,Sachbanchay,2,,,2021-06-17 06:04:25+00:00,,10879962
18175275.0,77476777,,1.0,Tiki Trading,1,,,2021-02-18 15:01:53+00:00,2021-02-23 10:36:07+00:00,7935492
7128543.0,77476777,,1.0,Tiki Trading,2,,,2021-03-06 05:55:12+00:00,2021-03-08 18:43:04+00:00,8279552
14056171.0,77476777,,1.0,Tiki Trading,4,,,2021-02-26 10:15:05+00:00,2021-03-01 11:11:08+00:00,8147465
12837540.0,77476777,,1.0,Tiki Trading,4,,,2021-06-07 12:22:55+00:00,2021-06-12 11:06:47+00:00,11213012
7354351.0,77476777,,1.0,Tiki Trading,3,,,2021-02-18 15:01:12+00:00,2021-02-25 14:13:07+00:00,8101965
6312605.0,77476777,,1.0,Tiki Trading,3,,,2021-02-17 13:47:29+00:00,2021-02-21 15:25:35+00:00,7878040
17787297.0,77476777,,1.0,Tiki Trading,1,,,2021-07-06 23:31:07+00:00,2021-07-07 10:07:47+00:00,11196496
1209070.0,77476777,,1.0,Tiki Trading,1,,,2021-06-10 05:14:34+00:00,2021-06-11 12:09:18+00:00,10362655
16239007.0,77476777,,1.0,Tiki Trading,2,,,2021-02-27 04:43:05+00:00,2021-03-03 16:10:04+00:00,8243277
10443642.0,77476777,,1.0,Tiki Trading,3,,,2021-02-20 04:24:27+00:00,2021-02-28 16:11:21+00:00,8386618
22480500.0,77476777,,1.0,Tiki Trading,2,,,2021-07-16 15:55:28+00:00,2021-07-19 14:48:13+00:00,11300969
13978643.0,77476777,,1.0,Tiki Trading,4,,,2021-04-06 15:05:53+00:00,2021-04-08 10:02:03+00:00,9020188
21584134.0,77476777,,1.0,Tiki Trading,3,,,2021-09-18 21:46:35+00:00,2021-09-20 09:29:01+00:00,12261867
12488089.0,77476777,,1.0,Tiki Trading,3,,,2021-12-22 14:25:21+00:00,2021-12-24 10:36:08+00:00,14090780
19858802.0,77476777,,1.0,Tiki Trading,3,,,2021-03-26 05:31:42+00:00,2021-03-27 12:24:05+00:00,8701146
18917644.0,77476777,,1.0,Tiki Trading,2,,,2021-03-24 14:33:06+00:00,2021-03-26 09:44:15+00:00,8893478
10181597.0,77476777,,1.0,Tiki Trading,2,,,2022-06-05 13:31:15+00:00,2022-06-08 16:30:24+00:00,16962140
11296007.0,77476777,,1.0,Tiki Trading,4,,,2021-12-21 10:16:16+00:00,2021-12-23 09:58:06+00:00,15023533
9729099.0,77476777,,1.0,Tiki Trading,4,,,2021-02-17 13:17:26+00:00,2021-03-04 19:35:34+00:00,8175126
21692384.0,77476777,,1.0,Tiki Trading,3,,,2021-12-21 07:38:03+00:00,2021-12-29 16:04:42+00:00,14147657
10190303.0,77476777,,1.0,Tiki Trading,1,,,2021-12-12 14:44:29+00:00,2021-12-16 12:36:14+00:00,13868027
11065741.0,77476777,,1.0,Tiki Trading,3,,,2021-02-17 13:51:11+00:00,2021-02-25 10:21:33+00:00,7975754
2001819.0,77476777,,1.0,Tiki Trading,2,,,2021-12-21 08:48:31+00:00,2021-12-23 10:24:09+00:00,14060290
20049505.0,77476777,,1.0,Tiki Trading,2,,,2021-02-22 12:30:21+00:00,2021-02-24 18:27:05+00:00,8216783
11193522.0,77476777,,1.0,Tiki Trading,1,,,2021-03-10 09:11:58+00:00,2021-03-14 15:15:04+00:00,8401449
20045505.0,77476777,,1.0,Tiki Trading,3,,,2021-05-08 08:41:09+00:00,2021-05-13 13:53:06+00:00,9689963
22123721.0,77476777,,53660.0,Nhà sách Fahasa,2,,,2022-03-12 02:40:54+00:00,2022-03-14 18:12:07+00:00,15420615
18461466.0,77476777,,1.0,Tiki Trading,2,,,2021-05-25 12:48:58+00:00,2021-05-30 09:55:25+00:00,10051530
16167818.0,77476777,,1.0,Tiki Trading,3,,,2021-02-17 10:05:05+00:00,2021-02-21 09:18:07+00:00,7865936
20245968.0,77476777,,1.0,Tiki Trading,3,,,2021-02-26 05:17:14+00:00,2021-02-27 11:20:09+00:00,8028138
11784024.0,77476777,,53660.0,Nhà sách Fahasa,3,,,2021-07-07 14:27:29+00:00,2021-07-11 13:26:03+00:00,11297307
16126897.0,77476777,,53660.0,Nhà sách Fahasa,2,,,2022-08-04 10:53:08+00:00,2022-08-06 15:56:33+00:00,17345750
22035886.0,77476777,,1.0,Tiki Trading,4,,,2021-06-04 13:42:30+00:00,2021-06-09 09:10:42+00:00,10405617
27178001.0,77476777,,1.0,Tiki Trading,3,,,2022-07-17 23:29:54+00:00,2022-07-21 18:00:09+00:00,17154893
17400672.0,77476777,,1.0,Tiki Trading,2,,,2021-02-27 23:17:32+00:00,,9280116
25935351.0,77476777,,1.0,Tiki Trading,3,,,2021-12-12 04:46:24+00:00,2021-12-14 16:00:33+00:00,13849588
7767423.0,77476777,,53660.0,Nhà sách Fahasa,4,,,2021-03-09 10:59:22+00:00,2021-03-12 14:38:29+00:00,8356117
1049979.0,77476777,,1.0,Tiki Trading,4,,,2021-02-19 12:27:51+00:00,2021-02-23 14:12:58+00:00,8442574
28374475.0,77476777,,1.0,Tiki Trading,3,,,2022-10-24 13:35:25+00:00,2022-10-27 14:40:28+00:00,18258863
5508822.0,77476777,,1.0,Tiki Trading,1,,,2021-02-20 02:21:57+00:00,2021-02-27 12:49:18+00:00,8079626
20521147.0,77476777,,1.0,Tiki Trading,1,,,2021-03-03 05:38:54+00:00,2021-03-04 13:21:21+00:00,8162111
1304268.0,77476777,,1.0,Tiki Trading,2,,,2022-03-20 12:59:42+00:00,2022-03-22 12:21:41+00:00,15549679
12821864.0,77476777,,1.0,Tiki Trading,2,,,2022-08-22 23:07:03+00:00,2022-08-24 17:10:45+00:00,18145998
621933.0,77476777,,1.0,Tiki Trading,3,,,2021-06-06 16:21:12+00:00,2021-06-08 10:34:09+00:00,10254183
21493916.0,77476777,,1.0,Tiki Trading,1,,,2021-04-25 11:15:47+00:00,2021-05-03 22:55:59+00:00,9558543
10875990.0,77476777,,1.0,Tiki Trading,3,,,2022-10-23 15:27:02+00:00,2022-10-27 11:07:17+00:00,18080161
26107440.0,77476777,,1.0,Tiki Trading,2,,,2021-12-20 03:48:52+00:00,2021-12-23 10:04:32+00:00,14014326
26135107.0,77476777,,1.0,Tiki Trading,3,,,2021-12-21 12:55:10+00:00,2021-12-22 08:34:22+00:00,13989127
10821171.0,77476777,,1.0,Tiki Trading,2,,,2021-02-17 14:17:26+00:00,2021-02-24 12:03:06+00:00,7956146
20870195.0,77476777,,1.0,Tiki Trading,1,,,2021-03-26 01:55:07+00:00,2021-03-26 08:55:48+00:00,9120667
20511403.0,77476777,,1.0,Tiki Trading,4,,,2021-02-27 17:08:22+00:00,2021-03-01 10:27:07+00:00,8078193
18579168.0,77476777,,1.0,Tiki Trading,2,,,2021-02-22 10:19:17+00:00,2021-02-24 12:47:27+00:00,7969086
21562832.0,77476777,,1.0,Tiki Trading,2,,,2021-05-01 07:16:34+00:00,,10022054
284273.0,77476777,,1.0,Tiki Trading,4,,,2021-12-12 16:14:26+00:00,2021-12-15 09:28:13+00:00,13857258
10300738.0,77476777,,1.0,Tiki Trading,2,,,2022-07-17 18:41:43+00:00,2022-07-19 11:13:15+00:00,17169989
18058040.0,77476777,,1.0,Tiki Trading,3,,,2021-02-27 02:47:30+00:00,2021-02-28 13:18:02+00:00,8071496
707916.0,77476777,,1.0,Tiki Trading,3,,,2022-08-30 08:03:21+00:00,2022-08-31 09:09:52+00:00,17866066
565632.0,77476777,,1.0,Tiki Trading,4,,,2021-04-07 13:32:10+00:00,2021-04-12 11:14:02+00:00,9633301
21413786.0,77476777,,1.0,Tiki Trading,3,,,2021-04-20 13:35:18+00:00,2021-04-21 09:18:09+00:00,9211214
702686.0,77476777,,1.0,Tiki Trading,1,,,2021-05-21 15:10:35+00:00,2021-05-22 11:06:30+00:00,9954418
16887599.0,77476777,,1.0,Tiki Trading,2,,,2021-04-21 14:23:12+00:00,2021-04-24 17:12:05+00:00,9456383
2067001.0,77476777,,1.0,Tiki Trading,3,,,2021-12-21 16:08:00+00:00,2021-12-30 16:08:24+00:00,14315216
12260744.0,77476777,,1.0,Tiki Trading,4,,,2021-02-18 04:44:26+00:00,2021-02-21 10:38:09+00:00,7868666
19012858.0,77476777,,53660.0,Nhà sách Fahasa,3,,,2021-10-10 11:13:47+00:00,2021-10-18 18:25:58+00:00,13731040
14931121.0,77476777,,1.0,Tiki Trading,2,,,2022-06-12 08:23:20+00:00,2022-06-12 17:20:36+00:00,17750800
11271420.0,77476777,,1.0,Tiki Trading,3,,,2021-06-06 15:32:35+00:00,2021-06-08 16:54:37+00:00,11144704
15599296.0,77476777,,1.0,Tiki Trading,4,,,2022-04-02 02:58:39+00:00,2022-04-02 14:07:13+00:00,16346711
20345385.0,77476777,,1.0,Tiki Trading,4,,,2021-02-17 14:16:02+00:00,2021-02-24 15:21:10+00:00,7956431
55165.0,77476777,,1.0,Tiki Trading,4,,,2021-03-09 12:51:11+00:00,2021-03-10 14:38:16+00:00,8308613
19825145.0,77476777,,1.0,Tiki Trading,4,,,2021-02-17 13:37:08+00:00,2021-02-24 19:22:50+00:00,7966450
750323.0,77476777,,1.0,Tiki Trading,3,,,2021-06-06 05:01:50+00:00,2021-06-08 18:21:28+00:00,10282374
16485475.0,77476777,,1.0,Tiki Trading,4,,,2021-11-21 06:24:37+00:00,2021-11-21 15:16:01+00:00,13837481
6474361.0,77476777,,1.0,Tiki Trading,4,,,2021-02-17 13:45:39+00:00,2021-02-23 14:53:10+00:00,7927723
7664535.0,77476777,,1.0,Tiki Trading,1,,,2021-03-02 05:54:46+00:00,2021-03-05 13:34:05+00:00,8187889
27013932.0,77476777,,1.0,Tiki Trading,3,,,2022-03-08 02:43:32+00:00,2022-03-08 11:46:56+00:00,15313743
19723730.0,77476777,,1.0,Tiki Trading,1,,,2021-02-22 02:47:25+00:00,2021-02-24 10:05:10+00:00,7946042
6477473.0,77476777,,1.0,Tiki Trading,1,,,2021-04-25 11:58:57+00:00,2021-04-27 16:40:53+00:00,9376358
6855729.0,77476777,,1.0,Tiki Trading,2,,,2021-03-05 00:34:41+00:00,2021-03-05 14:35:25+00:00,8198334
5860722.0,77476777,,1.0,Tiki Trading,1,,,2022-08-10 02:44:37+00:00,2022-08-18 14:58:15+00:00,17509505
27289425.0,77476777,,53660.0,Nhà sách Fahasa,2,,,2022-04-15 06:08:08+00:00,2022-04-18 12:11:46+00:00,16218555
14369270.0,77476777,,1.0,Tiki Trading,4,,,2021-03-01 03:54:11+00:00,2021-03-05 16:41:47+00:00,8194878
8670549.0,77476777,,1.0,Tiki Trading,1,,,2021-02-22 10:26:23+00:00,2021-02-24 14:52:05+00:00,7989610
16803111.0,77476777,,1.0,Tiki Trading,2,,,2021-07-07 17:57:25+00:00,2021-07-09 13:00:03+00:00,11018761
20538987.0,77476777,,1.0,Tiki Trading,1,,,2021-03-22 02:40:27+00:00,2021-03-23 15:34:06+00:00,8876761
17171568.0,77476777,,1.0,Tiki Trading,2,,,2021-06-05 17:09:55+00:00,2021-06-08 12:39:37+00:00,11122241
6410935.0,77476777,,1.0,Tiki Trading,2,,,2021-12-30 17:22:22+00:00,2022-01-03 11:34:19+00:00,15687565
24717720.0,77476777,,1.0,Tiki Trading,1,,,2021-11-11 03:15:45+00:00,2021-11-12 16:47:14+00:00,13199332
20424515.0,77476777,,1.0,Tiki Trading,4,,,2021-02-22 11:41:43+00:00,2021-02-24 11:49:07+00:00,7951229
15400411.0,77476777,,1.0,Tiki Trading,3,,,2021-03-22 11:36:18+00:00,2021-03-24 15:16:15+00:00,8655137
1485981.0,77476777,,1.0,Tiki Trading,4,,,2022-05-10 05:30:16+00:00,2022-05-11 09:25:30+00:00,17233652
17979290.0,77476777,,1.0,Tiki Trading,1,,,2021-02-19 04:27:19+00:00,2021-02-23 16:04:06+00:00,7951818
16450228.0,77476777,,1.0,Tiki Trading,3,,,2021-02-18 23:59:19+00:00,2021-02-24 11:44:26+00:00,7950046
20586245.0,77476777,,1.0,Tiki Trading,3,,,2021-03-05 03:25:48+00:00,2021-03-06 11:06:49+00:00,8229859
5569566.0,77476777,,1.0,Tiki Trading,2,,,2022-06-24 16:06:44+00:00,2022-06-28 09:20:19+00:00,16949329
