id,customer_id,product_id,rating,title,content,status,thank_count,comment_count,images,seller_id,seller_name,delivery_rating
19868264,1723649.0,263512943,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
19828294,481528.0,263512943,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
19539523,12126483.0,263512943,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
19460074,26381732.0,263512943,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
20181762,30520337.0,260813888,5,Cực kì hài lòng,Ok tốt,approved,0,1,[],170925.0,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
20166243,6314189.0,260813888,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
20155193,17190579.0,260813888,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
19524064,6633176.0,260813888,5,Cực kì hài lòng,"Tôi chưa nhận được hàng mà sao báo là giao rồi không hề có một cuộc gọi từ shipper, tổng đài hỗ trợ thì rất lâu làm ơn giải quyết ngay cho tôi",approved,0,1,[],170925.0,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao trễ hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Thô lỗ'}, {'question': 'Giờ giao hàng?', 'option': 'Không hẹn trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩu thả'}]"
19963989,30069699.0,260813888,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
19823947,20191878.0,260813888,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
19511550,1395007.0,260813888,4,Hài lòng,tốt,approved,0,1,[],170925.0,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
19530463,17899316.0,260813888,4,Hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
19511157,8142561.0,260813888,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
19450410,8266711.0,260813888,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
18864797,26942297.0,197380769,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
16203860,14156527.0,175445760,5,Cực kì hài lòng,Tốt,approved,0,1,[],243183.0,Korichi Official,[]
20219592,12183300.0,175445564,5,Cực kì hài lòng,,approved,0,0,[],243183.0,Korichi Official,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
20043084,18905964.0,175445438,5,Cực kì hài lòng,"Giá rẻ, sách đẹp, chất lượng.",approved,0,0,[],243183.0,Korichi Official,[]
20079466,1042067.0,175445438,5,Cực kì hài lòng,,approved,0,0,[],243183.0,Korichi Official,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Không hẹn trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
20171842,6314189.0,150709654,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
20080224,10319416.0,150700169,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
19994707,7512997.0,150700169,5,Cực kì hài lòng,"Sach đẹp, shop giao siêu nhanh",approved,0,1,[],170925.0,Dtpbooks,[]
20035349,12719052.0,150700169,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
15684392,21833943.0,150700169,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
15174179,26918292.0,150700169,5,Cực kì hài lòng,ok,approved,0,1,[],170925.0,Dtpbooks,[]
12748086,18133733.0,115303123,4,Hài lòng,Size chữ hơi nhỏ,approved,0,1,[],208140.0,Hiệu sách Gen books,[]
18578531,1305542.0,115299152,5,Cực kì hài lòng,,approved,0,1,[],208140.0,Hiệu sách Gen books,[]
12770508,2020824.0,115299152,5,Cực kì hài lòng,giá tốt giao nhanh sản phẩm chất lượng đáng tiền,approved,0,1,"[{'id': 2638408, 'full_path': 'https://salt.tikicdn.com/ts/review/2a/76/89/288f5f1ad112affb073c142c363dd2ba.jpg', 'status': 'approved'}]",208140.0,Hiệu sách Gen books,[]
13807429,690185.0,115299152,5,Cực kì hài lòng,,approved,0,1,[],208140.0,Hiệu sách Gen books,[]
12770498,2020824.0,115298927,5,Cực kì hài lòng,giá tốt giao nhanh sản phẩm chất lượng đáng tiền,approved,0,1,"[{'id': 2638407, 'full_path': 'https://salt.tikicdn.com/ts/review/2a/76/89/3f2bdbb8a9837249f98296ce3bcc9f68.jpg', 'status': 'approved'}]",208140.0,Hiệu sách Gen books,[]
15888672,22563764.0,115298927,5,Cực kì hài lòng,,approved,0,0,[],208140.0,Hiệu sách Gen books,[]
14799641,690185.0,115298927,5,Cực kì hài lòng,,approved,0,0,[],208140.0,Hiệu sách Gen books,[]
13319483,10931532.0,115298927,5,Cực kì hài lòng,,approved,0,1,[],208140.0,Hiệu sách Gen books,[]
19699132,17148397.0,115289897,5,Cực kì hài lòng,,approved,0,0,[],208140.0,Hiệu sách Gen books,[]
12770490,2020824.0,115289897,5,Cực kì hài lòng,giá tốt giao nhanh sản phẩm chất lượng đáng tiền,approved,0,2,"[{'id': 2638405, 'full_path': 'https://salt.tikicdn.com/ts/review/2a/76/89/51fbecdc6babaf1996f7c5a8f89a6e31.jpg', 'status': 'approved'}]",208140.0,Hiệu sách Gen books,[]
17198755,346324.0,115289897,5,Cực kì hài lòng,,approved,0,1,[],208140.0,Hiệu sách Gen books,[]
15506314,24915619.0,106363037,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
19352211,17724848.0,49211415,5,Cực kì hài lòng,100đ in rõ nét. Đúng chương trình. Hay,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
18933278,8031916.0,49211415,5,Cực kì hài lòng,tốt,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
13265792,1054926.0,49211415,5,Cực kì hài lòng,Giao hàng hơi trễ so với thời gian ghi trên đơn. Tuy nhiên sách được lót bọc cẩn thận.,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
15323178,26233396.0,49211415,5,Cực kì hài lòng,đc hàng tốt mỗi tội ship không cho coi hàng thôi,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
14969718,11523861.0,49211415,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
11492169,,49211415,5,Cực kì hài lòng,,approved,0,0,[],,,[]
10916356,17300382.0,49211415,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
10456126,6264336.0,49211415,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
10225800,14066125.0,49211415,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
9608259,7826001.0,49211415,5,Cực kì hài lòng,Ok,approved,0,0,[],1.0,Tiki Trading,[]
9211925,13596390.0,49211415,5,Cực kì hài lòng,ok,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
8838131,8031674.0,49211415,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
7697695,14367653.0,49211415,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
7359707,5172255.0,49211415,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
5467275,8004348.0,49211415,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
3843768,2004024.0,49211415,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
7514805,952517.0,1655001,5,Sách hay,"Sách mới, đẹp y hình.
Nội dung phù hợp cho những bạn mới bắt đầu học Academic English, tiền Ielts.
có mã code kích hoạt ở trong sách để đăng nhập vào sách điện tử.
Phần sách điện tử có thêm nhiều bài tập.",approved,1,0,"[{'id': 1558060, 'full_path': 'https://salt.tikicdn.com/ts/review/e3/b1/29/7dabdc2e111ebf53c368b34001475553.jpg', 'status': 'approved'}]",53660.0,Nhà sách Fahasa,[]
13540400,10911136.0,1655001,5,Cực kì hài lòng,,approved,0,0,"[{'id': 3835502, 'full_path': 'https://salt.tikicdn.com/ts/review/a5/91/86/d7e4431ac4bf2bae89546b6f0349218e.jpg', 'status': 'approved'}]",53660.0,Nhà sách Fahasa,[]
13003180,1990642.0,1655001,5,Cực kì hài lòng,y hình,approved,0,0,[],1.0,Tiki Trading,[]
9499167,10980969.0,1655001,5,Cực kì hài lòng,rất tuyệt vời,approved,0,0,[],1.0,Tiki Trading,[]
8736028,13244730.0,1655001,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
8256814,1795346.0,1655001,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
6153380,16171319.0,1655001,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
5915251,958634.0,1655001,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
5788559,7474305.0,1655001,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
5496607,15151444.0,1655001,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
19752131,7006858.0,1422929,5,Cực kì hài lòng,,approved,0,1,[],1.0,Tiki Trading,[]
19578047,10611111.0,1422929,5,Cực kì hài lòng,Như quảng cáo,approved,0,0,[],1.0,Tiki Trading,[]
13591961,23962609.0,1422929,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
6476734,9039709.0,1422929,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
5275225,10588114.0,1422929,3,Bình thường,,approved,0,1,[],1.0,Tiki Trading,[]
12459555,643976.0,1422915,5,Cực kì hài lòng,"Tuyệt vời Tiki. 16h chiều hôm qua đặt, 9h sáng nay đã có rồi, Tiki Now ship siêu tốc mà lại miễn phí ship, mặc dù đơn hàng chỉ có 1 quyển sách 86k, bao bọc đóng gói siêu cẩn thận. Cảm ơn Tiki rất nhiều! Mùa dịch k cần ra ngoài vì đã có Tiki lo hết 😆",approved,0,0,"[{'id': 2558782, 'full_path': 'https://salt.tikicdn.com/ts/review/a5/28/d3/ebb4dae66be58422781e61c0743968e3.jpg', 'status': 'approved'}]",1.0,Tiki Trading,[]
6093380,1219622.0,1422915,5,Cực kì hài lòng,"Sản phẩm tốt, giao hàng nhanh. Là sách bài tập kèm thêm cuốn giáo trình cùng bộ. Phụ huynh mua nên chú ý là British English hay American English cho đồng bộ với sách",approved,2,0,[],1.0,Tiki Trading,[]
14175339,24747669.0,1422915,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
14104025,1870650.0,1422915,4,Hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
13334793,21146497.0,1422915,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
11015203,7093970.0,1422915,5,Cực kì hài lòng,"Sách đẹp, nội dung anh",approved,0,0,[],1.0,Tiki Trading,[]
12410689,7154486.0,1422915,5,Cực kì hài lòng,good,approved,0,0,[],1.0,Tiki Trading,[]
9610079,11592509.0,1422915,5,Cực kì hài lòng,Đóng hàng rất đẹp . Bao bì đepj .,approved,0,0,[],1.0,Tiki Trading,[]
4812979,6159640.0,1422915,4,Hài lòng,màu sách như hình nên không thích lắm.  đóng gói cẩn thận nên cho tiki 4sao.,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
11436129,439814.0,1422915,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
10734627,5339161.0,1422915,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
10591179,8505621.0,1422915,4,Hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
10370067,16955056.0,1422915,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
3546253,15789564.0,1422915,5,FEED BACK BOOK,"Giao hàng nhanh chóng, đóng gói cẩn thận. giao đúng loại mua .sẽ ủng hộ lần sau.",approved,0,0,[],1.0,Tiki Trading,[]
1568414,1395603.0,1422915,5,cực kì hài lòng về tiki,"sản phẩm cực tốt ,hình như thế nào thì sản phẩm như vậy - hơn nữa giá cực kì phù hợp , giao hàng cực nhanh, nhiệt tình .
Family And Friends (Bre) (1 Ed.) 1: Workbook rất tốt cho các bạn nhỏ và những ng mới học. nội dung hay .",approved,3,1,[],1.0,Tiki Trading,[]
9068288,11967358.0,1422915,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
8348972,18997517.0,1422915,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
7885382,6650581.0,1422915,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
7723905,5899648.0,1422915,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
7656474,9149577.0,1422915,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
7232812,11979198.0,1422915,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
6742545,12407567.0,1422915,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
6262864,541158.0,1422915,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
5839076,15719015.0,1422915,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
5710863,18660792.0,1422915,4,Hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
4518539,904327.0,1422915,5,Cực kì hài lòng,Sách đẹp và hay,approved,0,0,[],1.0,Tiki Trading,[]
4395266,703657.0,1422915,5,Cực kì hài lòng,Cực kỳ hài lòng!,approved,0,0,[],1.0,Tiki Trading,[]
5145525,18427830.0,1422915,4,Hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
4848874,398772.0,1422915,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
3328685,8000089.0,1422915,5,Cực kì hài lòng,san pham ok nhe. sao phai la 25 ky tu?,approved,0,0,[],1.0,Tiki Trading,[]
3970082,17547593.0,1422915,5,Cực kì hài lòng,Hài lòng,approved,0,0,[],1.0,Tiki Trading,[]
3712307,11028375.0,1422915,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
20132904,17102843.0,274931579,5,Cực kì hài lòng,"Okie. Sản phẩm như mô tả, giao hàng nhanh",approved,0,1,"[{'id': 4407323, 'full_path': 'https://salt.tikicdn.com/ts/review/bf/11/ab/9f3abea197221cff0eba24f183b15837.jpg', 'status': 'approved'}, {'id': 4407324, 'full_path': 'https://salt.tikicdn.com/ts/review/d0/2a/b5/7595ab04d5186a7df33724f9b109c330.jpg', 'status': 'approved'}]",170925.0,Dtpbooks,[]
20121446,1972591.0,274931579,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
19934603,13779364.0,274931579,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
19932063,26945058.0,274931579,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
19885079,25250269.0,274926401,5,Cực kì hài lòng,"Sách đẹp, in rõ",approved,0,2,"[{'id': 4358600, 'full_path': 'https://salt.tikicdn.com/ts/review/15/e0/fe/e029519f87127c97ff955b2f20a126b6.jpg', 'status': 'approved'}]",170925.0,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
19903302,22836201.0,274926401,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Không hẹn trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
19900867,21913626.0,274926401,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
19964662,22454739.0,274925493,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
19920773,30017573.0,274925493,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
19519923,8266711.0,271456358,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
20133515,17102843.0,263512956,5,Cực kì hài lòng,"Okie. Sản phẩm như mô tả, giao hàng nhanh. Nhân viên giao hàng lịch sự",approved,0,1,"[{'id': 4407315, 'full_path': 'https://salt.tikicdn.com/ts/review/6b/b1/e0/d844e0ce3aa4bb0823da39a32d9a002c.jpg', 'status': 'approved'}, {'id': 4407316, 'full_path': 'https://salt.tikicdn.com/ts/review/9b/7d/e7/8b2297e3e2fed817d8d9ab9a994078c9.jpg', 'status': 'approved'}]",170925.0,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
19545042,6777540.0,263512956,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
20209185,26742856.0,197380484,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
19740899,26942297.0,197380484,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
20152523,30443426.0,189597299,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
