customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
15624931.0,274925098,,170925.0,Dtpbooks,1,,,2024-05-15 14:34:56+00:00,2024-05-16 08:50:23+00:00,19874714
30485156.0,263512943,,170925.0,Dtpbooks,3,,,2025-09-02 19:42:09+00:00,2025-09-03 08:51:36+00:00,20165878
20285572.0,263512943,,170925.0,Dtpbooks,2,,,2025-08-31 07:26:36+00:00,2025-08-31 16:36:07+00:00,20165250
30120910.0,263512943,,170925.0,Dtpbooks,3,,,2024-09-11 09:32:32+00:00,2024-09-11 18:38:25+00:00,19977362
1723649.0,263512943,,170925.0,Dtpbooks,1,,,2024-04-03 14:23:34+00:00,2024-04-04 09:44:22+00:00,19868264
481528.0,263512943,,170925.0,Dtpbooks,1,,,2024-03-30 05:00:08+00:00,2024-03-31 16:47:43+00:00,19828294
12126483.0,263512943,,170925.0,Dtpbooks,2,,,2023-09-11 11:30:09+00:00,2023-09-14 16:28:10+00:00,19539523
26381732.0,263512943,,170925.0,Dtpbooks,3,,,2023-08-09 01:48:19+00:00,2023-08-11 10:31:56+00:00,19460074
30520337.0,260813888,,170925.0,Dtpbooks,4,,,2025-10-12 07:55:31+00:00,2025-10-14 12:59:25+00:00,20181762
6314189.0,260813888,,170925.0,Dtpbooks,1,,,2025-05-25 10:05:27+00:00,2025-05-26 11:39:48+00:00,20166243
17190579.0,260813888,,170925.0,Dtpbooks,3,,,2025-08-01 06:05:51+00:00,2025-08-05 21:13:05+00:00,20155193
6633176.0,260813888,,170925.0,Dtpbooks,1,,,2023-09-12 01:10:08+00:00,2023-09-12 10:59:41+00:00,19524064
30069699.0,260813888,,170925.0,Dtpbooks,3,,,2024-08-24 08:16:33+00:00,2024-08-26 11:59:51+00:00,19963989
20191878.0,260813888,,170925.0,Dtpbooks,4,,,2023-12-17 05:04:02+00:00,2023-12-18 10:27:47+00:00,19823947
1395007.0,260813888,,170925.0,Dtpbooks,3,,,2023-09-06 12:37:20+00:00,2023-09-07 10:48:02+00:00,19511550
17899316.0,260813888,,170925.0,Dtpbooks,4,,,2023-09-11 09:02:13+00:00,2023-09-14 17:49:32+00:00,19530463
8142561.0,260813888,,170925.0,Dtpbooks,4,,,2023-09-02 04:51:08+00:00,2023-09-04 10:23:23+00:00,19511157
8266711.0,260813888,,170925.0,Dtpbooks,1,,,2023-08-11 02:23:10+00:00,2023-08-11 11:00:35+00:00,19450410
26942297.0,197380769,,170925.0,Dtpbooks,4,,,2022-12-21 06:26:32+00:00,2022-12-22 11:29:48+00:00,18864797
14156527.0,175445760,,243183.0,Korichi Official,1,,,2022-05-01 17:48:12+00:00,2022-05-05 16:01:39+00:00,16203860
12183300.0,175445564,,243183.0,Korichi Official,1,,,2026-03-11 12:52:08+00:00,2026-03-13 10:37:51+00:00,20219592
18905964.0,175445438,,243183.0,Korichi Official,2,,,2024-11-24 17:31:49+00:00,2024-11-26 09:49:00+00:00,20043084
1042067.0,175445438,,243183.0,Korichi Official,3,,,2025-01-28 13:08:51+00:00,2025-02-06 15:22:55+00:00,20079466
6314189.0,150709654,,170925.0,Dtpbooks,4,,,2025-09-04 07:13:31+00:00,2025-09-08 10:55:34+00:00,20171842
10319416.0,150700169,,170925.0,Dtpbooks,4,,,2025-02-12 02:40:29+00:00,2025-02-12 11:58:31+00:00,20080224
7512997.0,150700169,,170925.0,Dtpbooks,2,,,2024-09-13 11:49:48+00:00,2024-09-14 10:06:54+00:00,19994707
12719052.0,150700169,,170925.0,Dtpbooks,3,,,2024-11-11 09:11:46+00:00,2024-11-11 19:53:49+00:00,20035349
21833943.0,150700169,,170925.0,Dtpbooks,4,,,2022-03-28 16:27:24+00:00,2022-03-30 12:44:31+00:00,15684392
26918292.0,150700169,,170925.0,Dtpbooks,3,,,2022-02-25 16:34:08+00:00,2022-02-27 11:10:14+00:00,15174179
18133733.0,115303123,,208140.0,Hiệu sách Gen books,2,,,2021-10-17 02:24:34+00:00,2021-10-19 11:59:05+00:00,12748086
1305542.0,115299152,,208140.0,Hiệu sách Gen books,4,,,2022-08-02 00:53:18+00:00,2022-08-05 10:57:50+00:00,18578531
2020824.0,115299152,,208140.0,Hiệu sách Gen books,3,,,2021-10-19 14:10:00+00:00,2021-10-22 15:10:25+00:00,12770508
690185.0,115299152,,208140.0,Hiệu sách Gen books,2,,,2021-12-02 07:52:06+00:00,2021-12-04 10:11:55+00:00,13807429
2020824.0,115298927,,208140.0,Hiệu sách Gen books,1,,,2021-10-19 14:09:02+00:00,,12770498
22563764.0,115298927,,208140.0,Hiệu sách Gen books,2,,,2022-04-06 17:37:28+00:00,2022-04-12 09:55:42+00:00,15888672
690185.0,115298927,,208140.0,Hiệu sách Gen books,3,,,2021-12-02 07:52:06+00:00,2021-12-04 10:11:55+00:00,14799641
10931532.0,115298927,,208140.0,Hiệu sách Gen books,3,,,2021-11-17 04:41:50+00:00,2021-11-19 09:43:44+00:00,13319483
17148397.0,115289897,,208140.0,Hiệu sách Gen books,4,,,2023-11-22 03:01:16+00:00,2023-11-24 14:09:46+00:00,19699132
2020824.0,115289897,,208140.0,Hiệu sách Gen books,4,,,2021-10-19 14:08:27+00:00,2021-10-21 16:58:14+00:00,12770490
346324.0,115289897,,208140.0,Hiệu sách Gen books,3,,,2022-06-13 08:48:34+00:00,2022-06-18 12:00:34+00:00,17198755
24915619.0,106363037,,170925.0,Dtpbooks,4,,,2022-02-16 08:06:53+00:00,2022-02-18 12:06:35+00:00,15506314
17724848.0,49211415,,53660.0,Nhà sách Fahasa,2,,,2023-01-17 13:28:35+00:00,2023-01-27 11:10:24+00:00,19352211
8031916.0,49211415,,53660.0,Nhà sách Fahasa,1,,,2023-03-03 14:31:00+00:00,2023-03-06 09:25:29+00:00,18933278
1054926.0,49211415,,53660.0,Nhà sách Fahasa,2,,,2021-11-13 11:21:36+00:00,2021-11-17 10:39:06+00:00,13265792
26233396.0,49211415,,53660.0,Nhà sách Fahasa,1,,,2022-03-05 14:19:05+00:00,2022-03-08 13:12:06+00:00,15323178
11523861.0,49211415,,53660.0,Nhà sách Fahasa,2,,,2021-12-25 08:32:03+00:00,2022-01-03 11:56:24+00:00,14969718
,49211415,,,,4,,,,,11492169
17300382.0,49211415,,53660.0,Nhà sách Fahasa,1,,,2021-06-30 10:09:41+00:00,2021-07-05 14:54:03+00:00,10916356
6264336.0,49211415,,53660.0,Nhà sách Fahasa,4,,,2021-06-11 05:23:26+00:00,2021-06-15 13:26:04+00:00,10456126
14066125.0,49211415,,53660.0,Nhà sách Fahasa,4,,,2021-06-03 16:47:21+00:00,2021-06-05 10:26:21+00:00,10225800
7826001.0,49211415,,1.0,Tiki Trading,2,,,2021-05-08 16:39:07+00:00,2021-05-09 11:11:41+00:00,9608259
13596390.0,49211415,,53660.0,Nhà sách Fahasa,3,,,2021-03-03 08:44:08+00:00,2021-03-06 16:25:35+00:00,9211925
8031674.0,49211415,,1.0,Tiki Trading,4,,,2021-03-25 08:07:33+00:00,,8838131
14367653.0,49211415,,1.0,Tiki Trading,2,,,2021-01-26 12:07:13+00:00,2021-01-27 11:58:46+00:00,7697695
5172255.0,49211415,,1.0,Tiki Trading,3,,,2021-01-21 22:24:10+00:00,2021-01-25 10:20:31+00:00,7359707
8004348.0,49211415,,53660.0,Nhà sách Fahasa,3,,,2020-10-27 02:40:26+00:00,2020-10-28 12:45:24+00:00,5467275
2004024.0,49211415,,1.0,Tiki Trading,1,,,2020-06-09 11:06:04+00:00,2020-06-10 10:24:13+00:00,3843768
952517.0,1655001,,53660.0,Nhà sách Fahasa,1,,,2020-09-09 00:06:22+00:00,2020-09-10 11:29:41+00:00,7514805
10911136.0,1655001,,53660.0,Nhà sách Fahasa,2,,,2021-11-04 16:19:48+00:00,2021-11-09 15:56:35+00:00,13540400
1990642.0,1655001,,1.0,Tiki Trading,1,,,2021-10-07 07:52:47+00:00,2021-10-12 09:48:41+00:00,13003180
10980969.0,1655001,,1.0,Tiki Trading,1,,,2021-03-21 10:01:36+00:00,2021-03-22 11:58:11+00:00,9499167
13244730.0,1655001,,1.0,Tiki Trading,2,,,2021-03-21 06:38:59+00:00,,8736028
1795346.0,1655001,,53660.0,Nhà sách Fahasa,4,,,2020-11-03 02:56:56+00:00,2020-11-04 09:52:43+00:00,8256814
16171319.0,1655001,,1.0,Tiki Trading,2,,,2020-10-20 15:37:07+00:00,2020-10-21 12:28:42+00:00,6153380
958634.0,1655001,,1.0,Tiki Trading,2,,,2020-10-23 12:02:58+00:00,2020-10-26 14:02:57+00:00,5915251
7474305.0,1655001,,1.0,Tiki Trading,2,,,2020-10-23 08:16:31+00:00,2020-10-24 08:07:26+00:00,5788559
15151444.0,1655001,,1.0,Tiki Trading,4,,,2020-10-21 15:17:31+00:00,2020-10-22 15:29:11+00:00,5496607
7006858.0,1422929,,1.0,Tiki Trading,3,,,2023-11-30 14:41:35+00:00,2023-12-02 12:06:39+00:00,19752131
10611111.0,1422929,,1.0,Tiki Trading,2,,,2023-08-27 07:47:40+00:00,2023-08-28 11:58:29+00:00,19578047
23962609.0,1422929,,1.0,Tiki Trading,4,,,2021-11-28 08:55:49+00:00,2021-12-02 11:13:03+00:00,13591961
9039709.0,1422929,,53660.0,Nhà sách Fahasa,3,,,2020-10-24 14:54:19+00:00,2020-10-26 16:05:39+00:00,6476734
10588114.0,1422929,,1.0,Tiki Trading,2,,,2020-09-25 09:49:46+00:00,2020-09-26 12:53:04+00:00,5275225
643976.0,1422915,,1.0,Tiki Trading,4,,,2021-10-05 09:06:25+00:00,2021-10-06 09:10:59+00:00,12459555
1219622.0,1422915,,1.0,Tiki Trading,4,,,2020-12-08 11:39:31+00:00,2020-12-09 16:09:06+00:00,6093380
24747669.0,1422915,,53660.0,Nhà sách Fahasa,3,,,2021-12-11 12:41:28+00:00,2021-12-16 12:25:27+00:00,14175339
1870650.0,1422915,,53660.0,Nhà sách Fahasa,1,,,2021-12-20 03:55:54+00:00,2021-12-24 11:10:46+00:00,14104025
21146497.0,1422915,,1.0,Tiki Trading,4,,,2021-10-10 03:16:24+00:00,2021-10-18 17:01:03+00:00,13334793
7093970.0,1422915,,1.0,Tiki Trading,3,,,2021-07-07 03:39:58+00:00,2021-07-09 15:48:00+00:00,11015203
7154486.0,1422915,,1.0,Tiki Trading,4,,,2021-10-02 02:57:24+00:00,2021-10-02 15:12:37+00:00,12410689
11592509.0,1422915,,1.0,Tiki Trading,1,,,2021-04-14 08:53:45+00:00,,9610079
6159640.0,1422915,,53660.0,Nhà sách Fahasa,3,,,2020-09-09 14:28:29+00:00,2020-09-11 11:27:10+00:00,4812979
439814.0,1422915,,1.0,Tiki Trading,1,,,2021-07-05 09:52:23+00:00,2021-07-05 19:47:52+00:00,11436129
5339161.0,1422915,,1.0,Tiki Trading,1,,,2021-06-24 01:28:34+00:00,,10734627
8505621.0,1422915,,1.0,Tiki Trading,4,,,2021-06-21 02:20:22+00:00,2021-06-22 09:30:02+00:00,10591179
16955056.0,1422915,,1.0,Tiki Trading,3,,,2021-03-12 04:57:45+00:00,2021-03-12 16:16:41+00:00,10370067
15789564.0,1422915,,1.0,Tiki Trading,3,,,2020-05-03 14:46:00+00:00,2020-05-05 09:52:25+00:00,3546253
1395603.0,1422915,,1.0,Tiki Trading,3,,,2018-04-06 08:59:13+00:00,2018-04-07 10:27:16+00:00,1568414
11967358.0,1422915,,1.0,Tiki Trading,1,,,2021-04-11 02:37:47+00:00,2021-04-11 14:13:38+00:00,9068288
18997517.0,1422915,,1.0,Tiki Trading,4,,,2021-03-07 09:42:34+00:00,2021-03-08 09:40:28+00:00,8348972
6650581.0,1422915,,1.0,Tiki Trading,1,,,2021-02-17 03:32:47+00:00,2021-02-17 12:47:43+00:00,7885382
5899648.0,1422915,,53660.0,Nhà sách Fahasa,3,,,2021-01-27 13:32:05+00:00,2021-01-30 14:35:56+00:00,7723905
9149577.0,1422915,,1.0,Tiki Trading,2,,,2020-12-07 04:20:36+00:00,2020-12-08 12:01:23+00:00,7656474
11979198.0,1422915,,1.0,Tiki Trading,4,,,2021-01-21 09:35:12+00:00,2021-01-23 12:28:41+00:00,7232812
12407567.0,1422915,,1.0,Tiki Trading,4,,,2021-01-02 08:06:11+00:00,2021-01-04 13:43:00+00:00,6742545
541158.0,1422915,,53660.0,Nhà sách Fahasa,1,,,2020-11-25 00:15:30+00:00,2020-11-28 10:10:27+00:00,6262864
15719015.0,1422915,,1.0,Tiki Trading,2,,,2020-11-17 13:20:35+00:00,2020-11-18 13:49:04+00:00,5839076
18660792.0,1422915,,1.0,Tiki Trading,1,,,2020-10-03 13:23:41+00:00,2020-10-05 13:21:35+00:00,5710863
904327.0,1422915,,1.0,Tiki Trading,2,,,2020-06-21 12:11:28+00:00,2020-06-24 08:46:28+00:00,4518539
703657.0,1422915,,1.0,Tiki Trading,3,,,2020-08-04 03:26:15+00:00,2020-08-09 17:27:59+00:00,4395266
18427830.0,1422915,,1.0,Tiki Trading,4,,,2020-09-16 15:02:10+00:00,2020-09-18 12:52:17+00:00,5145525
398772.0,1422915,,1.0,Tiki Trading,4,,,2020-09-10 05:29:18+00:00,2020-09-11 10:24:06+00:00,4848874
8000089.0,1422915,,1.0,Tiki Trading,3,,,2020-03-20 02:43:59+00:00,2020-03-24 18:01:50+00:00,3328685
17547593.0,1422915,,1.0,Tiki Trading,4,,,2020-06-27 13:56:28+00:00,2020-07-01 11:48:10+00:00,3970082
11028375.0,1422915,,1.0,Tiki Trading,3,,,2020-04-27 10:27:13+00:00,2020-04-28 13:25:53+00:00,3712307
17102843.0,274931579,,170925.0,Dtpbooks,3,,,2025-06-04 15:32:25+00:00,2025-06-07 10:18:15+00:00,20132904
1972591.0,274931579,,170925.0,Dtpbooks,4,,,2025-03-16 08:55:55+00:00,2025-03-17 12:21:39+00:00,20121446
13779364.0,274931579,,170925.0,Dtpbooks,4,,,2024-06-28 01:37:15+00:00,2024-06-29 16:08:29+00:00,19934603
26945058.0,274931579,,170925.0,Dtpbooks,3,,,2024-06-16 11:11:07+00:00,2024-06-19 14:47:37+00:00,19932063
25250269.0,274926401,,170925.0,Dtpbooks,2,,,2024-05-27 03:53:48+00:00,2024-05-28 13:30:53+00:00,19885079
22836201.0,274926401,,170925.0,Dtpbooks,2,,,2024-06-11 00:42:17+00:00,2024-06-13 13:58:05+00:00,19903302
21913626.0,274926401,,170925.0,Dtpbooks,2,,,2024-06-12 10:51:44+00:00,2024-06-13 13:48:47+00:00,19900867
22454739.0,274925493,,170925.0,Dtpbooks,4,,,2024-08-26 13:52:37+00:00,2024-08-27 08:39:16+00:00,19964662
30017573.0,274925493,,170925.0,Dtpbooks,3,,,2024-07-07 02:04:30+00:00,2024-07-07 13:05:23+00:00,19920773
8266711.0,271456358,,170925.0,Dtpbooks,1,,,2023-09-08 13:20:50+00:00,2023-09-10 15:13:28+00:00,19519923
17102843.0,263512956,,170925.0,Dtpbooks,4,,,2025-06-04 14:05:01+00:00,2025-06-07 10:47:18+00:00,20133515
6777540.0,263512956,,170925.0,Dtpbooks,2,,,2023-08-18 06:01:08+00:00,2023-08-19 10:01:00+00:00,19545042
26742856.0,197380484,,170925.0,Dtpbooks,4,,,2025-11-18 09:46:50+00:00,2025-11-21 12:24:11+00:00,20209185
26942297.0,197380484,,170925.0,Dtpbooks,1,,,2023-09-04 02:02:21+00:00,2023-09-05 08:44:06+00:00,19740899
30443426.0,189597299,,170925.0,Dtpbooks,2,,,2025-07-25 05:35:11+00:00,2025-07-29 10:32:30+00:00,20152523
16754095.0,189597299,,170925.0,Dtpbooks,3,,,2024-11-06 02:33:32+00:00,2024-11-10 15:34:22+00:00,20028108
10340720.0,189597299,,170925.0,Dtpbooks,3,,,2023-11-19 01:20:32+00:00,2023-11-22 14:23:23+00:00,19659064
12643217.0,189597299,,170925.0,Dtpbooks,1,,,2023-08-31 00:57:30+00:00,2023-08-31 14:56:40+00:00,19606331
6155898.0,189597299,,170925.0,Dtpbooks,1,,,2022-10-24 13:29:46+00:00,2022-10-25 09:48:59+00:00,18041109
15138047.0,189597299,,170925.0,Dtpbooks,2,,,2022-10-24 03:59:32+00:00,2022-10-24 16:51:11+00:00,18036543
28167749.0,189597299,,170925.0,Dtpbooks,4,,,2022-09-11 14:21:13+00:00,2022-09-12 10:05:34+00:00,17668132
20048717.0,175445788,,243183.0,Korichi Official,2,,,2024-04-08 15:12:05+00:00,2024-04-10 17:15:21+00:00,19886618
19394130.0,114204678,,34429.0,NewShop Official,2,,,2024-11-21 00:34:02+00:00,2024-11-26 09:27:45+00:00,20059720
30071360.0,106362992,,170925.0,Dtpbooks,4,,,2024-08-10 13:29:22+00:00,2024-08-12 12:02:00+00:00,19952670
1105760.0,106362992,,170925.0,Dtpbooks,4,,,2023-08-15 02:53:14+00:00,2023-08-17 16:25:17+00:00,19690780
12833235.0,531119,,53660.0,Nhà sách Fahasa,3,,,2022-09-15 13:08:06+00:00,2022-09-16 15:56:34+00:00,17732480
28477994.0,531119,,53660.0,Nhà sách Fahasa,2,,,2023-09-30 01:00:40+00:00,2023-10-03 10:25:20+00:00,19722429
776873.0,531119,,53660.0,Nhà sách Fahasa,4,,,2021-12-07 12:32:24+00:00,2021-12-11 14:25:25+00:00,13859543
28103412.0,531119,,53660.0,Nhà sách Fahasa,3,,,2022-10-22 08:10:01+00:00,2022-10-24 18:38:19+00:00,18508023
28449130.0,531119,,53660.0,Nhà sách Fahasa,4,,,2022-11-10 21:01:40+00:00,2022-11-13 19:25:33+00:00,18207801
7050800.0,531119,,53660.0,Nhà sách Fahasa,1,,,2022-02-19 05:17:19+00:00,2022-03-01 17:10:49+00:00,15206631
1350013.0,531119,,53660.0,Nhà sách Fahasa,3,,,2022-06-15 14:51:59+00:00,2022-06-17 09:10:32+00:00,16777313
24915619.0,531119,,53660.0,Nhà sách Fahasa,2,,,2022-08-08 00:33:47+00:00,2022-08-10 10:38:30+00:00,17417142
11499283.0,531119,,53660.0,Nhà sách Fahasa,3,,,2021-05-19 09:38:36+00:00,2021-05-22 14:40:55+00:00,9935832
1184577.0,531119,,53660.0,Nhà sách Fahasa,4,,,2022-07-11 10:23:51+00:00,2022-07-13 15:56:23+00:00,17153495
13936303.0,531119,,53660.0,Nhà sách Fahasa,2,,,2022-07-02 06:27:54+00:00,2022-07-04 12:30:26+00:00,17077803
20009544.0,531119,,53660.0,Nhà sách Fahasa,2,,,2021-11-11 10:09:36+00:00,2021-11-19 02:56:12+00:00,13418179
8042884.0,531119,,53660.0,Nhà sách Fahasa,1,,,2022-06-11 07:23:48+00:00,2022-06-15 11:38:27+00:00,16885516
481528.0,531119,,53660.0,Nhà sách Fahasa,2,,,2022-06-20 03:08:32+00:00,2022-06-22 10:56:37+00:00,16833049
1546025.0,531119,,53660.0,Nhà sách Fahasa,3,,,2022-06-10 06:25:12+00:00,2022-06-13 15:10:42+00:00,16695904
24236987.0,531119,,53660.0,Nhà sách Fahasa,2,,,2022-05-29 11:22:41+00:00,2022-06-01 10:25:45+00:00,16536832
27231536.0,531119,,53660.0,Nhà sách Fahasa,1,,,2022-04-15 13:05:59+00:00,2022-04-18 09:58:41+00:00,16005960
19463921.0,531119,,53660.0,Nhà sách Fahasa,2,,,2022-03-19 07:51:49+00:00,2022-03-22 14:58:46+00:00,15579854
26817014.0,531119,,53660.0,Nhà sách Fahasa,2,,,2022-02-16 13:05:48+00:00,2022-02-22 13:56:36+00:00,15178466
19064041.0,531119,,53660.0,Nhà sách Fahasa,2,,,2021-11-29 14:12:07+00:00,2021-12-02 10:10:39+00:00,14821263
23030408.0,531119,,53660.0,Nhà sách Fahasa,4,,,2021-08-16 07:19:13+00:00,2021-08-23 12:39:05+00:00,12009670
21710539.0,531119,,53660.0,Nhà sách Fahasa,3,,,2021-12-18 10:22:50+00:00,2021-12-22 14:57:23+00:00,13999095
6793770.0,531119,,53660.0,Nhà sách Fahasa,1,,,2021-11-23 08:34:25+00:00,2021-11-26 11:10:59+00:00,14241734
12697673.0,531119,,53660.0,Nhà sách Fahasa,1,,,2021-10-30 06:37:15+00:00,2021-12-02 17:07:28+00:00,13993497
16684743.0,531119,,53660.0,Nhà sách Fahasa,4,,,2021-11-18 02:20:13+00:00,2021-11-30 19:25:42+00:00,13591301
14115969.0,531119,,53660.0,Nhà sách Fahasa,1,,,2021-11-26 10:25:56+00:00,2021-11-30 13:56:31+00:00,13533415
22707936.0,531119,,53660.0,Nhà sách Fahasa,1,,,2021-10-28 09:03:21+00:00,2021-11-01 17:56:28+00:00,13461375
24348319.0,531119,,53660.0,Nhà sách Fahasa,4,,,2021-11-15 06:11:37+00:00,2021-11-17 19:25:29+00:00,13350009
12280112.0,531119,,53660.0,Nhà sách Fahasa,2,,,2021-11-11 03:09:56+00:00,2021-11-16 11:38:20+00:00,13309634
6398598.0,531119,,53660.0,Nhà sách Fahasa,3,,,2021-10-26 01:11:59+00:00,2021-11-01 06:56:13+00:00,12947908
24231869.0,531119,,53660.0,Nhà sách Fahasa,2,,,2021-10-18 12:46:59+00:00,2021-10-20 14:57:17+00:00,12858275
12140732.0,531119,,53660.0,Nhà sách Fahasa,3,,,2021-06-17 05:56:18+00:00,2021-06-20 11:10:50+00:00,10565572
19249723.0,531119,,53660.0,Nhà sách Fahasa,4,,,2021-06-08 10:04:02+00:00,2021-06-09 14:32:03+00:00,10451485
6462545.0,531119,,53660.0,Nhà sách Fahasa,2,,,2021-07-23 01:34:12+00:00,2021-07-28 12:10:54+00:00,12102862
9956015.0,531119,,53660.0,Nhà sách Fahasa,1,,,2021-06-08 11:40:58+00:00,2021-06-11 15:39:57+00:00,10382556
16418924.0,531119,,53660.0,Nhà sách Fahasa,4,,,2021-08-07 11:42:35+00:00,2021-08-14 18:26:14+00:00,11921023
10293583.0,531119,,53660.0,Nhà sách Fahasa,3,,,2021-06-27 02:53:52+00:00,2021-06-30 13:11:27+00:00,10767923
18415579.0,531119,,53660.0,Nhà sách Fahasa,2,,,2021-06-28 15:52:46+00:00,2021-07-08 12:38:58+00:00,11257339
7720554.0,531119,,53660.0,Nhà sách Fahasa,1,,,2021-06-06 06:16:30+00:00,2021-06-10 19:38:38+00:00,10514893
5722503.0,531119,,53660.0,Nhà sách Fahasa,4,,,2021-06-08 10:42:01+00:00,2021-06-11 16:08:09+00:00,10367151
13437456.0,531119,,53660.0,Nhà sách Fahasa,4,,,2021-05-26 10:41:58+00:00,,10246864
2146781.0,531119,,53660.0,Nhà sách Fahasa,4,,,2021-05-21 07:12:41+00:00,2021-05-24 18:25:45+00:00,9964987
21393902.0,531119,,53660.0,Nhà sách Fahasa,3,,,2021-04-19 05:27:56+00:00,2021-04-22 09:57:12+00:00,9630084
20491248.0,531119,,1.0,Tiki Trading,1,,,2021-02-26 08:13:16+00:00,2021-03-01 15:51:09+00:00,9592876
17910961.0,531119,,1.0,Tiki Trading,4,,,2021-03-09 14:22:28+00:00,2021-03-10 12:38:02+00:00,9523258
20986174.0,531119,,1.0,Tiki Trading,1,,,2021-03-23 15:34:04+00:00,2021-03-27 11:23:22+00:00,9324129
17771666.0,531119,,53660.0,Nhà sách Fahasa,1,,,2021-04-15 07:25:38+00:00,2021-04-22 19:10:31+00:00,9254286
21193688.0,531119,,53660.0,Nhà sách Fahasa,3,,,2021-04-04 14:24:34+00:00,2021-04-12 10:56:40+00:00,9041315
7034243.0,531119,,1.0,Tiki Trading,3,,,2020-09-01 12:55:50+00:00,2020-09-04 10:25:10+00:00,4789862
10334621.0,531119,,1.0,Tiki Trading,2,,,2021-03-17 10:56:44+00:00,2021-03-18 10:47:11+00:00,8541607
17822950.0,531119,,1.0,Tiki Trading,4,,,2021-01-26 13:18:29+00:00,2021-01-29 13:19:37+00:00,7365566
11426376.0,531119,,1.0,Tiki Trading,3,,,2021-01-14 08:02:34+00:00,2021-01-16 13:17:19+00:00,8142648
5784478.0,531119,,1.0,Tiki Trading,3,,,2021-02-06 05:41:05+00:00,2021-02-09 10:39:07+00:00,7860574
8042884.0,531119,,1.0,Tiki Trading,1,,,2021-01-25 04:14:57+00:00,2021-01-27 16:25:08+00:00,7303155
5223178.0,531119,,1.0,Tiki Trading,1,,,2021-01-24 11:43:57+00:00,2021-01-25 16:27:37+00:00,7256582
20009016.0,531119,,1.0,Tiki Trading,3,,,2021-01-23 03:05:26+00:00,2021-01-25 14:58:38+00:00,7236446
5517843.0,531119,,1.0,Tiki Trading,3,,,2020-11-25 14:57:31+00:00,2020-11-26 10:54:45+00:00,5786919
481528.0,531119,,1.0,Tiki Trading,2,,,2020-10-22 02:31:53+00:00,2020-10-23 14:58:03+00:00,7063393
1772484.0,531119,,1.0,Tiki Trading,3,,,2020-12-01 04:11:07+00:00,2020-12-03 09:51:43+00:00,7000399
