customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
13488602,2061837,,53660.0,Nhà sách Fahasa,1,,,2021-06-10 16:39:31+00:00,2021-06-14 14:38:50+00:00,10413581
459309,2061837,,1.0,Tiki Trading,3,,,2021-06-11 16:34:38+00:00,2021-06-13 09:54:30+00:00,10399277
9994001,2061837,,1.0,Tiki Trading,3,,,2021-05-10 05:52:00+00:00,2021-05-11 16:40:31+00:00,10346427
6847619,2061837,,1.0,Tiki Trading,2,,,2021-05-10 13:50:03+00:00,2021-05-11 09:38:37+00:00,9860179
6660809,2061837,,53660.0,Nhà sách Fahasa,4,,,2020-10-14 18:43:56+00:00,2020-10-16 10:17:15+00:00,5243853
11678957,2061837,,1.0,Tiki Trading,1,,,2020-10-11 08:22:04+00:00,2020-10-12 17:26:12+00:00,6983838
13723017,2061837,,53660.0,Nhà sách Fahasa,1,,,2021-02-27 16:47:49+00:00,2021-03-01 10:55:52+00:00,8464678
11208973,2061837,,53660.0,Nhà sách Fahasa,3,,,2021-02-16 12:30:18+00:00,2021-02-22 10:10:45+00:00,7936345
5346524,2061837,,53660.0,Nhà sách Fahasa,1,,,2020-11-11 03:34:46+00:00,2020-11-13 09:09:18+00:00,7907181
533970,2061837,,1.0,Tiki Trading,2,,,2020-09-17 10:36:29+00:00,2020-09-21 14:06:22+00:00,7646608
861659,2061837,,53660.0,Nhà sách Fahasa,2,,,2020-01-12 03:32:34+00:00,2020-01-13 11:40:24+00:00,2876250
816614,2061837,,1.0,Tiki Trading,4,,,2020-10-17 10:18:56+00:00,2020-10-18 13:17:00+00:00,7575083
8247588,2061837,,53660.0,Nhà sách Fahasa,2,,,2020-09-14 13:40:00+00:00,2020-09-15 15:55:24+00:00,7036926
16175024,2061837,,53660.0,Nhà sách Fahasa,3,,,2021-01-05 20:18:26+00:00,2021-01-07 12:03:50+00:00,6833546
460806,2061837,,1.0,Tiki Trading,3,,,2020-10-23 04:07:50+00:00,2020-10-26 13:19:03+00:00,6690396
10497227,2061837,,1.0,Tiki Trading,3,,,2020-10-18 04:46:06+00:00,2020-10-22 18:27:15+00:00,6551267
13112213,2061837,,1.0,Tiki Trading,2,,,2020-10-09 16:07:03+00:00,2020-10-10 16:34:30+00:00,6009220
9838807,2061837,,53660.0,Nhà sách Fahasa,1,,,2020-10-15 01:12:54+00:00,2020-10-22 11:01:06+00:00,5982605
436977,2061837,,1.0,Tiki Trading,3,,,2020-10-27 03:59:18+00:00,2020-10-28 12:13:22+00:00,5749104
735445,2061837,,1.0,Tiki Trading,1,,,2020-09-16 08:07:08+00:00,2020-09-17 12:48:16+00:00,4983498
11450158,2061837,,53660.0,Nhà sách Fahasa,4,,,2020-09-04 04:20:22+00:00,2020-09-05 10:51:51+00:00,4921383
6623808,2061837,,53660.0,Nhà sách Fahasa,2,,,2019-07-18 00:27:46+00:00,2019-07-19 13:28:44+00:00,2329086
9822640,2061837,,1.0,Tiki Trading,4,,,2019-10-09 04:17:21+00:00,2019-10-10 13:01:42+00:00,2553367
14947326,2061837,,53660.0,Nhà sách Fahasa,1,,,2020-03-13 05:16:50+00:00,2020-03-16 10:49:39+00:00,3691742
29847097,338992,,6337.0,Foreignbooks,1,,,2025-06-11 18:02:39+00:00,2025-06-14 15:31:48+00:00,20135774
794989,338992,,1.0,Tiki Trading,3,,,2018-05-14 07:40:17+00:00,2018-05-16 16:53:36+00:00,2135996
10316454,338992,,53660.0,Nhà sách Fahasa,2,,,2022-09-09 01:05:59+00:00,2022-09-12 13:11:15+00:00,18221625
16098705,338992,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,1,,,2022-05-02 14:52:21+00:00,2022-05-07 11:38:40+00:00,17129192
5864256,338992,,1.0,Tiki Trading,2,,,2019-04-21 10:18:22+00:00,2019-04-24 17:59:00+00:00,5412768
15520829,338992,,1.0,Tiki Trading,2,,,2021-07-22 05:50:12+00:00,2021-07-23 09:21:25+00:00,11414472
16198330,338992,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,2,,,2022-04-07 00:35:55+00:00,2022-04-11 10:37:03+00:00,15878543
27096095,338992,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,2,,,2022-03-25 03:20:48+00:00,2022-03-27 14:36:23+00:00,15625994
7901756,338992,,1.0,Tiki Trading,3,,,2019-04-01 17:10:14+00:00,2019-04-09 11:47:00+00:00,2148526
25875608,338992,,1.0,Tiki Trading,3,,,2021-12-08 14:35:18+00:00,2021-12-09 11:16:13+00:00,13736085
19486272,338992,,6337.0,Foreignbooks,3,,,2021-08-09 05:33:46+00:00,2021-08-11 11:28:30+00:00,11897025
940081,338992,,53660.0,Nhà sách Fahasa,2,,,2020-12-05 06:22:08+00:00,2020-12-10 12:25:50+00:00,6121634
5812299,338992,,6337.0,Foreignbooks,4,,,2020-03-15 06:57:23+00:00,2020-03-18 12:30:36+00:00,3275578
493214,338992,,53660.0,Nhà sách Fahasa,1,,,2020-02-07 07:12:13+00:00,2020-02-11 10:59:51+00:00,2982885
14130942,338992,,1.0,Tiki Trading,4,,,2019-11-09 14:28:26+00:00,2019-11-11 13:57:14+00:00,2628346
96114,338992,,1.0,Tiki Trading,4,,,2019-03-23 10:03:26+00:00,2019-03-26 13:53:20+00:00,2114626
989655,338992,,1.0,Tiki Trading,3,,,2021-01-17 08:59:27+00:00,2021-01-18 12:31:05+00:00,7517110
19911396,338992,,1.0,Tiki Trading,1,,,2021-01-16 00:18:35+00:00,2021-01-17 13:39:57+00:00,7025654
10387211,338992,,1.0,Tiki Trading,2,,,2020-10-18 07:00:51+00:00,2020-10-23 09:42:07+00:00,5479795
639990,338992,,1.0,Tiki Trading,4,,,2019-03-16 15:23:46+00:00,2019-03-20 16:17:40+00:00,2104320
1961647,338992,,1.0,Tiki Trading,3,,,2018-06-27 06:24:10+00:00,2018-06-29 07:25:18+00:00,1634342
5220717,338992,,,,2,,,,,2190117
11082368,338992,,,,3,,,,,2092136
1868009,338992,,,,4,,,,,1650474
22899147,208056427,,53660.0,Nhà sách Fahasa,3,,,2023-12-12 11:40:37+00:00,2023-12-19 09:56:16+00:00,19875360
687409,208056427,,53660.0,Nhà sách Fahasa,4,,,2023-02-24 11:11:45+00:00,2023-02-25 15:56:23+00:00,18906319
7396496,208056427,,53660.0,Nhà sách Fahasa,1,,,2023-05-30 11:18:56+00:00,2023-05-31 17:10:26+00:00,19253289
5462525,208056397,,53660.0,Nhà sách Fahasa,3,,,2024-12-26 06:54:25+00:00,2024-12-27 15:25:20+00:00,20056584
113690,200976747,,53660.0,Nhà sách Fahasa,2,,,2023-07-22 14:32:45+00:00,2023-07-24 19:56:14+00:00,19407318
11957928,199540470,,2918.0,First News,4,,,2024-05-23 12:56:02+00:00,2024-05-28 11:18:30+00:00,19889401
1239573,194086836,,53660.0,Nhà sách Fahasa,4,,,2024-09-14 08:45:07+00:00,2024-09-16 10:38:18+00:00,19991933
8856053,194086836,,53660.0,Nhà sách Fahasa,2,,,2023-01-31 04:23:15+00:00,2023-02-03 10:25:25+00:00,18732800
1795136,194086836,,53660.0,Nhà sách Fahasa,1,,,2022-09-05 01:21:08+00:00,2022-09-05 17:11:19+00:00,18462228
19412488,194086836,,53660.0,Nhà sách Fahasa,2,,,2022-09-03 15:14:49+00:00,2022-09-07 18:25:36+00:00,17787380
7661039,2865497,,53660.0,Nhà sách Fahasa,2,,,2021-10-10 05:28:05+00:00,2021-10-16 19:26:37+00:00,12661200
359922,2865497,,53660.0,Nhà sách Fahasa,1,,,2021-10-10 05:23:01+00:00,2021-10-13 17:38:58+00:00,13318944
651562,2865497,,53660.0,Nhà sách Fahasa,3,,,2021-10-10 06:32:36+00:00,2021-10-14 16:26:19+00:00,12863702
14234778,2865497,,53660.0,Nhà sách Fahasa,4,,,2020-03-06 05:23:19+00:00,2020-03-09 16:50:33+00:00,3225117
299944,2865497,,53660.0,Nhà sách Fahasa,2,,,2021-12-20 10:26:35+00:00,2021-12-21 12:58:01+00:00,15510678
9645764,2865497,,53660.0,Nhà sách Fahasa,3,,,2021-12-26 02:02:17+00:00,2021-12-30 12:32:42+00:00,14296881
5991891,2865497,,53660.0,Nhà sách Fahasa,3,,,2021-11-26 13:34:03+00:00,2021-11-28 14:25:27+00:00,13985262
8609634,2865497,,53660.0,Nhà sách Fahasa,1,,,2021-10-22 09:57:59+00:00,2021-10-23 14:57:26+00:00,12844754
20417691,2865497,,53660.0,Nhà sách Fahasa,3,,,2021-04-07 14:44:37+00:00,2021-04-12 17:10:53+00:00,9161079
5695302,2865497,,53660.0,Nhà sách Fahasa,1,,,2021-07-28 14:17:37+00:00,2021-08-02 10:56:05+00:00,11673600
7391914,2865497,,1.0,Tiki Trading,2,,,2020-12-13 02:19:50+00:00,2020-12-16 13:58:35+00:00,6840360
8434991,2865497,,53660.0,Nhà sách Fahasa,1,,,2020-12-12 15:48:16+00:00,2020-12-14 11:11:37+00:00,6352094
17620541,2865497,,53660.0,Nhà sách Fahasa,3,,,2021-03-12 11:12:44+00:00,,9422954
20310356,2865497,,53660.0,Nhà sách Fahasa,3,,,2021-03-01 06:22:48+00:00,2021-03-03 21:38:37+00:00,9710133
1104944,2865497,,53660.0,Nhà sách Fahasa,4,,,2020-12-23 10:49:02+00:00,2020-12-25 14:05:24+00:00,7345130
643625,2865497,,53660.0,Nhà sách Fahasa,2,,,2021-01-07 04:08:10+00:00,2021-01-08 10:24:24+00:00,7615149
10998446,2865497,,53660.0,Nhà sách Fahasa,2,,,2021-01-26 02:44:21+00:00,2021-01-27 11:03:40+00:00,7531096
10347461,2865497,,1.0,Tiki Trading,3,,,2020-10-19 22:47:53+00:00,2020-10-21 13:06:04+00:00,7150910
16175024,2865497,,1.0,Tiki Trading,4,,,2020-11-04 07:19:57+00:00,2020-11-05 15:37:32+00:00,6706604
17022770,2865497,,1.0,Tiki Trading,1,,,2020-04-26 00:10:08+00:00,2020-04-29 10:25:53+00:00,4211338
13923264,2865497,,,,1,,,,,2454689
