id,customer_id,product_id,rating,title,content,status,thank_count,comment_count,images,seller_id,seller_name,delivery_rating
7870505,1878700,2137885,5,Cực kì hài lòng,,approved,0,0,"[{'id': 1613657, 'full_path': 'https://salt.tikicdn.com/ts/review/cd/01/84/c4f3a6a62fe31261ebb4336c61f4194f.jpg', 'status': 'approved'}, {'id': 1613658, 'full_path': 'https://salt.tikicdn.com/ts/review/c9/97/35/46060a32aa292314079e885ee61f3bad.jpg', 'status': 'approved'}]",53660,Nhà sách Fahasa,[]
10067807,1504943,2137885,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
9685637,1490902,2137885,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
7898689,20414316,2137885,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
7862896,6890806,2137885,4,Hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
7516999,7528721,2137885,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
7291621,448144,2137885,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
6216918,18646770,2137885,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
5639089,7898627,2137885,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
17085991,27842130,323644,5,Cực kì hài lòng,,approved,0,0,"[{'id': 3692307, 'full_path': 'https://salt.tikicdn.com/ts/review/15/2a/74/e76d886f15059b8f0f0711c278236cda.jpg', 'status': 'approved'}, {'id': 3692308, 'full_path': 'https://salt.tikicdn.com/ts/review/4f/56/5b/97d1c3018cae1269dc72fa6de893a4eb.jpg', 'status': 'approved'}, {'id': 3692309, 'full_path': 'https://salt.tikicdn.com/ts/review/85/0c/0d/1df0904e9e7d342db65c549f6ebaacfa.jpg', 'status': 'approved'}]",53660,Nhà sách Fahasa,[]
16029719,14792357,323644,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
7231785,19536093,323644,5,Cực kì hài lòng,sản phẩm đẹp nhưng hơi móp góc trong quá trình vận chuyển,approved,0,0,"[{'id': 1517497, 'full_path': 'https://salt.tikicdn.com/ts/review/13/e1/eb/56cb9183b1795911e74f7efe7d7c54d8.jpg', 'status': 'approved'}]",1,Tiki Trading,[]
7356487,14430271,323644,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
7344580,1564005,323644,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
7267628,19904911,323644,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
7243952,11073828,323644,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
2826921,14726606,323619,1,Phản hồi sách lỗi,mình rất thất vọng về Tiki. khi giao hàng này chậm hơn so với sản phẩm mình đặt cùng bill. sách bị rách góc bìa. có bụi và bị cong. và còn bị dơ cạnh. quá nhiều lỗi. mình k hài lòng về sản phẩm lần này.,approved,0,1,"[{'id': 741981, 'full_path': 'https://salt.tikicdn.com/ts/review/0c/a8/41/7aa87a1f6097e1a9de5f2fe670b2d5f0.jpg', 'status': 'approved'}, {'id': 741982, 'full_path': 'https://salt.tikicdn.com/ts/review/f1/70/51/1916b600e09b814802ff0884ccabee92.jpg', 'status': 'approved'}, {'id': 741983, 'full_path': 'https://salt.tikicdn.com/ts/review/4f/33/99/a6bf0330a20d843a386e254532634c3c.jpg', 'status': 'approved'}]",1,Tiki Trading,[]
10678863,5605514,323619,3,Bình thường,"Mình đã nhận được sách, tuy nhiên lại ko thấy CD, trong phần mô tả, tiki có để là bao gồm sách và đĩa CD mà",approved,0,0,"[{'id': 2192261, 'full_path': 'https://salt.tikicdn.com/ts/review/2b/20/76/9f3bc1ce8e8aee822b1a51d5f517c0a6.jpg', 'status': 'approved'}]",1,Tiki Trading,[]
12649752,1684854,323619,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
11280253,8998159,323619,5,Cực kì hài lòng,Ok,approved,0,0,[],1,Tiki Trading,[]
7194206,896991,323619,4,Hài lòng,"Dễ hiểu, đọc rợn cả người",approved,0,0,[],1,Tiki Trading,[]
7221088,7604495,323619,3,Bình thường,,approved,0,0,[],1,Tiki Trading,[]
2156367,5945659,323619,5,Cực kì hài lòng,"Tiki giao hàng nhanh chóng, đóng gói cẩn thận, mình đặt 3 quyển giao cùng lúc luôn. Cảm thấy rất hài long, sẽ tiếp tục ung rhooj Tiki",approved,0,0,[],1,Tiki Trading,[]
20127140,35152,274677052,5,Cực kì hài lòng,"Không chỉ là sách từ vựng
Sách là mẩu chuyện kể về việc chuyển nhà của gia đình Anna và Anna không vui về chuyện đó.
Mỗi trang là một phân cảnh từ lúc ba mẹ thông báo cho Anna việc chuyển nhà cho đến khi Anna vui vẻ lên xe về nhà mới.

Sau mỗi phân cảnh là một bài tập.
Bài tập khá đa dạng như: 
- Nối từ vựng với hình ảnh
- Câu hỏi tình huống (trả lời có/không) để xem bé có hiểu câu chuyện không
- Đếm số lượng đồ vật
Cuối sách có đặt câu hỏi cái xe nằm ở trang nào, búp bê nằm ở trang nào để thử thách kỹ năng quan sát của bé từ đầu đến giờ.
Kết sách có liệt kê tất cả các từ vựng có trong bài.
Từ vựng khá đa dạng như: từ chỉ đồ vật, từ chỉ màu sắc, từ chỉ cảm xúc (happy/unhappy)

Mình thích cuốn này, vì ngoài từ vựng, nó còn chỉ cho bé cách dùng từ trong ngữ cảnh.
Chứ không đơn thuần liệt kê từ vựng theo chủ đề như một số cuốn sách trên thị trường.

Bé nhà mình chưa biết mặt chữ tiếng Anh, nên mình hỗ trợ bé bằng cách đọc từ và để bé chỉ vào hình ảnh tương ứng.",approved,0,0,[],53660,Nhà sách Fahasa,[]
20221952,30639556,3642343,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
19531473,7275905,3642343,5,Cực kì hài lòng,"Shop giao hơi chậm, nhưng truyện hay lắm, mua về đọc để nâng cao khả năng tiếng anh rất tốt",approved,0,0,[],73,CDIMEX,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao trễ hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
19995413,1604320,3642343,5,Cực kì hài lòng,,approved,0,0,[],73,CDIMEX,[]
19176691,9095145,3642343,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
16029698,14792357,3642343,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
12718045,21351509,3642343,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
12478330,14659469,3642343,4,Hài lòng,,approved,0,0,[],1,Tiki Trading,[]
11383120,38423,3642343,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
9978606,1982405,3642343,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
9041681,7647710,3642343,5,Cực kì hài lòng,sách hay,approved,0,0,[],1,Tiki Trading,[]
6396023,19071127,3642343,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
16029713,14792357,3642341,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
9420628,17451712,3338085,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
18083912,430053,2131643,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
12219071,1111496,2131643,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
8640720,1375869,2131643,5,Cực kì hài lòng,,approved,1,0,[],53660,Nhà sách Fahasa,[]
17206362,23997762,512911,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
6300442,13183509,512911,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
20139707,35152,274676051,5,Cực kì hài lòng,"Bài tập đa dạng, cho nhiều cấp độ.
1. Cấp độ 1:
- Từ vựng về màu sắc
- Từ vựng về hình dạng
2. Cấp độ 2:
- Tìm đồ vật dựa theo mô tả về màu sắc + hình dạng
- Đềm số lượng hình dạng
- Trả lời đúng sai dựa trên mô tả về đồ vật

Sách dễ thương, màu sắc tươi tắn.
Có mẫu câu cho ba mẹ luyện tập cùng bé.
Học xong sách, có thể áp dụng cho các đồ vật ngoài đời sống.
Bé mình học lớp 1 thấy vừa sức.",approved,0,0,[],53660,Nhà sách Fahasa,[]
16029711,14792357,50361770,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
16029704,14792357,50361761,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
12433423,10911879,6625383,5,Cực kì hài lòng,đẹp,approved,0,0,[],1,Tiki Trading,[]
9044951,6333900,2131639,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
4297315,8120831,2131639,3,Bình thường,"Sách cũ, như để tồn kho rất lâu rồi mới bán !",approved,0,0,[],1,Tiki Trading,[]
5880300,19369229,2131639,4,Hài lòng,,approved,0,0,[],1,Tiki Trading,[]
5512586,10994176,323605,3,Bình thường,"Sách: ok
Giấy:ok
Thơif gian ship: lâu, xưa tiki ship lẹ lắm:<
Đóng gơi: kh ok tẹo nào, đây là may mắn sách mk nguyên vẹn, đóng gói như này dễ hỏng sách:))))
Ship: ninja van chỗ mk ship rất thân thiện và nhanh",approved,0,1,[],1,Tiki Trading,[]
7475112,180112,323605,5,Rất ok,Hàng tặng nhưng rất mới. Sách cũng ổn cho những bạn rèn đọc tiếng anh. Truyện được kể lại cho dễ hiểu nên đọc cũng nhanh.,approved,0,0,"[{'id': 1552202, 'full_path': 'https://salt.tikicdn.com/ts/review/a8/3c/9e/92ed00db17ab8d14bd2047e071a738ec.jpg', 'status': 'approved'}]",1,Tiki Trading,[]
16029720,14792357,323605,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
7455562,1174472,323605,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
6554467,12380213,323605,5,Cực kì hài lòng,Tốt,approved,0,0,[],1,Tiki Trading,[]
6444368,12772845,323605,5,Cực kì hài lòng,nice,approved,0,0,[],1,Tiki Trading,[]
5979922,80813,323605,4,Hài lòng,,approved,0,0,[],1,Tiki Trading,[]
5798565,18990219,323605,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
5702187,7405598,323605,4,Hài lòng,,approved,0,0,[],1,Tiki Trading,[]
5577774,16384677,323605,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
5533957,18481027,323605,3,Bình thường,,approved,0,0,[],1,Tiki Trading,[]
14362334,7038768,318051,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
13144501,5806615,318051,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
6773148,1828782,318051,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
19163868,25764302,53806092,3,Bình thường,Nội dung tập này không hay,approved,0,0,[],53660,Nhà sách Fahasa,[]
16029709,14792357,50361794,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
16029646,14792357,22965142,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
12478363,14659469,323695,2,Không hài lòng,Đối với 1 người thường mua sách như mình thì vấn đề này thật sự không chấp nhận được. Nó như 1 quyển sách cũ vậy,approved,0,0,"[{'id': 2563183, 'full_path': 'https://salt.tikicdn.com/ts/review/e9/16/42/c20e75f0bdc9b1cb0d47a0fab8ec55cf.jpg', 'status': 'approved'}, {'id': 2563184, 'full_path': 'https://salt.tikicdn.com/ts/review/ea/5c/38/9d36bee0fe22d0af4de2d48e85f25ecd.jpg', 'status': 'approved'}, {'id': 2563185, 'full_path': 'https://salt.tikicdn.com/ts/review/5c/1f/b7/707dec3fb04364de7f4f256a6eb8393a.jpg', 'status': 'approved'}, {'id': 2563186, 'full_path': 'https://salt.tikicdn.com/ts/review/93/64/8c/aa3cf3b2a3ee0981725b3c30566ab6ba.jpg', 'status': 'approved'}]",1,Tiki Trading,[]
3541613,1251437,323695,5,Tốt,"Bộ sách hữu ích cho những người đang học tiếng Anh, muốn tăng cường khả năng đọc hiểu, viết, vốn từ vựng. Lưu ý chọn cuốn phù hợp với trình độ của mình.",approved,0,0,[],1,Tiki Trading,[]
16029714,14792357,323695,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
11280245,8998159,323695,5,Cực kì hài lòng,Ok,approved,0,0,[],1,Tiki Trading,[]
9041695,7647710,323695,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
5758623,8206638,323695,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
