customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
15066764,3320501,,53660,Nhà sách Fahasa,4,,,2021-06-01 13:15:00+00:00,2021-06-02 16:57:28+00:00,10524534
17947727,3320501,,53660,Nhà sách Fahasa,2,,,2021-05-31 14:32:47+00:00,2021-06-01 14:26:28+00:00,10443561
17609441,3320501,,53660,Nhà sách Fahasa,1,,,2021-06-11 10:52:19+00:00,2021-06-12 15:11:06+00:00,10397510
616544,3320501,,1,Tiki Trading,2,,,2020-10-07 01:59:36+00:00,2020-10-07 13:26:25+00:00,6712193
7111656,3320501,,1,Tiki Trading,3,,,2021-01-13 12:58:19+00:00,2021-01-18 12:12:21+00:00,8198663
17240804,3320501,,53660,Nhà sách Fahasa,2,,,2021-02-27 09:29:34+00:00,2021-03-01 16:16:43+00:00,8113459
15829269,3320501,,1,Tiki Trading,2,,,2020-03-22 07:37:48+00:00,2020-03-23 08:14:21+00:00,3239462
10944212,3320501,,1,Tiki Trading,2,,,2020-10-09 04:36:03+00:00,2020-10-09 15:54:49+00:00,6511822
190069,3320501,,1,Tiki Trading,3,,,2020-10-14 15:20:55+00:00,2020-10-15 14:42:02+00:00,5257544
13500103,91998988,,145814,Omega Plus Books,1,,,2021-09-19 20:17:07+00:00,2021-10-13 15:14:59+00:00,12630772
12354583,91998807,,118912,Tiệm Sách Hoa Hồng,1,,,2021-06-21 11:06:25+00:00,2021-06-23 13:33:31+00:00,12104634
12125417,91986425,,145814,Omega Plus Books,4,,,2023-03-09 04:00:33+00:00,2023-03-11 10:47:34+00:00,18952018
19395338,91986425,,118912,Tiệm Sách Hoa Hồng,1,,,2021-06-30 01:36:49+00:00,2021-07-05 18:03:11+00:00,11477220
12047908,91986425,,118912,Tiệm Sách Hoa Hồng,1,,,2021-06-18 06:47:07+00:00,2021-06-22 09:41:29+00:00,10631582
536661,91985796,,146243,ETS Books,2,,,2025-02-19 17:00:37+00:00,2025-02-21 10:26:30+00:00,20085903
551463,91985796,,118912,Tiệm Sách Hoa Hồng,4,,,2021-06-03 02:26:01+00:00,2021-06-09 14:16:08+00:00,10852732
8027088,91985771,,146243,ETS Books,3,,,2021-10-09 04:35:19+00:00,2021-10-16 11:29:00+00:00,13916527
5504113,91985509,,118912,Tiệm Sách Hoa Hồng,2,,,2021-09-08 17:41:05+00:00,2021-09-12 14:37:32+00:00,12202373
18285357,91985509,,118912,Tiệm Sách Hoa Hồng,4,,,2022-08-27 13:16:55+00:00,2022-08-30 09:11:25+00:00,17568557
20935292,91985046,,146243,ETS Books,1,,,2022-08-24 04:35:03+00:00,2022-08-29 12:06:39+00:00,17779737
17053509,91985046,,118912,Tiệm Sách Hoa Hồng,3,,,2021-09-01 08:09:59+00:00,2021-09-09 15:16:18+00:00,12540021
11942216,91985046,,145814,Omega Plus Books,4,,,2021-10-30 10:32:46+00:00,2021-11-03 10:39:45+00:00,13099390
234781,91985046,,145814,Omega Plus Books,3,,,2021-08-29 14:58:12+00:00,2021-10-04 12:19:19+00:00,12770372
2070627,91985046,,118912,Tiệm Sách Hoa Hồng,1,,,2021-07-21 05:35:28+00:00,2021-07-28 18:49:28+00:00,12579218
23489045,91985046,,145814,Omega Plus Books,3,,,2021-09-14 09:59:55+00:00,2021-10-04 13:49:52+00:00,12552078
21500023,91984831,,118912,Tiệm Sách Hoa Hồng,1,,,2021-08-08 12:36:03+00:00,2021-08-10 15:08:07+00:00,11735613
9822154,91984831,,118912,Tiệm Sách Hoa Hồng,4,,,2021-10-10 07:00:27+00:00,2021-10-15 15:50:41+00:00,12637362
11137678,91984780,,97533,Nhà Sách Vĩnh Thụy,3,,,2022-03-12 06:49:04+00:00,2022-03-17 10:41:36+00:00,16570307
8759042,91984768,,118912,Tiệm Sách Hoa Hồng,4,,,2021-06-02 04:17:49+00:00,2021-06-06 11:41:06+00:00,10417002
21774853,91984656,,118912,Tiệm Sách Hoa Hồng,2,,,2021-05-17 11:22:45+00:00,2021-05-19 09:48:37+00:00,9824878
29016444,2027177,,53660,Nhà sách Fahasa,3,,,2024-08-14 14:24:54+00:00,2024-08-21 18:56:14+00:00,19961282
25779519,2027177,,53660,Nhà sách Fahasa,1,,,2021-12-19 11:40:09+00:00,2021-12-21 13:11:55+00:00,13981282
29799392,2027177,,53660,Nhà sách Fahasa,4,,,2024-04-05 17:07:35+00:00,2024-04-06 16:25:20+00:00,19834971
5334283,2027177,,53660,Nhà sách Fahasa,1,,,2021-11-25 04:07:35+00:00,2021-12-06 14:57:40+00:00,13647393
6612225,2027177,,53660,Nhà sách Fahasa,1,,,2022-11-11 13:03:00+00:00,2022-11-14 10:10:53+00:00,18203340
20007751,2027177,,53660,Nhà sách Fahasa,2,,,2022-01-10 10:25:56+00:00,2022-01-17 06:10:49+00:00,14622948
8698090,2027177,,53660,Nhà sách Fahasa,3,,,2019-09-06 04:03:10+00:00,2019-09-09 14:48:18+00:00,2437567
23093142,2027177,,53660,Nhà sách Fahasa,1,,,2021-12-14 11:55:09+00:00,2021-12-15 14:11:26+00:00,13846216
7213325,2027177,,5489,Nhà sách Ngoại Văn,2,,,2019-12-24 09:24:17+00:00,2019-12-27 13:30:06+00:00,2809927
14661006,2027177,,1,Tiki Trading,2,,,2020-09-03 14:02:29+00:00,2020-09-04 09:29:14+00:00,4847489
785854,2027177,,1,Tiki Trading,3,,,2020-11-11 01:15:36+00:00,2020-11-16 12:35:49+00:00,7864885
18600655,2027177,,1,Tiki Trading,1,,,2020-09-27 16:30:51+00:00,2020-09-28 16:37:51+00:00,5030916
11985435,2027177,,53660,Nhà sách Fahasa,4,,,2020-01-15 18:30:57+00:00,2020-01-17 10:43:24+00:00,2966647
11623271,2027177,,1,Tiki Trading,3,,,2020-08-10 15:23:57+00:00,2020-08-11 15:49:25+00:00,4568411
1089530,2027177,,53660,Nhà sách Fahasa,3,,,2020-11-03 06:35:13+00:00,2020-11-04 09:21:14+00:00,5806528
163583,2027177,,53660,Nhà sách Fahasa,1,,,2020-11-14 10:48:06+00:00,2020-11-15 16:40:57+00:00,5959475
10504215,2027177,,53660,Nhà sách Fahasa,4,,,2020-11-01 07:45:33+00:00,2020-11-02 10:24:53+00:00,5950987
1044884,2027177,,1,Tiki Trading,1,,,2020-06-27 18:36:50+00:00,2020-06-29 18:00:24+00:00,4036323
7742984,2027177,,1,Tiki Trading,1,,,2020-06-30 17:36:09+00:00,2020-07-01 13:49:29+00:00,3962735
5466920,2027177,,1,Tiki Trading,1,,,2019-06-07 00:35:33+00:00,2019-06-07 11:03:27+00:00,2257014
16380835,460613,,1,Tiki Trading,1,,,2020-09-08 19:26:26+00:00,2020-09-10 09:54:54+00:00,4803843
624344,460613,,1,Tiki Trading,2,,,2019-11-05 15:25:26+00:00,2019-11-07 07:35:14+00:00,2642985
20201259,460613,,6337,Foreignbooks,4,,,2021-07-02 03:34:24+00:00,2021-07-03 11:32:00+00:00,10837020
6900277,460613,,53660,Nhà sách Fahasa,2,,,2021-10-21 03:22:25+00:00,2021-10-22 10:26:14+00:00,14238389
17017093,460613,,53660,Nhà sách Fahasa,1,,,2021-10-09 17:05:42+00:00,2021-10-14 10:38:55+00:00,12633911
16450794,460613,,6337,Foreignbooks,4,,,2021-01-24 14:18:52+00:00,2021-01-26 13:51:08+00:00,7261878
10092922,460613,,1,Tiki Trading,4,,,2021-07-16 06:02:19+00:00,2021-07-16 16:30:41+00:00,11222061
14452048,460613,,1,Tiki Trading,4,,,2021-06-17 13:09:25+00:00,2021-06-18 14:26:10+00:00,10506351
8582196,460613,,1,Tiki Trading,1,,,2020-10-08 06:42:26+00:00,2020-10-12 17:17:05+00:00,5946775
15641624,460613,,5489,Nhà sách Ngoại Văn,2,,,2019-12-24 02:10:04+00:00,2019-12-29 06:27:13+00:00,3330132
15820879,460613,,1,Tiki Trading,3,,,2021-03-12 02:57:34+00:00,2021-03-14 09:29:29+00:00,8398811
9019305,460613,,53660,Nhà sách Fahasa,1,,,2020-09-11 05:08:28+00:00,2020-09-14 17:35:39+00:00,4850106
1450440,460613,,1,Tiki Trading,2,,,2020-12-12 15:59:12+00:00,2020-12-17 10:33:14+00:00,6483569
6112089,460613,,1,Tiki Trading,2,,,2020-10-14 01:30:41+00:00,2020-10-15 10:12:05+00:00,5995162
12794975,460613,,53660,Nhà sách Fahasa,4,,,2020-11-16 06:58:43+00:00,2020-11-18 09:24:49+00:00,5680533
364405,460613,,1,Tiki Trading,4,,,2020-09-08 15:37:13+00:00,2020-09-09 16:59:18+00:00,4942338
2222944,460613,,53660,Nhà sách Fahasa,2,,,2020-09-20 06:14:33+00:00,2020-09-22 10:56:18+00:00,4954502
7003132,460613,,53660,Nhà sách Fahasa,1,,,2020-06-20 03:21:14+00:00,2020-06-25 13:30:38+00:00,4077673
18169198,91998896,,118912,Tiệm Sách Hoa Hồng,4,,,2021-10-09 17:31:37+00:00,2021-10-13 12:18:18+00:00,13242852
10590183,91986200,,7247,Alpha Books Official,2,,,2023-01-06 09:36:58+00:00,2023-01-08 12:15:12+00:00,18608459
22255691,91985793,,118912,Tiệm Sách Hoa Hồng,2,,,2021-06-19 05:20:19+00:00,2021-06-23 17:42:09+00:00,12033806
16284313,91985793,,118912,Tiệm Sách Hoa Hồng,1,,,2021-05-29 06:47:07+00:00,2021-06-04 14:45:00+00:00,10366521
10971566,91985620,,7247,Alpha Books Official,3,,,2025-08-22 02:22:00+00:00,2025-08-24 18:18:49+00:00,20165848
6095717,91985620,,118912,Tiệm Sách Hoa Hồng,2,,,2021-07-09 07:00:27+00:00,2021-07-12 15:04:37+00:00,11276662
3831993,91985620,,118912,Tiệm Sách Hoa Hồng,2,,,2022-03-07 08:28:23+00:00,2022-03-09 13:27:59+00:00,15337344
12128295,91984584,,118912,Tiệm Sách Hoa Hồng,4,,,2021-07-27 06:46:58+00:00,2021-07-29 09:10:27+00:00,11807090
7755979,91984580,,145814,Omega Plus Books,2,,,2024-04-17 17:00:52+00:00,2024-04-21 14:19:50+00:00,19976614
8888715,91984580,,118912,Tiệm Sách Hoa Hồng,4,,,2022-04-18 06:55:42+00:00,2022-04-23 08:21:07+00:00,16055111
1014015,91984580,,118912,Tiệm Sách Hoa Hồng,2,,,2021-07-01 08:38:08+00:00,2021-07-06 12:23:52+00:00,11082718
23143829,89316230,,161219,Nhà Sách Trẻ Online,1,,,2022-11-26 12:42:01+00:00,2022-12-02 12:11:55+00:00,18360219
11868101,89316230,,161219,Nhà Sách Trẻ Online,4,,,2021-10-28 02:38:49+00:00,2021-11-03 12:14:03+00:00,12995149
12587105,89316230,,26874,Phương Đông Books,1,,,2021-09-12 05:23:51+00:00,2021-09-12 15:16:20+00:00,12176470
18142290,89316230,,161219,Nhà Sách Trẻ Online,3,,,2021-04-18 13:53:15+00:00,2021-04-20 09:56:28+00:00,9194837
29120455,89314902,,127989,Times Books,4,,,2024-08-27 05:02:15+00:00,2024-08-30 18:04:55+00:00,19968080
8935901,89314902,,161219,Nhà Sách Trẻ Online,3,,,2023-08-14 04:57:53+00:00,2023-08-17 13:49:56+00:00,19480565
15162705,89314902,,161219,Nhà Sách Trẻ Online,1,,,2023-05-05 03:30:44+00:00,2023-05-08 12:06:13+00:00,19175024
2139453,89314902,,161219,Nhà Sách Trẻ Online,3,,,2021-05-03 03:46:53+00:00,2021-05-07 12:40:27+00:00,9675113
5572435,89314902,,161219,Nhà Sách Trẻ Online,4,,,2021-06-24 00:45:19+00:00,2021-06-29 15:12:15+00:00,11921691
8706874,89314902,,161219,Nhà Sách Trẻ Online,2,,,2021-08-06 05:25:34+00:00,2021-08-11 15:32:47+00:00,11756907
14905552,89314902,,161219,Nhà Sách Trẻ Online,1,,,2021-05-02 02:20:02+00:00,2021-05-05 10:58:06+00:00,11245641
13606896,89314902,,161219,Nhà Sách Trẻ Online,4,,,2021-04-19 10:03:23+00:00,2021-04-22 15:41:10+00:00,9642292
26067168,89314489,,161219,Nhà Sách Trẻ Online,1,,,2021-12-17 15:23:09+00:00,2021-12-22 15:19:55+00:00,13998817
6877810,120471956,,53660,Nhà sách Fahasa,1,,,2022-07-15 05:30:36+00:00,2022-07-18 13:25:31+00:00,17109952
8950551,107428678,,127989,Times Books,3,,,2022-04-18 15:12:14+00:00,2022-04-22 11:52:16+00:00,16483487
11455303,94277378,,161219,Nhà Sách Trẻ Online,4,,,2022-09-08 06:55:05+00:00,2022-09-12 10:57:10+00:00,18066521
1566065,94277378,,26874,Phương Đông Books,2,,,2021-10-01 17:15:07+00:00,2021-10-03 09:53:57+00:00,12431809
8716138,91985818,,118912,Tiệm Sách Hoa Hồng,1,,,2021-09-17 04:58:21+00:00,2021-09-22 19:30:52+00:00,12562071
26303344,91984859,,7247,Alpha Books Official,4,,,2022-08-21 14:57:54+00:00,2022-08-23 11:25:22+00:00,17503540
19305321,91984859,,7247,Alpha Books Official,2,,,2023-03-15 08:07:50+00:00,2023-03-17 09:43:40+00:00,18969725
8242912,91984859,,7247,Alpha Books Official,2,,,2022-09-17 04:02:15+00:00,2022-09-20 11:00:23+00:00,17760094
25994034,91984837,,118912,Tiệm Sách Hoa Hồng,4,,,2021-12-13 16:06:20+00:00,2021-12-19 09:52:02+00:00,13925748
12472365,89315983,,161219,Nhà Sách Trẻ Online,2,,,2021-08-15 05:50:29+00:00,2021-08-15 14:05:35+00:00,11826296
29299389,89315690,,118912,Tiệm Sách Hoa Hồng,1,,,2023-07-27 05:09:34+00:00,2023-07-29 10:52:23+00:00,19551504
401177,89315690,,161219,Nhà Sách Trẻ Online,1,,,2022-06-08 03:53:16+00:00,2022-06-10 14:11:37+00:00,16854370
21377655,89315690,,161219,Nhà Sách Trẻ Online,2,,,2021-04-17 13:30:25+00:00,2021-04-20 15:07:10+00:00,9520134
28536978,56212659,,12696,Blue Horizon Books,4,,,2023-08-18 16:05:22+00:00,2023-08-22 10:19:37+00:00,19550573
12565573,2043809,,53660,Nhà sách Fahasa,2,,,2023-05-07 14:11:55+00:00,2023-05-10 09:25:17+00:00,19180547
17193528,2043809,,53660,Nhà sách Fahasa,3,,,2024-12-08 14:38:42+00:00,2024-12-09 15:10:27+00:00,20050368
29593519,2043809,,53660,Nhà sách Fahasa,1,,,2023-11-13 10:45:49+00:00,2023-11-14 15:56:22+00:00,19648117
9921062,2043809,,53660,Nhà sách Fahasa,3,,,2022-08-01 07:47:05+00:00,2022-08-04 13:56:23+00:00,17931605
522606,2043809,,53660,Nhà sách Fahasa,1,,,2022-07-26 14:03:00+00:00,2022-07-29 10:38:34+00:00,17237457
22050402,2043809,,53660,Nhà sách Fahasa,4,,,2022-07-05 09:37:03+00:00,2022-07-07 14:56:34+00:00,16976180
7014810,2043809,,53660,Nhà sách Fahasa,1,,,2022-06-12 15:51:14+00:00,2022-06-13 14:25:49+00:00,16700316
14237815,2043809,,53660,Nhà sách Fahasa,4,,,2022-06-09 17:31:39+00:00,2022-06-10 14:56:47+00:00,16664794
638382,2043809,,53660,Nhà sách Fahasa,2,,,2020-06-25 06:21:55+00:00,2020-06-26 11:49:46+00:00,3923258
19767980,2043809,,53660,Nhà sách Fahasa,1,,,2021-01-04 05:31:21+00:00,2021-01-05 13:42:49+00:00,6734678
7134679,2043809,,53660,Nhà sách Fahasa,3,,,2021-06-05 14:35:04+00:00,2021-06-07 16:57:27+00:00,10372974
10146438,2043809,,53660,Nhà sách Fahasa,2,,,2021-06-06 08:00:26+00:00,2021-06-09 12:43:15+00:00,11290032
19575456,2043809,,53660,Nhà sách Fahasa,2,,,2021-05-31 12:39:44+00:00,2021-06-04 17:25:59+00:00,10164723
10710082,2043809,,53660,Nhà sách Fahasa,1,,,2021-01-14 12:55:02+00:00,2021-01-20 18:21:11+00:00,8488871
5891764,2043809,,53660,Nhà sách Fahasa,2,,,2021-01-26 02:41:45+00:00,2021-01-30 10:33:06+00:00,8721689
19736975,2043809,,53660,Nhà sách Fahasa,4,,,2020-12-31 07:50:34+00:00,2021-01-04 16:04:26+00:00,8036521
6496038,2043809,,53660,Nhà sách Fahasa,3,,,2021-01-28 16:01:28+00:00,2021-01-30 18:11:38+00:00,7804840
19242073,2043809,,53660,Nhà sách Fahasa,1,,,2021-01-29 02:27:03+00:00,2021-01-31 16:16:23+00:00,7491548
7116082,2043809,,53660,Nhà sách Fahasa,4,,,2021-01-04 02:45:48+00:00,2021-01-06 16:51:41+00:00,7524874
485069,2043809,,53660,Nhà sách Fahasa,3,,,2021-01-17 15:35:26+00:00,2021-01-19 10:16:12+00:00,7339727
7480853,2043809,,53660,Nhà sách Fahasa,1,,,2021-01-09 09:09:58+00:00,2021-01-13 09:19:05+00:00,7129510
613852,2043809,,53660,Nhà sách Fahasa,2,,,2021-01-03 17:59:50+00:00,2021-01-05 17:55:03+00:00,7114404
6432928,2043809,,53660,Nhà sách Fahasa,2,,,2020-12-29 16:58:22+00:00,2020-12-30 14:49:47+00:00,6684623
7738097,2043809,,53660,Nhà sách Fahasa,2,,,2020-08-17 00:56:17+00:00,2020-08-17 13:19:29+00:00,4731375
1299253,2043809,,53660,Nhà sách Fahasa,2,,,2020-06-21 07:57:17+00:00,2020-06-23 17:58:29+00:00,4531434
17058204,92004164,,126688,info book,4,,,2022-05-04 03:17:58+00:00,2022-05-08 15:28:17+00:00,16268105
17777746,92004164,,126688,info book,2,,,2022-02-16 05:27:45+00:00,2022-02-21 10:46:09+00:00,16160627
22074414,92004164,,118912,Tiệm Sách Hoa Hồng,1,,,2021-06-07 12:50:45+00:00,,10495111
7440732,92004153,,145814,Omega Plus Books,4,,,2022-02-26 13:25:46+00:00,2022-03-01 14:20:14+00:00,15431906
472194,91989174,,7247,Alpha Books Official,4,,,2022-03-27 08:52:42+00:00,2022-03-31 10:18:45+00:00,15753344
21760528,91986417,,118912,Tiệm Sách Hoa Hồng,1,,,2021-09-07 04:06:29+00:00,2021-09-16 08:54:56+00:00,12932743
8502945,91986417,,118912,Tiệm Sách Hoa Hồng,2,,,2022-07-19 14:55:12+00:00,2022-07-21 10:28:06+00:00,17343257
5503794,91986367,,146243,ETS Books,4,,,2021-12-16 23:26:29+00:00,2021-12-20 13:45:09+00:00,14695237
5351057,91986181,,118912,Tiệm Sách Hoa Hồng,2,,,2021-09-27 02:21:03+00:00,2021-09-29 11:10:50+00:00,12400180
7560578,91986181,,118912,Tiệm Sách Hoa Hồng,1,,,2021-09-26 10:24:00+00:00,2021-10-04 09:43:22+00:00,13736369
10840912,91986181,,118912,Tiệm Sách Hoa Hồng,3,,,2021-06-29 04:57:19+00:00,2021-07-02 10:14:06+00:00,11434007
15853887,91985917,,145814,Omega Plus Books,2,,,2021-11-11 17:23:34+00:00,2021-11-15 09:15:39+00:00,14204249
432063,91985341,,145814,Omega Plus Books,4,,,2023-06-15 06:24:17+00:00,2023-06-17 09:45:39+00:00,19304455
1131284,91985341,,145814,Omega Plus Books,3,,,2023-02-23 13:37:16+00:00,2023-02-26 10:18:34+00:00,18904622
6776484,89316076,,9988,AHABOOKS,2,,,2022-02-15 03:24:37+00:00,2022-02-18 10:06:09+00:00,15057953
8473479,89316076,,26874,Phương Đông Books,4,,,2022-08-19 04:25:38+00:00,2022-08-22 18:15:13+00:00,18304429
26806781,89316076,,26874,Phương Đông Books,1,,,2022-03-20 04:13:38+00:00,2022-03-23 09:19:47+00:00,15629284
6082693,89316076,,161219,Nhà Sách Trẻ Online,4,,,2021-06-10 23:41:55+00:00,2021-06-15 12:37:10+00:00,11666535
15258879,89316076,,161219,Nhà Sách Trẻ Online,2,,,2021-04-18 01:39:42+00:00,2021-04-22 14:45:07+00:00,9241770
