customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
6139913,8849990,,1.0,Tiki Trading,2,,,2020-01-08 05:06:39+00:00,2020-01-12 16:07:04+00:00,2871791
8070214,2848367,,6337.0,Foreignbooks,2,,,2026-03-17 02:25:35+00:00,2026-03-21 12:17:33+00:00,20221156
4608,2848367,,1.0,Tiki Trading,3,,,2021-07-28 14:34:46+00:00,2021-07-31 13:33:08+00:00,11535780
15471922,2848367,,1.0,Tiki Trading,4,,,2021-07-07 05:04:14+00:00,2021-07-08 11:35:10+00:00,10979351
1976992,2848367,,1.0,Tiki Trading,4,,,2019-09-02 21:44:02+00:00,2019-09-04 12:30:54+00:00,2426661
1409456,2848367,,1.0,Tiki Trading,1,,,2020-09-15 14:53:55+00:00,2020-09-17 12:01:54+00:00,4883736
10582760,2848367,,1.0,Tiki Trading,1,,,2020-02-24 12:37:36+00:00,2020-02-26 12:35:08+00:00,3067704
21176001,2848367,,1.0,Tiki Trading,4,,,2021-05-29 13:40:16+00:00,,10102676
1933632,2848367,,1.0,Tiki Trading,3,,,2021-07-19 09:06:11+00:00,2021-07-22 09:45:14+00:00,11405929
17425642,2848367,,1.0,Tiki Trading,4,,,2021-02-24 03:46:18+00:00,2021-02-25 11:11:42+00:00,8078311
63073,2848367,,1.0,Tiki Trading,3,,,2021-03-11 17:11:37+00:00,2021-03-12 14:10:15+00:00,8527815
1845561,2848367,,1.0,Tiki Trading,2,,,2020-08-17 16:07:59+00:00,2020-08-20 11:45:37+00:00,4547265
7770475,2848367,,53660.0,Nhà sách Fahasa,4,,,2021-03-10 17:10:23+00:00,2021-03-12 15:38:28+00:00,8366238
1259563,2848367,,1.0,Tiki Trading,1,,,2021-12-17 15:01:42+00:00,2021-12-19 11:17:26+00:00,14117371
16119396,2848367,,1.0,Tiki Trading,2,,,2021-09-24 04:25:45+00:00,2021-10-14 18:38:46+00:00,12647555
1211276,2848367,,53660.0,Nhà sách Fahasa,1,,,2023-04-19 14:09:41+00:00,2023-04-20 13:10:29+00:00,19112972
1671990,2848367,,246565.0,8xPub Store,4,,,2023-03-11 12:44:16+00:00,2023-03-17 10:32:40+00:00,19038391
21042472,2848367,,1.0,Tiki Trading,2,,,2021-03-25 15:09:33+00:00,2021-03-26 13:55:55+00:00,8687314
15432859,2848367,,6337.0,Foreignbooks,4,,,2022-12-01 06:32:29+00:00,2022-12-05 15:33:14+00:00,18464363
10773349,2848367,,1.0,Tiki Trading,3,,,2021-11-11 23:10:22+00:00,2021-11-12 08:56:00+00:00,13592912
7054699,2848367,,53660.0,Nhà sách Fahasa,2,,,2021-04-12 08:34:44+00:00,2021-04-13 14:26:06+00:00,9180926
9271500,2848367,,6337.0,Foreignbooks,2,,,2022-11-01 16:38:19+00:00,2022-11-02 13:59:43+00:00,18200095
7765042,2848367,,1.0,Tiki Trading,3,,,2020-11-11 09:04:03+00:00,2020-11-18 09:05:23+00:00,5655867
15421357,2848367,,53660.0,Nhà sách Fahasa,4,,,2020-10-10 09:35:53+00:00,2020-10-13 15:10:36+00:00,5258353
1014635,2848367,,246565.0,8xPub Store,2,,,2022-07-11 00:58:51+00:00,2022-07-13 09:55:48+00:00,17176180
20180391,2848367,,53660.0,Nhà sách Fahasa,3,,,2021-04-16 03:28:59+00:00,,9144814
27589,2848367,,1.0,Tiki Trading,2,,,2018-11-13 23:34:04+00:00,2018-11-20 15:48:35+00:00,1942656
23916290,2848367,,1.0,Tiki Trading,1,,,2021-10-05 06:36:24+00:00,2021-10-06 16:00:12+00:00,13347307
2045179,2848367,,1.0,Tiki Trading,4,,,2021-03-17 16:28:59+00:00,2021-03-20 16:13:03+00:00,9541886
1158613,2848367,,6337.0,Foreignbooks,3,,,2021-11-29 07:44:23+00:00,2021-12-04 10:50:08+00:00,13605643
5504506,2848367,,53660.0,Nhà sách Fahasa,1,,,2020-07-27 15:07:41+00:00,2020-07-28 15:16:57+00:00,4237064
26057610,2848367,,1.0,Tiki Trading,1,,,2021-12-17 05:19:39+00:00,2021-12-20 12:16:56+00:00,13980974
6209559,2848367,,53660.0,Nhà sách Fahasa,2,,,2021-04-21 17:53:19+00:00,,9335083
712615,2848367,,6337.0,Foreignbooks,4,,,2018-08-09 08:10:00+00:00,2018-08-13 16:33:18+00:00,1696986
19221712,2848367,,1.0,Tiki Trading,1,,,2021-12-19 18:01:07+00:00,2021-12-27 16:53:43+00:00,15019566
19763270,2848367,,1.0,Tiki Trading,4,,,2021-12-15 11:29:46+00:00,2021-12-16 14:25:23+00:00,13983194
1900069,2848367,,1.0,Tiki Trading,4,,,2021-11-04 08:18:06+00:00,2021-11-05 11:00:20+00:00,13083682
12079141,2848367,,1.0,Tiki Trading,1,,,2021-04-08 15:29:58+00:00,2021-04-10 12:25:07+00:00,9754864
11359129,2848367,,6337.0,Foreignbooks,1,,,2019-03-18 07:19:13+00:00,,2105971
6255659,2848367,,1.0,Tiki Trading,4,,,2021-03-04 10:05:52+00:00,2021-03-11 11:13:46+00:00,8615752
6551453,2848367,,1.0,Tiki Trading,4,,,2019-05-18 03:21:35+00:00,,2206560
8085448,2848367,,1.0,Tiki Trading,4,,,2021-08-16 14:33:04+00:00,2021-09-14 10:13:30+00:00,12721113
6923717,2848367,,1.0,Tiki Trading,2,,,2021-08-29 04:25:54+00:00,2021-10-03 12:41:00+00:00,12421403
1577633,2848367,,1.0,Tiki Trading,3,,,2021-09-21 03:24:53+00:00,2021-10-17 11:23:29+00:00,12670535
536671,2848367,,1.0,Tiki Trading,4,,,2021-08-11 02:09:22+00:00,2021-08-11 16:10:18+00:00,12534930
19161948,2848367,,1.0,Tiki Trading,2,,,2021-03-13 15:34:04+00:00,2021-03-14 08:54:50+00:00,8417837
5516950,2848367,,1.0,Tiki Trading,4,,,2021-07-07 05:20:55+00:00,2021-07-08 15:10:16+00:00,12465902
18988303,2848367,,1.0,Tiki Trading,3,,,2021-08-15 02:18:56+00:00,2021-08-16 15:23:14+00:00,12464450
1937991,2848367,,1.0,Tiki Trading,2,,,2021-05-17 02:01:45+00:00,2021-05-18 11:46:32+00:00,9853778
885947,2848367,,1.0,Tiki Trading,3,,,2019-08-11 05:42:32+00:00,2019-08-12 08:16:12+00:00,2382550
20938763,2848367,,1.0,Tiki Trading,3,,,2021-04-19 11:56:32+00:00,2021-04-20 11:47:34+00:00,9195130
982529,2848367,,53660.0,Nhà sách Fahasa,4,,,2021-03-24 04:24:31+00:00,2021-03-24 17:26:25+00:00,8634994
21186677,2848367,,1.0,Tiki Trading,4,,,2021-04-04 03:27:37+00:00,2021-04-05 08:57:15+00:00,8896408
11527644,2848367,,1.0,Tiki Trading,3,,,2021-06-02 13:25:19+00:00,2021-06-03 16:29:32+00:00,11596593
21516598,2848367,,1.0,Tiki Trading,2,,,2021-07-07 08:26:40+00:00,2021-07-13 10:45:13+00:00,11126391
294697,2848367,,1.0,Tiki Trading,1,,,2019-04-20 09:43:52+00:00,2019-04-22 11:19:18+00:00,2204388
11444025,2848367,,1.0,Tiki Trading,1,,,2019-04-12 15:18:49+00:00,,2153142
5379083,2848367,,1.0,Tiki Trading,4,,,2019-07-10 09:08:17+00:00,2019-07-13 08:17:23+00:00,2325329
765249,2848367,,1.0,Tiki Trading,3,,,2021-05-10 15:21:10+00:00,2021-05-11 15:31:13+00:00,9791702
8810214,2848367,,1.0,Tiki Trading,2,,,2021-05-12 02:37:24+00:00,2021-05-13 10:22:44+00:00,9783149
9609420,2848367,,1.0,Tiki Trading,1,,,2019-06-16 07:38:54+00:00,2019-06-19 13:18:51+00:00,2266152
30317,2848367,,1.0,Tiki Trading,4,,,2020-12-27 10:28:37+00:00,2020-12-28 13:43:45+00:00,7623779
5529153,2848367,,1.0,Tiki Trading,3,,,2020-04-01 04:57:03+00:00,2020-04-02 12:05:40+00:00,3469858
2000564,2848367,,1.0,Tiki Trading,3,,,2020-09-06 14:14:06+00:00,2020-09-09 12:22:03+00:00,7051703
11694133,2848367,,1.0,Tiki Trading,3,,,2020-12-14 14:47:29+00:00,2020-12-15 14:06:46+00:00,6811080
9667486,2848367,,1.0,Tiki Trading,4,,,2020-12-25 13:30:14+00:00,2020-12-27 15:28:04+00:00,6705188
5470710,2848367,,1.0,Tiki Trading,4,,,2018-11-01 13:57:15+00:00,2018-11-03 07:56:21+00:00,1921119
1805908,2848367,,1.0,Tiki Trading,2,,,2020-12-11 17:40:21+00:00,2020-12-14 11:54:13+00:00,6263337
638302,2848367,,1.0,Tiki Trading,3,,,2020-12-07 08:47:19+00:00,2020-12-08 08:55:34+00:00,6213517
1326120,2848367,,1.0,Tiki Trading,2,,,2019-03-28 16:54:14+00:00,2019-04-02 08:13:20+00:00,2578286
7372547,2848367,,1.0,Tiki Trading,3,,,2019-10-08 03:23:50+00:00,2019-10-09 14:11:56+00:00,2529237
12824678,2848367,,53660.0,Nhà sách Fahasa,4,,,2020-10-09 18:33:38+00:00,2020-10-14 13:41:20+00:00,5215714
17944112,2848367,,1.0,Tiki Trading,4,,,2020-08-19 04:22:49+00:00,2020-08-20 09:55:28+00:00,4538502
499983,2848367,,1.0,Tiki Trading,4,,,2018-11-27 14:00:40+00:00,2018-12-01 13:58:05+00:00,1963720
1366389,2848367,,1.0,Tiki Trading,3,,,2018-11-19 07:38:43+00:00,2018-11-22 13:56:00+00:00,2047537
5186070,2848367,,,,1,,,,,1975490
20417221,705296,,53660.0,Nhà sách Fahasa,4,,,2023-07-05 05:26:15+00:00,2023-07-06 09:25:25+00:00,19353714
13963441,705296,,6337.0,Foreignbooks,4,,,2021-11-25 01:05:58+00:00,2021-11-26 17:03:03+00:00,13450933
1012249,705296,,53660.0,Nhà sách Fahasa,2,,,2021-08-07 19:01:24+00:00,2021-08-12 10:58:00+00:00,11850451
8606607,705296,,53660.0,Nhà sách Fahasa,4,,,2022-06-17 08:56:12+00:00,2022-06-24 18:57:13+00:00,17123244
6002309,705296,,6337.0,Foreignbooks,3,,,2021-10-07 14:06:36+00:00,2021-10-08 10:45:10+00:00,12495103
17804647,705296,,53660.0,Nhà sách Fahasa,3,,,2022-06-03 11:01:35+00:00,2022-06-06 16:11:16+00:00,16813828
21463007,705296,,53660.0,Nhà sách Fahasa,1,,,2022-06-01 02:20:50+00:00,2022-06-06 11:38:52+00:00,16595661
22291295,705296,,53660.0,Nhà sách Fahasa,3,,,2022-05-08 04:58:52+00:00,2022-05-09 14:10:49+00:00,16271441
257916,705296,,53660.0,Nhà sách Fahasa,4,,,2022-01-11 05:26:56+00:00,2022-01-21 09:10:29+00:00,15760693
14470316,705296,,6337.0,Foreignbooks,2,,,2022-03-29 15:40:55+00:00,2022-04-03 09:37:02+00:00,15744886
19136256,705296,,1.0,Tiki Trading,1,,,2021-06-03 08:48:28+00:00,2021-06-04 09:24:35+00:00,10198455
13825108,705296,,53660.0,Nhà sách Fahasa,1,,,2021-11-11 06:02:02+00:00,2021-11-17 16:38:22+00:00,14347717
8506266,705296,,53660.0,Nhà sách Fahasa,2,,,2021-11-23 17:39:02+00:00,2021-11-25 16:10:39+00:00,13436276
14252325,705296,,53660.0,Nhà sách Fahasa,2,,,2021-08-29 06:53:56+00:00,2021-10-03 15:40:46+00:00,13345219
19598608,705296,,53660.0,Nhà sách Fahasa,1,,,2021-04-27 14:21:39+00:00,2021-04-28 17:26:34+00:00,9446595
8436376,705296,,53660.0,Nhà sách Fahasa,2,,,2020-09-01 16:02:33+00:00,2020-09-04 17:01:40+00:00,5016646
870856,705296,,53660.0,Nhà sách Fahasa,3,,,2021-04-20 18:01:30+00:00,2021-04-22 16:56:53+00:00,9349957
22973644,705296,,1.0,Tiki Trading,3,,,2021-08-11 23:45:07+00:00,2021-08-12 14:30:11+00:00,11788222
1084598,705296,,1.0,Tiki Trading,3,,,2021-07-07 00:07:44+00:00,2021-07-08 11:08:34+00:00,11367850
1471222,705296,,1.0,Tiki Trading,3,,,2020-06-18 10:01:40+00:00,2020-06-19 12:21:53+00:00,3976302
15471922,705296,,1.0,Tiki Trading,1,,,2021-05-25 10:05:16+00:00,2021-05-26 09:46:47+00:00,9964494
10009807,705296,,53660.0,Nhà sách Fahasa,2,,,2021-02-28 13:16:44+00:00,2021-03-01 12:25:57+00:00,9652670
18727513,705296,,53660.0,Nhà sách Fahasa,3,,,2020-12-11 17:57:17+00:00,2020-12-14 13:09:24+00:00,6248139
6830778,705296,,1.0,Tiki Trading,1,,,2020-04-17 14:30:30+00:00,2020-04-20 12:27:07+00:00,3438569
16735852,705296,,6337.0,Foreignbooks,1,,,2021-04-03 16:58:40+00:00,2021-04-05 12:46:31+00:00,9003303
1830815,705296,,53660.0,Nhà sách Fahasa,4,,,2021-03-07 07:44:11+00:00,2021-03-10 09:10:44+00:00,8813996
14169191,705296,,53660.0,Nhà sách Fahasa,4,,,2021-03-23 16:37:06+00:00,2021-03-25 11:26:08+00:00,8664753
18273910,705296,,6337.0,Foreignbooks,2,,,2021-03-13 11:53:07+00:00,2021-03-15 09:09:53+00:00,8413889
20464074,705296,,6337.0,Foreignbooks,2,,,2021-02-24 14:02:23+00:00,2021-03-02 13:34:09+00:00,8107608
5453341,705296,,6337.0,Foreignbooks,3,,,2021-02-12 01:06:38+00:00,2021-02-18 09:35:22+00:00,8058771
14837411,705296,,53660.0,Nhà sách Fahasa,3,,,2021-01-05 17:13:12+00:00,2021-01-07 10:55:14+00:00,7579040
10461304,705296,,6337.0,Foreignbooks,1,,,2020-10-09 09:08:43+00:00,2020-10-10 17:12:04+00:00,7500194
9682025,705296,,53660.0,Nhà sách Fahasa,2,,,2020-08-28 02:11:49+00:00,2020-08-28 17:34:39+00:00,4668462
11740519,705296,,6337.0,Foreignbooks,3,,,2020-10-10 11:09:24+00:00,2020-10-13 17:32:08+00:00,5654449
17554436,705296,,6337.0,Foreignbooks,1,,,2020-11-10 04:14:44+00:00,2020-11-14 13:29:39+00:00,5611911
247350,705296,,53660.0,Nhà sách Fahasa,3,,,2020-09-12 16:24:58+00:00,2020-09-14 13:01:28+00:00,5479436
597637,705296,,6337.0,Foreignbooks,4,,,2020-10-06 23:29:07+00:00,2020-10-10 14:07:57+00:00,5173435
1406649,518251,,1.0,Tiki Trading,3,,,2018-03-19 07:18:44+00:00,2018-03-22 13:37:34+00:00,1428530
19258730,424851,,6337.0,Foreignbooks,3,,,2023-01-22 17:04:05+00:00,2023-01-23 08:40:56+00:00,18675180
5536585,424851,,1.0,Tiki Trading,3,,,2021-04-23 17:05:22+00:00,2021-04-26 10:55:04+00:00,9342762
25449673,424851,,53660.0,Nhà sách Fahasa,2,,,2025-04-05 05:42:40+00:00,2025-04-09 12:38:14+00:00,20164349
510937,424851,,1.0,Tiki Trading,3,,,2021-02-17 06:52:28+00:00,2021-02-19 09:41:08+00:00,9299775
22868500,424851,,53660.0,Nhà sách Fahasa,4,,,2022-11-19 04:03:24+00:00,2022-11-21 16:38:17+00:00,18257338
18040295,424851,,53660.0,Nhà sách Fahasa,4,,,2025-02-12 05:36:00+00:00,2025-02-13 14:56:18+00:00,20081013
28019644,424851,,53660.0,Nhà sách Fahasa,4,,,2022-08-15 03:35:43+00:00,2022-08-17 12:38:31+00:00,17497840
22439567,424851,,53660.0,Nhà sách Fahasa,2,,,2022-08-06 08:47:30+00:00,2022-08-08 12:26:38+00:00,17353267
19359645,424851,,53660.0,Nhà sách Fahasa,3,,,2021-03-11 10:00:41+00:00,2021-03-14 09:56:30+00:00,8393708
14967581,424851,,53660.0,Nhà sách Fahasa,1,,,2024-07-09 17:14:53+00:00,2024-07-11 10:56:31+00:00,19927902
27949491,424851,,53660.0,Nhà sách Fahasa,1,,,2022-08-05 11:52:36+00:00,2022-08-09 16:38:28+00:00,17363211
12631514,424851,,53660.0,Nhà sách Fahasa,1,,,2020-09-06 07:05:49+00:00,2020-09-08 10:26:09+00:00,4782309
10911204,424851,,6337.0,Foreignbooks,4,,,2019-09-09 06:33:08+00:00,,2444409
5861614,424851,,53660.0,Nhà sách Fahasa,1,,,2020-08-15 12:18:42+00:00,2020-08-19 14:37:32+00:00,4530156
1012249,424851,,53660.0,Nhà sách Fahasa,3,,,2021-06-20 18:33:29+00:00,2021-06-24 10:11:07+00:00,10647225
2204484,424851,,53660.0,Nhà sách Fahasa,2,,,2021-06-14 00:38:42+00:00,2021-06-14 15:59:00+00:00,10428571
7205608,424851,,53660.0,Nhà sách Fahasa,1,,,2021-03-12 12:38:03+00:00,2021-03-13 13:56:28+00:00,8377582
14481041,424851,,53660.0,Nhà sách Fahasa,1,,,2021-06-06 18:03:10+00:00,2021-06-08 19:56:51+00:00,10267796
120495,424851,,1.0,Tiki Trading,4,,,2021-05-17 15:14:23+00:00,2021-05-22 09:16:29+00:00,9882889
13516299,424851,,6337.0,Foreignbooks,2,,,2022-04-24 23:53:15+00:00,2022-04-25 13:06:16+00:00,16677707
14130248,424851,,53660.0,Nhà sách Fahasa,1,,,2022-07-06 03:55:16+00:00,2022-07-06 17:25:42+00:00,17543631
915170,424851,,1.0,Tiki Trading,1,,,2021-09-01 17:27:51+00:00,2021-10-12 12:42:09+00:00,12581750
7934429,424851,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,3,,,2021-11-12 04:43:17+00:00,2021-11-15 15:30:07+00:00,13224024
10247008,424851,,6337.0,Foreignbooks,3,,,2019-08-15 03:30:52+00:00,2019-08-21 15:23:20+00:00,2410827
687984,424851,,1.0,Tiki Trading,2,,,2021-07-09 13:46:56+00:00,2021-07-11 09:43:17+00:00,11811869
448224,424851,,1.0,Tiki Trading,3,,,2021-04-22 08:31:52+00:00,2021-04-24 15:38:31+00:00,9315170
7672926,424851,,53660.0,Nhà sách Fahasa,1,,,2022-11-17 14:25:31+00:00,2022-11-18 16:10:29+00:00,18276511
8730400,424851,,53660.0,Nhà sách Fahasa,4,,,2022-07-08 05:34:12+00:00,2022-07-09 11:56:42+00:00,17144558
5396647,424851,,53660.0,Nhà sách Fahasa,4,,,2021-06-08 09:40:26+00:00,2021-06-10 14:57:27+00:00,10316684
22116126,424851,,6337.0,Foreignbooks,1,,,2021-07-07 15:32:33+00:00,2021-07-08 09:53:22+00:00,10971809
11959380,424851,,53660.0,Nhà sách Fahasa,3,,,2021-03-05 14:19:47+00:00,2021-04-01 19:18:53+00:00,10049956
21709841,424851,,1.0,Tiki Trading,3,,,2021-09-20 03:01:44+00:00,2021-09-25 11:34:26+00:00,12425178
22516451,424851,,1.0,Tiki Trading,2,,,2021-11-06 03:10:12+00:00,2021-11-12 10:49:05+00:00,13205093
7479152,424851,,1.0,Tiki Trading,2,,,2020-04-06 14:42:50+00:00,2020-04-08 13:14:28+00:00,3364813
21379942,424851,,6337.0,Foreignbooks,4,,,2021-10-03 09:38:14+00:00,2021-10-04 10:55:06+00:00,12434402
24438775,424851,,6337.0,Foreignbooks,1,,,2021-10-23 14:27:56+00:00,2021-10-25 09:18:47+00:00,12835943
17425642,424851,,1.0,Tiki Trading,1,,,2021-02-24 03:46:18+00:00,2021-02-25 11:11:42+00:00,8078659
736220,424851,,53660.0,Nhà sách Fahasa,4,,,2022-07-02 07:51:37+00:00,2022-07-04 10:11:37+00:00,16952764
18644379,424851,,1.0,Tiki Trading,1,,,2021-04-23 13:12:11+00:00,2021-04-24 12:17:05+00:00,9317900
13050570,424851,,1.0,Tiki Trading,2,,,2021-04-25 14:44:16+00:00,,10221491
13581984,424851,,53660.0,Nhà sách Fahasa,2,,,2021-08-10 02:48:41+00:00,2021-08-13 15:11:53+00:00,11782058
6212268,424851,,1.0,Tiki Trading,4,,,2021-05-10 05:08:28+00:00,2021-05-11 13:00:19+00:00,9681873
6147886,424851,,6337.0,Foreignbooks,1,,,2022-02-10 07:20:48+00:00,2022-02-15 09:40:11+00:00,15066181
7749966,424851,,1.0,Tiki Trading,4,,,2021-09-18 10:03:10+00:00,2021-10-07 10:00:05+00:00,12697821
1670346,424851,,53660.0,Nhà sách Fahasa,4,,,2021-08-07 17:42:11+00:00,2021-08-10 10:27:46+00:00,12053454
16878852,424851,,6337.0,Foreignbooks,4,,,2022-02-07 02:31:19+00:00,2022-02-08 09:59:28+00:00,14848908
10178438,424851,,1.0,Tiki Trading,3,,,2021-10-10 02:21:32+00:00,2021-10-10 11:32:46+00:00,12534154
12288341,424851,,1.0,Tiki Trading,3,,,2021-04-19 10:28:04+00:00,2021-04-20 11:14:53+00:00,9192320
11189406,424851,,6337.0,Foreignbooks,1,,,2020-02-03 14:14:20+00:00,2020-02-06 11:50:36+00:00,2960043
19728206,424851,,53660.0,Nhà sách Fahasa,4,,,2021-04-23 08:28:15+00:00,,9336336
24709064,424851,,6337.0,Foreignbooks,2,,,2021-11-06 16:31:07+00:00,2021-11-12 18:30:31+00:00,13166999
7694243,424851,,53660.0,Nhà sách Fahasa,2,,,2019-12-21 14:16:49+00:00,2019-12-24 13:44:20+00:00,2773662
17841859,424851,,6337.0,Foreignbooks,1,,,2021-10-23 06:48:43+00:00,2021-11-02 11:15:32+00:00,12970438
24368516,424851,,1.0,Tiki Trading,2,,,2021-10-22 01:21:42+00:00,2021-10-23 16:29:03+00:00,12786354
1635278,424851,,1.0,Tiki Trading,3,,,2021-10-10 12:46:39+00:00,2021-10-13 11:08:53+00:00,12593521
119172,424851,,53660.0,Nhà sách Fahasa,2,,,2021-08-14 07:07:04+00:00,2021-08-21 09:57:22+00:00,12438166
11307348,424851,,1.0,Tiki Trading,4,,,2021-08-23 05:19:31+00:00,2021-08-25 12:02:03+00:00,12388292
19134854,424851,,53660.0,Nhà sách Fahasa,2,,,2021-06-30 14:10:38+00:00,2021-07-06 15:25:51+00:00,12312708
7619464,424851,,1.0,Tiki Trading,4,,,2021-07-07 17:00:43+00:00,2021-07-09 10:51:10+00:00,12220281
701458,424851,,6337.0,Foreignbooks,4,,,2019-04-17 15:35:54+00:00,,2161986
7181617,424851,,53660.0,Nhà sách Fahasa,2,,,2021-06-29 15:39:21+00:00,2021-07-06 14:56:40+00:00,12026988
13484222,424851,,53660.0,Nhà sách Fahasa,3,,,2021-07-07 15:36:38+00:00,2021-07-12 13:26:41+00:00,11889346
22682966,424851,,53660.0,Nhà sách Fahasa,4,,,2021-08-07 22:42:06+00:00,2021-08-13 15:11:44+00:00,11828815
5652160,424851,,1.0,Tiki Trading,4,,,2018-12-18 13:46:09+00:00,2018-12-22 13:04:03+00:00,2113831
9876249,424851,,53660.0,Nhà sách Fahasa,4,,,2021-04-06 15:34:36+00:00,2021-04-08 09:38:57+00:00,9890100
1351165,424851,,53660.0,Nhà sách Fahasa,3,,,2021-07-22 08:07:53+00:00,2021-07-23 10:26:39+00:00,11445424
10259168,424851,,1.0,Tiki Trading,2,,,2021-02-06 06:03:01+00:00,2021-02-07 15:18:35+00:00,7608742
8004281,424851,,1.0,Tiki Trading,2,,,2021-07-08 04:10:27+00:00,2021-07-18 09:56:08+00:00,11320195
10117513,424851,,53660.0,Nhà sách Fahasa,3,,,2021-07-07 15:02:02+00:00,,11259955
1190913,424851,,53660.0,Nhà sách Fahasa,1,,,2021-07-12 05:15:44+00:00,,11232256
386283,424851,,53660.0,Nhà sách Fahasa,2,,,2021-06-08 13:38:24+00:00,,11232057
174659,424851,,53660.0,Nhà sách Fahasa,4,,,2021-06-09 02:29:41+00:00,2021-06-11 16:08:58+00:00,10365352
18314315,424851,,53660.0,Nhà sách Fahasa,2,,,2021-06-19 08:45:55+00:00,2021-06-21 11:58:51+00:00,11077318
7207552,424851,,53660.0,Nhà sách Fahasa,4,,,2021-06-30 06:17:50+00:00,2021-07-05 10:10:18+00:00,10935476
20938763,424851,,1.0,Tiki Trading,1,,,2021-04-19 11:56:32+00:00,2021-04-20 11:47:34+00:00,9195071
14109249,424851,,53660.0,Nhà sách Fahasa,3,,,2021-07-02 15:07:54+00:00,,10878856
1003759,424851,,1.0,Tiki Trading,1,,,2021-05-10 03:08:22+00:00,2021-05-12 11:18:16+00:00,10715514
10731611,424851,,6337.0,Foreignbooks,1,,,2021-06-21 16:36:25+00:00,2021-06-22 10:28:22+00:00,10680659
5147548,424851,,53660.0,Nhà sách Fahasa,2,,,2021-06-21 11:47:01+00:00,2021-06-25 10:56:53+00:00,10652386
11968137,424851,,53660.0,Nhà sách Fahasa,4,,,2021-06-18 08:40:46+00:00,2021-06-19 12:26:10+00:00,10523681
12231614,424851,,1.0,Tiki Trading,3,,,2021-04-04 14:50:26+00:00,2021-04-06 13:42:05+00:00,10051666
