customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
12742631,331481,,53660,Nhà sách Fahasa,2,,,2022-11-20 15:20:35+00:00,2022-11-21 16:38:44+00:00,18467187
10596112,331481,,96,Tân Việt,2,,,2021-09-20 10:38:17+00:00,2021-09-30 13:10:22+00:00,12580690
6088800,331481,,96,Tân Việt,3,,,2021-08-11 04:35:11+00:00,2021-08-15 15:23:17+00:00,12254601
12257602,331481,,1231,Thế giới Sách Ngoại văn,2,,,2021-06-13 03:38:36+00:00,2021-06-17 16:42:39+00:00,10737513
13201393,331481,,53660,Nhà sách Fahasa,2,,,2021-04-21 09:31:47+00:00,2021-04-26 14:38:57+00:00,9546690
11699724,331481,,1,Tiki Trading,4,,,2021-03-14 16:58:18+00:00,2021-03-18 15:36:33+00:00,9188044
279221,331481,,53660,Nhà sách Fahasa,4,,,2021-02-04 11:42:55+00:00,2021-02-05 17:22:19+00:00,8651996
10448760,331481,,53660,Nhà sách Fahasa,2,,,2021-02-04 14:04:43+00:00,2021-02-05 17:04:56+00:00,7799811
6981049,331481,,53660,Nhà sách Fahasa,3,,,2020-12-12 05:14:18+00:00,2020-12-14 14:00:13+00:00,6593419
19067289,331481,,1,Tiki Trading,3,,,2020-11-05 01:07:46+00:00,2020-11-06 09:30:25+00:00,5482231
17786742,118522601,,53660,Nhà sách Fahasa,4,,,2021-08-21 15:12:09+00:00,2021-08-27 11:09:29+00:00,12053482
10086777,118522601,,53660,Nhà sách Fahasa,2,,,2022-06-11 13:44:54+00:00,2022-06-13 10:57:00+00:00,16694665
25662334,118522601,,53660,Nhà sách Fahasa,2,,,2022-10-08 13:55:17+00:00,2022-10-11 10:57:42+00:00,18006911
15788146,88043492,,53660,Nhà sách Fahasa,4,,,2023-01-28 02:22:13+00:00,2023-01-28 16:38:21+00:00,18695535
7127503,70656388,,12696,Blue Horizon Books,1,,,2020-11-27 15:02:04+00:00,2020-12-02 11:33:12+00:00,8283293
1819809,21113555,,1,Tiki Trading,1,,,2021-11-04 21:52:07+00:00,2021-11-06 10:38:34+00:00,13061697
27523700,12302729,,16979,GOLD BOOKS,1,,,2023-08-04 16:13:08+00:00,2023-08-10 09:47:52+00:00,19447733
553517,12302729,,53660,Nhà sách Fahasa,2,,,2021-02-03 16:26:44+00:00,2021-02-05 12:48:22+00:00,7929405
6305544,12302729,,53660,Nhà sách Fahasa,1,,,2021-11-05 06:38:25+00:00,2021-11-09 10:56:35+00:00,13992683
1209876,12302729,,6337,Foreignbooks,4,,,2020-04-15 08:52:50+00:00,2020-04-17 13:55:59+00:00,3421579
145221,12302729,,6337,Foreignbooks,2,,,2020-02-08 09:45:33+00:00,2020-02-12 07:26:42+00:00,2990219
11195752,12302729,,6337,Foreignbooks,3,,,2021-07-03 17:33:56+00:00,2021-07-09 15:59:06+00:00,11015862
17737570,12302729,,53660,Nhà sách Fahasa,2,,,2021-01-29 15:18:25+00:00,2021-02-02 11:24:55+00:00,7629123
10848073,12302729,,53660,Nhà sách Fahasa,2,,,2020-05-22 04:50:01+00:00,2020-02-28 16:00:14+00:00,3083548
26096356,12302729,,61325,Hitech Mart,3,,,2022-02-09 18:15:57+00:00,2022-02-11 11:58:46+00:00,14907712
22116126,12302729,,6337,Foreignbooks,4,,,2021-06-25 11:55:50+00:00,2021-06-27 11:32:15+00:00,10693882
17506688,12302729,,53660,Nhà sách Fahasa,2,,,2022-06-28 13:08:15+00:00,2022-06-29 19:10:29+00:00,17747980
7685207,12302729,,53660,Nhà sách Fahasa,2,,,2022-08-03 09:56:20+00:00,2022-08-04 10:56:48+00:00,17636746
8606607,12302729,,53660,Nhà sách Fahasa,2,,,2022-05-28 02:58:40+00:00,2022-05-30 10:38:58+00:00,16623123
349825,12302729,,53660,Nhà sách Fahasa,4,,,2022-05-16 09:15:46+00:00,2022-05-19 15:10:48+00:00,16386277
569566,12302729,,53660,Nhà sách Fahasa,1,,,2022-04-10 09:23:17+00:00,2022-04-11 19:10:34+00:00,15937308
9001116,12302729,,53660,Nhà sách Fahasa,1,,,2022-04-01 12:17:09+00:00,2022-04-05 15:38:39+00:00,15813233
7712570,12302729,,61325,Hitech Mart,4,,,2022-02-20 22:41:21+00:00,2022-02-25 09:24:33+00:00,15307588
5311617,12302729,,6337,Foreignbooks,2,,,2021-06-30 03:22:50+00:00,2021-07-28 09:11:16+00:00,11483606
21675183,12302729,,53660,Nhà sách Fahasa,2,,,2021-10-08 11:49:01+00:00,2021-10-12 18:11:03+00:00,13143494
24291240,12302729,,53660,Nhà sách Fahasa,4,,,2021-10-20 14:35:30+00:00,2021-10-26 09:56:38+00:00,12838553
8886926,12302729,,6337,Foreignbooks,3,,,2021-06-25 14:42:14+00:00,2021-06-29 11:25:01+00:00,12100067
13417909,12302729,,6337,Foreignbooks,1,,,2021-07-16 05:04:23+00:00,2021-07-23 10:38:07+00:00,11467786
10434404,12302729,,6337,Foreignbooks,2,,,2021-05-11 08:24:04+00:00,2021-05-14 10:23:24+00:00,10275643
386283,12302729,,53660,Nhà sách Fahasa,4,,,2021-06-05 18:14:56+00:00,2021-06-07 17:39:00+00:00,10239285
6177426,12302729,,6337,Foreignbooks,2,,,2021-03-08 08:37:24+00:00,2021-03-10 09:06:10+00:00,9944819
7887106,12302729,,6337,Foreignbooks,4,,,2021-02-19 03:08:40+00:00,2021-02-22 15:21:06+00:00,8309828
6790532,12302729,,53660,Nhà sách Fahasa,2,,,2021-01-28 14:21:44+00:00,2021-01-30 10:01:01+00:00,7485396
963748,12302729,,6337,Foreignbooks,3,,,2020-02-12 11:26:00+00:00,2020-02-15 07:29:12+00:00,4267274
13545874,12302729,,6337,Foreignbooks,4,,,2020-03-05 18:59:17+00:00,2020-03-07 07:32:12+00:00,4191778
7563142,12302729,,6337,Foreignbooks,4,,,2020-07-05 04:13:53+00:00,2020-07-11 08:16:09+00:00,4055116
21978261,2447819,,1,Tiki Trading,4,,,2021-09-24 12:41:25+00:00,2021-10-21 12:21:25+00:00,13959986
1996249,2447819,,1,Tiki Trading,1,,,2021-03-01 05:46:37+00:00,2021-03-02 15:49:04+00:00,8111289
14197175,2447819,,1,Tiki Trading,4,,,2020-11-07 04:09:46+00:00,2020-11-08 14:37:16+00:00,7344845
18180426,2209229,,1,Tiki Trading,2,,,2021-02-23 09:59:45+00:00,2021-02-24 10:52:04+00:00,8263378
7046595,2209229,,1,Tiki Trading,1,,,2021-04-23 06:24:26+00:00,2021-04-25 10:59:49+00:00,9898249
6772102,2209229,,53660,Nhà sách Fahasa,2,,,2022-08-27 09:42:38+00:00,2022-08-28 11:38:47+00:00,17541744
14974880,2209229,,53660,Nhà sách Fahasa,1,,,2022-08-06 09:36:10+00:00,2022-08-12 19:10:31+00:00,17481893
12682214,2209229,,1,Tiki Trading,1,,,2021-01-29 15:27:28+00:00,2021-02-02 10:43:57+00:00,8928437
9748881,2209229,,1,Tiki Trading,3,,,2021-07-07 14:27:22+00:00,2021-07-08 11:15:43+00:00,11246929
7371342,2209229,,1,Tiki Trading,3,,,2020-06-25 13:56:58+00:00,2020-06-26 12:12:21+00:00,4017116
16801394,456013,,53660,Nhà sách Fahasa,2,,,2022-10-22 06:46:55+00:00,2022-10-25 18:25:17+00:00,18047891
9863619,317679,,1,Tiki Trading,4,,,2021-04-25 11:33:18+00:00,2021-04-26 09:56:51+00:00,9452000
6772102,183732002,,12696,Blue Horizon Books,1,,,2022-08-21 16:04:51+00:00,2022-08-25 16:27:39+00:00,17541740
13876244,183718460,,12696,Blue Horizon Books,1,,,2022-08-30 13:57:11+00:00,2022-09-02 09:43:20+00:00,18659749
14428357,183718460,,12696,Blue Horizon Books,3,,,2022-07-09 07:34:00+00:00,2022-07-14 14:06:23+00:00,17063955
8703787,25205254,,53660,Nhà sách Fahasa,3,,,2020-05-28 03:56:16+00:00,2020-05-29 17:01:04+00:00,6783173
7917620,25205254,,53660,Nhà sách Fahasa,4,,,2019-10-16 05:41:50+00:00,2019-10-17 10:05:54+00:00,4252798
1179974,21113525,,1,Tiki Trading,1,,,2021-03-04 08:12:27+00:00,2021-03-04 17:58:08+00:00,8168949
6112089,5851519,,6337,Foreignbooks,1,,,2020-12-24 00:47:25+00:00,2020-12-25 11:38:40+00:00,7783247
7857027,5851519,,6337,Foreignbooks,2,,,2018-12-19 04:50:52+00:00,2018-12-20 16:30:59+00:00,2670922
