id,customer_id,product_id,rating,title,content,status,thank_count,comment_count,images,seller_id,seller_name,delivery_rating
19952227,22345693,271126848,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
19995597,5862596,176714893,5,Cực kì hài lòng,Chính hãng oke bao bì nguyên vẹn,approved,0,0,"[{'id': 4380325, 'full_path': 'https://salt.tikicdn.com/ts/review/06/65/80/1f23f9366649b1e9de46939019b1dd98.jpg', 'status': 'approved'}]",53660,Nhà sách Fahasa,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
16638523,23473553,176714893,5,Cực kì hài lòng,"Shop giao đúng và đủ số sản phẩm mình đã đặt. Sản phẩm phù hợp với nhu cầu, đồng thời giá cả phải chăng phù hợp với túi tiền của bản thân. Mua hàng trên Tiki quả là 1 trải nghiệm tiện lợi",approved,0,0,"[{'id': 3565971, 'full_path': 'https://salt.tikicdn.com/ts/review/e4/92/fe/6ae6967875afaaf0744797de0800addb.jpg', 'status': 'approved'}]",53660,Nhà sách Fahasa,[]
19777573,29777479,176714893,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
19025717,28996508,171592746,5,Cực kì hài lòng,Chưa mở nên ch bt đóng gói chắc chắn giao nhanh,approved,0,0,"[{'id': 4171705, 'full_path': 'https://salt.tikicdn.com/ts/review/55/2c/dc/3246b9d5862cd6281ba35b5f053b4a78.jpg', 'status': 'approved'}]",53660,Nhà sách Fahasa,[]
11040923,12024258,73207395,5,Cực kì hài lòng,"sách rất mới, hàng gói kĩ càng, rất đáng tiền ạ",approved,1,0,"[{'id': 2267621, 'full_path': 'https://salt.tikicdn.com/ts/review/c6/16/10/a50eee129a3877f8260a7492b15d7d8d.jpg', 'status': 'approved'}, {'id': 2267622, 'full_path': 'https://salt.tikicdn.com/ts/review/3e/dd/2a/7b7baebe7d037076fef101227378ed08.jpg', 'status': 'approved'}]",53660,Nhà sách Fahasa,[]
17553354,28073727,73207395,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
14602896,12131247,73207395,5,Cực kì hài lòng,Hàng ok giao nhanh đóng gói cẩn thận :D,approved,0,0,[],53660,Nhà sách Fahasa,[]
15450316,17402393,73207395,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
14629787,15894908,73207395,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
14257197,16424155,73207395,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
14194968,17028134,73207395,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
12994433,15332322,73207395,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
10037735,16116692,73207395,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
9922539,1890085,73207395,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
7937519,18599644,73207395,5,Cực kì hài lòng,,approved,3,0,[],53660,Nhà sách Fahasa,[]
7457700,19605229,73207395,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
20121585,30354324,274673734,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
19703350,20341290,270902899,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Không hẹn trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
17666066,17980311,193107011,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
16200766,15795720,148868156,5,Cực kì hài lòng,"Hàng chất lượng tốt, nguyên seal, đóng gói cẩn thận, mà cập nhật trạng thái hơi chậm, giao xong rồi mà đơn hàng vẫn ghi đang trung chuyển",approved,3,1,"[{'id': 3439586, 'full_path': 'https://salt.tikicdn.com/ts/review/4b/10/d7/089977b167c2ba6761c5df53037cb12b.jpg', 'status': 'approved'}, {'id': 3439587, 'full_path': 'https://salt.tikicdn.com/ts/review/dd/5c/e3/cd8b393d84688815c04ab22b43c65e51.jpg', 'status': 'approved'}]",53660,Nhà sách Fahasa,[]
15237718,14039198,148868156,5,Cực kì hài lòng,"sách đẹp, giao hàng nhanh, 5 sao",approved,1,0,"[{'id': 3189400, 'full_path': 'https://salt.tikicdn.com/ts/review/21/ba/f4/92948dbf3814666b27e43eb0623bd244.jpg', 'status': 'approved'}, {'id': 3189401, 'full_path': 'https://salt.tikicdn.com/ts/review/c0/69/6b/1579e3d7b547cb7d3d436da49ec7eaf8.jpg', 'status': 'approved'}]",53660,Nhà sách Fahasa,[]
15244110,26746276,148868156,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
15204917,26905555,148868156,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
20106118,22582649,274673882,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
18730028,1358610,172025605,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
16575560,11874429,172025605,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
20163685,8720626,278051491,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
19952720,10219727,274673432,5,Cực kì hài lòng,"Giao hàng nhanh, sách xịn. Mê 2 em quá nên mua",approved,0,0,"[{'id': 4371563, 'full_path': 'https://salt.tikicdn.com/ts/review/aa/6d/6b/ce80b85e0041595c9c4ff0a9d6fa7a77.jpg', 'status': 'approved'}, {'id': 4371564, 'full_path': 'https://salt.tikicdn.com/ts/review/41/c1/6e/e11f5df6d9a7cffd15984274b82a0e85.jpg', 'status': 'approved'}, {'id': 4371565, 'full_path': 'https://salt.tikicdn.com/ts/review/f0/e0/55/a520837f7df136768f550ad39cdacf37.jpg', 'status': 'approved'}, {'id': 4371566, 'full_path': 'https://salt.tikicdn.com/ts/review/95/d5/71/1d64b632d2d63cba4aa1dac333212762.jpg', 'status': 'approved'}, {'id': 4371567, 'full_path': 'https://salt.tikicdn.com/ts/review/13/6d/d4/c785a26399bfdbb1e7c3f58cae2894f1.jpg', 'status': 'approved'}]",53660,Nhà sách Fahasa,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
16514347,18522536,160814685,5,Cực kì hài lòng,,approved,1,0,[],53660,Nhà sách Fahasa,[]
19986250,30135329,274675095,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
18188383,25752922,193107136,5,Cực kì hài lòng,,approved,0,0,"[{'id': 3990033, 'full_path': 'https://salt.tikicdn.com/ts/review/0f/c6/ab/2425a881b2228bbe4a97ed29541e4ae0.jpg', 'status': 'approved'}]",53660,Nhà sách Fahasa,[]
18189060,27761761,178832021,5,Cực kì hài lòng,,approved,1,0,[],53660,Nhà sách Fahasa,[]
17472950,21294778,178832021,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
16609824,27529439,178832021,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
19505970,983575,176713888,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
19928566,29696442,176713837,5,Cực kì hài lòng,Oiiiii đẹpppp,approved,0,0,[],53660,Nhà sách Fahasa,[]
16929043,2175900,176713837,5,Cực kì hài lòng,Hàng giao nhanh đóng gói kỹ,approved,0,0,[],53660,Nhà sách Fahasa,[]
15759145,19974501,171592577,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
16073688,259894,170870846,1,Rất không hài lòng,2q truyện thêm vào cũng 300k nhưng cái chống sốc đúng kiểu cho có,approved,0,0,"[{'id': 3404644, 'full_path': 'https://salt.tikicdn.com/ts/review/64/ec/0a/ddc803028b052d81e3ec199b27559568.jpg', 'status': 'approved'}, {'id': 3404645, 'full_path': 'https://salt.tikicdn.com/ts/review/a8/49/41/1c5171fefc909276b84baf68e03818cf.jpg', 'status': 'approved'}]",53660,Nhà sách Fahasa,[]
16179925,27379007,160208476,5,Cực kì hài lòng,hi,approved,0,0,"[{'id': 3434323, 'full_path': 'https://salt.tikicdn.com/ts/review/d0/24/54/0be16227bba2fecadc82bc94c186044a.jpg', 'status': 'approved'}, {'id': 3543271, 'full_path': 'https://salt.tikicdn.com/ts/review/95/8a/d1/f5a4715311f6daf967a2b58eca4496ab.jpg', 'status': 'approved'}]",53660,Nhà sách Fahasa,[]
17472949,21294778,160208476,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
16280313,5383203,160208476,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
15125299,26881278,160208476,4,Hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
14819747,13143900,160208476,5,Cực kì hài lòng,,approved,0,1,[],53660,Nhà sách Fahasa,[]
10209903,21964952,90527792,5,Cực kì hài lòng,"Sản phẩm đẹp, chất lượng !! Giao hàng nhanh ? sách không móp méo",approved,0,0,"[{'id': 2080843, 'full_path': 'https://salt.tikicdn.com/ts/review/d6/ca/d2/0b9b4771ce1187d1c851cf511a7b098f.jpg', 'status': 'approved'}, {'id': 2080844, 'full_path': 'https://salt.tikicdn.com/ts/review/65/89/44/3432da174bed71eb4d514290851eb5f8.jpg', 'status': 'approved'}, {'id': 2080845, 'full_path': 'https://salt.tikicdn.com/ts/review/eb/b8/19/2de95ab67e396cd17ad7fb30c9917748.jpg', 'status': 'approved'}]",53660,Nhà sách Fahasa,[]
18823890,16370490,215293725,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
16638312,259894,170470654,5,Cực kì hài lòng,"Ôi Fahasa và những niềm đau, thái độ shipper không những tệ, bên vận chuyển còn quăng đáp bóp hàng nữa. Nếu mọi người thắc mắc là bên nào thì người ấy là GHN nhé, quá sợ luôn ấy ạ",approved,0,0,"[{'id': 3565786, 'full_path': 'https://salt.tikicdn.com/ts/review/e4/92/fe/16b7d28e7573bb211b91d8964c1008d9.jpg', 'status': 'approved'}]",53660,Nhà sách Fahasa,[]
19888870,29230254,170470654,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
16471452,26596545,164323309,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
19724523,16403408,200976799,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
16641568,17795,176713931,5,Cực kì hài lòng,"Truyện mới tinh, tiki giao hàng nhanh, cẩn thận, ko móp méo trầy xước và giá sale của tiki luôn tốt. Nội dung ko có gì phải bàn. Rất hài lòng.",approved,0,0,"[{'id': 3568184, 'full_path': 'https://salt.tikicdn.com/ts/review/aa/54/a7/2b7330eef6e723ef1e02baca45d38aef.jpg', 'status': 'approved'}]",53660,Nhà sách Fahasa,[]
16824437,12006505,176713931,5,Cực kì hài lòng,không bị móp méo vận chuyển nhanh,approved,0,0,"[{'id': 3621715, 'full_path': 'https://salt.tikicdn.com/ts/review/3e/5c/7e/c0763a277c4f0b5c58e0df37d4846c8e.jpg', 'status': 'approved'}]",53660,Nhà sách Fahasa,[]
16802759,19797344,176713931,5,Cực kì hài lòng,,approved,0,0,"[{'id': 3615485, 'full_path': 'https://salt.tikicdn.com/ts/review/cd/48/5b/543b16eaa8107874b886599debbe2c08.jpg', 'status': 'approved'}]",53660,Nhà sách Fahasa,[]
16974903,27780330,176713931,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
19367899,16580303,173449561,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
15789487,94843,173449561,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
20171833,791018,270902923,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
19928563,29696442,270902923,5,Cực kì hài lòng,Xinhhhh ngoan iu,approved,0,0,[],53660,Nhà sách Fahasa,[]
19888869,29230254,169887415,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
18815258,26816252,150373114,5,Cực kì hài lòng,"Quá đẹp quá ngon, phục vụ quá tốt.",approved,0,0,"[{'id': 4120321, 'full_path': 'https://salt.tikicdn.com/ts/review/f7/57/d9/73132da86c68255ee268f8af19abeab3.jpg', 'status': 'approved'}]",53660,Nhà sách Fahasa,[]
18269649,5569028,150373114,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
16112752,27386171,150373114,5,Cực kì hài lòng,tại t thik xem anime này :>>,approved,0,0,[],53660,Nhà sách Fahasa,[]
16053106,27362785,150373114,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
16448326,27049300,90527743,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
16030288,27343164,90527743,5,Hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
15745131,19974501,90527743,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
14745915,17708328,90527743,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
20179161,30456839,252561290,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
15847868,21373213,172025616,5,Cực kì hài lòng,fahasa gói kĩ hàng đẹp ko móp như tiki tradding,approved,0,0,"[{'id': 3338712, 'full_path': 'https://salt.tikicdn.com/ts/review/8b/e0/8b/2a78b548f8e6ebc9134947cb06706189.jpg', 'status': 'approved'}, {'id': 3338713, 'full_path': 'https://salt.tikicdn.com/ts/review/27/bb/c7/7d013474b51fcaf7e8f7a9147be2e343.jpg', 'status': 'approved'}, {'id': 3338714, 'full_path': 'https://salt.tikicdn.com/ts/review/57/af/e2/1bc4bb4df9022bc7da895bb7d1186af3.jpg', 'status': 'approved'}, {'id': 3338715, 'full_path': 'https://salt.tikicdn.com/ts/review/24/6b/77/958396e24a6074129807026f2cd9fa1f.jpg', 'status': 'approved'}]",53660,Nhà sách Fahasa,[]
19057250,28636526,172025616,5,Cực kì hài lòng,H,approved,0,0,"[{'id': 4190476, 'full_path': 'https://salt.tikicdn.com/ts/review/4b/90/e2/e6df7503ff1dbcd426b069edc2c49672.jpg', 'status': 'approved'}]",53660,Nhà sách Fahasa,[]
20012713,6283525,274675131,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
18065229,1750538,192173818,5,Cực kì hài lòng,,approved,2,0,[],53660,Nhà sách Fahasa,[]
17364647,12477136,192173818,5,Cực kì hài lòng,,approved,1,2,[],53660,Nhà sách Fahasa,[]
16716528,5425423,176713771,5,Hài lòng,Hàng rất tốt,approved,0,0,[],53660,Nhà sách Fahasa,[]
20149868,12302707,276684953,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
20024835,799094,275941945,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
20034568,30184950,275941725,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
19990847,25014113,275941725,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
19991942,30127751,176713823,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
19928565,29696442,176713823,5,Cực kì hài lòng,Ngầu quá mom ơi,approved,0,0,[],53660,Nhà sách Fahasa,[]
16929038,2175900,176713823,5,Cực kì hài lòng,Hàng giao nhanh đóng gói kỹ,approved,0,0,[],53660,Nhà sách Fahasa,[]
19517414,29415414,271542217,5,Cực kì hài lòng,"Hay lắm, gói chất lượng, ok hài lòng",approved,0,0,"[{'id': 4282606, 'full_path': 'https://salt.tikicdn.com/ts/review/b8/3d/77/6775b9bdccbbeec3796b8809b0d0826a.jpg', 'status': 'approved'}]",53660,Nhà sách Fahasa,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
17178335,13787160,188786094,5,Cực kì hài lòng,"Hàng đạp, chất lượng",approved,0,0,"[{'id': 3721928, 'full_path': 'https://salt.tikicdn.com/ts/review/44/15/b2/1a4f3eb42a88ceb4fced4d75b680bc95.jpg', 'status': 'approved'}]",53660,Nhà sách Fahasa,[]
16179915,27379007,116159363,5,Cực kì hài lòng,đẹp lắm 💌,approved,0,0,"[{'id': 3434321, 'full_path': 'https://salt.tikicdn.com/ts/review/1c/ae/c8/f1435b7b488056b699a3bff75f100b53.jpg', 'status': 'approved'}, {'id': 3434322, 'full_path': 'https://salt.tikicdn.com/ts/review/85/b9/98/5eec0762437d783c0903bec7e86b8102.jpg', 'status': 'approved'}]",53660,Nhà sách Fahasa,[]
15125304,26881278,116159363,4,Hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
14819741,13143900,116159363,5,Cực kì hài lòng,,approved,0,1,[],53660,Nhà sách Fahasa,[]
19981108,30096845,274676002,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
19972353,12389602,274676002,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
17349376,2082842,191144394,5,Cực kì hài lòng,"Cuốn sách minh hoạ tuyệt đẹp của bộ Nữ Hoàng Ai Cập - bộ truyện tranh làm mình say đắm một thời. Sách được giao đúng hẹn, còn nguyên seal, bóng đẹp. Bìa in vân, nổi nét vẽ chì của tác giả. Mình rất hài lòng với sản phẩm này.",approved,5,5,"[{'id': 3773101, 'full_path': 'https://salt.tikicdn.com/ts/review/92/48/51/e5f5cf528787ca534e51a8e62608c24b.jpg', 'status': 'approved'}, {'id': 3773102, 'full_path': 'https://salt.tikicdn.com/ts/review/62/81/f4/e41a2b59fcc96757f28cb7165f65af7b.jpg', 'status': 'approved'}, {'id': 3773103, 'full_path': 'https://salt.tikicdn.com/ts/review/2f/e7/59/0b201679d416cd2ea688e90fe908ae99.jpg', 'status': 'approved'}, {'id': 3773104, 'full_path': 'https://salt.tikicdn.com/ts/review/db/ff/62/8b0d9e874cba08b1b25eca655ef7c52e.jpg', 'status': 'approved'}, {'id': 3773105, 'full_path': 'https://salt.tikicdn.com/ts/review/e0/59/e7/7a893166e565d632ae475718d06ce757.jpg', 'status': 'approved'}]",53660,Nhà sách Fahasa,[]
19875332,22899147,191144394,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
19010590,19599723,191144394,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
18752702,27201163,191144394,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
17569537,815173,191144394,5,Cực kì hài lòng,,approved,1,1,[],53660,Nhà sách Fahasa,[]
