customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
16754095,271955679,,170925,Dtpbooks,1,,,2024-11-06 02:33:32+00:00,2024-11-10 15:34:22+00:00,20028107
19158857,271955679,,170925,Dtpbooks,2,,,2024-11-01 09:59:25+00:00,2024-11-02 16:34:04+00:00,20022277
14419925,183052238,,73,CDIMEX,3,,,2022-07-27 04:17:20+00:00,2022-07-30 08:48:13+00:00,17368579
57499,489779,,53660,Nhà sách Fahasa,1,,,2024-11-17 12:22:24+00:00,2024-11-22 11:56:10+00:00,20061709
22066530,489779,,12696,Blue Horizon Books,4,,,2022-01-31 05:27:47+00:00,2022-02-12 19:48:08+00:00,15983763
317045,489779,,53660,Nhà sách Fahasa,1,,,2022-07-07 01:51:46+00:00,2022-07-07 16:25:48+00:00,17364319
21925360,489779,,12696,Blue Horizon Books,4,,,2021-06-14 08:08:34+00:00,2021-06-16 11:01:54+00:00,10531620
1322031,489779,,1,Tiki Trading,4,,,2021-01-03 15:02:13+00:00,2021-01-06 15:41:31+00:00,7076393
6253000,489779,,12696,Blue Horizon Books,4,,,2021-02-25 07:43:21+00:00,2021-02-27 11:33:06+00:00,8431983
572889,489779,,1,Tiki Trading,3,,,2020-12-24 18:04:51+00:00,2020-12-26 11:57:31+00:00,8332563
8431560,489779,,53660,Nhà sách Fahasa,1,,,2021-02-01 08:38:45+00:00,2021-02-08 08:03:57+00:00,7667570
7706509,489779,,1,Tiki Trading,2,,,2021-01-16 06:45:29+00:00,2021-01-18 11:38:09+00:00,7509100
763390,489779,,53660,Nhà sách Fahasa,2,,,2021-01-30 22:55:47+00:00,2021-02-02 10:21:35+00:00,7492137
11858670,489779,,1,Tiki Trading,4,,,2020-12-26 09:52:16+00:00,2020-12-28 16:38:52+00:00,7090446
13707366,489779,,1,Tiki Trading,4,,,2021-01-08 08:24:39+00:00,2021-01-09 11:13:31+00:00,6905152
148022,489779,,1,Tiki Trading,4,,,2020-10-30 15:25:25+00:00,2020-11-02 14:48:39+00:00,6753736
6317914,489779,,1,Tiki Trading,3,,,2020-10-26 01:26:26+00:00,2020-10-31 10:03:45+00:00,6646997
658633,489779,,1,Tiki Trading,4,,,2020-11-04 04:52:07+00:00,2020-11-04 15:11:06+00:00,6329722
664884,489779,,1,Tiki Trading,1,,,2020-11-26 02:15:05+00:00,2020-11-26 17:26:47+00:00,5816143
16734877,489779,,1,Tiki Trading,4,,,2020-10-18 05:32:25+00:00,2020-10-21 14:59:11+00:00,5315672
5123594,489779,,1,Tiki Trading,4,,,2018-01-23 04:01:45+00:00,2018-01-29 15:05:26+00:00,1201982
