id,customer_id,product_id,rating,title,content,status,thank_count,comment_count,images,seller_id,seller_name,delivery_rating
3972637,470238.0,14949943,5,Cực kì hài lòng,,approved,1,0,[],1231.0,Thế giới Sách Ngoại văn,[]
18473306,6835973.0,4598641,5,Cực kì hài lòng,"Sách siêu mới luôn mọi người, lại còn được bọc cẩn thận nữa.hihi. Mua được giá sale quá quá rẻ luôn. Cuối năm mua được mấy cuốn sách mình thích, vui quá. Sẽ ủng hộ tiki lâu dài^^",approved,0,0,"[{'id': 4052350, 'full_path': 'https://salt.tikicdn.com/ts/review/f5/14/55/f6a2a2d49e9c650011563c08d7ca6d93.jpg', 'status': 'approved'}]",1.0,Tiki Trading,[]
9341780,8254395.0,4598641,1,Rất không hài lòng,"Sách siêu bé so với tưởng tượng. Gáy sách rất bẩn, như tồn kho cả năm trời. Yêu cầu tiki đổi trả sách khác giúp mình",approved,0,0,"[{'id': 1882263, 'full_path': 'https://salt.tikicdn.com/ts/review/9f/b9/88/481b80cde26358580f489d407d3a2975.jpg', 'status': 'approved'}]",1.0,Tiki Trading,[]
18696276,393191.0,4598641,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
18377040,7729621.0,4598641,4,Hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
16601880,7923416.0,4598641,1,Rất không hài lòng,sách xấu. ko giống sách gốc,approved,0,0,[],1.0,Tiki Trading,[]
2265817,274456.0,4598641,3,nội dung đơn giản,"Chuyện không hay  bằng phim, phim làm cô động xúc tích và có nhiều cảnh đắt giá. trong khi truyện viết cứ đều đều, sơ sài và thiếu điểm nhấn
Tiki giao hàng đợt đầu hơi chậm, sau khi mình phản ánh thì có giao lại ngay, và sách đẹp giấy tốt",approved,5,1,[],1.0,Tiki Trading,[]
11883875,1696136.0,4598641,5,Cực kì hài lòng,"Kind ok, but the book’s quality is kinda bad.",approved,0,0,[],1.0,Tiki Trading,[]
1998765,73478.0,4598641,3,Khá là không hài lòng,"Khổ sách khá nhỏ, chiều dài chỉ hơn 1 gang tay. Khi đọc sẽ khó cầm or note từ vựng và nội dung. Sách hơi bị sờn ở gáy, giấy loại màu đen và mỏng. Vote 2 sao cho khổ sách nhỏ, 3 sao vì bìa đẹp @@",approved,9,0,"[{'id': 354811, 'full_path': 'https://salt.tikicdn.com/ts/review/8f/f0/76/f93891683288b3d766b1c0bc0af711e6.jpg', 'status': 'approved'}]",1.0,Tiki Trading,[]
10528631,16252150.0,4598641,5,Cực kì hài lòng,Hay nhma hơi bẩn,approved,0,0,[],1.0,Tiki Trading,[]
2380186,6846038.0,4598641,3,Bình thường,"Không đáng đồng tiền. Giấy như giấy báo ngoài chợ vậy á =)). Sách khá nhỏ nhưng dày. nhưng chất lượng giấy quá tệ, thật sự ko đáng với đồng tiền bỏ ra",approved,0,1,[],1.0,Tiki Trading,[]
1978591,5420500.0,4598641,1,"Size bé, mở khó, chất lượng không chấp nhận được","Chất lượng không đi đôi với giá cả! Giấy thì đen và mỏng, như giấy báo việt nam
Trong hình thì ghi là bản của Mĩ nhưng sách nhận được thì lại chỉ là bản quốc tế nên chất lượng siêu siêu tệ",approved,10,0,[],1.0,Tiki Trading,[]
10731650,1924233.0,4598641,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
9134543,6268444.0,4598641,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
8391262,10110724.0,4598641,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
7685916,803122.0,4598641,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
4506958,8119138.0,4598641,5,Cực kì hài lòng,,approved,0,0,[],1.0,Tiki Trading,[]
4390777,477400.0,4598641,5,Cực kì hài lòng,,approved,0,0,[],6337.0,Foreignbooks,[]
2279598,6178176.0,4598641,5,Sách đẹp,"Sách bản đẹp, kích thước vừa vặn, nhẹ nhàng đem đi",approved,0,0,[],1.0,Tiki Trading,[]
