id,name,authors,authors_list,primary_author,author_count,price,list_price,discount_rate,rating_average,rating_rate,review_count,all_time_quantity_sold,current_seller_name,current_seller,has_freeship,cat_level_2,cat_level_3,number_of_page,publication_date,publication_year,publisher_vn,manufacturer,isbn13,book_cover,inventory_status,is_authentic,has_return_policy,cat_level_4,cat_level_5
7833728,Sách Dạy Con Làm Giàu (Tập 1) - Để Không Có Tiền Vẫn Tạo Ra Tiền - Cha Giàu Cha Nghèo (Tái Bản),Robert T. Kiyosaki,Robert T. Kiyosaki,Robert T. Kiyosaki,1,60000.0,80000.0,25.0,4.8,4.8,3580.0,38372.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-kinh-te,193.0,2018-11-29,2018,NXB Trẻ,NXB Trẻ,,Bìa mềm,available,True,True,bai-hoc-kinh-doanh,
17336364,Sách Phía Sau Nghi Can X (Tái Bản 2019),Higashino Keigo,Higashino Keigo,Higashino Keigo,1,83850.0,129000.0,35.0,4.8,4.8,3560.0,19341.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,396.0,2019-05-01,2019,Nhã Nam,Nhà Xuất Bản Hội Nhà Văn,,Bìa mềm,available,True,True,trinh-tham,
15267827,Sách Hoàng Tử Bé (Tái Bản),Antoine De Saint-Exupéry,Antoine De Saint-Exupéry,Antoine De Saint-Exupéry,1,55900.0,86000.0,35.0,5.0,5.0,3525.0,27014.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,102.0,2019-05-01,2019,Nhã Nam,Nhà Xuất Bản Hội Nhà Văn,,Bìa mềm,available,True,True,truyen-ke-cho-be,
8835159,Sách Đời Ngắn Đừng Ngủ Dài (Tái Bản),Robin Sharma,Robin Sharma,Robin Sharma,1,63000.0,85000.0,26.0,4.8,4.8,3175.0,45482.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-ky-nang-song,228.0,2018-12-01,2018,NXB Trẻ,NXB Trẻ,,Bìa mềm,available,True,True,sach-ky-nang-song,
24951095,Sách Mắt Biếc (Tái Bản 2019),Nguyễn Nhật Ánh,Nguyễn Nhật Ánh,Nguyễn Nhật Ánh,1,82000.0,110000.0,25.0,4.8,4.8,2971.0,35107.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,300.0,2019-07-01,2019,NXB Trẻ,NXB Trẻ,,Bìa mềm,available,True,True,truyen-dai,
49249526,Sách Thiết Kế Cuộc Đời Thịnh Vượng - Design a Prosperous Life,Thái Phạm,Thái Phạm,Thái Phạm,1,299000.0,299000.0,0.0,5.0,5.0,2896.0,15907.0,happylive,happylive,True,sach-truyen-tieng-viet,sach-ky-nang-song,352.0,2022-07-10,2022,CÔNG TY TNHH HAPPY LIVE,Nhà Xuất Bản Thế Giới,,Bìa cứng,available,True,True,sach-ky-nang-song,
276833162,Sách Chuyện Con Mèo Dạy Hải Âu Bay,Luis Sepulveda,Luis Sepulveda,Luis Sepulveda,1,42815.0,60000.0,29.0,5.0,5.0,2815.0,931.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,144.0,2019-06-01,2019,Nhã Nam,Nhà Xuất Bản Thế Giới,,Bìa mềm,available,True,True,van-hoc-thieu-nhi,
69764541,Sách Tâm Lý Học Hành Vi (Tặng Kèm 1 Bookmark ),Khương Nguy,Khương Nguy,Khương Nguy,1,104000.0,118000.0,12.0,5.0,5.0,2807.0,16275.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-ky-nang-song,276.0,2020-10-01,2020,Mintbooks,Nhà Xuất Bản Hà Nội,,Bìa gập,available,True,True,sach-ky-nang-song,
8885995,Sách Sự Im Lặng Của Bầy Cừu (Tái Bản),Thomas Harris,Thomas Harris,Thomas Harris,1,97500.0,150000.0,35.0,4.8,4.8,2750.0,18290.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,347.0,2018-12-01,2018,Nhã Nam,Nhà Xuất Bản Hội Nhà Văn,,Bìa mềm,available,True,True,truyen-dai,
4780917,Sách Người Đua Diều (Tái Bản 2018),Khaled Hosseini,Khaled Hosseini,Khaled Hosseini,1,83850.0,129000.0,35.0,4.8,4.8,2730.0,22985.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,460.0,2018-09-20,2018,Nhã Nam,Nhà Xuất Bản Hội Nhà Văn,,Bìa mềm,available,True,True,tieu-thuyet,tieu-thuyet-phuong-dong
32155084,Combo 25 Chuyên đề ngữ pháp tiếng anh trọng tâm ( trọn bộ tập 1+2 ),Trang Anh,Trang Anh,Trang Anh,1,174000.0,230000.0,24.0,5.0,5.0,2615.0,8415.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,ngoai-ngu-tu-dien,660.0,2019-02-12,2019,Huy Hoàng Bookstore,Nhà Xuất Bản Đại Học Sư Phạm,,Bìa mềm,available,True,True,sach-hoc-tieng-anh,ngu-phap-tieng-anh
13419678,Sách Đi Tìm Lẽ Sống (Tái Bản ),Viktor Emil Frankl,Viktor Emil Frankl,Viktor Emil Frankl,1,61600.0,88000.0,30.0,4.8,4.8,2550.0,24125.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-ky-nang-song,224.0,2019-04-01,2019,First News - Trí Việt,Nhà Xuất Bản Tổng hợp TP.HCM,,Bìa mềm,available,True,True,sach-ky-nang-song,
106185389,Tổng ôn ngữ pháp Tiếng Anh cô Trang Anh- Sách luyện thi THPT Quốc gia môn tiếng anh,Trang Anh,Trang Anh,Trang Anh,1,190000.0,250000.0,24.0,4.8,4.8,2536.0,8021.0,moonbook - top 1 sách luyện thi,moonbook - top 1 sách luyện thi,True,sach-truyen-tieng-viet,sach-tham-khao,606.0,2021-01-27,2021,Aladanh,Nhà Xuất Bản Đại Học Quốc Gia Hà Nội,,Bìa mềm,available,True,True,sach-luyen-thi-dai-hoc-cao-dang,
278160712,Sách Hãy Khiến Tương Lai Biết Ơn Vì Hiện Tại Bạn Đã Cố Gắng Hết Mình (Tặng Kèm: 01 Bookmark),Bạch Tô,Bạch Tô,Bạch Tô,1,83930.0,109000.0,23.0,5.0,5.0,2507.0,20.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-ky-nang-song,320.0,2021-03-01,2021,Peachbooks,Nhà Xuất Bản Văn Học,,Bìa mềm,available,True,True,sach-ky-nang-song,
11122712,Bộ sách Làm Giàu Từ Chứng Khoán (How To Make Money In Stock) phiên bản mới + Hướng Dẫn Thực Hành CANSLIM Cho Người Mới Bắt Đầu,"William J. O’Neil, Matthew Galgani",William J. O’Neil | Matthew Galgani,William J. O’Neil,2,700000.0,700000.0,0.0,4.8,4.8,2457.0,15807.0,happylive,happylive,True,sach-truyen-tieng-viet,sach-kinh-te,1044.0,2021-08-27,2021,HappyLive,Nhà Xuất Bản Thế Giới,,Bìa cứng,available,True,True,sach-tai-chinh,sach-tai-chinh-khac
54614797,"Sách Có Một Ngày, Bố Mẹ Sẽ Già Đi",Nhiều tác giả,Nhiều tác giả,Nhiều tác giả,1,68080.0,92000.0,26.0,4.8,4.8,2454.0,13114.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,296.0,2020-01-01,2020,Vibooks,Nhà Xuất Bản Thế Giới,,Bìa mềm,available,True,True,truyen-ngan-tan-van-tap-van,truyen-ngan-tan-van-tap-van-viet-nam
3608623,Sách Bí Mật Của Phan Thiên Ân,Alan Phan,Alan Phan,Alan Phan,1,69000.0,69000.0,0.0,4.8,4.8,2446.0,25978.0,happylive,happylive,True,sach-truyen-tieng-viet,sach-kinh-te,211.0,2022-08-24,2022,CÔNG TY TNHH HAPPY LIVE,Nhà Xuất Bản Thế Giới,,Bìa mềm,available,True,True,bai-hoc-kinh-doanh,
53532186,Tuyệt kỹ Giao dịch bằng đồ thị nến Nhật – Japanese Candlestick Charting Techniques,Steve Nison,Steve Nison,Steve Nison,1,499000.0,499000.0,0.0,4.8,4.8,2328.0,13066.0,happylive,happylive,True,sach-truyen-tieng-viet,sach-kinh-te,392.0,2022-07-10,2022,CÔNG TY TNHH HAPPY LIVE,Nhà Xuất Bản Thế Giới,,Bìa cứng,available,True,True,sach-tai-chinh,dau-tu
750578,Sách Khi Hơi Thở Hóa Thinh Không,Paul Kalanithi,Paul Kalanithi,Paul Kalanithi,1,78400.0,109000.0,28.0,4.7,4.7,2305.0,62497.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,236.0,2017-07-26,2017,Omega Plus,Nhà Xuất Bản Dân Trí,,Bìa mềm,available,True,True,tieu-su-hoi-ky,
56692532,Sách Tôi Từng Nghĩ Mọi Thứ Sẽ Ổn Khi Trở Thành Người Lớn (Tặng Kèm 1 Bookmark),"Kim Haenam, Park Jongseak",Kim Haenam | Park Jongseak,Kim Haenam,2,67200.0,96000.0,30.0,4.8,4.8,2259.0,11063.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-ky-nang-song,304.0,2020-06-01,2020,Peachbooks,Nhà Xuất Bản Văn Học,,Bìa mềm,available,True,True,sach-ky-nang-song,
57110087,Siêu Cò – How To Be A Power Connector,Judy Robinett,Judy Robinett,Judy Robinett,1,249000.0,249000.0,0.0,4.8,4.8,2250.0,13469.0,happylive,happylive,True,sach-truyen-tieng-viet,sach-kinh-te,352.0,2022-07-10,2022,CÔNG TY TNHH HAPPY LIVE,Nhà Xuất Bản Thế Giới,,Bìa cứng,available,True,True,bai-hoc-kinh-doanh,
31509726,Sách Làm Bạn Với Bầu Trời (Bìa Mềm) (Tặng Kèm Khung Ảnh Số Lượng Có Hạn),Nguyễn Nhật Ánh,Nguyễn Nhật Ánh,Nguyễn Nhật Ánh,1,82000.0,110000.0,25.0,5.0,5.0,2185.0,28229.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,220.0,2019-01-09,2019,NXB Trẻ,NXB Trẻ,,Bìa mềm,available,True,True,truyen-dai,
8885999,Sách Totto - Chan Bên Cửa Sổ (Tái Bản),Kuroyanagi Tetsuko,Kuroyanagi Tetsuko,Kuroyanagi Tetsuko,1,78000.0,120000.0,35.0,5.0,5.0,2115.0,22558.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,359.0,2018-12-01,2018,Nhã Nam,Nhà Xuất Bản Văn Học,,Bìa mềm,available,True,True,truyen-dai,
157240665,Ra Bờ Suối Ngắm Hoa Kèn Hồng (Truyện Dài-Nguyễn Nhật Ánh),Nguyễn Nhật Ánh,Nguyễn Nhật Ánh,Nguyễn Nhật Ánh,1,108000.0,145000.0,26.0,5.0,5.0,2113.0,11803.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,336.0,2022-01-01,2022,NXB Trẻ,NXB Trẻ,,Bìa mềm,available,True,True,truyen-dai,
147920903,Sách Một Thoáng Ta Rực Rỡ Ở Nhân Gian,Ocean Vuong,Ocean Vuong,Ocean Vuong,1,97037.0,135000.0,28.0,4.8,4.8,2084.0,15425.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,304.0,2021-12-01,2021,Nhã Nam,Nhà Xuất Bản Hội Nhà Văn,,Bìa mềm,available,True,True,tieu-thuyet,tieu-thuyet-phuong-dong
5852521,Combo Cà Phê Cùng Tony và Trên Đường Băng,Tony Buổi Sáng,Tony Buổi Sáng,Tony Buổi Sáng,1,157000.0,210000.0,25.0,5.0,5.0,1992.0,27230.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-ky-nang-song,576.0,2017-10-01,2017,NXB Trẻ,NXB Trẻ,,Bìa mềm,available,True,True,sach-ky-nang-mem,ky-nang-khac
555504,Sách Đắc Nhân Tâm (Bìa Cứng) (Tái Bản),Dale Carnegie,Dale Carnegie,Dale Carnegie,1,67847.0,108000.0,37.0,4.8,4.8,1958.0,16378.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-ky-nang-song,352.0,2016-10-26,2016,First News - Trí Việt,NXB Tổng Hợp Thành Phố Hồ Chí Minh,,Bìa cứng,available,True,True,sach-ky-nang-song,
76013378,Sách Storytelling With Data - Kể Chuyện Thông Qua Dữ Liệu (Cuốn Cẩm Nang Hướng Dẫn Trực Quan Hóa Dữ Liệu),Cole Nussbaumer Knaflic,Cole Nussbaumer Knaflic,Cole Nussbaumer Knaflic,1,233900.0,319000.0,27.0,5.0,5.0,1934.0,12804.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-kinh-te,280.0,2021-01-12,2021,Sunbook,Nhà Xuất Bản Thế Giới,,Bìa mềm,available,True,True,sach-ky-nang-lam-viec,
49747007,Sách Hai Mặt Của Gia Đình,Choi Kwanghuyn,Choi Kwanghuyn,Choi Kwanghuyn,1,99330.0,129000.0,23.0,4.8,4.8,1908.0,13255.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-ky-nang-song,290.0,2020-03-02,2020,Mintbooks,Nhà Xuất Bản Thanh Niên,,Bìa mềm,available,True,True,sach-ky-nang-song,
76388962,"Sách Chúng Ta Rồi Sẽ Hạnh Phúc, Theo Những Cách Khác Nhau [Tặng Kèm: 01 Bookmark]",Thảo Thảo,Thảo Thảo,Thảo Thảo,1,86000.0,98000.0,12.0,4.8,4.8,1862.0,9891.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,208.0,2021-01-01,2021,Người Trẻ Việt,Nhà Xuất Bản Văn Học,,Bìa mềm,available,True,True,truyen-ngan-tan-van-tap-van,truyen-ngan-tan-van-tap-van-viet-nam
187827003,Sách Không Diệt Không Sinh Đừng Sợ Hãi (TB5),Thích Nhất Hạnh,Thích Nhất Hạnh,Thích Nhất Hạnh,1,73700.0,110000.0,33.0,5.0,5.0,1861.0,29878.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-ky-nang-song,224.0,2022-06-01,2022,Saigon Books,Nhà Xuất Bản Thế Giới,,Bìa mềm,available,True,True,sach-ky-nang-song,
35191892,Sách 21 Bài Học Cho Thế Kỷ 21,Yuval Noah Harari,Yuval Noah Harari,Yuval Noah Harari,1,153400.0,236000.0,35.0,4.6,4.6,1836.0,20811.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-ky-nang-song,434.0,2019-09-01,2019,Nhã Nam,Nhà Xuất Bản Thế Giới,,Bìa mềm,available,True,True,sach-ky-nang-mem,ky-nang-khac
53434797,Sách Tài Chính Cá Nhân Cho Người Việt Nam - Tặng Khóa học Online về Tài chính,Lâm Minh Chánh,Lâm Minh Chánh,Lâm Minh Chánh,1,200000.0,200000.0,0.0,4.8,4.8,1808.0,13711.0,bizuni,bizuni,True,sach-truyen-tieng-viet,sach-kinh-te,235.0,2020-04-10,2020,CÔNG TY CỔ PHẦN ĐÀO TẠO QUẢN TRỊ KINH DOANH BIZUNI,Nhà Xuất Bản Phụ Nữ,,Bìa mềm,available,True,True,sach-tai-chinh,tai-chinh-ca-nhan
9695881,Sách Nghệ Thuật đầu tư Dhandho - The Dhandho Investor,Mohnish Pabrai,Mohnish Pabrai,Mohnish Pabrai,1,238000.0,238000.0,0.0,4.8,4.8,1787.0,10945.0,happylive,happylive,True,sach-truyen-tieng-viet,sach-kinh-te,260.0,2022-01-10,2022,CÔNG TY TNHH HAPPY LIVE,Nhà Xuất Bản Thế Giới,,Bìa cứng,available,True,True,sach-tai-chinh,dau-tu
184466860,Sách Hành Tinh Của Một Kẻ Nghĩ Nhiều,Nguyễn Đoàn Minh Thư,Nguyễn Đoàn Minh Thư,Nguyễn Đoàn Minh Thư,1,67080.0,86000.0,22.0,4.8,4.8,1779.0,16783.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-ky-nang-song,184.0,2022-06-01,2022,Bloom Books,Nhà Xuất Bản Thế Giới,,Bìa mềm,available,True,True,sach-ky-nang-song,
67991602,Sách Đừng Làm Việc Chăm Chỉ Hãy Làm Việc Thông Minh,"Tony Schwartz, Jean Gomes, Catherine MC Carthy",Tony Schwartz | Jean Gomes | Catherine MC Carthy,Tony Schwartz,3,122500.0,175000.0,30.0,4.8,4.8,1763.0,11008.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-kinh-te,492.0,2020-09-15,2020,BIZBOOKS,Nhà Xuất Bản Hồng Đức,,Bìa mềm,available,True,True,sach-ky-nang-lam-viec,
103640412,Sách Đừng Lựa Chọn An Nhàn Khi Còn Trẻ (Tái Bản),Cảnh Thiên,Cảnh Thiên,Cảnh Thiên,1,89000.0,99000.0,10.0,4.8,4.8,1730.0,10475.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-ky-nang-song,316.0,2021-06-01,2021,GuBooks,Nhà Xuất Bản Thế Giới,,Bìa mềm,available,True,True,sach-ky-nang-song,
273899200,Sách 10 vạn câu hỏi vì sao - Trọn bộ 5 tập,Đức Anh,Đức Anh,Đức Anh,1,208000.0,315000.0,34.0,4.7,4.7,1730.0,200.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-truyen-thieu-nhi,203.0,2018-10-24,2018,Huy Hoàng Bookstore,Nhà Xuất Bản Dân Trí,,Bìa mềm,available,True,True,kien-thuc-ky-nang,
274802501,Sách Thần Số Học Ứng Dụng,Joy Woodward,Joy Woodward,Joy Woodward,1,116000.0,169000.0,31.0,4.8,4.8,1725.0,332.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-kien-thuc-tong-hop,280.0,2020-12-01,2020,Booklife,Nhà Xuất Bản Thanh Niên,,Bìa mềm,available,True,True,sach-chiem-tinh-horoscope,than-so-hoc-nhan-so-hoc
7369223,Sách Cho Tôi Xin Một Vé Đi Tuổi Thơ (Bìa Mềm) (Tái Bản),Nguyễn Nhật Ánh,Nguyễn Nhật Ánh,Nguyễn Nhật Ánh,1,67000.0,90000.0,26.0,4.8,4.8,1709.0,21362.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,208.0,2018-11-11,2018,NXB Trẻ,NXB Trẻ,,Bìa mềm,available,True,True,truyen-dai,
1080002,Sách Boxset Harry Potter - Tiếng Việt (Trọn Bộ 7 Tập),J. K. Rowling,J. K. Rowling,J. K. Rowling,1,1340000.0,1750000.0,23.0,4.7,4.7,1601.0,10850.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,366.0,2018-12-05,2018,NXB Trẻ,NXB Trẻ,,Bìa mềm,available,True,True,truyen-gia-tuong-huyen-bi-phieu-luu,
8886001,Sách Giết Con Chim Nhại (Tái Bản),Harper Lee,Harper Lee,Harper Lee,1,94250.0,145000.0,35.0,4.8,4.8,1558.0,14203.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,419.0,2018-12-01,2018,Nhã Nam,Nhà Xuất Bản Hội Nhà Văn,,Bìa mềm,available,True,True,truyen-dai,
113530805,Sách Tuổi Trẻ Đáng Giá Bao Nhiêu (Tái Bản),Rosie Nguyễn,Rosie Nguyễn,Rosie Nguyễn,1,70200.0,108000.0,35.0,4.8,4.8,1533.0,12302.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-ky-nang-song,291.0,2021-07-01,2021,Nhã Nam,Nhà Xuất Bản Hội Nhà Văn,,Bìa mềm,available,True,True,sach-ky-nang-song,
189643105,Sách Không Phải Sói Nhưng Cũng Đừng Là Cừu -Tặng kèm bookmark 2 mặt,Lê Bảo Ngọc,Lê Bảo Ngọc,Lê Bảo Ngọc,1,99840.0,128000.0,22.0,4.8,4.8,1513.0,13929.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-ky-nang-song,296.0,2022-07-07,2022,Skybooks,Nhà Xuất Bản Thế Giới,,Bìa mềm,available,True,True,sach-ky-nang-song,
151994935,Sách Sói Đầu Đàn Và Cún Nhỏ - Tập 1,Ma Vĩ,Ma Vĩ,Ma Vĩ,1,102400.0,128000.0,20.0,5.0,5.0,1505.0,3646.0,tiki trading,tiki trading,False,sach-truyen-tieng-viet,sach-van-hoc,176.0,2021-12-12,2021,Daisy Books,Nhà Xuất Bản Hà Nội,,Bìa mềm,available,True,True,tranh-truyen,
