id,customer_id,product_id,rating,title,content,status,thank_count,comment_count,images,seller_id,seller_name,delivery_rating
19977601,330080,274932554,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Không hẹn trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
19925010,28159686,274932554,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
20070481,8621430,274932085,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,[]
20070482,8621430,274931851,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,[]
19882689,22202791,274931851,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,[]
20163940,18867789,274931727,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,[]
20024091,28008500,274931727,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,[]
19942007,14195168,274931616,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,[]
19925014,28159686,274931616,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
19912824,17269786,274931616,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,[]
19887609,2175674,274931616,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,[]
19874712,15624931,274931616,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,[]
20169314,30490460,274931586,5,Cực kì hài lòng,đóng gói chắc chắn lắm luôn nên mua nha shop này uy tín lắm lại còn bọc một lớp bọc mỏng bên trong sách nữa để giữ form sách khỏi sách móp méo nói chung 10₫,approved,0,1,"[{'id': 4413796, 'full_path': 'https://salt.tikicdn.com/ts/review/b1/4b/1c/d6219d02465c309fef25202e25bdf592.jpg', 'status': 'approved'}, {'id': 4413797, 'full_path': 'https://salt.tikicdn.com/ts/review/c8/38/68/cad4b8e49c0bfc4ebc4c6d980e777c81.jpg', 'status': 'approved'}, {'id': 4413798, 'full_path': 'https://salt.tikicdn.com/ts/review/00/20/a6/40c0b05962632ede27fe8f543daa423d.jpg', 'status': 'approved'}]",170925,Dtpbooks,[]
19897068,1185767,274931586,5,Cực kì hài lòng,"Giao hàng đúng hẹn, đóng gói cẩn thận, chắc chắn, hai cuốn sách được giao trong tình trạng rất đẹp, nguyên vẹn, không bị nhăn hay quăng góc. Rất hài lòng. Cám ơn shop nhiều!",approved,0,1,"[{'id': 4360685, 'full_path': 'https://salt.tikicdn.com/ts/review/b7/95/9b/dace7b87fa777d7a13742c90ad8943e3.jpg', 'status': 'approved'}, {'id': 4360686, 'full_path': 'https://salt.tikicdn.com/ts/review/be/e4/5b/91a5d2eb588edbb6fbbf4b898623e7e7.jpg', 'status': 'approved'}]",170925,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
20144017,6903383,274931586,5,Cực kì hài lòng,Ok,approved,0,1,[],170925,Dtpbooks,[]
20140208,27836599,274931586,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Không hẹn trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
20034557,6947843,274931586,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,[]
19973966,16174934,274931586,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
19942010,14195168,274931586,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,[]
19938866,29450021,274931586,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,[]
19925020,28159686,274931586,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
19912823,17269786,274931586,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,[]
19874711,15624931,274931586,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,[]
19957583,5715112,263513296,5,Cực kì hài lòng,Mua về cho con kèm theo giáo trình i learn chứ giờ nhiều sách quá ko biet tham khảo cái nào,approved,0,1,"[{'id': 4372531, 'full_path': 'https://salt.tikicdn.com/ts/review/65/1d/34/a9a404a3daee99ee34905d2aafdb92f6.jpg', 'status': 'approved'}]",170925,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
20176679,26836188,263513296,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
19978206,30107388,263513296,5,Cực kì hài lòng,Sách hay,approved,0,1,[],170925,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
19978770,8611875,263513296,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,[]
19958572,8388582,263513296,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
19874707,15624931,263513296,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,[]
19837346,28159686,263513296,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,[]
19709727,26180354,263513296,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,[]
19705215,29334496,263513296,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,[]
19637591,17053823,263513296,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
19613209,29123108,263513296,4,Hài lòng,,approved,0,1,[],170925,Dtpbooks,[]
19525762,19538624,263513296,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,[]
19522578,29421341,263513296,5,Cực kì hài lòng,,approved,0,2,[],170925,Dtpbooks,[]
19520393,29410390,263513296,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
19520211,8999323,263513296,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
19475201,28957536,263513296,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,[]
19402050,29249117,263513296,4,Hài lòng,Tốt,approved,0,1,[],170925,Dtpbooks,[]
19375435,201195,263513296,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,[]
19362932,13448597,263513296,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,[]
19347052,16097997,263513296,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
20027915,539679,263512860,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,[]
19489499,1231830,263512860,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
20127968,18185046,263512836,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,[]
19511805,7215532,263512836,3,Bình thường,"đóng hàng bị nhầm qua sản phẩm khác, vui lòng đến đổi lại.",approved,0,1,[],170925,Dtpbooks,[]
19512500,888416,263512836,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,[]
20152186,9937826,263446620,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
19886269,22199286,257847712,5,Cực kì hài lòng,"[QC] FREE data truy cập ***, *** và 30GB data lướt NET (1GB/ngày) khi đăng ký thành công gói cước OFA với giá 90.000đ/30 ngày. Miễn phí sử dụng bản quyền sản phẩm Microsoft Office 365 với 1TB dung lượng OneDrive lưu trữ. Để nhận ưu đãi, Quý khách soạn tin nhắn OFA2 gửi 999 (cước tin nhắn 200đ/sms). Chi tiết liên hệ 9090. Từ chối QC soạn: TC gửi 9241.",approved,0,1,"[{'id': 4358789, 'full_path': 'https://salt.tikicdn.com/ts/review/52/1b/9f/32851f43076ef67ba6a5df066376eab9.jpg', 'status': 'approved'}]",170925,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
20169689,30487929,257847712,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,[]
19875358,13889135,257847712,5,Cực kì hài lòng,"Shop giao hàng nhanh. Đóng gói rất kỹ, sách đẹp, chính hãng. Mua lần 2 . Sẽ mua tiếp. Cảm ơn shop nhiều.",approved,0,1,[],170925,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
20027916,539679,257847712,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,[]
19867866,9747937,257847712,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,[]
19508014,20532492,257847712,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
19440264,7826001,257847712,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,[]
19886274,22199286,257847669,5,Cực kì hài lòng,"[QC] FREE data truy cập ***, *** và 30GB data lướt NET (1GB/ngày) khi đăng ký thành công gói cước OFA với giá 90.000đ/30 ngày. Miễn phí sử dụng bản quyền sản phẩm Microsoft Office 365 với 1TB dung lượng OneDrive lưu trữ. Để nhận ưu đãi, Quý khách soạn tin nhắn OFA2 gửi 999 (cước tin nhắn 200đ/sms). Chi tiết liên hệ 9090. Từ chối QC soạn: TC gửi 9241.",approved,0,1,"[{'id': 4358795, 'full_path': 'https://salt.tikicdn.com/ts/review/52/1b/9f/1879657d9dda3bdef966a7cebeaf46aa.jpg', 'status': 'approved'}]",170925,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
20203022,135809,257847669,5,Cực kì hài lòng,,approved,0,0,[],170925,Dtpbooks,[]
20174723,21260080,257847669,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
20169690,30487929,257847669,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,[]
20072171,1387793,257847669,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,[]
20027914,539679,257847669,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,[]
19974562,29905893,257847669,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,[]
19876567,28159686,257847669,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
19875388,13889135,257847669,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
19508010,20532492,257847669,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
19440263,7826001,257847669,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,[]
19432207,2091595,257847669,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,[]
19375440,201195,257847669,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,[]
20154844,13453141,244300829,5,Cực kì hài lòng,"Giao hàng nhanh, đóng gói cẩn thận",approved,0,1,[],170925,Dtpbooks,[]
20178781,30419436,244300829,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,[]
20148563,1780049,244300829,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,[]
19974885,8118321,244300829,5,Cực kì hài lòng,"Nội dung tốt, giúp Hs luyện tập 4 kĩ năng. Tiki giao hàng thần tốc",approved,0,1,[],170925,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
19925017,28159686,244300829,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
19874705,15624931,244300829,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,[]
19730453,13691302,244300829,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,[]
19680492,7992904,244300829,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,[]
19566636,22715687,244300829,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
19492317,22001979,244300829,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,[]
19485273,1989007,244300829,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
19469833,13448597,244300829,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,[]
19447622,19506145,244300829,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,[]
19367158,23827896,244300829,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,[]
17775515,10827762,194465033,5,Cực kì hài lòng,"Ưng cái giao hàng quá ư là nhanh chóng, đặt hôm qua hôm nay đã nhận",approved,0,1,"[{'id': 3891846, 'full_path': 'https://salt.tikicdn.com/ts/review/47/17/58/0d56943364667590e2d84ab813e943f8.jpg', 'status': 'approved'}]",170925,Dtpbooks,[]
19478466,29343837,194465033,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,[]
19305781,7170846,194465033,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,[]
18913137,28141674,194465033,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,[]
20026479,17187422,189558268,5,Cực kì hài lòng,Sách cực hay và chi tiết phần kiến thức cốt lõi và kèm theo lời giải và chiến lược làm bài. GV tham khảo phần này cũng học hỏi nhiều. HS tự học thì tuyệt vời. Mong có nhiều sách nay như thế này từ DTP. Luôn ủng hộ!,approved,0,1,[],170925,Dtpbooks,[]
19460997,22001979,189558268,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,[]
19004286,7258483,189558268,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,[]
18670125,24014501,189558268,5,Cực kì hài lòng,,approved,0,1,[],170925,Dtpbooks,[]
