customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
16893732,26594300,,1.0,Tiki Trading,4,,,2020-05-03 12:59:37+00:00,2020-05-04 17:13:58+00:00,3810091
570371,26594271,,1.0,Tiki Trading,3,,,2020-10-24 06:06:43+00:00,2020-10-25 07:39:03+00:00,5480832
20454770,26594271,,1.0,Tiki Trading,1,,,2021-02-24 04:14:12+00:00,2021-02-26 14:25:50+00:00,8068382
632150,26594271,,1.0,Tiki Trading,4,,,2020-12-21 08:20:14+00:00,2020-12-24 12:59:06+00:00,6536280
6034586,26594271,,1.0,Tiki Trading,3,,,2020-11-03 07:26:08+00:00,2020-11-05 12:58:21+00:00,5706329
647050,26594271,,1.0,Tiki Trading,3,,,2020-07-10 04:13:35+00:00,2020-07-13 15:04:19+00:00,4125018
23156192,84873755,,53660.0,Nhà sách Fahasa,2,,,2022-07-15 04:11:01+00:00,2022-07-16 09:38:21+00:00,17363452
23156192,82388657,,53660.0,Nhà sách Fahasa,3,,,2022-07-15 04:11:01+00:00,2022-07-16 09:38:21+00:00,17363460
9838807,82387057,,53660.0,Nhà sách Fahasa,1,,,2021-07-21 05:10:59+00:00,2021-07-30 11:25:50+00:00,12036326
22766854,77221912,,131234.0,An Nam Thư Quán,3,,,2022-06-03 23:33:48+00:00,2022-06-05 14:23:29+00:00,16880170
199970,52112633,,53660.0,Nhà sách Fahasa,2,,,2022-04-20 13:02:40+00:00,2022-04-21 17:39:10+00:00,17960523
378572,2096853,,1.0,Tiki Trading,2,,,2018-10-18 23:25:36+00:00,2018-10-20 20:01:36+00:00,2041286
5466701,2096853,,6337.0,Foreignbooks,2,,,2020-05-17 15:34:03+00:00,2020-05-22 17:29:03+00:00,3617633
7349169,2096853,,1.0,Tiki Trading,1,,,2018-11-07 13:28:36+00:00,2018-11-13 12:03:19+00:00,1931281
1870168,2096853,,,,3,,,,,1875614
14568892,26595122,,1.0,Tiki Trading,3,,,2020-08-26 07:38:35+00:00,2020-08-31 13:53:13+00:00,4693318
335102,26595122,,1.0,Tiki Trading,3,,,2020-05-01 14:59:54+00:00,2020-05-03 09:34:13+00:00,3505212
714816,26595122,,1.0,Tiki Trading,1,,,2020-06-30 00:48:36+00:00,2020-07-03 10:22:25+00:00,3974587
6559213,26595122,,1.0,Tiki Trading,1,,,2020-08-05 07:13:50+00:00,2020-08-07 18:04:34+00:00,4397229
6458112,26595122,,1.0,Tiki Trading,2,,,2020-08-12 07:33:39+00:00,2020-08-13 16:06:42+00:00,4450594
549956,2208995,,1.0,Tiki Trading,3,,,2020-08-01 07:57:49+00:00,2020-08-02 12:30:46+00:00,4302992
55951,489793,,1.0,Tiki Trading,3,,,2021-02-19 07:11:01+00:00,2021-02-22 14:37:15+00:00,8441980
5116829,489793,,1.0,Tiki Trading,1,,,2021-03-01 15:16:16+00:00,2021-03-05 12:55:56+00:00,8186797
15712975,489793,,53660.0,Nhà sách Fahasa,3,,,2023-03-03 02:09:53+00:00,2023-03-03 17:56:39+00:00,18898414
7178151,489793,,1.0,Tiki Trading,1,,,2021-01-31 01:54:19+00:00,2021-02-02 12:35:48+00:00,7460344
10301539,489793,,1.0,Tiki Trading,1,,,2020-11-29 10:49:20+00:00,2020-11-30 11:02:56+00:00,7579724
1066160,489793,,53660.0,Nhà sách Fahasa,3,,,2021-04-26 01:57:50+00:00,2021-04-26 16:57:09+00:00,10395851
12834346,489793,,53660.0,Nhà sách Fahasa,3,,,2021-04-16 07:59:04+00:00,2021-04-19 10:26:08+00:00,9440684
552626,489793,,53660.0,Nhà sách Fahasa,2,,,2021-04-04 15:46:08+00:00,2021-04-05 18:57:23+00:00,8918484
593918,489793,,1.0,Tiki Trading,2,,,2020-10-21 02:05:01+00:00,2020-10-22 13:03:42+00:00,6777742
5093598,489793,,1.0,Tiki Trading,2,,,2020-11-23 16:13:36+00:00,2020-11-24 14:46:51+00:00,5924187
743844,106996568,,53660.0,Nhà sách Fahasa,3,,,2021-12-20 09:58:55+00:00,2021-12-21 13:58:00+00:00,14190585
8447821,56003893,,53660.0,Nhà sách Fahasa,4,,,2022-04-23 12:02:00+00:00,2022-04-25 10:11:33+00:00,16143897
6913,12134428,,6337.0,Foreignbooks,3,,,2021-03-28 06:41:30+00:00,2021-03-31 11:00:24+00:00,8892890
14575534,12134428,,6337.0,Foreignbooks,2,,,2021-01-19 12:09:07+00:00,2021-01-22 12:48:11+00:00,7941395
6389362,2208667,,12696.0,Blue Horizon Books,4,,,2022-07-14 12:41:13+00:00,2022-07-16 10:27:54+00:00,17337038
5485618,2208667,,12696.0,Blue Horizon Books,3,,,2021-05-22 11:28:31+00:00,2021-05-27 09:54:43+00:00,10191629
1911245,2208667,,1.0,Tiki Trading,3,,,2020-12-09 04:25:17+00:00,2020-12-17 16:49:08+00:00,7127496
12264946,2208667,,1.0,Tiki Trading,2,,,2020-11-24 23:29:09+00:00,2020-11-26 10:12:07+00:00,6186660
16980496,2208667,,1.0,Tiki Trading,1,,,2020-09-07 01:55:28+00:00,2020-09-08 08:41:51+00:00,5445247
