customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
29705157.0,91998914,,7247.0,Alpha Books Official,4,,,2025-09-14 02:00:28+00:00,2025-09-16 19:46:27+00:00,20171560
23450602.0,91998914,,7247.0,Alpha Books Official,1,,,2022-01-17 10:13:27+00:00,2022-01-19 18:08:08+00:00,14583178
26123293.0,91998914,,7247.0,Alpha Books Official,4,,,2022-01-16 14:38:30+00:00,2022-01-17 13:57:47+00:00,14802658
19103140.0,91998914,,7247.0,Alphabooks Official,2,,,2021-07-26 02:07:41+00:00,2021-10-25 15:33:34+00:00,12829291
1816268.0,91998914,,7247.0,Alpha Books Official,3,,,2022-01-30 06:50:17+00:00,2022-01-31 08:05:31+00:00,14775330
,91998914,,,,3,,,,,11490348
814581.0,91998914,,118912.0,Tiệm Sách Hoa Hồng,3,,,2021-06-22 01:26:06+00:00,2021-06-23 08:59:06+00:00,10993043
20549029.0,91998865,,146243.0,ETS Books,3,,,2021-11-08 03:14:30+00:00,2021-11-14 09:18:52+00:00,13185724
1503508.0,91998865,,145814.0,Omega Plus Books,3,,,2022-11-11 16:29:13+00:00,2022-11-14 16:21:08+00:00,18705811
1770934.0,91998865,,145814.0,Omega Plus Books,4,,,2022-11-29 16:12:22+00:00,2022-12-02 18:38:29+00:00,18362324
13639760.0,91998865,,7247.0,Alphabooks Official,4,,,2021-10-09 20:15:02+00:00,2021-10-18 09:43:14+00:00,12683030
738080.0,91998865,,7247.0,Alphabooks Official,1,,,2021-10-11 06:30:21+00:00,2021-10-18 10:56:42+00:00,12714381
5573946.0,91998865,,146243.0,ETS Books,3,,,2022-01-31 14:30:48+00:00,2022-02-01 08:57:27+00:00,14857625
14698449.0,91998865,,146243.0,ETS Books,3,,,2021-11-24 16:19:43+00:00,2021-11-26 12:30:53+00:00,13856785
22931670.0,91998865,,7247.0,Alpha Books Official,1,,,2021-11-11 16:41:30+00:00,2021-11-18 23:30:17+00:00,13753771
5174235.0,91998865,,7247.0,Alpha Books Official,3,,,2021-09-18 09:12:52+00:00,2021-11-08 11:23:09+00:00,13100308
21845563.0,91988557,,145814.0,Omega Plus Books,2,,,2022-08-29 15:37:23+00:00,2022-09-03 12:07:45+00:00,17660314
8974213.0,91988557,,118912.0,Tiệm Sách Hoa Hồng,1,,,2021-05-24 00:28:08+00:00,2021-05-27 15:39:48+00:00,10019396
1881193.0,91986410,,145814.0,Omega Plus Books,3,,,2025-06-19 04:29:09+00:00,2025-06-20 14:20:54+00:00,20138335
8926975.0,91986410,,146243.0,ETS Books,2,,,2021-12-21 04:22:26+00:00,2021-12-23 09:43:33+00:00,14262093
21997159.0,91986410,,146243.0,ETS Books,4,,,2023-06-06 04:43:54+00:00,2023-06-09 14:19:56+00:00,19278738
586855.0,91986410,,145814.0,Omega Plus Books,3,,,2022-12-15 04:58:02+00:00,2022-12-17 08:36:22+00:00,18442038
12088578.0,91986410,,146243.0,ETS Books,2,,,2022-01-14 05:26:18+00:00,2022-01-19 14:49:04+00:00,14566003
6276.0,91986410,,118912.0,Tiệm Sách Hoa Hồng,4,,,2021-06-27 02:39:39+00:00,2021-07-01 16:46:01+00:00,10800415
21892036.0,91986410,,118912.0,Tiệm Sách Hoa Hồng,2,,,2021-08-08 06:31:08+00:00,2021-08-11 11:38:04+00:00,11756758
11142265.0,91986110,,118912.0,Tiệm Sách Hoa Hồng,1,,,2021-06-02 15:55:12+00:00,2021-06-05 17:50:04+00:00,10549740
862845.0,91985488,,118912.0,Tiệm Sách Hoa Hồng,1,,,2021-10-31 15:24:12+00:00,2021-11-08 19:21:41+00:00,13085736
10890091.0,91985488,,7247.0,Alpha Books Official,1,,,2022-07-04 15:56:28+00:00,2022-07-08 12:59:43+00:00,16989275
20006458.0,91985488,,7247.0,Alpha Books Official,2,,,2021-11-15 06:33:26+00:00,2021-11-22 10:24:58+00:00,13363035
318477.0,91985488,,7247.0,Alpha Books Official,4,,,2023-04-06 03:14:59+00:00,2023-04-09 09:46:55+00:00,19073974
8592535.0,91985488,,7247.0,Alpha Books Official,3,,,2022-09-10 02:11:53+00:00,2022-09-12 09:31:03+00:00,17699949
19174463.0,91985488,,7247.0,Alpha Books Official,3,,,2022-04-03 15:38:59+00:00,2022-04-04 08:53:46+00:00,15760837
23486119.0,91985488,,7247.0,Alpha Books Official,4,,,2022-09-30 15:33:42+00:00,2022-10-04 11:34:44+00:00,17868041
14787885.0,91985488,,7247.0,Alpha Books Official,1,,,2022-07-05 23:12:46+00:00,2022-07-10 11:46:16+00:00,17783753
20247891.0,91985488,,7247.0,Alpha Books Official,3,,,2022-08-29 13:53:01+00:00,2022-08-31 15:47:48+00:00,17573033
880781.0,91985488,,7247.0,Alpha Books Official,4,,,2022-08-07 12:05:18+00:00,2022-08-10 11:23:45+00:00,17455334
11368624.0,91985488,,7247.0,Alpha Books Official,4,,,2022-07-12 05:19:04+00:00,2022-07-14 10:43:51+00:00,17145721
1386536.0,91985488,,7247.0,Alpha Books Official,3,,,2022-05-17 14:02:35+00:00,2022-05-18 09:36:39+00:00,16508943
5277118.0,91985488,,7247.0,Alpha Books Official,4,,,2022-02-08 15:52:14+00:00,2022-02-14 09:41:11+00:00,14971079
20279996.0,91985488,,97533.0,Nhà Sách Vĩnh Thụy,3,,,2021-08-30 08:42:57+00:00,2021-09-14 09:30:37+00:00,13058043
11346743.0,91985488,,7247.0,Alpha Books Official,1,,,2022-02-20 05:10:25+00:00,2022-02-20 13:51:50+00:00,15072215
6309120.0,91985488,,146243.0,ETS Books,1,,,2021-11-10 17:18:14+00:00,2021-11-13 12:02:04+00:00,13266730
2185595.0,91985488,,118912.0,Tiệm Sách Hoa Hồng,1,,,2021-07-06 09:27:20+00:00,2021-07-08 11:12:28+00:00,11151875
9679985.0,91985424,,145814.0,Omega Plus Books,3,,,2021-12-12 08:08:29+00:00,2021-12-14 18:14:03+00:00,13906086
10179653.0,91985424,,7247.0,Alpha Books Official,4,,,2022-07-19 14:12:23+00:00,2022-07-24 12:11:27+00:00,17211470
5861224.0,91985424,,111899.0,Sống Official,2,,,2021-12-12 15:46:56+00:00,2021-12-16 09:26:36+00:00,15081925
694029.0,91985424,,7247.0,Alpha Books Official,3,,,2022-01-15 07:54:40+00:00,2022-01-20 11:16:53+00:00,14961911
1276462.0,91985424,,145814.0,Omega Plus Books,3,,,2021-12-15 02:44:02+00:00,2021-12-18 10:12:29+00:00,14096722
1445504.0,91985424,,7247.0,Alpha Books Official,3,,,2021-11-26 13:07:27+00:00,2021-11-30 09:50:13+00:00,13662331
18279385.0,91985424,,118912.0,Tiệm Sách Hoa Hồng,3,,,2021-11-07 14:21:07+00:00,2021-11-13 11:25:44+00:00,13650395
7377530.0,91985424,,111899.0,ABCBOOKS,1,,,2021-10-10 09:25:05+00:00,2021-10-15 15:14:03+00:00,12639878
22640924.0,35859725,,53660.0,Nhà sách Fahasa,4,,,2021-08-10 14:29:33+00:00,2021-08-19 12:57:40+00:00,12005047
21600364.0,35859725,,53660.0,Nhà sách Fahasa,4,,,2021-07-17 05:38:53+00:00,2021-07-19 09:39:16+00:00,11292851
7589382.0,35859725,,53660.0,Nhà sách Fahasa,2,,,2021-06-06 02:13:06+00:00,2021-06-08 12:56:59+00:00,10582472
14054330.0,2848369,,53660.0,Nhà sách Fahasa,3,,,2022-04-16 09:04:27+00:00,2022-04-21 16:38:57+00:00,16034514
11492073.0,2848369,,53660.0,Nhà sách Fahasa,2,,,2023-08-13 13:13:47+00:00,2023-08-14 15:56:21+00:00,19500655
5182674.0,2848369,,1.0,Tiki Trading,3,,,2018-12-11 17:04:29+00:00,,1972396
7598930.0,2848369,,53660.0,Nhà sách Fahasa,3,,,2023-01-13 01:24:44+00:00,2023-01-13 16:56:56+00:00,18637847
7654518.0,2848369,,1.0,Tiki Trading,3,,,2020-12-13 16:02:45+00:00,2020-12-15 15:18:53+00:00,6256794
27514835.0,2848369,,53660.0,Nhà sách Fahasa,2,,,2022-05-26 02:21:32+00:00,2022-05-27 15:56:32+00:00,16561152
5856511.0,2848369,,53660.0,Nhà sách Fahasa,1,,,2022-06-05 23:34:23+00:00,2022-06-07 19:56:24+00:00,16901648
7098614.0,2848369,,1.0,Tiki Trading,1,,,2021-07-23 10:59:59+00:00,2021-07-28 12:30:43+00:00,11987356
19599354.0,2848369,,53660.0,Nhà sách Fahasa,2,,,2022-05-15 11:25:44+00:00,2022-05-17 10:38:42+00:00,16360592
17752541.0,2848369,,53660.0,Nhà sách Fahasa,2,,,2022-04-30 09:38:12+00:00,2022-05-02 16:38:38+00:00,16263567
14343245.0,2848369,,1.0,Tiki Trading,3,,,2021-06-12 09:19:23+00:00,,10399675
26674695.0,2848369,,6337.0,Foreignbooks,2,,,2022-02-01 05:58:40+00:00,2022-02-08 11:32:02+00:00,14841256
22931670.0,2848369,,1.0,Tiki Trading,2,,,2021-08-15 18:20:58+00:00,2021-08-17 09:39:44+00:00,13199634
2130494.0,2848369,,96.0,Tân Việt,1,,,2022-01-03 06:54:35+00:00,2022-01-07 08:21:31+00:00,14342166
26313803.0,2848369,,6337.0,Foreignbooks,1,,,2022-01-04 16:17:12+00:00,2022-01-09 11:06:38+00:00,14341898
1403458.0,2848369,,1.0,Tiki Trading,3,,,2021-07-19 15:18:21+00:00,2021-07-21 11:23:39+00:00,11345972
5113393.0,2848369,,53660.0,Nhà sách Fahasa,4,,,2021-03-31 11:01:44+00:00,2021-04-01 16:11:22+00:00,8822937
1629702.0,2848369,,1.0,Tiki Trading,2,,,2021-09-27 17:06:24+00:00,2021-10-04 15:23:52+00:00,12555118
722782.0,2848369,,1.0,Tiki Trading,2,,,2021-07-15 08:53:28+00:00,2021-07-23 12:24:35+00:00,12392503
5110736.0,2848369,,6337.0,Foreignbooks,4,,,2021-08-01 16:56:19+00:00,2021-09-15 08:57:51+00:00,12307095
1298629.0,2848369,,6337.0,Foreignbooks,1,,,2021-05-07 06:11:36+00:00,2021-05-10 10:01:29+00:00,9633157
2159487.0,2848369,,6337.0,Foreignbooks,4,,,2021-08-19 12:13:48+00:00,2021-08-23 16:51:39+00:00,12122699
8416930.0,2848369,,1.0,Tiki Trading,2,,,2021-07-13 01:16:30+00:00,2021-07-17 11:20:09+00:00,12044183
1451436.0,2848369,,53660.0,Nhà sách Fahasa,1,,,2021-07-04 14:26:01+00:00,2021-07-07 11:59:18+00:00,11734760
22120962.0,2848369,,53660.0,Nhà sách Fahasa,1,,,2021-07-07 11:29:41+00:00,2021-07-12 08:57:03+00:00,11104136
524358.0,2848369,,53660.0,Nhà sách Fahasa,3,,,2021-07-04 12:18:34+00:00,2021-07-07 12:40:30+00:00,10969424
22119815.0,2848369,,53660.0,Nhà sách Fahasa,4,,,2021-06-13 18:08:54+00:00,2021-06-16 10:57:47+00:00,10461509
314152.0,2848369,,1.0,Tiki Trading,3,,,2021-06-08 17:54:17+00:00,2021-06-09 13:59:54+00:00,10337612
597539.0,2848369,,53660.0,Nhà sách Fahasa,3,,,2020-03-21 05:33:18+00:00,2020-03-23 11:03:16+00:00,4347935
19824733.0,2848369,,53660.0,Nhà sách Fahasa,2,,,2021-01-08 15:33:51+00:00,2021-01-11 13:41:02+00:00,8103027
19029475.0,2848369,,6337.0,Foreignbooks,2,,,2021-03-20 08:07:02+00:00,,8785540
16903517.0,2848369,,6337.0,Foreignbooks,1,,,2021-03-23 01:15:32+00:00,2021-03-26 10:10:38+00:00,8770658
9031.0,2848369,,1.0,Tiki Trading,1,,,2020-12-08 09:29:17+00:00,2020-12-09 14:55:50+00:00,8362643
18131537.0,2848369,,6337.0,Foreignbooks,3,,,2021-02-27 11:24:42+00:00,2021-02-28 10:58:16+00:00,8057852
1448132.0,2848369,,1.0,Tiki Trading,3,,,2020-12-08 09:43:26+00:00,2020-12-09 12:08:14+00:00,7620625
1825881.0,2848369,,1.0,Tiki Trading,3,,,2020-10-14 06:08:01+00:00,2020-10-15 13:31:30+00:00,7523359
11403489.0,2848369,,1.0,Tiki Trading,2,,,2020-11-17 06:19:44+00:00,2020-11-18 12:19:38+00:00,5882785
13932823.0,2848369,,1.0,Tiki Trading,3,,,2020-11-07 07:29:51+00:00,2020-11-07 17:55:22+00:00,5515679
384912.0,2848369,,1.0,Tiki Trading,2,,,2020-09-19 02:51:11+00:00,2020-09-21 11:33:05+00:00,5051007
5801403.0,2848369,,6337.0,Foreignbooks,3,,,2020-04-27 06:44:25+00:00,2020-04-29 15:46:24+00:00,4673122
8397985.0,520128,,53660.0,Nhà sách Fahasa,3,,,2022-01-11 03:24:30+00:00,2022-01-14 15:10:36+00:00,14796476
1522724.0,520128,,53660.0,Nhà sách Fahasa,3,,,2022-01-27 08:53:29+00:00,2022-02-06 12:25:32+00:00,14807170
6067452.0,520128,,53660.0,Nhà sách Fahasa,1,,,2020-03-18 06:30:33+00:00,2020-03-21 14:35:18+00:00,3218506
25091104.0,520128,,53660.0,Nhà sách Fahasa,4,,,2021-12-30 05:28:54+00:00,2022-01-06 11:25:28+00:00,14283653
10319734.0,520128,,53660.0,Nhà sách Fahasa,4,,,2022-07-23 15:02:05+00:00,2022-07-27 15:25:25+00:00,17272428
21587084.0,520128,,53660.0,Nhà sách Fahasa,1,,,2022-07-07 03:53:58+00:00,2022-07-07 17:38:39+00:00,17012662
10561711.0,520128,,53660.0,Nhà sách Fahasa,1,,,2021-12-12 08:09:37+00:00,2021-12-14 16:38:36+00:00,15236171
14343245.0,520128,,53660.0,Nhà sách Fahasa,1,,,2020-12-18 16:23:56+00:00,2020-12-21 09:15:29+00:00,8277734
13525484.0,520128,,53660.0,Nhà sách Fahasa,2,,,2022-02-11 12:39:47+00:00,2022-02-14 09:38:27+00:00,14965918
26349023.0,520128,,53660.0,Nhà sách Fahasa,4,,,2022-01-04 16:09:00+00:00,2022-01-06 18:10:29+00:00,14292517
48373.0,520128,,53660.0,Nhà sách Fahasa,4,,,2021-12-23 01:30:40+00:00,2021-12-24 09:10:44+00:00,14074912
24503878.0,520128,,53660.0,Nhà sách Fahasa,4,,,2021-12-05 05:36:24+00:00,2021-12-06 16:10:46+00:00,13649943
21881284.0,520128,,1.0,Tiki Trading,2,,,2021-11-02 04:01:09+00:00,2021-11-05 12:33:35+00:00,13503081
12859382.0,520128,,53660.0,Nhà sách Fahasa,2,,,2021-10-28 07:59:49+00:00,2021-11-04 12:38:26+00:00,13434244
23935618.0,520128,,53660.0,Nhà sách Fahasa,3,,,2021-10-10 04:06:05+00:00,2021-10-19 13:56:59+00:00,12715953
10801450.0,520128,,1.0,Tiki Trading,1,,,2021-08-15 14:20:47+00:00,2021-08-16 10:21:24+00:00,12362293
18665607.0,520128,,1.0,Tiki Trading,3,,,2021-08-07 15:54:18+00:00,2021-08-08 09:28:54+00:00,11674476
6439636.0,520128,,53660.0,Nhà sách Fahasa,2,,,2020-02-18 02:12:52+00:00,,3033885
9189206.0,520128,,53660.0,Nhà sách Fahasa,1,,,2021-04-30 09:56:15+00:00,,10557049
9267966.0,520128,,53660.0,Nhà sách Fahasa,4,,,2021-03-18 14:14:51+00:00,2021-04-01 19:11:33+00:00,9137280
2031665.0,520128,,53660.0,Nhà sách Fahasa,3,,,2020-10-25 11:00:38+00:00,2020-10-28 08:46:20+00:00,7679610
365064.0,520128,,1.0,Tiki Trading,4,,,2020-11-10 12:22:41+00:00,2020-11-11 11:47:57+00:00,8045815
262025.0,520128,,53660.0,Nhà sách Fahasa,4,,,2020-11-13 00:59:03+00:00,2020-11-13 12:11:53+00:00,6305173
6178228.0,520128,,1.0,Tiki Trading,4,,,2020-10-09 09:21:12+00:00,2020-10-12 13:16:44+00:00,5255559
2000530.0,520128,,1.0,Tiki Trading,3,,,2018-08-13 07:58:35+00:00,2018-08-14 11:48:45+00:00,1700714
703719.0,520128,,53660.0,Nhà sách Fahasa,4,,,2020-03-18 13:05:14+00:00,2020-03-20 12:18:36+00:00,3382449
843739.0,520128,,1.0,Tiki Trading,2,,,2017-10-04 09:48:03+00:00,2017-10-06 15:00:51+00:00,1045254
891481.0,520128,,1.0,Tiki Trading,3,,,2017-07-25 00:30:39+00:00,2017-07-26 11:07:36+00:00,1326694
481654.0,107427973,,146243.0,ETS Books,4,,,2022-11-20 01:17:54+00:00,2022-11-24 10:30:36+00:00,18302818
17722663.0,107427973,,146243.0,ETS Books,2,,,2022-09-13 16:13:46+00:00,2022-09-15 14:20:59+00:00,17731506
12965651.0,95249909,,126428.0,The 1991 Book,3,,,2023-11-12 14:25:26+00:00,2023-11-14 15:04:51+00:00,19648437
1407436.0,95249909,,154675.0,THƯƠNG THƯƠNG,1,,,2021-11-17 15:11:32+00:00,2021-11-22 15:22:43+00:00,14377936
14533840.0,93296940,,270844.0,MiNaBooks,3,,,2022-11-12 14:35:23+00:00,2022-11-17 12:13:30+00:00,18230143
23071190.0,91986691,,145814.0,Omega Plus Books,2,,,2022-12-01 04:09:39+00:00,2022-12-03 10:11:03+00:00,18702234
17722663.0,91986691,,145814.0,Omega Plus Books,1,,,2022-08-18 09:09:10+00:00,2022-08-22 11:04:12+00:00,17731508
17857108.0,91986691,,118912.0,Tiệm Sách Hoa Hồng,4,,,2021-07-25 08:28:46+00:00,2021-09-15 11:06:14+00:00,12757170
1458959.0,91986228,,146243.0,ETS Books,4,,,2021-10-10 06:34:53+00:00,2021-10-12 10:06:46+00:00,13582764
17773099.0,91986198,,118912.0,Tiệm Sách Hoa Hồng,1,,,2021-05-18 10:08:47+00:00,2021-05-20 15:04:01+00:00,10051272
10950709.0,91985440,,118912.0,Tiệm Sách Hoa Hồng,3,,,2023-09-15 02:24:54+00:00,2023-09-17 11:07:09+00:00,19534978
23982445.0,91985440,,118912.0,Tiệm Sách Hoa Hồng,1,,,2021-11-05 01:57:43+00:00,2021-11-10 12:53:05+00:00,14177942
23686361.0,91985387,,118912.0,Tiệm Sách Hoa Hồng,3,,,2021-09-21 10:20:56+00:00,2021-09-28 09:05:03+00:00,13961603
812257.0,91985249,,118912.0,Tiệm Sách Hoa Hồng,3,,,2021-07-01 01:35:25+00:00,2021-07-03 10:42:00+00:00,12091754
7157462.0,91985249,,118912.0,Tiệm Sách Hoa Hồng,4,,,2021-06-05 23:36:47+00:00,2021-06-10 14:47:45+00:00,11148143
21969544.0,91984742,,118912.0,Tiệm Sách Hoa Hồng,1,,,2021-05-29 06:08:46+00:00,2021-06-03 11:33:36+00:00,10209036
2075472.0,91984702,,145814.0,Omega Plus Books,1,,,2023-05-11 14:55:57+00:00,2023-05-13 11:41:58+00:00,19189416
508757.0,91984671,,118912.0,Tiệm Sách Hoa Hồng,1,,,2021-06-06 12:52:41+00:00,2021-06-11 13:41:38+00:00,10383357
41793.0,92004142,,145814.0,Omega Plus Books,4,,,2022-02-06 17:37:02+00:00,2022-02-08 13:01:02+00:00,15416215
11680644.0,92004142,,145814.0,Omega Plus Books,4,,,2023-11-11 08:46:42+00:00,2023-11-14 13:39:41+00:00,19684123
18530684.0,92004142,,281062.0,Bamboo Books,4,,,2023-07-24 16:33:11+00:00,2023-07-27 12:59:39+00:00,19545899
15268903.0,92004142,,118912.0,Tiệm Sách Hoa Hồng,4,,,2022-07-27 03:59:55+00:00,2022-07-31 09:21:41+00:00,17526930
367364.0,92004142,,146243.0,ETS Books,3,,,2022-03-27 01:47:17+00:00,2022-03-31 11:35:23+00:00,15703139
16798.0,92004142,,145814.0,Omega Plus Books,1,,,2021-12-19 08:59:45+00:00,2021-12-23 14:26:04+00:00,14239016
601476.0,92004142,,145814.0,Omega Plus Books,3,,,2021-12-19 06:40:33+00:00,2021-12-21 10:20:22+00:00,14195480
962045.0,92004142,,146243.0,ETS Books,3,,,2021-07-11 06:57:28+00:00,2021-07-17 14:15:32+00:00,11783116
21492495.0,92004142,,118912.0,Tiệm Sách Hoa Hồng,4,,,2021-05-16 23:59:24+00:00,2021-05-21 15:39:08+00:00,9967159
7009303.0,92004082,,118912.0,Tiệm Sách Hoa Hồng,2,,,2021-06-19 05:13:56+00:00,2021-06-24 14:22:17+00:00,11762743
17776759.0,91988254,,161219.0,Nhà Sách Trẻ Online,2,,,2024-11-18 02:03:51+00:00,2024-11-19 13:49:42+00:00,20037411
14831387.0,91988254,,145814.0,Omega Plus Books,2,,,2022-10-28 09:30:24+00:00,2022-10-31 10:42:50+00:00,18229255
1500167.0,91988254,,145814.0,Omega Plus Books,2,,,2022-05-05 01:59:56+00:00,2022-05-05 10:46:07+00:00,16272423
17308.0,91986463,,7247.0,Alpha Books Official,1,,,2023-01-01 11:47:22+00:00,2023-01-05 16:47:20+00:00,18651594
19774778.0,91985932,,7247.0,Alpha Books Official,3,,,2023-11-18 08:56:50+00:00,2023-11-21 09:58:20+00:00,19691876
18354897.0,91985932,,146243.0,ETS Books,4,,,2022-01-02 07:50:05+00:00,2022-01-08 18:06:31+00:00,14334674
6014810.0,91985500,,118912.0,Tiệm Sách Hoa Hồng,3,,,2021-05-18 17:30:13+00:00,2021-05-23 08:14:50+00:00,9918661
5910656.0,91985417,,146243.0,ETS Books,2,,,2022-09-07 23:11:02+00:00,2022-09-12 11:57:29+00:00,18017484
748062.0,91985315,,146243.0,ETS Books,4,,,2021-10-02 13:00:29+00:00,2021-10-05 15:07:48+00:00,12456304
532905.0,91984949,,145814.0,Omega Plus Books,2,,,2022-11-08 12:07:15+00:00,2022-11-10 11:22:05+00:00,18523479
7013616.0,91984949,,146243.0,ETS Books,4,,,2022-04-25 02:39:12+00:00,2022-04-28 15:21:47+00:00,16138816
8856345.0,91984949,,146243.0,ETS Books,1,,,2022-04-30 08:03:55+00:00,2022-05-09 13:02:05+00:00,16258132
16464709.0,91984608,,145814.0,Omega Plus Books,1,,,2022-02-27 02:40:22+00:00,2022-03-01 12:28:52+00:00,15432863
21643136.0,91984592,,146243.0,ETS Books,1,,,2021-10-10 04:36:49+00:00,2021-11-15 12:36:05+00:00,13358539
13020514.0,90411001,,670.0,Cá Chép Bookstore,4,,,2023-10-19 00:49:11+00:00,2023-10-20 15:08:55+00:00,19611607
26195957.0,12517804,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,2,,,2023-03-04 09:36:09+00:00,2023-03-09 10:16:17+00:00,18963586
17722663.0,192951161,,53660.0,Nhà sách Fahasa,4,,,2022-09-11 04:42:17+00:00,2022-09-12 12:12:53+00:00,17731505
20555822.0,107427984,,127989.0,Times Books,2,,,2022-01-04 05:05:30+00:00,2022-01-10 12:51:03+00:00,14367019
22011057.0,92002641,,161219.0,Nhà Sách Trẻ Online,3,,,2021-10-18 09:11:15+00:00,2021-10-23 11:21:15+00:00,13085464
1954250.0,91998957,,118912.0,Tiệm Sách Hoa Hồng,3,,,2021-05-10 02:36:10+00:00,2021-05-12 09:32:37+00:00,9991030
7659501.0,91998838,,145814.0,Omega Plus Books,3,,,2021-08-02 19:30:47+00:00,2021-08-04 10:33:42+00:00,11627418
16464709.0,91986419,,145814.0,Omega Plus Books,3,,,2022-02-27 02:40:22+00:00,2022-03-01 12:28:52+00:00,15432862
1093055.0,91986275,,146243.0,ETS Books,1,,,2022-05-04 17:12:15+00:00,2022-05-09 10:27:57+00:00,16492007
15248255.0,91986123,,118912.0,Tiệm Sách Hoa Hồng,4,,,2023-06-15 09:44:52+00:00,2023-06-19 10:36:27+00:00,19343197
20871112.0,91986123,,118912.0,Tiệm Sách Hoa Hồng,1,,,2021-12-07 05:38:42+00:00,2021-12-13 09:09:38+00:00,14615990
1949138.0,91986123,,118912.0,Tiệm Sách Hoa Hồng,4,,,2021-06-02 07:19:24+00:00,2021-06-06 15:10:05+00:00,10318931
7659501.0,91986123,,145814.0,Omega Plus Books,4,,,2021-08-02 19:30:47+00:00,2021-08-04 10:33:42+00:00,11778235
22237662.0,91986123,,118912.0,Tiệm Sách Hoa Hồng,4,,,2021-06-18 06:31:45+00:00,2021-06-22 10:58:02+00:00,10583966
22671248.0,91985971,,146243.0,ETS Books,3,,,2022-02-03 13:12:42+00:00,2022-02-09 12:13:00+00:00,14946313
492506.0,91985971,,146243.0,ETS Books,2,,,2021-12-20 15:00:28+00:00,2021-12-27 18:34:38+00:00,14135714
5128887.0,91985684,,146243.0,ETS Books,4,,,2022-08-17 04:39:27+00:00,2022-08-21 09:04:28+00:00,18130482
16977551.0,91985684,,281062.0,Bamboo Books,1,,,2023-02-03 04:22:37+00:00,2023-02-06 10:06:54+00:00,18749487
20246746.0,91985684,,145814.0,Omega Plus Books,4,,,2022-08-24 15:35:36+00:00,2022-08-28 14:00:08+00:00,17731699
18530374.0,91985600,,118912.0,Tiệm Sách Hoa Hồng,4,,,2022-04-24 01:14:30+00:00,2022-04-29 16:08:02+00:00,16141093
10873096.0,91985600,,126688.0,info book,3,,,2022-11-11 04:39:34+00:00,2022-11-14 11:13:39+00:00,18219449
1403787.0,91985600,,118912.0,Tiệm Sách Hoa Hồng,4,,,2022-04-01 15:09:34+00:00,2022-04-07 09:18:47+00:00,16310839
