customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
8382046,22986051,,53660.0,Nhà sách Fahasa,1,,,2022-02-28 04:48:18+00:00,2022-03-02 14:38:44+00:00,15248076
26941080,22986051,,53660.0,Nhà sách Fahasa,1,,,2022-02-28 03:44:47+00:00,2022-02-28 17:26:18+00:00,15243073
11882409,22986051,,53660.0,Nhà sách Fahasa,2,,,2022-02-24 18:58:29+00:00,2022-02-26 10:25:56+00:00,15185505
22441364,22986051,,53660.0,Nhà sách Fahasa,2,,,2021-11-07 14:20:10+00:00,2021-11-09 12:38:34+00:00,13459153
23417198,22986051,,53660.0,Nhà sách Fahasa,4,,,2022-01-24 04:44:08+00:00,2022-01-27 18:10:30+00:00,14724138
5881747,22986051,,53660.0,Nhà sách Fahasa,2,,,2021-11-06 10:02:57+00:00,2021-11-08 13:56:58+00:00,14632088
15476806,22986051,,53660.0,Nhà sách Fahasa,1,,,2021-11-16 12:18:05+00:00,2021-11-19 12:10:37+00:00,13837784
7771925,22986051,,53660.0,Nhà sách Fahasa,4,,,2021-11-14 14:51:10+00:00,2021-11-23 11:56:45+00:00,13595816
613923,22986051,,53660.0,Nhà sách Fahasa,3,,,2021-11-07 09:08:52+00:00,2021-11-09 10:56:46+00:00,13473123
6014064,22986051,,53660.0,Nhà sách Fahasa,4,,,2021-11-11 02:15:11+00:00,2021-11-15 10:57:05+00:00,13306501
23866651,22986051,,53660.0,Nhà sách Fahasa,1,,,2021-11-10 07:04:44+00:00,2021-11-12 10:26:01+00:00,13183051
2065834,22986051,,53660.0,Nhà sách Fahasa,2,,,2021-11-08 07:03:28+00:00,2021-11-10 09:56:44+00:00,13136887
6096771,22986051,,53660.0,Nhà sách Fahasa,2,,,2021-10-09 10:17:07+00:00,2021-10-18 12:56:48+00:00,12926402
24017620,22986051,,53660.0,Nhà sách Fahasa,4,,,2021-10-10 13:57:23+00:00,2021-10-21 18:56:53+00:00,12777978
8362220,22986051,,53660.0,Nhà sách Fahasa,3,,,2021-10-17 14:12:35+00:00,2021-10-22 12:26:03+00:00,12766582
14672436,22986051,,53660.0,Nhà sách Fahasa,1,,,2021-06-15 04:39:28+00:00,2021-06-21 09:10:52+00:00,12104260
10610480,22986051,,53660.0,Nhà sách Fahasa,1,,,2021-07-11 19:17:32+00:00,2021-07-15 15:57:00+00:00,12074682
9921372,22986051,,53660.0,Nhà sách Fahasa,1,,,2021-06-10 07:18:41+00:00,2021-06-12 11:25:58+00:00,10363527
64494,22986051,,53660.0,Nhà sách Fahasa,2,,,2021-06-17 09:24:25+00:00,2021-06-18 17:56:38+00:00,12066406
6843375,22986051,,53660.0,Nhà sách Fahasa,2,,,2021-06-14 07:08:10+00:00,2021-06-16 14:39:26+00:00,11954028
7053830,22986051,,53660.0,Nhà sách Fahasa,2,,,2021-07-09 19:36:11+00:00,2021-07-16 16:25:52+00:00,11948445
1081733,22986051,,53660.0,Nhà sách Fahasa,4,,,2021-06-09 05:22:12+00:00,2021-06-13 10:38:37+00:00,10393849
15677878,22986051,,53660.0,Nhà sách Fahasa,1,,,2021-06-08 03:32:00+00:00,2021-06-08 17:39:36+00:00,11168607
10988573,22986051,,53660.0,Nhà sách Fahasa,4,,,2021-06-21 16:24:05+00:00,,11027120
18938207,22986051,,53660.0,Nhà sách Fahasa,1,,,2021-06-10 11:10:26+00:00,2021-06-11 15:43:11+00:00,10991228
621556,22986051,,53660.0,Nhà sách Fahasa,4,,,2021-06-21 13:11:36+00:00,2021-06-23 09:38:59+00:00,10926851
8348158,22986051,,53660.0,Nhà sách Fahasa,2,,,2021-06-21 18:50:35+00:00,2021-06-23 09:57:32+00:00,10703307
14688261,22986051,,53660.0,Nhà sách Fahasa,2,,,2021-06-07 09:22:27+00:00,2021-06-09 20:43:12+00:00,10684078
22147649,22986051,,53660.0,Nhà sách Fahasa,2,,,2021-06-13 09:02:18+00:00,2021-06-14 17:26:24+00:00,10659469
320463,22986051,,53660.0,Nhà sách Fahasa,1,,,2021-06-23 21:13:08+00:00,2021-06-24 16:38:56+00:00,10647696
1641819,22986051,,53660.0,Nhà sách Fahasa,4,,,2021-06-15 10:21:56+00:00,2021-06-21 13:25:43+00:00,10608793
1753979,22986051,,53660.0,Nhà sách Fahasa,2,,,2021-06-07 03:53:53+00:00,2021-06-08 11:27:56+00:00,10590237
22245834,22986051,,53660.0,Nhà sách Fahasa,3,,,2021-06-18 14:33:17+00:00,2021-06-19 17:25:52+00:00,10530991
22034329,22986051,,53660.0,Nhà sách Fahasa,1,,,2021-06-04 09:35:24+00:00,2021-06-07 12:06:00+00:00,10484164
22108021,22986051,,53660.0,Nhà sách Fahasa,4,,,2021-06-12 01:26:54+00:00,2021-06-14 09:26:14+00:00,10434689
5785848,22986051,,53660.0,Nhà sách Fahasa,4,,,2021-06-09 11:59:32+00:00,2021-06-10 16:26:17+00:00,10358975
10974806,22986051,,53660.0,Nhà sách Fahasa,2,,,2021-06-09 03:28:20+00:00,2021-06-11 09:57:03+00:00,10341218
15200994,22986051,,53660.0,Nhà sách Fahasa,1,,,2021-06-03 06:21:47+00:00,,10331422
5742220,22986051,,53660.0,Nhà sách Fahasa,1,,,2021-06-01 09:33:24+00:00,2021-06-02 17:10:52+00:00,10121889
12814754,22986051,,53660.0,Nhà sách Fahasa,4,,,2020-12-26 12:39:24+00:00,2020-12-29 11:25:24+00:00,6616272
321190,22986051,,1.0,Tiki Trading,3,,,2020-06-24 10:56:36+00:00,2020-06-25 11:21:41+00:00,3912497
13163765,22986051,,53660.0,Nhà sách Fahasa,3,,,2020-07-31 09:22:15+00:00,2020-08-03 11:20:46+00:00,4308243
11835613,22986051,,1.0,Tiki Trading,4,,,2020-06-08 09:45:13+00:00,2020-06-10 14:51:04+00:00,4273051
5980222,22986051,,53660.0,Nhà sách Fahasa,2,,,2020-07-08 11:51:40+00:00,2020-07-09 16:22:39+00:00,4093554
2651709,22986051,,53660.0,Nhà sách Fahasa,1,,,2019-12-29 15:20:25+00:00,2019-12-31 12:21:58+00:00,3208148
26669733,22986051,,53660.0,Nhà sách Fahasa,3,,,2022-10-09 17:39:00+00:00,2022-10-10 16:59:14+00:00,17920611
467347,22866123,,53660.0,Nhà sách Fahasa,2,,,2021-12-12 10:25:59+00:00,2021-12-19 11:11:02+00:00,14069967
11019547,22866123,,53660.0,Nhà sách Fahasa,1,,,2023-05-09 03:13:57+00:00,2023-05-09 15:56:28+00:00,19232190
10188470,22866123,,53660.0,Nhà sách Fahasa,3,,,2021-10-30 16:18:27+00:00,2021-11-05 12:25:39+00:00,13068590
27742158,22866123,,53660.0,Nhà sách Fahasa,4,,,2023-03-01 08:24:19+00:00,2023-03-04 10:25:23+00:00,18947649
9050451,22866123,,53660.0,Nhà sách Fahasa,1,,,2022-08-15 15:57:04+00:00,2022-08-17 10:56:57+00:00,18711727
383197,22866123,,5489.0,Nhà sách Ngoại Văn,1,,,2020-01-05 15:05:27+00:00,2020-01-07 14:27:05+00:00,3221693
7990175,7448487,,6337.0,Foreignbooks,1,,,2019-08-24 06:13:26+00:00,,2413939
1636249,7448487,,1.0,Tiki Trading,4,,,2021-05-13 06:39:58+00:00,2021-05-13 15:36:13+00:00,9757299
11705831,7448487,,1.0,Tiki Trading,4,,,2019-11-10 14:43:13+00:00,2019-11-11 12:12:14+00:00,2712896
263731,7448487,,53660.0,Nhà sách Fahasa,3,,,2023-04-16 14:54:25+00:00,2023-04-18 11:38:26+00:00,19216162
1718111,7448487,,53660.0,Nhà sách Fahasa,2,,,2022-02-15 03:04:37+00:00,2022-02-16 14:25:43+00:00,15088728
18660866,7448487,,1.0,Tiki Trading,4,,,2020-11-12 10:45:53+00:00,2020-11-13 13:27:23+00:00,5610808
1729942,7448487,,53660.0,Nhà sách Fahasa,3,,,2020-04-16 03:12:45+00:00,,3419627
16631726,7448487,,53660.0,Nhà sách Fahasa,3,,,2021-07-23 02:37:08+00:00,2021-07-24 15:56:53+00:00,11423099
7776398,7448487,,6337.0,Foreignbooks,4,,,2022-03-12 08:50:15+00:00,2022-03-15 13:02:21+00:00,15871187
392272,7448487,,1.0,Tiki Trading,3,,,2018-12-14 16:33:35+00:00,2018-12-25 14:48:08+00:00,2061809
22696702,7448487,,1.0,Tiki Trading,1,,,2021-08-21 07:11:20+00:00,2021-08-28 11:37:01+00:00,12035776
9127835,7448487,,1.0,Tiki Trading,2,,,2020-08-28 07:34:19+00:00,2020-08-29 13:01:45+00:00,4675982
1379828,7448487,,6337.0,Foreignbooks,1,,,2022-01-05 08:47:37+00:00,2022-01-06 10:33:10+00:00,14282625
653223,7448487,,53660.0,Nhà sách Fahasa,4,,,2021-12-15 10:08:09+00:00,2021-12-18 16:25:46+00:00,14282171
10215169,7448487,,1.0,Tiki Trading,1,,,2020-03-01 08:51:36+00:00,2020-03-05 14:02:44+00:00,3108675
8366301,7448487,,1.0,Tiki Trading,3,,,2020-01-13 02:22:53+00:00,2020-01-13 12:42:03+00:00,2869037
631409,7448487,,1.0,Tiki Trading,2,,,2021-03-18 04:38:02+00:00,2021-03-19 10:00:56+00:00,10277164
2191105,7448487,,53660.0,Nhà sách Fahasa,4,,,2022-01-12 14:46:31+00:00,2022-01-14 10:38:31+00:00,14775857
22405182,7448487,,53660.0,Nhà sách Fahasa,3,,,2021-12-30 13:19:54+00:00,2022-01-03 16:38:26+00:00,14647208
22878241,7448487,,6337.0,Foreignbooks,4,,,2022-01-17 03:49:15+00:00,2022-01-17 16:26:16+00:00,14527839
22754913,7448487,,53660.0,Nhà sách Fahasa,1,,,2021-08-29 04:27:10+00:00,2021-09-03 17:38:41+00:00,12093405
200912,7448487,,1.0,Tiki Trading,3,,,2021-07-02 15:41:50+00:00,2021-07-03 08:39:06+00:00,11033331
652573,7448487,,6337.0,Foreignbooks,2,,,2021-11-29 11:55:28+00:00,2021-12-04 10:56:20+00:00,13683614
7521772,7448487,,1.0,Tiki Trading,1,,,2021-10-25 15:53:24+00:00,2021-10-26 10:20:46+00:00,12965121
15221279,7448487,,53660.0,Nhà sách Fahasa,1,,,2021-11-18 04:31:34+00:00,2021-11-20 15:38:38+00:00,13641542
20975143,7448487,,1.0,Tiki Trading,2,,,2021-03-24 01:40:35+00:00,2021-03-25 09:58:55+00:00,8656632
8248266,7448487,,1.0,Tiki Trading,4,,,2021-08-12 03:28:32+00:00,2021-09-09 10:26:55+00:00,13119358
18036896,7448487,,1.0,Tiki Trading,2,,,2021-10-10 04:35:11+00:00,2021-10-14 15:13:29+00:00,12649949
