customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
11538167,69931929,,53179,Cty TNHH Văn hóa PLV,3,,,2021-11-16 09:31:40+00:00,2021-11-20 17:19:48+00:00,14986393
16509946,69931929,,1,Tiki Trading,3,,,2021-12-14 13:54:47+00:00,2021-12-18 10:42:00+00:00,14111032
2197434,69931929,,1,Tiki Trading,4,,,2022-01-31 22:40:47+00:00,2022-02-06 09:16:27+00:00,14850165
21169064,69931929,,1,Tiki Trading,2,,,2022-01-31 17:16:01+00:00,2022-02-04 12:21:12+00:00,14802142
21037581,69931929,,53179,Cty TNHH Văn hóa PLV,1,,,2021-10-23 04:43:36+00:00,2021-10-31 13:05:08+00:00,12942061
22436107,69931929,,1,Tiki Trading,3,,,2021-06-29 13:53:04+00:00,2021-07-02 10:24:05+00:00,10873486
11329042,69931929,,1,Tiki Trading,4,,,2021-05-28 15:53:45+00:00,,10082711
8057326,69931929,,53660,Nhà sách Fahasa,3,,,2021-07-27 15:03:35+00:00,2021-09-25 00:59:56+00:00,12314801
8881452,69931929,,197,Vinabook JSC,2,,,2021-10-15 04:43:51+00:00,2021-10-17 11:56:08+00:00,12665888
8724117,69931929,,53660,Nhà sách Fahasa,3,,,2021-07-29 10:02:40+00:00,2021-10-03 15:28:33+00:00,12634456
1837776,69931929,,1,Tiki Trading,3,,,2020-11-27 02:26:30+00:00,2020-11-28 07:41:14+00:00,7825415
18913286,69931929,,53660,Nhà sách Fahasa,2,,,2021-07-25 16:24:07+00:00,2021-07-29 10:25:53+00:00,11878972
9274981,69931929,,197,Vinabook JSC,3,,,2021-07-27 06:11:50+00:00,2021-08-02 18:30:21+00:00,11710076
1253759,69931929,,1,Tiki Trading,2,,,2021-04-21 02:30:20+00:00,2021-04-22 10:15:02+00:00,11345477
14918419,69931929,,1,Tiki Trading,1,,,2021-01-28 14:53:24+00:00,2021-01-30 09:58:07+00:00,7561617
9316438,69931929,,1,Tiki Trading,3,,,2021-07-04 04:24:15+00:00,2021-07-05 10:16:28+00:00,10886450
369505,69931929,,1,Tiki Trading,1,,,2021-06-21 17:06:33+00:00,2021-06-26 08:03:08+00:00,10682153
404264,69931929,,1,Tiki Trading,4,,,2020-10-25 15:15:38+00:00,2020-10-26 18:14:20+00:00,5368985
10128304,69931929,,1,Tiki Trading,4,,,2021-05-12 02:57:30+00:00,2021-05-15 10:53:23+00:00,10256009
2426,69931929,,1,Tiki Trading,2,,,2020-10-21 03:04:28+00:00,2020-10-23 12:34:09+00:00,5330150
2059078,69931929,,1,Tiki Trading,3,,,2021-02-26 01:14:56+00:00,2021-02-26 14:06:24+00:00,9377943
6801096,69931929,,1,Tiki Trading,4,,,2021-03-29 05:45:39+00:00,,8892966
558804,69931929,,1,Tiki Trading,3,,,2021-02-16 02:35:57+00:00,2021-02-18 08:39:12+00:00,8655446
6315657,69931929,,1,Tiki Trading,1,,,2021-02-18 05:22:00+00:00,2021-02-18 15:26:38+00:00,8595472
814839,69931929,,1,Tiki Trading,2,,,2021-03-09 03:58:04+00:00,2021-03-09 13:00:54+00:00,8431318
442567,69931929,,1,Tiki Trading,4,,,2021-03-09 08:42:16+00:00,2021-03-11 08:47:43+00:00,8369225
5610327,69931929,,1,Tiki Trading,3,,,2021-03-05 10:42:54+00:00,2021-03-05 20:20:22+00:00,8235249
11976783,69931929,,1,Tiki Trading,2,,,2020-10-20 07:29:59+00:00,2020-10-21 07:57:15+00:00,8055196
18948663,69931929,,1,Tiki Trading,2,,,2021-01-30 04:15:18+00:00,2021-02-01 10:50:14+00:00,7986424
1446146,69931929,,53179,Cty TNHH Văn hóa PLV,2,,,2020-11-14 04:39:21+00:00,2020-11-17 13:29:48+00:00,7927404
745053,69931929,,1,Tiki Trading,4,,,2020-10-27 04:57:35+00:00,2020-10-28 12:09:51+00:00,7615426
1739382,69931929,,1,Tiki Trading,1,,,2021-01-13 04:11:47+00:00,2021-01-15 13:30:01+00:00,7461156
11248651,69931929,,1,Tiki Trading,3,,,2020-11-05 06:18:49+00:00,2020-11-08 10:08:04+00:00,6589980
10215383,69931929,,1,Tiki Trading,4,,,2020-11-08 11:42:54+00:00,2020-11-14 09:59:06+00:00,6997992
1812617,69931929,,1,Tiki Trading,1,,,2020-10-20 16:31:11+00:00,2020-10-21 12:33:31+00:00,6843905
7200,69931929,,197,Vinabook JSC,4,,,2020-10-30 10:43:10+00:00,2020-11-01 13:02:02+00:00,6837888
11317066,69931929,,1,Tiki Trading,1,,,2020-10-30 02:39:18+00:00,2020-10-31 12:22:00+00:00,5576764
171723,69931929,,197,Vinabook JSC,4,,,2020-11-14 03:56:50+00:00,2020-11-17 16:41:24+00:00,6702248
683238,69931929,,1,Tiki Trading,2,,,2020-11-25 05:44:19+00:00,2020-11-26 11:54:53+00:00,6651895
7577064,69931929,,53660,Nhà sách Fahasa,2,,,2020-12-06 02:33:46+00:00,2020-12-08 10:17:36+00:00,6581947
7212217,69931929,,53179,Cty TNHH Văn hóa PLV,2,,,2020-10-30 11:22:48+00:00,2020-11-01 10:48:40+00:00,6506820
10350851,69931929,,1,Tiki Trading,2,,,2020-12-04 05:55:21+00:00,2020-12-05 10:13:46+00:00,6468341
1080250,69931929,,1,Tiki Trading,1,,,2020-12-10 00:19:50+00:00,2020-12-11 07:53:12+00:00,6427604
2227006,69931929,,1,Tiki Trading,1,,,2020-11-25 02:58:21+00:00,2020-11-25 12:54:40+00:00,6296486
631348,69931929,,1,Tiki Trading,1,,,2020-11-30 05:08:54+00:00,2020-12-03 16:10:51+00:00,6204413
1539082,69931929,,1,Tiki Trading,1,,,2020-12-11 09:34:00+00:00,2020-12-14 08:17:40+00:00,6183328
1689979,69931929,,1,Tiki Trading,4,,,2020-12-11 12:44:14+00:00,2020-12-12 10:05:39+00:00,6170077
9941793,69931929,,53179,Cty TNHH Văn hóa PLV,3,,,2020-10-30 02:51:25+00:00,2020-11-02 13:40:49+00:00,6168575
6655534,69931929,,1,Tiki Trading,1,,,2020-12-04 19:54:06+00:00,2020-12-07 12:29:02+00:00,6142011
11413194,69931929,,53179,Cty TNHH Văn hóa PLV,4,,,2020-11-09 05:04:08+00:00,2020-11-11 16:01:13+00:00,6134834
17663521,69931929,,1,Tiki Trading,2,,,2020-11-23 05:59:32+00:00,2020-11-24 11:48:02+00:00,6132046
7456626,69931929,,1,Tiki Trading,3,,,2020-11-26 08:12:59+00:00,2020-11-27 14:14:04+00:00,6089720
13894602,69931929,,197,Vinabook JSC,2,,,2020-11-09 22:43:34+00:00,2020-11-12 08:58:37+00:00,6023691
332605,69931929,,1,Tiki Trading,2,,,2020-11-26 06:20:37+00:00,2020-11-27 12:23:39+00:00,5950875
11467246,69931929,,53660,Nhà sách Fahasa,4,,,2020-11-02 04:10:58+00:00,2020-11-02 17:21:22+00:00,5905099
14681851,69931929,,53660,Nhà sách Fahasa,1,,,2020-11-01 10:31:56+00:00,2020-11-02 15:01:04+00:00,5901001
11858189,69931929,,53660,Nhà sách Fahasa,3,,,2020-11-03 02:57:08+00:00,2020-11-03 16:57:25+00:00,5838948
1345156,69931929,,53660,Nhà sách Fahasa,4,,,2020-11-02 08:17:29+00:00,2020-11-05 11:45:03+00:00,5604273
1144273,69931929,,197,Vinabook JSC,1,,,2020-11-16 08:14:56+00:00,2020-11-17 13:05:26+00:00,5646369
8573250,69931929,,197,Vinabook JSC,3,,,2020-11-11 04:19:03+00:00,2020-11-13 13:54:01+00:00,5595682
9141363,69931929,,53660,Nhà sách Fahasa,4,,,2020-11-02 15:19:55+00:00,2020-11-03 14:34:13+00:00,5554796
15647792,69931929,,1,Tiki Trading,2,,,2020-10-24 06:25:25+00:00,2020-10-27 08:29:00+00:00,5549005
7350563,69931929,,1,Tiki Trading,4,,,2020-10-30 02:45:19+00:00,2020-10-31 07:46:40+00:00,5511623
9809978,69931929,,53660,Nhà sách Fahasa,2,,,2020-11-02 05:14:41+00:00,2020-11-03 09:01:52+00:00,5488798
694052,69931929,,1,Tiki Trading,3,,,2020-10-29 07:09:03+00:00,2020-10-30 11:13:49+00:00,5466404
855000,69931929,,1,Tiki Trading,4,,,2020-10-26 23:50:56+00:00,2020-10-30 13:14:00+00:00,5433542
645836,69931929,,1,Tiki Trading,4,,,2020-10-25 12:46:39+00:00,2020-10-30 16:05:52+00:00,5414692
26345060,199727940,,1032,Sách Khai Tâm,1,,,2025-04-29 13:44:58+00:00,2025-05-05 13:48:03+00:00,20119555
15825679,199727940,,1032,Sách Khai Tâm,1,,,2023-11-02 07:58:38+00:00,2023-11-05 15:07:36+00:00,19631546
