id,customer_id,product_id,rating,title,content,status,thank_count,comment_count,images,seller_id,seller_name,delivery_rating
19902922,15223589.0,260811306,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
19876569,28159686.0,260811306,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
19503406,17081333.0,260811306,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
19490627,12393843.0,260811306,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
19440267,7826001.0,260811306,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
20183932,11846263.0,225271293,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
20084933,30298390.0,225271293,5,Cực kì hài lòng,Svsv,approved,0,1,[],170925.0,Dtpbooks,[]
20092129,30298534.0,225271293,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
20085039,29401959.0,225271293,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
20084809,16787642.0,225271293,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
20083731,30296868.0,225271293,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
20083641,17799149.0,225271293,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
20083332,30172114.0,225271293,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
20081599,30291855.0,225271293,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao trễ hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
19679820,29431531.0,225271293,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
19413901,17828478.0,204056025,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
20130889,9134489.0,202730715,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
20130892,9134489.0,202730695,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
19991421,314637.0,202242048,5,Cực kì hài lòng,"Chất giấy dày dặn, nội dung bài học gần gũi",approved,0,1,"[{'id': 4379231, 'full_path': 'https://salt.tikicdn.com/ts/review/a3/bd/d1/ef134e250744561f8bf9a7a9b5c83034.jpg', 'status': 'approved'}]",170925.0,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
20182813,783403.0,192173756,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
20174516,27084134.0,192173756,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
20164796,30461479.0,192173756,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
19189332,319455.0,192173756,5,Cực kì hài lòng,"Sách mới, đẹp. Đóng gói cẩn thận, không hề bị gãy góc.",approved,0,0,"[{'id': 4210231, 'full_path': 'https://salt.tikicdn.com/ts/review/55/fc/e6/6d1ec1014bb302354bbd14fb1b4b65cd.jpg', 'status': 'approved'}]",53660.0,Nhà sách Fahasa,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Không hẹn trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
19869562,5913870.0,192173756,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
19520248,20986920.0,192173756,4,Hài lòng,Ok,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
18205149,10159318.0,192173756,5,Cực kì hài lòng,Vì tin tưởng vào Tiki. Nên mu,approved,0,0,"[{'id': 3993604, 'full_path': 'https://salt.tikicdn.com/ts/review/0e/72/2b/b403418a3264f2976986fbf3af44d8d5.jpg', 'status': 'approved'}]",53660.0,Nhà sách Fahasa,[]
19159113,26559813.0,192173756,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
17230378,1901664.0,192173756,5,Cực kì hài lòng,Giao nhanh! Sách đẹp,approved,1,0,"[{'id': 3738282, 'full_path': 'https://salt.tikicdn.com/ts/review/0d/b8/af/b9d6a30a5299c4e560a3d7496e1b7fa4.jpg', 'status': 'approved'}]",53660.0,Nhà sách Fahasa,[]
18326982,879899.0,192173756,5,Cực kì hài lòng,ok,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
17592877,22775175.0,192173756,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
17438763,6895268.0,192173756,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
17370893,22167326.0,192173756,5,Cực kì hài lòng,,approved,0,0,[],53660.0,Nhà sách Fahasa,[]
20199251,20653257.0,185232569,5,Cực kì hài lòng,,approved,0,0,[],170925.0,Dtpbooks,[]
20194996,22020872.0,185232569,5,Cực kì hài lòng,,approved,0,0,[],170925.0,Dtpbooks,[]
20151970,28416310.0,185232569,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
17548038,26671984.0,185232569,5,Cực kì hài lòng,Sách hay đúng trọng tâm kiến thức cần học,approved,0,1,"[{'id': 4091309, 'full_path': 'https://salt.tikicdn.com/ts/review/22/98/0c/618d72eed366fb80a4ce764d334d33cd.jpg', 'status': 'approved'}, {'id': 4091311, 'full_path': 'https://salt.tikicdn.com/ts/review/65/db/a3/91231ade3ef1ec1c5f0ea68161bf3fef.jpg', 'status': 'approved'}, {'id': 4091312, 'full_path': 'https://salt.tikicdn.com/ts/review/64/e7/b8/306e37f66726103f4391e12540d367c3.jpg', 'status': 'approved'}, {'id': 4091313, 'full_path': 'https://salt.tikicdn.com/ts/review/d2/96/3b/1dc6101a4c769b926a37228cc91e635b.jpg', 'status': 'approved'}]",170925.0,Dtpbooks,[]
19121297,12351658.0,185232569,5,Cực kì hài lòng,"Xử lí đơn hàng nhanh, đóng gói cẩn thận, đã để trong hộp giấy rồi .à mỗi quyển vẫn dán bọc để không bị bụi bẩn.",approved,0,1,"[{'id': 4195005, 'full_path': 'https://salt.tikicdn.com/ts/review/d6/fe/47/f8372aed34e830d58a042a128c3e36ef.jpg', 'status': 'approved'}]",170925.0,Dtpbooks,[]
19997371,5688914.0,185232569,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
19990472,27318777.0,185232569,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
18931891,28928508.0,185232569,5,Cực kì hài lòng,"Sách đẹp, giao siêu nhanh!",approved,0,1,"[{'id': 4148422, 'full_path': 'https://salt.tikicdn.com/ts/review/fa/55/5a/d653bdf70f75f37c631a32f01f2a206d.jpg', 'status': 'approved'}, {'id': 4148423, 'full_path': 'https://salt.tikicdn.com/ts/review/fa/55/5a/ca7e3cc00bb983069712a53408524342.jpg', 'status': 'approved'}]",170925.0,Dtpbooks,[]
17215413,15276098.0,185232569,5,Cực kì hài lòng,"Sách in đẹp, rõ ràng, sử dụng được mã code sau sách cho bé tự học",approved,0,1,"[{'id': 3733243, 'full_path': 'https://salt.tikicdn.com/ts/review/fe/76/55/2782dbcf1aacb3b7397a5203bc4a5b2b.jpg', 'status': 'approved'}, {'id': 3733244, 'full_path': 'https://salt.tikicdn.com/ts/review/de/73/bd/51befffccdb1e6de015ffe2c39f6d655.jpg', 'status': 'approved'}]",170925.0,Dtpbooks,[]
17447249,27650821.0,185232569,5,Cực kì hài lòng,Sách bao bọc kĩ. Đúng loại mình cần. Check in được mã vạch để vào eduhome. Có điều giao hơi lâu. Cảm ơn shop,approved,0,1,[],170925.0,Dtpbooks,[]
19644810,8316398.0,185232569,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
17620274,13380575.0,185232569,3,Bình thường,"Mình mua sâch nhưng sao không có CD kèm theo, vậy nghe các bài nghe trong sách thì nghe ở đâu?",approved,0,1,[],170925.0,Dtpbooks,[]
19521132,5122511.0,185232569,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
19312026,5314650.0,185232569,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
19264531,967890.0,185232569,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
19170174,28466152.0,185232569,5,Cực kì hài lòng,good,approved,0,1,[],170925.0,Dtpbooks,[]
19211842,16644096.0,185232569,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
18845513,24014501.0,185232569,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
17317030,27528944.0,185232569,5,Cực kì hài lòng,"Giao hàng rất nhanh, cám ơn tiki và shipper.",approved,0,1,[],170925.0,Dtpbooks,[]
17187685,15562171.0,185232569,5,Cực kì hài lòng,"Giao hàng nhanh, đúng sản phẩm",approved,0,1,[],170925.0,Dtpbooks,[]
18337654,6690437.0,185232569,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
18032745,20236481.0,185232569,5,Cực kì hài lòng,giao nhanh,approved,0,1,[],170925.0,Dtpbooks,[]
18169114,6736225.0,185232569,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
17335368,22390225.0,185232569,5,Cực kì hài lòng,Sách mới. Gói kĩ,approved,0,1,[],170925.0,Dtpbooks,[]
17835127,27342749.0,185232569,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
17828199,22627038.0,185232569,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
17810546,19188502.0,185232569,4,Hài lòng,,approved,0,2,[],170925.0,Dtpbooks,[]
17750824,18527100.0,185232569,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
17734164,8844366.0,185232569,4,Hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
17677559,621455.0,185232569,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
17284012,27874680.0,185232569,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
17196118,27770419.0,185232569,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
17084090,25922313.0,185232569,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
20191575,25847357.0,185226877,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
20156379,8979990.0,185226877,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
19203939,19696395.0,185226877,1,Rất không hài lòng,"Đóng gói hư  công venh 
Sách cũ in nam 2022 mà nay 2023 rồi",approved,0,1,"[{'id': 4213436, 'full_path': 'https://salt.tikicdn.com/ts/review/81/57/5e/470e67a4a67d47767e836789debe76d6.jpg', 'status': 'approved'}, {'id': 4213437, 'full_path': 'https://salt.tikicdn.com/ts/review/c4/08/64/ed17b8bb998b9d6aa2eae0d7abb0d4f4.jpg', 'status': 'approved'}]",170925.0,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao trễ hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩu thả'}]"
19531248,14687415.0,185226877,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
17229618,14337049.0,185226877,5,Cực kì hài lòng,Sách mới đẹp y hình,approved,0,1,"[{'id': 3737917, 'full_path': 'https://salt.tikicdn.com/ts/review/e3/dd/aa/c4177ad214a74b8d7fea57877aa738af.jpg', 'status': 'approved'}]",170925.0,Dtpbooks,[]
18827543,481528.0,185226877,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
17248088,15081427.0,185226877,5,Cực kì hài lòng,"Giao đúng, đủ sách. Shop giao hàng đúng hạn",approved,0,1,[],170925.0,Dtpbooks,[]
18414391,14904421.0,185226877,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
18143349,132222.0,185226877,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
18019262,1857362.0,185226877,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
17343487,21062317.0,185226877,5,Cực kì hài lòng,"Ok, cảm ơn shop.",approved,0,1,[],170925.0,Dtpbooks,[]
17859901,13100476.0,185226877,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
17086940,26649860.0,185226877,5,Cực kì hài lòng,San pham nhu mo ta,approved,0,1,[],170925.0,Dtpbooks,[]
17518407,20432165.0,185226877,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
17372944,24278283.0,185226877,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
17349211,18838804.0,185226877,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
17297535,7748922.0,185226877,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
17221163,6176481.0,185226877,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
17136577,27867163.0,185226877,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
17107709,16416010.0,185226877,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
20127404,35152.0,171212927,5,Cực kì hài lòng,"Sách vừa học tiếng anh vừa học về lượng, tính chất
Lúc kiếm được sách của Collins thì mình mừng dữ lắm
1. Sách dễ hiểu, mình chỉ dạy được cho bé
2. Giá vừa túi tiền
3. Sách có mẫu câu, mình bị thiếu vốn từ tiếng Anh thì cứ đọc theo y như vậy cho bé, hoặc quăng vào Google dịch để đọc cũng được.

Sách về chủ đề: to/nhỏ, dài/ngắn/cao, dày/mỏng, rộng/hẹp...
Hình ảnh trực quan, bài tập không bị rập khuôn.
Tuy nhiên, bài tập không nhiều. Nhưng cũng hợp lý, vì tiếng Anh là ngôn ngữ giao tiếp cần thực hành trong đời sống, cái tiện là có thể lấy mẫu câu trong sách rồi áp dụng cho mấy đồ vật bên ngoài cũng rất OK.

Cuối sách có đáp án bài tập.
Đầu sách có nội dung chỉ cách sử dụng, có thể dùng Google ống kính để dịch.
Bé nhà mình lớp 1, không đi học trung tâm, chỉ học tiếng Anh trong trường tiểu học, cuốn này vừa sức.",approved,0,1,[],170925.0,Dtpbooks,[]
17960222,18056405.0,171212927,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
18925646,14340977.0,170772575,4,Hài lòng,"Mình có làm theo hướng dẫn trên tờ giấy kèm theo để đăng nhập vào app từ điển qua eduhome, nhưng khi tải app edlv riêng nhập mã thì bị limit số lần sử dụng. mình đã thử xoá app eduhome và đăng nhập lại cũng kh dc. mong là có hướng giải quyết để mình có thể sử dụng trực tiếp app edlv chứ kh phải qua trung gian eduhome nữa.",approved,1,2,"[{'id': 4146963, 'full_path': 'https://salt.tikicdn.com/ts/review/75/72/37/a10d64b007a0532bdb12aa47b4235b53.jpg', 'status': 'approved'}]",170925.0,Dtpbooks,[]
20204784,5517063.0,170772575,5,Cực kì hài lòng,"sách in đẹp nhưng, chữ cái hơi nhỏ",approved,0,1,"[{'id': 4420865, 'full_path': 'https://salt.tikicdn.com/ts/review/c2/7e/86/5c0a4d02b61fe7413c81dfa36a99a210.jpg', 'status': 'approved'}]",170925.0,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
20218578,9901584.0,170772575,5,Cực kì hài lòng,👍,approved,0,0,"[{'id': 4423306, 'full_path': 'https://salt.tikicdn.com/ts/review/b2/a3/eb/a44be25a688dacef7e51e15892857838.jpg', 'status': 'approved'}]",170925.0,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
19697108,19807830.0,170772575,5,Cực kì hài lòng,"Nội dung sách rất hữu ích, đẹp từ trong ra ngoài. Vô cùng hài lòng về chất lượng.
Có điều đóng gói hơi sơ xài",approved,0,1,"[{'id': 4322658, 'full_path': 'https://salt.tikicdn.com/ts/review/6c/b8/2b/a6e012b4d90aed9a3256bebccb337a43.jpg', 'status': 'approved'}, {'id': 4322659, 'full_path': 'https://salt.tikicdn.com/ts/review/a6/53/eb/0932dbd887256f91b6bd38c4a56877fd.jpg', 'status': 'approved'}]",170925.0,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩu thả'}]"
20098571,7120794.0,170772575,5,Cực kì hài lòng,Ok,approved,0,1,[],170925.0,Dtpbooks,[]
20085276,23286583.0,170772575,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
19451032,10178105.0,170772575,5,Cực kì hài lòng,"Shop giao nhanh, tuy nhiên gáy hơi bị móp chăc do quá trình đóng gói vận chuyển",approved,0,1,"[{'id': 4269091, 'full_path': 'https://salt.tikicdn.com/ts/review/bd/85/24/327e984c438ce23b74d37fd7c8d868e1.jpg', 'status': 'approved'}]",170925.0,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
19413687,1883257.0,170772575,3,Bình thường,"Gáy sách bị hỏng, không biết do sách bị sẵn hay do đóng gói rồi mới bị.",approved,0,1,"[{'id': 4261570, 'full_path': 'https://salt.tikicdn.com/ts/review/6b/01/e1/46615d14ec8bb012ad9f03cb09d37a5d.jpg', 'status': 'approved'}]",170925.0,Dtpbooks,[]
19648184,12777740.0,170772575,5,Cực kì hài lòng,Nội dung rất okie. Sách in rất đẹp dễ nhìn,approved,0,1,"[{'id': 4310812, 'full_path': 'https://salt.tikicdn.com/ts/review/a2/21/e0/17bdf2155a9cbb736f1dcd2a736f10c2.jpg', 'status': 'approved'}]",170925.0,Dtpbooks,[]
20010561,30170759.0,170772575,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
19587660,8687059.0,170772575,5,Cực kì hài lòng,Shop phc vụ tốt . Tôi cực kỳ hài lòng . Cảm ơn các bạn rất nhiều . Xuất sắc .,approved,0,1,[],170925.0,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
19983739,9137425.0,170772575,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
19981023,20334980.0,170772575,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
19972481,15624931.0,170772575,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
19887527,16879282.0,170772575,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
19871939,29932966.0,170772575,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
17580349,27267801.0,170772575,5,Cực kì hài lòng,"từ điển có nhiều từ, có cả cụm từ và phần hướng dẫn writing ở sau rất đáng mua",approved,2,1,"[{'id': 3844873, 'full_path': 'https://salt.tikicdn.com/ts/review/e7/36/5f/daedf43eb7dd2e23eead8a49d41281cc.jpg', 'status': 'approved'}]",170925.0,Dtpbooks,[]
19771235,6361737.0,170772575,5,Cực kì hài lòng,,approved,0,1,[],170925.0,Dtpbooks,[]
18443540,5093251.0,170772575,5,Cực kì hài lòng,"Hàng nhận rất đẹp, chất lượng miễn bàn!",approved,0,1,"[{'id': 4047676, 'full_path': 'https://salt.tikicdn.com/ts/review/52/13/71/4b110a9754c588e70c8ec874beb5e4ef.jpg', 'status': 'approved'}]",170925.0,Dtpbooks,[]
