customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
1857362.0,185226877,,170925.0,Dtpbooks,4,,,2022-10-04 04:29:49+00:00,2022-10-04 17:13:47+00:00,18019262
21062317.0,185226877,,170925.0,Dtpbooks,3,,,2022-07-21 16:14:29+00:00,2022-07-22 10:12:56+00:00,17343487
13100476.0,185226877,,170925.0,Dtpbooks,4,,,2022-09-29 08:29:34+00:00,2022-10-02 09:09:19+00:00,17859901
26649860.0,185226877,,170925.0,Dtpbooks,3,,,2022-07-15 05:02:33+00:00,2022-07-16 12:01:49+00:00,17086940
20432165.0,185226877,,170925.0,Dtpbooks,2,,,2022-08-23 12:17:33+00:00,2022-08-24 11:30:22+00:00,17518407
24278283.0,185226877,,170925.0,Dtpbooks,4,,,2022-08-09 19:15:20+00:00,2022-08-10 17:24:50+00:00,17372944
18838804.0,185226877,,170925.0,Dtpbooks,2,,,2022-08-08 15:54:24+00:00,2022-08-09 09:10:38+00:00,17349211
7748922.0,185226877,,170925.0,Dtpbooks,2,,,2022-08-03 05:40:53+00:00,2022-08-03 17:02:19+00:00,17297535
6176481.0,185226877,,170925.0,Dtpbooks,2,,,2022-07-19 14:45:20+00:00,2022-07-20 10:53:35+00:00,17221163
27867163.0,185226877,,170925.0,Dtpbooks,4,,,2022-07-19 07:08:50+00:00,2022-07-20 10:05:03+00:00,17136577
16416010.0,185226877,,170925.0,Dtpbooks,2,,,2022-07-17 15:32:45+00:00,2022-07-18 09:49:18+00:00,17107709
35152.0,171212927,,170925.0,Dtpbooks,1,,,2025-04-15 04:20:42+00:00,2025-04-16 10:27:01+00:00,20127404
18056405.0,171212927,,170925.0,Dtpbooks,1,,,2022-10-11 03:06:56+00:00,2022-10-13 08:28:53+00:00,17960222
14340977.0,170772575,,170925.0,Dtpbooks,2,,,2023-03-03 16:46:30+00:00,2023-03-07 10:26:03+00:00,18925646
5517063.0,170772575,,170925.0,Dtpbooks,4,,,2026-01-06 15:16:27+00:00,2026-01-09 15:42:17+00:00,20204784
9901584.0,170772575,,170925.0,Dtpbooks,2,,,2026-03-10 05:41:08+00:00,2026-03-11 10:30:08+00:00,20218578
19807830.0,170772575,,170925.0,Dtpbooks,1,,,2023-12-25 00:50:00+00:00,2023-12-26 15:47:38+00:00,19697108
7120794.0,170772575,,170925.0,Dtpbooks,1,,,2025-03-16 05:52:34+00:00,2025-03-18 11:48:45+00:00,20098571
23286583.0,170772575,,170925.0,Dtpbooks,1,,,2025-01-31 14:01:54+00:00,2025-02-01 13:16:41+00:00,20085276
10178105.0,170772575,,170925.0,Dtpbooks,4,,,2023-08-08 07:38:40+00:00,2023-08-11 14:18:33+00:00,19451032
1883257.0,170772575,,170925.0,Dtpbooks,3,,,2023-07-24 05:20:11+00:00,2023-07-27 13:04:27+00:00,19413687
12777740.0,170772575,,170925.0,Dtpbooks,4,,,2023-08-03 08:57:39+00:00,2023-08-03 16:59:29+00:00,19648184
30170759.0,170772575,,170925.0,Dtpbooks,3,,,2024-10-16 00:05:06+00:00,2024-10-19 13:45:01+00:00,20010561
8687059.0,170772575,,170925.0,Dtpbooks,4,,,2023-10-13 09:57:17+00:00,2023-10-13 18:43:20+00:00,19587660
9137425.0,170772575,,170925.0,Dtpbooks,3,,,2024-09-16 13:53:48+00:00,2024-09-18 13:02:34+00:00,19983739
20334980.0,170772575,,170925.0,Dtpbooks,2,,,2024-09-15 05:34:51+00:00,2024-09-15 14:22:17+00:00,19981023
15624931.0,170772575,,170925.0,Dtpbooks,3,,,2024-08-08 00:07:28+00:00,2024-08-08 08:50:22+00:00,19972481
16879282.0,170772575,,170925.0,Dtpbooks,3,,,2024-05-23 04:12:40+00:00,2024-05-23 12:45:10+00:00,19887527
29932966.0,170772575,,170925.0,Dtpbooks,3,,,2024-05-09 03:24:50+00:00,2024-05-13 14:34:55+00:00,19871939
27267801.0,170772575,,170925.0,Dtpbooks,1,,,2022-08-29 23:38:24+00:00,2022-09-01 11:46:26+00:00,17580349
6361737.0,170772575,,170925.0,Dtpbooks,1,,,2023-09-11 20:29:11+00:00,2023-09-12 08:56:42+00:00,19771235
5093251.0,170772575,,170925.0,Dtpbooks,2,,,2022-12-15 11:19:15+00:00,2022-12-17 11:16:11+00:00,18443540
29064835.0,170772575,,170925.0,Dtpbooks,2,,,2023-04-23 11:27:00+00:00,2023-04-27 19:16:48+00:00,19141620
29036131.0,170772575,,170925.0,Dtpbooks,4,,,2023-04-12 03:35:51+00:00,2023-04-15 15:01:20+00:00,19094618
1903850.0,170772575,,170925.0,Dtpbooks,3,,,2023-04-12 11:56:11+00:00,2023-04-15 14:09:00+00:00,19149948
88616.0,170772575,,170925.0,Dtpbooks,4,,,2023-03-28 04:04:25+00:00,2023-03-28 12:52:15+00:00,19023335
15122828.0,170772575,,170925.0,Dtpbooks,2,,,2023-02-25 05:26:52+00:00,2023-02-26 10:44:22+00:00,18974344
27250302.0,170772575,,170925.0,Dtpbooks,4,,,2022-09-12 11:03:48+00:00,2022-09-15 09:18:45+00:00,18749256
7011446.0,170772575,,170925.0,Dtpbooks,3,,,2023-02-01 17:15:13+00:00,2023-02-02 15:36:06+00:00,18724175
6012592.0,170772575,,170925.0,Dtpbooks,2,,,2023-01-18 06:55:37+00:00,2023-01-20 10:44:02+00:00,18669128
13353760.0,170772575,,170925.0,Dtpbooks,3,,,2022-12-24 12:08:01+00:00,2022-12-25 16:21:53+00:00,18504834
24704956.0,170772575,,170925.0,Dtpbooks,4,,,2022-10-22 15:02:36+00:00,2022-10-23 11:42:12+00:00,18137225
6351460.0,170772575,,170925.0,Dtpbooks,3,,,2022-10-27 15:34:41+00:00,2022-10-29 12:45:10+00:00,18250571
11645099.0,170772575,,170925.0,Dtpbooks,4,,,2022-10-17 14:54:42+00:00,2022-10-19 10:23:18+00:00,18105721
28345271.0,170772575,,170925.0,Dtpbooks,2,,,2022-10-18 03:25:13+00:00,2022-10-20 15:50:25+00:00,18005342
8388006.0,170772575,,170925.0,Dtpbooks,3,,,2022-09-29 14:49:36+00:00,2022-09-30 10:08:03+00:00,17874054
1077280.0,169603987,,170925.0,Dtpbooks,1,,,2025-03-24 13:57:51+00:00,2025-03-26 10:24:39+00:00,20103083
15191266.0,169603987,,170925.0,Dtpbooks,2,,,2023-10-14 03:43:07+00:00,2023-10-15 11:11:18+00:00,19619297
7757849.0,169603987,,170925.0,Dtpbooks,1,,,2022-06-14 12:36:05+00:00,2022-06-15 09:55:15+00:00,16716161
30041435.0,169603497,,170925.0,Dtpbooks,2,,,2024-07-23 10:33:08+00:00,2024-07-24 10:17:15+00:00,19935371
30137154.0,169603497,,170925.0,Dtpbooks,3,,,2024-09-21 15:05:00+00:00,2024-09-23 14:25:02+00:00,19987626
8608644.0,169603497,,170925.0,Dtpbooks,4,,,2024-07-16 15:01:37+00:00,2024-07-19 10:42:41+00:00,19998880
27391256.0,169603497,,170925.0,Dtpbooks,4,,,2022-04-24 08:29:51+00:00,2022-04-28 13:00:10+00:00,16805552
17178080.0,169603497,,170925.0,Dtpbooks,3,,,2023-11-05 12:24:18+00:00,2023-11-06 14:05:00+00:00,19634877
19458580.0,169603497,,170925.0,Dtpbooks,1,,,2022-09-23 07:07:47+00:00,2022-09-26 10:40:19+00:00,17798773
28141065.0,169603497,,170925.0,Dtpbooks,4,,,2022-09-06 12:56:16+00:00,2022-09-09 15:46:00+00:00,17722966
29424248.0,169603497,,170925.0,Dtpbooks,3,,,2023-09-14 05:08:15+00:00,2023-09-18 09:01:24+00:00,19577435
29338166.0,169603497,,170925.0,Dtpbooks,3,,,2023-09-11 15:39:00+00:00,2023-09-15 17:24:25+00:00,19551864
13355025.0,169603497,,170925.0,Dtpbooks,1,,,2023-06-26 02:04:16+00:00,2023-06-27 08:34:59+00:00,19355054
1385210.0,169603497,,170925.0,Dtpbooks,4,,,2022-06-17 09:10:52+00:00,2022-06-18 10:19:47+00:00,16809400
28179374.0,169603497,,170925.0,Dtpbooks,1,,,2022-09-14 03:01:05+00:00,2022-09-15 08:27:45+00:00,17715086
23391882.0,169603497,,170925.0,Dtpbooks,1,,,2022-04-15 04:04:04+00:00,2022-04-15 16:37:22+00:00,15966865
28778174.0,169603497,,170925.0,Dtpbooks,2,,,2023-02-01 12:56:27+00:00,2023-02-02 15:46:00+00:00,18724423
8392257.0,169603497,,170925.0,Dtpbooks,2,,,2022-07-21 07:51:29+00:00,2022-07-22 14:11:36+00:00,17168572
6799472.0,169603497,,170925.0,Dtpbooks,3,,,2022-09-06 13:24:45+00:00,2022-09-09 17:04:43+00:00,18427521
12081830.0,169603497,,170925.0,Dtpbooks,2,,,2022-11-24 07:50:20+00:00,2022-11-25 16:32:53+00:00,18340448
27299781.0,169603497,,170925.0,Dtpbooks,3,,,2022-04-12 13:01:40+00:00,2022-04-15 14:27:03+00:00,15952314
27979190.0,169603497,,170925.0,Dtpbooks,3,,,2022-08-08 00:51:51+00:00,2022-08-08 16:35:21+00:00,18024228
327099.0,169603497,,170925.0,Dtpbooks,2,,,2022-09-28 05:33:09+00:00,2022-10-01 15:48:37+00:00,18008429
15751741.0,169603497,,170925.0,Dtpbooks,3,,,2022-07-07 13:59:14+00:00,2022-07-09 15:14:36+00:00,18002203
28279895.0,169603497,,170925.0,Dtpbooks,2,,,2022-10-04 04:44:37+00:00,2022-10-07 12:33:12+00:00,17907018
28181508.0,169603497,,170925.0,Dtpbooks,1,,,2022-09-14 10:45:47+00:00,2022-09-16 12:05:26+00:00,17713346
12072050.0,169603497,,170925.0,Dtpbooks,1,,,2022-10-02 02:25:41+00:00,2022-10-03 10:19:19+00:00,17857906
13100284.0,169603497,,170925.0,Dtpbooks,1,,,2022-07-18 08:26:01+00:00,2022-07-19 09:50:39+00:00,17730673
18119008.0,169603497,,170925.0,Dtpbooks,2,,,2022-09-03 14:38:15+00:00,2022-09-07 14:09:46+00:00,17628130
17809006.0,169603497,,170925.0,Dtpbooks,3,,,2022-05-28 06:12:53+00:00,2022-05-29 10:53:14+00:00,16700131
16438275.0,169603497,,170925.0,Dtpbooks,3,,,2022-08-04 09:01:14+00:00,2022-08-05 10:26:07+00:00,17346094
15611411.0,169603497,,170925.0,Dtpbooks,2,,,2022-08-16 13:31:34+00:00,2022-08-18 09:30:04+00:00,17465754
27506630.0,169603497,,170925.0,Dtpbooks,3,,,2022-05-13 10:52:37+00:00,2022-05-14 10:13:59+00:00,16337772
27424175.0,169603497,,170925.0,Dtpbooks,1,,,2022-04-30 01:40:37+00:00,2022-04-30 16:45:41+00:00,16153378
23522551.0,169603497,,170925.0,Dtpbooks,2,,,2022-04-01 10:26:44+00:00,2022-04-06 17:54:34+00:00,15812907
23491683.0,169603497,,170925.0,Dtpbooks,3,,,2022-04-01 08:03:58+00:00,2022-04-02 10:22:46+00:00,15796608
7406036.0,169268828,,170925.0,Dtpbooks,1,,,2026-03-16 13:22:33+00:00,2026-03-18 16:21:19+00:00,20220969
17913326.0,168712402,,170925.0,Dtpbooks,4,,,2026-03-11 02:05:39+00:00,2026-03-12 10:58:42+00:00,20219485
30564320.0,168712402,,170925.0,Dtpbooks,1,,,2026-01-31 07:13:18+00:00,2026-02-01 19:29:36+00:00,20211562
935245.0,168712402,,170925.0,Dtpbooks,3,,,2023-10-25 14:34:51+00:00,2023-10-30 11:12:40+00:00,19620271
30134518.0,168712402,,170925.0,Dtpbooks,2,,,2024-09-25 06:45:35+00:00,2024-09-26 12:08:10+00:00,19990186
16304847.0,168712402,,170925.0,Dtpbooks,2,,,2024-08-27 05:36:25+00:00,2024-08-28 10:27:25+00:00,19966220
29521473.0,168712402,,170925.0,Dtpbooks,2,,,2024-03-15 13:17:58+00:00,2024-03-17 14:39:59+00:00,19890294
15510734.0,168712402,,170925.0,Dtpbooks,2,,,2024-05-13 15:02:01+00:00,2024-05-15 11:18:04+00:00,19873794
20285129.0,168712402,,170925.0,Dtpbooks,3,,,2023-03-05 05:07:21+00:00,2023-03-06 19:23:52+00:00,18916820
28843364.0,168712402,,170925.0,Dtpbooks,1,,,2024-04-18 11:01:37+00:00,2024-04-20 10:25:59+00:00,19848598
29604606.0,168712402,,170925.0,Dtpbooks,3,,,2023-11-18 01:13:38+00:00,2023-11-18 11:20:26+00:00,19778675
11073828.0,168712402,,170925.0,Dtpbooks,4,,,2022-05-15 05:16:28+00:00,2022-05-16 09:48:54+00:00,16535676
28810988.0,168712402,,170925.0,Dtpbooks,4,,,2023-08-01 03:11:34+00:00,2023-08-02 09:22:06+00:00,19464290
16846997.0,168712402,,170925.0,Dtpbooks,1,,,2023-07-29 00:21:46+00:00,2023-07-29 15:18:38+00:00,19429927
1766526.0,168712402,,170925.0,Dtpbooks,1,,,2022-06-06 15:45:23+00:00,2022-06-08 10:45:35+00:00,16726458
29065566.0,168712402,,170925.0,Dtpbooks,4,,,2023-04-23 00:51:51+00:00,2023-04-24 09:34:40+00:00,19134510
27256133.0,168712402,,170925.0,Dtpbooks,2,,,2022-04-05 12:44:15+00:00,2022-04-06 08:57:40+00:00,15892196
27552307.0,168712402,,170925.0,Dtpbooks,4,,,2022-05-31 17:36:18+00:00,2022-06-02 10:15:24+00:00,16553234
27272245.0,168712402,,170925.0,Dtpbooks,3,,,2022-04-08 05:24:00+00:00,2022-04-09 11:47:43+00:00,15964411
26539190.0,151597194,,170925.0,Dtpbooks,1,,,2025-04-09 06:06:51+00:00,2025-04-11 09:56:19+00:00,20129108
21913626.0,115869784,,170925.0,Dtpbooks,3,,,2025-06-11 14:42:15+00:00,2025-06-14 11:28:06+00:00,20136152
11177274.0,115869784,,170925.0,Dtpbooks,2,,,2025-09-03 01:52:39+00:00,2025-09-04 13:03:16+00:00,20180751
18987697.0,115869784,,170925.0,Dtpbooks,4,,,2025-09-08 13:05:03+00:00,2025-09-10 13:36:14+00:00,20168721
6903383.0,115869784,,170925.0,Dtpbooks,3,,,2025-08-03 15:38:26+00:00,2025-08-05 13:20:44+00:00,20155182
29472000.0,115869784,,170925.0,Dtpbooks,2,,,2024-09-20 00:40:02+00:00,2024-09-20 09:22:02+00:00,19988780
24554870.0,115869784,,170925.0,Dtpbooks,2,,,2024-08-22 20:06:21+00:00,2024-08-23 09:57:11+00:00,19970832
8266711.0,115869784,,170925.0,Dtpbooks,1,,,2023-09-22 03:40:27+00:00,2023-09-22 12:51:38+00:00,19549555
29971744.0,115869784,,170925.0,Dtpbooks,1,,,2024-06-04 08:17:14+00:00,2024-06-04 18:51:38+00:00,19892172
847866.0,115869784,,170925.0,Dtpbooks,1,,,2023-11-08 12:41:21+00:00,2023-11-11 15:07:09+00:00,19642081
15998564.0,115869784,,170925.0,Dtpbooks,4,,,2022-10-02 03:42:30+00:00,2022-10-02 15:56:06+00:00,17854470
16422277.0,115869784,,170925.0,Dtpbooks,1,,,2022-02-17 15:40:08+00:00,2022-02-19 10:03:22+00:00,15031801
9613357.0,115869784,,170925.0,Dtpbooks,4,,,2022-07-14 03:56:15+00:00,2022-07-14 16:56:45+00:00,17069387
28776216.0,115869784,,170925.0,Dtpbooks,4,,,2023-02-01 04:38:46+00:00,2023-02-02 15:39:29+00:00,18725071
24919886.0,115869784,,170925.0,Dtpbooks,2,,,2022-09-06 03:40:38+00:00,2022-09-08 09:27:10+00:00,18911731
24014501.0,115869784,,170925.0,Dtpbooks,3,,,2023-02-06 07:41:26+00:00,2023-02-10 11:52:36+00:00,18845510
28762968.0,115869784,,170925.0,Dtpbooks,4,,,2023-01-28 09:27:05+00:00,2023-02-01 15:05:38+00:00,18735910
7219083.0,115869784,,170925.0,Dtpbooks,2,,,2022-09-30 13:55:40+00:00,2022-10-03 13:06:53+00:00,18730302
