id,customer_id,product_id,rating,title,content,status,thank_count,comment_count,images,seller_id,seller_name,delivery_rating
17107144,13122819,109765363,5,Cực kì hài lòng,Sách dày nhưng cầm rất nhẹ. Chữ in rõ ràng không bị nhoè mờ. Tuy nhiên chữ và sách hơi nhỏ xíu. Mọi người có thể cân nhắc khi mua.,approved,0,0,"[{'id': 3697977, 'full_path': 'https://salt.tikicdn.com/ts/review/86/93/e8/3681ec288e105e2f3ab46f27f0f5ec43.jpg', 'status': 'approved'}, {'id': 3697978, 'full_path': 'https://salt.tikicdn.com/ts/review/1d/40/fc/d077a309f5a8a8ec39c5394e81090c84.jpg', 'status': 'approved'}, {'id': 3697979, 'full_path': 'https://salt.tikicdn.com/ts/review/44/6d/c3/8a219768190c9616ccdccd22365823cb.jpg', 'status': 'approved'}, {'id': 3697980, 'full_path': 'https://salt.tikicdn.com/ts/review/46/3f/7d/229ed5af1bd8830e09b8155863029cc4.jpg', 'status': 'approved'}, {'id': 3697981, 'full_path': 'https://salt.tikicdn.com/ts/review/63/a0/4f/b2c2cfde2026b2ea7d3ffe4ab9ebdfe8.jpg', 'status': 'approved'}]",53660,Nhà sách Fahasa,[]
19660537,7410804,109765363,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
19620274,83734,109765363,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
19576389,22183002,109765363,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
19474630,10688342,109765363,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
16796540,20405633,109765363,5,Cực kì hài lòng,"Sách đẹp, dày mà nhẹ nên cầm đỡ mỏi tay! ❤❤❤",approved,0,1,"[{'id': 3613601, 'full_path': 'https://salt.tikicdn.com/ts/review/86/7e/2d/13466138b93a7ffdb427944c64fb40f4.jpg', 'status': 'approved'}]",53660,Nhà sách Fahasa,[]
19236088,6670478,109765363,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
18829844,19657794,109765363,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
18720490,22537418,109765363,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
18381302,572971,109765363,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
17309926,9735142,109765363,5,Cực kì hài lòng,Giá rẻ giao nhanh,approved,0,0,[],53660,Nhà sách Fahasa,[]
11350815,848436,109765363,5,Cực kì hài lòng,Mình có cảm giác cực kỳ sung sướng và hạnh phúc khi nhận được cuốn sách này…!,approved,0,3,[],53660,Nhà sách Fahasa,[]
16943778,12199407,109765363,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
16833363,27403658,109765363,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
15733115,17913352,109765363,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
14209684,310496,109765363,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
19937667,616065,103475220,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
19004876,26695733,103475220,5,Cực kì hài lòng,Cuốn sách truyền cảm hứng.,approved,0,0,[],53660,Nhà sách Fahasa,[]
14647225,22405182,103475220,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
16274680,27458669,95005825,5,Cực kì hài lòng,"Sao giao hàng lâu thế ko biết. Đặt hồi thứ 6 mà t3 tuần sau mới nhận được. Sách xinh, nhẹ, gọn, dễ đọc",approved,0,0,"[{'id': 3461734, 'full_path': 'https://salt.tikicdn.com/ts/review/b7/c8/16/d50faea16bcf4d0a655b1ee4b88be070.jpg', 'status': 'approved'}, {'id': 3461735, 'full_path': 'https://salt.tikicdn.com/ts/review/5b/20/36/c0254da39491739808cd26fff0a417f6.jpg', 'status': 'approved'}, {'id': 3461736, 'full_path': 'https://salt.tikicdn.com/ts/review/78/3b/60/5b1b28dd73660f23edd0d01e95df6851.jpg', 'status': 'approved'}]",53660,Nhà sách Fahasa,[]
11132782,1200557,95005825,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
9879028,781107,95005825,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
19091361,16693532,2530879,5,Cực kì hài lòng,,approved,0,0,[],96,Tân Việt,[]
15306661,21485704,707589,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
1199946,167467,707589,5,Cho những bạn thích nghiên cứu khoa học và thích viết.,"Hình thức: Sách rất đẹp vì bìa in nổi. Mình có bọc bookcare, nhưng cũng thỉnh thoảng mở ra để sờ lên bìa :)
Nội dung: Cho những bạn thích nghiên cứu khoa học và thích viết. Giáo sư Jahren viết rất hay về plants, về những tố chất cần có của một nhà nghiên cứu. Tiếng Anh của các bạn mình cần khá một xíu.",approved,7,0,[],1,Tiki Trading,[]
9229904,19704882,707589,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
7491300,10972744,707589,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
18619244,27957221,430254,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
14391650,11164600,430254,5,Cực kì hài lòng,Sách hay,approved,0,0,[],53660,Nhà sách Fahasa,[]
13654833,25299169,430254,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
12873212,20707818,430254,4,Hài lòng,,approved,0,0,[],1231,Xunhasaba Thế giới Sách Ngoại văn,[]
12091035,19944674,430254,5,Cực kì hài lòng,,approved,0,0,[],6337,Foreignbooks,[]
8244112,9771985,430254,5,Cực kì hài lòng,,approved,0,0,[],6337,Foreignbooks,[]
6451676,7240251,430254,5,Cực kì hài lòng,,approved,0,0,[],1231,Thế giới Sách Ngoại văn,[]
5851384,5550578,430254,5,Cực kì hài lòng,,approved,0,0,[],1231,Thế giới Sách Ngoại văn,[]
3732793,9838807,430254,5,Cực kì hài lòng,Giao nhanh,approved,0,0,[],6337,Foreignbooks,[]
7190212,14056687,377530,4,Hài lòng,Góc sau của sách bị bong ra chút xíu mình ko hài lòng lắm.,approved,0,0,"[{'id': 1508444, 'full_path': 'https://salt.tikicdn.com/ts/review/6d/e6/78/4d0b1633de77796228d8e6ffb07d46e9.jpg', 'status': 'approved'}, {'id': 1508446, 'full_path': 'https://salt.tikicdn.com/ts/review/a2/c2/85/21c153521dea9cbe8c1e4f4ab28d5e35.jpg', 'status': 'approved'}]",53660,Nhà sách Fahasa,[]
9837268,9627877,377530,3,Bình thường,"Sách bị nhăn góc, bìa bị bẩn, nhìn bên ngoài như sách cũ hoặc sách không được bảo quản tốt.",approved,0,0,[],53660,Nhà sách Fahasa,[]
10583935,16162053,377530,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
