id,customer_id,product_id,rating,title,content,status,thank_count,comment_count,images,seller_id,seller_name,delivery_rating
10062425,933634,1586253,5,Cực kì hài lòng,mua với giá 152k và đc giảm thêm 15% khi mua sách ngoại văn. mình mua đơn này của fahasa. cuốn nào cũng mới tinh và đóng gói ship hàng (tiết kiệm) nhưng vẫn rất nhanh nhận được. sách thích hợp vs bé biết giữ sách hoặc 3t trở lên. bé mình 2t rất thích xem mở các ô ẩn trong sách nhưng phấn khích quá làm rách mất 1 ô ẩn :( . dù sao sách rất đẹp. nên mua nhé,approved,0,0,"[{'id': 2052599, 'full_path': 'https://salt.tikicdn.com/ts/review/11/91/e8/631c8b13a674f088ad77658b6e6d0397.jpg', 'status': 'approved'}, {'id': 2052600, 'full_path': 'https://salt.tikicdn.com/ts/review/fb/18/e9/a24f262c5c38f3005f30256c63bf22e1.jpg', 'status': 'approved'}, {'id': 2052601, 'full_path': 'https://salt.tikicdn.com/ts/review/37/d2/ef/a85e69859a40c184671f1ce67e3e23f4.jpg', 'status': 'approved'}, {'id': 2052602, 'full_path': 'https://salt.tikicdn.com/ts/review/11/ed/b7/9a79b38ba109b8a25e1710f6061e031a.jpg', 'status': 'approved'}, {'id': 2052603, 'full_path': 'https://salt.tikicdn.com/ts/review/e5/33/d9/f48333572e267a71bb29a2fdc1e07b6b.jpg', 'status': 'approved'}]",53660,Nhà sách Fahasa,[]
6304404,1374108,1586253,4,Hài lòng,"Giao hàng sau 1 tuần đặt hàng, với mình thì thấy chất lượng sách đẹp tuyệt vời, mầu sắc đẹp, nội dung hấp dẫn, con mình rất thích sách này. Tuy nhiên về phí vận chuyển thì mình góp ý tiki nên xem xét lại cách tính phí vận chuyển, mình đặt đơn hàng cùng lúc 4 quyển thì tách ra làm 2 đơn như sau: 1 đơn khoảng ~600k với phí vận chuyển ~15k; đơn thứ 2 khoảng ~195K phí vận chuyển ~40k. M có liên hệ hỏi tiki thì được giải thích do kho hàng khác nhau, do khoản cách từ 2 kho đến kình khác nhau nên phí cũng khác nhau nhưng vấn đề là mình đặt cùng 1 đơn hàng, cùng nhà cung cấp là tiki tranding vậy tại sao lại tách ra làm 2 phần phí vận chuyển như trên??? Vì đơn thứ 2 có giá thành sp thấp hơn ~200k sẽ phải chịu phí vận chuyển cao hơn đơn có giá thành trên 300k ( cụ thể đơn 1) Làm thế nào để người mua như mình biết được đúng sự thật là đơn mình đặt có nguồn hàng từ các kho khác nhau??? và từ kho đến mình có khoảng cách bao xa để có thể tính được cước phí vận chuyển tiki áp dụng là hợp lí? có minh bạch với giá trị người dùng phải trả phần phí đó.",approved,0,0,"[{'id': 1388907, 'full_path': 'https://salt.tikicdn.com/ts/review/3c/f1/46/50371357f532eadb88fe2c758e6204f7.jpg', 'status': 'approved'}]",1,Tiki Trading,[]
9994475,471213,1586253,5,Cực kì hài lòng,"sách đẹp, in sắc nét. giấy tốt.",approved,0,0,[],53660,Nhà sách Fahasa,[]
10418066,401738,1586253,5,Cực kì hài lòng,Bé rất thích,approved,0,0,[],53660,Nhà sách Fahasa,[]
7942486,823649,1586253,5,Cực kì hài lòng,Sách rất đeph và hay.,approved,0,0,[],1,Tiki Trading,[]
5512591,5092970,1586253,5,Cực kì hài lòng,sách hay giúp trẻ phát triển ngôn ngữ,approved,0,0,[],1,Tiki Trading,[]
8441425,16692499,1586253,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
1395294,361220,1586253,5,Cực kì hài lòng,"Hình ảnh đẹp, sách dày, sinh động, bé nhà mình rất thích.",approved,5,0,[],1288,Sách Xinh,[]
5474495,12080933,646806,4,Hài lòng,"Mình mua cả hai cuốn cơ mà cuốn Volume two nhà bán giữ không kỹ bằng nên bìa sách hơi ngả vàng, không trắng tinh như cuốn Volume one nên mình cho 4 sao thôi.
Về hình thức thì cuốn volume two này cũng bìa trắng, giấy hơi ngả vàng đọc không bị nhức mắt, chữ to, mỗi trang đều có hình vẽ minh họa cho câu chuyện, làm truyện kể cho trẻ em buổi tối sẽ rất hay.
Cám ơn Tiki đã giao hàng nhanh và đóng gói cẩn thận",approved,0,0,"[{'id': 1287458, 'full_path': 'https://salt.tikicdn.com/ts/review/1d/fc/30/a43733ed2ea4310cbd90ef01880d810a.jpg', 'status': 'approved'}, {'id': 1287459, 'full_path': 'https://salt.tikicdn.com/ts/review/ce/db/24/a6fe45e37c93b58fcd8a48c97f361358.jpg', 'status': 'approved'}, {'id': 1287460, 'full_path': 'https://salt.tikicdn.com/ts/review/e4/93/44/87acf60e40db75b929689c7f7473b582.jpg', 'status': 'approved'}, {'id': 1287461, 'full_path': 'https://salt.tikicdn.com/ts/review/c8/1c/16/7fb9d45d5c1e067a80dbdd440b56e924.jpg', 'status': 'approved'}]",1,Tiki Trading,[]
838201,475242,646806,5,Tuyệt vời,"Trước mình đã mua được tập 1 và khá buồn vì lúc đó tiki ko có tập 2. Chuyển hàng nhanh, bọc cẩn thận.
Truyện của beatrix potter là những mẩu truyện kinh điển dành cho trẻ nhỏ và thậm chí người lớn. Rất thích hợp cho trẻ em hoặc các bạn mới học tiếng anh đọc. Các câu chuyện đều dễ thương vô cùng, hình minh hoạ đẹp",approved,1,0,[],1,Tiki Trading,[]
6152236,953534,646806,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
19290235,8582917,587041,5,Cực kì hài lòng,,approved,0,0,[],246565,8xPub Store,[]
3821751,309399,587041,4,Sách chất lượng tốt,"Sách mới, sạch sẽ. Hơi móp gây chút đỉnh nhưng loại bìa cứng này vốn hay vậy nên vẫn rất ok!
Sách đóng gói cẩn thận, vừa vặn, không lãng phí hộp giấy thừa.",approved,0,0,"[{'id': 1050429, 'full_path': 'https://salt.tikicdn.com/ts/review/20/f4/b9/7ca5c1a2e376ae8e15009852554029ca.jpg', 'status': 'approved'}, {'id': 1050430, 'full_path': 'https://salt.tikicdn.com/ts/review/d9/fd/cd/3a3245daa4aa6f4307a64ee20aa709d4.jpg', 'status': 'approved'}]",1,Tiki Trading,[]
9215531,11073828,587041,5,Cực kì hài lòng,,approved,0,0,"[{'id': 2112666, 'full_path': 'https://salt.tikicdn.com/ts/review/06/a8/cb/730806c7e1f9615ed841ac8783d745f6.jpg', 'status': 'approved'}, {'id': 2112667, 'full_path': 'https://salt.tikicdn.com/ts/review/fa/6c/20/ff7a3f20086f128dec108e5de2b6655f.jpg', 'status': 'approved'}, {'id': 2112668, 'full_path': 'https://salt.tikicdn.com/ts/review/d2/c3/cd/6921107647229f4499843ffe18ebdff7.jpg', 'status': 'approved'}]",1,Tiki Trading,[]
4451597,5092325,587041,5,Cực kì hài lòng,"Quyển sách vẽ hình và giải thích rất hay, bé nhà mình rất thích xem dù chưa biết chữ! Tiki giao hàng nhanh, sách mới, đẹp!",approved,0,0,[],1,Tiki Trading,[]
14549808,13526486,587041,4,Hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
8537377,328715,587041,5,Cực kì hài lòng,sách to đẹp và hình ảnh sắc nét. đáng tiền lắm,approved,0,0,[],1,Tiki Trading,[]
4847277,524696,587041,5,Cực kì hài lòng,"Sách hay, kiến thức cụ thể, hình ảnh rõ ràng, chất liệu tốt. Đáng giá tiền.",approved,0,0,[],1,Tiki Trading,[]
10099435,700836,587041,5,Cực kì hài lòng,hay,approved,0,0,[],12696,Blue Horizon Books,[]
9380727,1411462,587041,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
9195934,1510636,587041,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
8284670,16412170,587041,5,Cực kì hài lòng,sách hay,approved,0,0,[],53660,Nhà sách Fahasa,[]
8645952,17621869,587041,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
8320674,7219590,587041,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
7798326,6285599,587041,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
7758794,12986737,587041,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
7712326,254213,587041,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
6537663,12550459,587041,4,Hài lòng,,approved,0,0,[],1,Tiki Trading,[]
2774135,7152515,587041,5,Sách hấp dẫn và nhiều hình ảnh hay,Rất hài lòng sách có nhiều hình ảnh minh họa hay phù hợp và lứa tuổi trẻ em,approved,0,0,[],1,Tiki Trading,[]
6075396,356082,587041,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
5864466,8660368,587041,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
2413947,2082842,587041,5,Cực kì hài lòng,"Sách đến sớm hơn dự kiến. Sách mới và đẹp, nhiều thông tin bổ ích. Cảm ơn TIKI!",approved,0,0,[],1,Tiki Trading,[]
3599009,12463931,587041,5,Cực kì hài lòng,Sách hay dành cho các bé...,approved,0,0,[],53660,Nhà sách Fahasa,[]
4778900,600261,587041,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
5612308,1325860,489795,5,Cực kì hài lòng,"Sách đẹp, cảm ơn shop",approved,0,0,"[{'id': 1305675, 'full_path': 'https://salt.tikicdn.com/ts/review/cc/83/5c/85ac77b4a0e138580e8861a74818e80a.jpg', 'status': 'approved'}, {'id': 1305676, 'full_path': 'https://salt.tikicdn.com/ts/review/29/6d/dd/9a7b821c30d27e0746e2a597e906f41e.jpg', 'status': 'approved'}, {'id': 1305677, 'full_path': 'https://salt.tikicdn.com/ts/review/61/9a/68/e51a0f00e37bca95282c10c7a7c28305.jpg', 'status': 'approved'}]",12696,Blue Horizon Books,[]
2252773,371743,462953,1,Không hài lòng. Thất vọng nhiều!!!,"Mình nhận được cuốn sách mà như là qua tay mấy người đọc rồi, hàng cũ quá trời. Góc sách thì quăn, sách như là bị lật ra đọc rồi vậy!! :((((((((((((((((((((((. Bực mình lắm luôn ý.",approved,0,0,"[{'id': 458281, 'full_path': 'https://salt.tikicdn.com/ts/review/e4/49/ec/54186d694e40f270f01d0374aac0e2da.jpg', 'status': 'approved'}, {'id': 458282, 'full_path': 'https://salt.tikicdn.com/ts/review/1e/4f/84/ff71238349740573cd26047a6aacc7d5.jpg', 'status': 'approved'}, {'id': 458283, 'full_path': 'https://salt.tikicdn.com/ts/review/36/27/19/783ea2b022c0296bad10453b4c3d89c2.jpg', 'status': 'approved'}, {'id': 458284, 'full_path': 'https://salt.tikicdn.com/ts/review/a6/03/ef/011bc4829ab9007e167d3998fb47f1e0.jpg', 'status': 'approved'}, {'id': 458285, 'full_path': 'https://salt.tikicdn.com/ts/review/1f/0f/37/a673efd92d412b92f0467e5efa01d9ec.jpg', 'status': 'approved'}]",6337,Foreignbooks,[]
12043362,8717256,462953,5,Cực kì hài lòng,"Sách đẹp, nội dung ý nghĩa.",approved,0,0,"[{'id': 2464288, 'full_path': 'https://salt.tikicdn.com/ts/review/38/39/4a/ecfa220d0083105320bb1ea29648a1c3.jpg', 'status': 'approved'}, {'id': 2464289, 'full_path': 'https://salt.tikicdn.com/ts/review/15/09/59/6188ed9fcf325170f518ecbace4f9ca1.jpg', 'status': 'approved'}]",53660,Nhà sách Fahasa,[]
11134793,19754444,462953,5,Cực kì hài lòng,,approved,0,0,"[{'id': 2287855, 'full_path': 'https://salt.tikicdn.com/ts/review/48/f1/02/fe005650ba7f4d533ed8d310bad9751f.jpg', 'status': 'approved'}, {'id': 2287856, 'full_path': 'https://salt.tikicdn.com/ts/review/85/00/e8/c841c495a1b6f0d534bb8b8c017c1a5a.jpg', 'status': 'approved'}]",1,Tiki Trading,[]
16606206,12292961,462953,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
16531132,11968992,462953,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
15842143,22146581,462953,5,Cực kì hài lòng,nice book,approved,0,0,[],53660,Nhà sách Fahasa,[]
16142825,15074678,462953,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
15898172,10122248,462953,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
15620876,16780156,462953,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
13136966,16240605,462953,4,Hài lòng,,approved,0,0,[],1,Tiki Trading,[]
11873984,133581,462953,5,Cực kì hài lòng,"Dễ thương, ấm áp",approved,0,0,[],53660,Nhà sách Fahasa,[]
12644695,23666834,462953,5,Cực kì hài lòng,,approved,0,0,[],6337,Foreignbooks,[]
12391613,9936544,462953,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
12139534,16971929,462953,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
11848917,797940,462953,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
11326505,1971555,462953,4,Hài lòng,,approved,0,0,[],1,Tiki Trading,[]
10398276,6377700,462953,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
10352046,15760492,462953,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
9134750,7468701,462953,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
2504095,8156914,462953,5,Sách hay,"sách hay, nội dung hấp dẫn. Sách được bao bì đẹp, gói đẹp, giấy dày nhưng nhẹ, đánh giá chất lượng 5*",approved,1,0,[],6337,Foreignbooks,[]
6976012,1996452,462953,5,Cực kì hài lòng,,approved,0,0,[],6337,Foreignbooks,[]
6969105,860482,462953,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
6708621,10502740,462953,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
6582305,1103804,462953,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
2044844,8028332,462953,4,Hài lòng,"sách viết về những lời bình luận của những ng nổi tiếng , fan của cuốn WONDER . chứ k phải cuốn wonder đâu nha . mình bị mua lộn r??",approved,15,0,[],6337,Foreignbooks,[]
856986,5757237,462953,5,Cực kì hài lòng,"Hàng được đóng gói cẩn thận. Sách rất đẹp, chất lượng tốt",approved,9,1,"[{'id': 39138, 'full_path': 'https://salt.tikicdn.com/ts/review/9b/f7/93/5b0c103d14b43c52019d3a7bec0b7bdf.jpg', 'status': 'approved'}]",1,Tiki Trading,[]
20151035,7730651,448987,5,Cực kì hài lòng,,approved,0,0,[],1231,Xunhasaba Thế giới Sách Ngoại văn,[]
6400368,12994237,448987,5,Cực kì hài lòng,Khá hay nhưng giấy mỏng,approved,0,0,"[{'id': 3187659, 'full_path': 'https://salt.tikicdn.com/ts/review/8f/d0/5b/a1aea21c2586ba731f524282a367a9bb.jpg', 'status': 'approved'}]",1,Tiki Trading,[]
10813571,17859992,448987,5,Cực kì hài lòng,Rất hay,approved,0,0,[],1231,Thế giới Sách Ngoại văn,[]
9902869,17813036,448987,5,Cực kì hài lòng,,approved,0,0,[],1231,Thế giới Sách Ngoại văn,[]
9836481,11014982,448987,5,Cực kì hài lòng,,approved,0,0,[],1231,Thế giới Sách Ngoại văn,[]
6627810,513589,448987,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
6177999,12278849,448987,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
6030132,12268392,448987,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
3656586,470238,448987,5,Cực kì hài lòng,Awesome for kids. My daughter loves it,approved,0,0,[],5489,Nhà sách Ngoại Văn,[]
4860067,5961747,448987,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
11716287,22674077,317142,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
9334231,19025472,317142,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
5589148,307636,317142,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
5475266,5212001,317142,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
15084741,24164653,74237584,3,Bình thường,K có ghi chú là k có tiếng việt nên dễ nhầm,approved,0,0,[],12696,Blue Horizon Books,[]
8651275,139868,74237584,5,Cực kì hài lòng,,approved,0,0,[],12696,Blue Horizon Books,[]
20209616,1778805,7257411,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
7169835,14225815,7257411,4,Hài lòng,"Đầu tiên về hình thức, mình rất thích chất lượng giấy của sách, nhẹ, màu hơi ngả, không bị loá mắt, cỡ chữ vừa phải mặc dù form sách nhỏ. Về nội dung thì sách phù hợp với mọi lứa tuổi, mặc dù đã xem phim nhưng khi đọc sách mình vẫn bị cuốn ❤️",approved,0,0,"[{'id': 1505209, 'full_path': 'https://salt.tikicdn.com/ts/review/aa/83/d0/332cb2fc836006d0a32664d19280d19c.jpg', 'status': 'approved'}]",53660,Nhà sách Fahasa,[]
18413661,13286874,7257411,5,Cực kì hài lòng,Good,approved,0,0,[],53660,Nhà sách Fahasa,[]
6504740,11642395,7257411,3,Bình thường,mk k thích giấy in cho lắm.,approved,0,0,[],1,Tiki Trading,[]
6945036,8739660,7257411,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
6392124,19440720,7182869,5,Cực kì hài lòng,,approved,0,0,[],12696,Blue Horizon Books,[]
17481173,200537,2533403,5,Cực kì hài lòng,"Sách chính hãng. Nội dung cơ bản về những vì sao. Bé nhà mình 3 tuổi rất hứng thú với các miếng lật mở. Đọc sách cũng là cơ hội tốt để học từ vựng tiếng Anh. Tiki giao hàng nhanh, bọc cẩn thận, không bị trầy xước, móp méo gì.",approved,0,0,[],12696,Blue Horizon Books,[]
7687488,1400008,2533403,5,Cực kì hài lòng,,approved,0,0,[],12696,Blue Horizon Books,[]
5963745,13245079,2258987,5,Cực kì hài lòng,,approved,0,0,[],1231,Thế giới Sách Ngoại văn,[]
8551067,1496655,2208669,5,Cực kì hài lòng,Sách hay lât mở tương tác bé rất thích,approved,0,0,"[{'id': 1724139, 'full_path': 'https://salt.tikicdn.com/ts/review/b0/57/16/c41e8a67db48efebede324592086b6cf.jpg', 'status': 'approved'}]",1,Tiki Trading,[]
8443234,5116829,2208669,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
8185286,10080652,2208669,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
8157195,5116829,1586271,5,Cực kì hài lòng,"Sách đẹp, nhưng bị lưu kho để bụi quá mình lại phải lau cho sạch. Nội dung sách hấp dẫn ạ.",approved,0,0,"[{'id': 1657455, 'full_path': 'https://salt.tikicdn.com/ts/review/88/36/35/c76c575d47120f6fbdaa8961bc4e0e80.jpg', 'status': 'approved'}, {'id': 1657456, 'full_path': 'https://salt.tikicdn.com/ts/review/64/7d/66/0ccfc78511b487888ed55320819aa97b.jpg', 'status': 'approved'}, {'id': 1657457, 'full_path': 'https://salt.tikicdn.com/ts/review/d7/b9/e6/5e7bd530f865b3162fa394afb6f21a09.jpg', 'status': 'approved'}, {'id': 1657458, 'full_path': 'https://salt.tikicdn.com/ts/review/4d/da/0a/8e4deaeea9f13e00339ccebae9d1471d.jpg', 'status': 'approved'}, {'id': 1657459, 'full_path': 'https://salt.tikicdn.com/ts/review/ea/16/4d/66b5cc285a4d28e3bbeafd22418e95e4.jpg', 'status': 'approved'}]",1,Tiki Trading,[]
10418104,401738,1586271,5,Cực kì hài lòng,"Sản phẩm chất lượng, bộ sách phù hợp với trẻ nhỏ và có đầu tư bài bản",approved,0,0,"[{'id': 2136929, 'full_path': 'https://salt.tikicdn.com/ts/review/9c/7b/f5/f876a22f31c2998325fb16687a270011.jpg', 'status': 'approved'}]",53660,Nhà sách Fahasa,[]
17970241,28185896,1586271,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
11840870,115150,1586271,5,Cực kì hài lòng,"sách màu đẹp, nội dung lật giở thú vi",approved,0,0,[],53660,Nhà sách Fahasa,[]
12902167,105354,1586271,4,Hài lòng,Giá rẻ nhưng sách cũ,approved,0,0,[],53660,Nhà sách Fahasa,[]
13603587,23374394,1586271,5,Cực kì hài lòng,Sách đẹp,approved,0,0,[],53660,Nhà sách Fahasa,[]
13405434,6915022,1586271,5,Cực kì hài lòng,sách đẹp,approved,0,0,[],1,Tiki Trading,[]
8477926,11565266,1586271,5,Cực kì hài lòng,"sách mới đẹp, nội dung hay",approved,0,0,"[{'id': 1709996, 'full_path': 'https://salt.tikicdn.com/ts/review/41/94/52/9b8dcf97820f4be155ed05e60ee6ed95.jpg', 'status': 'approved'}]",1,Tiki Trading,[]
8137339,11513112,1586271,5,Cực kì hài lòng,Sách hay,approved,0,0,"[{'id': 1654509, 'full_path': 'https://salt.tikicdn.com/ts/review/d9/9d/96/53472088e71c8f935b7988e8ccde177c.jpg', 'status': 'approved'}]",1,Tiki Trading,[]
8595801,11465573,1586271,5,Cực kì hài lòng,,approved,0,0,"[{'id': 1732535, 'full_path': 'https://salt.tikicdn.com/ts/review/3d/37/7e/eb2cc2471b25a5b1d6c0289d881ded01.jpg', 'status': 'approved'}]",1,Tiki Trading,[]
10572695,5905019,1586271,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
10572698,5905019,1586271,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
10394915,12918026,1586271,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
10070239,5867247,1586271,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
9857430,6087753,1586271,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
9585559,1824299,1586271,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
8918481,552626,1586271,5,Cực kì hài lòng,,approved,0,0,[],53660,Nhà sách Fahasa,[]
7840077,11677951,1586271,5,Cực kì hài lòng,nice product,approved,0,0,[],1,Tiki Trading,[]
7889913,17154106,1586271,4,Hài lòng,,approved,0,0,[],1,Tiki Trading,[]
7738127,1891336,1586271,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
7160800,788777,1586271,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
