customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
13859045.0,190235098,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,1,,,2023-05-29 11:59:11+00:00,2023-05-31 10:19:54+00:00,19251463
9136778.0,183725279,,12696.0,Blue Horizon Books,3,,,2025-12-11 21:42:45+00:00,2025-12-17 12:24:51+00:00,20204108
1187168.0,183725279,,12696.0,Blue Horizon Books,1,,,2022-09-08 04:06:14+00:00,2022-09-11 12:32:41+00:00,17661815
16867029.0,183725279,,12696.0,Blue Horizon Books,1,,,2022-07-07 06:41:40+00:00,2022-07-10 11:22:35+00:00,17044255
30361130.0,155646635,,12696.0,Blue Horizon Books,4,,,2025-10-18 14:34:03+00:00,2025-10-24 15:29:01+00:00,20184705
2147048.0,155646635,,12696.0,Blue Horizon Books,1,,,2022-12-12 07:20:27+00:00,2022-12-14 10:25:23+00:00,18551453
25914272.0,155646635,,12696.0,Blue Horizon Books,2,,,2022-02-09 22:26:21+00:00,2022-02-11 15:03:47+00:00,14910111
1959584.0,155646635,,12696.0,Blue Horizon Books,3,,,2022-01-30 03:25:32+00:00,2022-02-10 09:58:01+00:00,15581002
8771000.0,155646635,,12696.0,Blue Horizon Books,2,,,2022-01-26 15:04:49+00:00,2022-01-28 08:47:08+00:00,14832567
9959759.0,48573483,,12696.0,Blue Horizon Books,2,,,2020-12-31 16:01:17+00:00,2021-01-04 17:50:50+00:00,6710707
17670987.0,48573483,,12696.0,Blue Horizon Books,3,,,2024-03-02 22:46:57+00:00,2024-03-05 13:21:30+00:00,19929528
23343700.0,48573483,,12696.0,Blue Horizon Books,1,,,2022-06-05 05:19:07+00:00,2022-06-08 10:42:45+00:00,16629628
27514835.0,48573483,,12696.0,Blue Horizon Books,2,,,2023-12-14 10:23:03+00:00,2023-12-17 09:50:10+00:00,19702997
21661447.0,48573483,,12696.0,Blue Horizon Books,2,,,2023-08-30 05:34:01+00:00,2023-09-03 11:57:19+00:00,19509302
10557346.0,48573483,,12696.0,Blue Horizon Books,4,,,2022-05-11 13:38:57+00:00,2022-05-13 09:35:27+00:00,16316672
28627803.0,48573483,,12696.0,Blue Horizon Books,1,,,2023-01-04 10:14:52+00:00,2023-01-07 14:47:16+00:00,18589567
5113393.0,48573483,,12696.0,Blue Horizon Books,4,,,2020-12-15 04:31:07+00:00,2020-12-17 14:32:32+00:00,7407215
14001319.0,48573483,,12696.0,Blue Horizon Books,3,,,2020-09-15 07:44:37+00:00,2020-09-18 10:18:08+00:00,4941963
11707856.0,12626679,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,2,,,2023-03-03 18:57:52+00:00,2023-03-08 10:24:31+00:00,19397558
13529031.0,12626679,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,1,,,2023-01-01 11:26:06+00:00,2023-01-04 10:22:08+00:00,18578620
537214.0,12626679,,1231.0,Thế giới Sách Ngoại văn,1,,,2021-05-08 16:54:58+00:00,2021-05-13 09:19:09+00:00,10207916
1106251.0,12626679,,1231.0,Thế giới Sách Ngoại văn,2,,,2020-07-10 09:51:45+00:00,2020-07-15 11:04:04+00:00,4102876
28743838.0,2532703,,53660.0,Nhà sách Fahasa,1,,,2023-04-21 12:57:48+00:00,2023-04-24 17:10:16+00:00,19127186
20463138.0,2532703,,53660.0,Nhà sách Fahasa,4,,,2022-01-10 15:46:52+00:00,2022-01-13 18:56:28+00:00,14447794
24854930.0,2532703,,53660.0,Nhà sách Fahasa,1,,,2021-11-11 04:26:02+00:00,2021-11-15 12:10:57+00:00,13248632
24490755.0,2532703,,53660.0,Nhà sách Fahasa,1,,,2021-10-26 10:49:02+00:00,2021-10-28 12:10:39+00:00,12876522
21918755.0,2532703,,53660.0,Nhà sách Fahasa,2,,,2022-05-04 13:49:28+00:00,2022-05-06 11:38:34+00:00,16215138
27895650.0,2532703,,96.0,Tân Việt,2,,,2022-07-23 16:41:53+00:00,2022-07-28 12:12:52+00:00,17451179
7524495.0,2532703,,53660.0,Nhà sách Fahasa,1,,,2022-03-22 07:57:02+00:00,2022-03-23 10:58:57+00:00,16234736
16097663.0,2532703,,53660.0,Nhà sách Fahasa,3,,,2021-07-23 18:27:00+00:00,2021-07-30 20:56:57+00:00,11528016
468809.0,2532703,,53660.0,Nhà sách Fahasa,4,,,2022-04-13 04:15:56+00:00,2022-04-15 12:40:38+00:00,15950286
7966523.0,2532703,,53660.0,Nhà sách Fahasa,4,,,2022-03-26 03:44:22+00:00,2022-03-29 16:56:50+00:00,15684437
13575617.0,2532703,,53660.0,Nhà sách Fahasa,3,,,2022-01-17 05:31:49+00:00,2022-01-18 14:10:37+00:00,14771041
26581518.0,2532703,,53660.0,Nhà sách Fahasa,4,,,2022-01-19 01:54:23+00:00,2022-01-20 13:10:43+00:00,14616472
13093888.0,2532703,,96.0,Tân Việt,4,,,2021-09-21 02:52:50+00:00,2021-10-28 09:28:04+00:00,13019668
5797350.0,2532703,,53660.0,Nhà sách Fahasa,1,,,2021-11-02 11:23:14+00:00,2021-11-05 15:56:38+00:00,13085204
22612971.0,2532703,,53660.0,Nhà sách Fahasa,4,,,2021-07-13 06:28:28+00:00,2021-07-19 17:26:10+00:00,11607641
14255039.0,2532703,,53660.0,Nhà sách Fahasa,3,,,2021-07-17 02:50:16+00:00,2021-07-21 10:25:58+00:00,12125117
10580463.0,2532703,,96.0,Tân Việt,2,,,2021-07-18 13:29:27+00:00,2021-07-22 08:13:11+00:00,11568619
17168.0,2532703,,1.0,Tiki Trading,3,,,2021-03-19 02:49:25+00:00,2021-03-19 14:23:43+00:00,9393144
6137913.0,2532703,,53660.0,Nhà sách Fahasa,3,,,2021-02-21 06:28:59+00:00,2021-02-24 10:10:42+00:00,8912212
1510937.0,2532703,,,,3,,,,,1591158
457179.0,442482,,53660.0,Nhà sách Fahasa,1,,,2020-11-24 13:04:19+00:00,2020-11-25 13:40:33+00:00,8050171
14461302.0,442482,,1.0,Tiki Trading,4,,,2021-05-12 07:02:56+00:00,2021-05-13 11:33:25+00:00,9686054
13354443.0,442482,,53660.0,Nhà sách Fahasa,2,,,2021-07-22 11:10:54+00:00,,11492480
14868755.0,442482,,1.0,Tiki Trading,4,,,2021-06-13 05:20:55+00:00,2021-06-14 17:03:17+00:00,10416941
1012249.0,442482,,53660.0,Nhà sách Fahasa,2,,,2021-06-09 10:45:32+00:00,2021-06-11 17:56:46+00:00,10352954
13041266.0,442482,,6337.0,Foreignbooks,2,,,2022-01-12 04:09:30+00:00,2022-01-17 10:41:04+00:00,14515384
11646641.0,442482,,53660.0,Nhà sách Fahasa,2,,,2022-03-19 16:03:11+00:00,2022-03-23 13:11:09+00:00,15563915
26525351.0,442482,,6337.0,Foreignbooks,2,,,2022-01-15 03:07:08+00:00,2022-01-17 14:18:17+00:00,14519734
13545874.0,442482,,6337.0,Foreignbooks,1,,,2021-11-06 09:13:05+00:00,2021-11-07 10:28:04+00:00,13054567
15117541.0,442482,,1.0,Tiki Trading,4,,,2020-11-16 07:31:03+00:00,2020-11-17 12:48:01+00:00,7649727
10154622.0,442482,,1.0,Tiki Trading,2,,,2020-11-09 14:32:16+00:00,2020-11-14 17:18:07+00:00,5655816
6767554.0,442482,,6337.0,Foreignbooks,3,,,2022-06-20 03:24:45+00:00,2022-06-20 12:07:04+00:00,16789925
11391806.0,442482,,53660.0,Nhà sách Fahasa,4,,,2021-06-15 19:47:14+00:00,2021-06-19 09:10:43+00:00,10572563
690174.0,442482,,1.0,Tiki Trading,4,,,2021-05-22 17:40:02+00:00,2021-05-25 10:52:46+00:00,10140506
1460214.0,442482,,53660.0,Nhà sách Fahasa,1,,,2020-04-21 13:03:04+00:00,2020-04-23 18:05:55+00:00,3460500
5265466.0,442482,,53660.0,Nhà sách Fahasa,2,,,2022-03-28 06:32:53+00:00,2022-03-30 12:11:11+00:00,16174688
10520120.0,442482,,1.0,Tiki Trading,3,,,2020-04-05 10:17:22+00:00,2020-04-07 07:31:37+00:00,3367972
1853954.0,442482,,53660.0,Nhà sách Fahasa,1,,,2020-10-10 02:23:49+00:00,2020-10-13 09:54:31+00:00,7369557
926429.0,442482,,53660.0,Nhà sách Fahasa,4,,,2020-11-30 09:12:04+00:00,2020-12-02 14:05:54+00:00,5889989
21711170.0,442482,,1.0,Tiki Trading,1,,,2021-06-26 02:06:13+00:00,2021-06-27 12:04:07+00:00,11103052
506599.0,442482,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,4,,,2021-07-01 00:50:08+00:00,2021-07-06 10:10:34+00:00,12254437
9897082.0,442482,,6337.0,Foreignbooks,4,,,2021-09-09 05:56:22+00:00,2021-09-11 19:18:19+00:00,12248966
20457178.0,442482,,1.0,Tiki Trading,3,,,2021-06-01 09:33:33+00:00,2021-06-03 11:53:07+00:00,11843806
20307174.0,442482,,53660.0,Nhà sách Fahasa,1,,,2021-07-16 16:02:24+00:00,2021-07-19 12:11:29+00:00,11394755
18337995.0,442482,,53660.0,Nhà sách Fahasa,1,,,2020-09-03 08:42:06+00:00,2020-09-06 08:51:33+00:00,4750973
19459350.0,442482,,6337.0,Foreignbooks,1,,,2021-02-10 05:42:21+00:00,2021-02-20 12:40:50+00:00,8340832
16105563.0,442482,,6337.0,Foreignbooks,2,,,2020-10-23 08:21:01+00:00,2020-10-23 18:23:34+00:00,8270276
14117792.0,442482,,1.0,Tiki Trading,1,,,2020-11-07 03:59:23+00:00,2020-11-10 13:23:57+00:00,7744262
2009824.0,442482,,53660.0,Nhà sách Fahasa,4,,,2020-03-28 13:46:39+00:00,2020-04-04 14:59:27+00:00,3424522
364281.0,442482,,53660.0,Nhà sách Fahasa,3,,,2020-12-19 15:51:02+00:00,2020-12-22 11:17:23+00:00,7486595
18445186.0,442482,,53660.0,Nhà sách Fahasa,3,,,2020-11-10 17:59:35+00:00,2020-11-14 12:15:02+00:00,6834572
5392822.0,442482,,53660.0,Nhà sách Fahasa,4,,,2020-11-28 04:26:15+00:00,2020-12-01 12:27:23+00:00,5873797
5425324.0,442482,,1.0,Tiki Trading,1,,,2018-04-14 02:24:31+00:00,,1383650
6393262.0,442482,,1.0,Tiki Trading,2,,,2020-11-11 13:05:21+00:00,2020-11-13 09:55:04+00:00,5588323
6256515.0,442482,,1.0,Tiki Trading,4,,,2018-01-02 14:35:39+00:00,2018-01-04 12:38:08+00:00,1145198
17571017.0,442482,,1.0,Tiki Trading,4,,,2020-09-30 17:45:01+00:00,2020-10-02 12:11:08+00:00,5059670
1791282.0,442482,,1.0,Tiki Trading,4,,,2017-11-19 01:19:12+00:00,2017-11-21 11:56:40+00:00,1001674
80511.0,442482,,1.0,Tiki Trading,2,,,2016-04-25 13:32:31+00:00,2016-04-28 11:04:59+00:00,462749
672252.0,442482,,6337.0,Foreignbooks,2,,,2018-08-02 07:32:55+00:00,2018-08-07 16:25:01+00:00,1702278
1969440.0,442482,,1.0,Tiki Trading,4,,,2017-12-27 03:07:04+00:00,2017-12-28 14:08:43+00:00,1380774
522448.0,442482,,1.0,Tiki Trading,1,,,2015-08-03 13:05:12+00:00,2015-08-06 17:47:04+00:00,273029
6858492.0,442482,,1.0,Tiki Trading,4,,,2018-04-03 07:52:02+00:00,2018-04-04 15:56:18+00:00,1373578
205352.0,442482,,6337.0,Foreignbooks,2,,,2016-05-12 16:34:14+00:00,,1039334
30416182.0,435220,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,2,,,2026-03-12 14:10:25+00:00,2026-03-16 09:41:14+00:00,20220254
28800466.0,435220,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,1,,,2023-02-06 13:49:06+00:00,2023-02-10 10:18:28+00:00,18808548
28640419.0,435220,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,1,,,2022-12-24 04:52:06+00:00,2022-12-28 14:12:22+00:00,18529283
11825102.0,426702,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,2,,,2021-10-04 01:38:45+00:00,2021-10-05 10:20:14+00:00,12453876
537214.0,426702,,1231.0,Thế giới Sách Ngoại văn,2,,,2021-05-14 03:22:36+00:00,2021-05-17 10:00:02+00:00,10207963
682678.0,426702,,1231.0,Thế giới Sách Ngoại văn,1,,,2021-02-05 01:07:59+00:00,2021-02-08 10:58:39+00:00,8153690
13529031.0,416640,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,3,,,2023-01-01 11:26:06+00:00,2023-01-04 10:22:08+00:00,18578618
5855306.0,416640,,1.0,Tiki Trading,3,,,2018-05-10 08:45:37+00:00,2018-05-12 14:37:07+00:00,1732686
1048479.0,416640,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,2,,,2021-09-30 12:45:30+00:00,2021-10-29 18:05:17+00:00,12916682
7025730.0,416640,,1.0,Tiki Trading,4,,,2018-06-23 08:49:00+00:00,2018-06-28 13:41:52+00:00,1572102
520793.0,416640,,1.0,Tiki Trading,3,,,2015-06-24 05:43:01+00:00,2015-06-25 11:47:15+00:00,265728
27019661.0,416430,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,2,,,2022-08-06 04:09:06+00:00,2022-08-17 12:28:17+00:00,17440277
549323.0,416430,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,2,,,2022-12-09 00:04:39+00:00,2022-12-11 12:46:54+00:00,18390958
10473368.0,416430,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,1,,,2023-12-29 06:58:26+00:00,2024-01-02 09:26:44+00:00,19706833
28313768.0,416430,,73.0,CDIMEX,1,,,2022-10-11 06:13:09+00:00,2022-10-13 10:27:15+00:00,17945971
8035259.0,416430,,12696.0,Blue Horizon Books,3,,,2021-04-01 06:03:15+00:00,2021-04-04 10:50:06+00:00,8907020
26350404.0,416430,,12696.0,Blue Horizon Books,3,,,2022-01-10 03:07:08+00:00,2022-01-13 11:17:17+00:00,14423680
21573967.0,416430,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,4,,,2022-02-15 11:06:40+00:00,2022-02-20 15:08:42+00:00,15575646
16069559.0,416430,,1.0,Tiki Trading,4,,,2021-09-13 04:45:31+00:00,2021-09-15 09:31:47+00:00,12253388
19598608.0,416430,,12696.0,Blue Horizon Books,3,,,2022-04-03 13:03:56+00:00,2022-04-07 11:06:32+00:00,15895336
5525071.0,416430,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,4,,,2022-07-27 14:37:26+00:00,2022-07-29 10:45:35+00:00,17247981
10907607.0,416430,,12696.0,Blue Horizon Books,2,,,2022-01-06 13:58:28+00:00,2022-01-13 13:32:02+00:00,14939912
20380851.0,416430,,12696.0,Blue Horizon Books,3,,,2022-02-05 10:44:00+00:00,2022-02-11 15:42:48+00:00,14901514
26286957.0,416430,,12696.0,Blue Horizon Books,3,,,2022-01-03 11:17:49+00:00,2022-01-05 10:07:22+00:00,14264284
8775342.0,416430,,1.0,Tiki Trading,2,,,2021-09-08 19:54:48+00:00,2021-09-25 16:43:47+00:00,12342196
22092267.0,416430,,1.0,Tiki Trading,2,,,2021-08-01 14:13:06+00:00,2021-08-06 11:50:34+00:00,11649906
11966098.0,416430,,12696.0,Blue Horizon Books,4,,,2021-04-11 01:33:23+00:00,2021-04-13 09:14:42+00:00,10623022
17506688.0,416430,,1.0,Tiki Trading,1,,,2021-06-22 03:20:49+00:00,2021-06-28 15:23:54+00:00,10839599
12933908.0,416430,,1.0,Tiki Trading,1,,,2021-05-07 12:52:30+00:00,2021-05-09 09:43:26+00:00,9596816
20609.0,416430,,12696.0,Blue Horizon Books,2,,,2021-03-26 13:11:29+00:00,,8786845
2049368.0,416430,,1.0,Tiki Trading,3,,,2020-01-16 03:33:48+00:00,2020-01-16 14:07:11+00:00,2885288
20989365.0,416430,,12696.0,Blue Horizon Books,2,,,2021-03-23 17:50:04+00:00,2021-03-27 12:06:39+00:00,8708838
5948966.0,416430,,12696.0,Blue Horizon Books,3,,,2021-02-17 09:11:57+00:00,2021-02-22 11:27:40+00:00,7923354
19257319.0,416430,,12696.0,Blue Horizon Books,3,,,2021-02-16 15:44:04+00:00,2021-02-21 08:54:16+00:00,7870566
12742938.0,416430,,1231.0,Thế giới Sách Ngoại văn,2,,,2020-09-25 10:45:52+00:00,2020-09-28 13:30:44+00:00,7743688
9036184.0,416430,,1.0,Tiki Trading,4,,,2020-03-21 09:24:21+00:00,2020-03-23 15:26:58+00:00,3424106
376397.0,416430,,,,1,,,,,148799
14534235.0,416407,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,4,,,2025-01-02 15:28:11+00:00,2025-01-04 14:08:32+00:00,20060307
15202961.0,416407,,12696.0,Blue Horizon Books,4,,,2025-02-23 12:57:47+00:00,2025-02-25 13:38:29+00:00,20122931
13466836.0,416407,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,4,,,2023-06-16 14:28:47+00:00,2023-06-22 08:22:05+00:00,19317715
6790910.0,416407,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,2,,,2023-04-24 15:22:08+00:00,2023-04-26 08:50:30+00:00,19132880
12620493.0,416407,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,2,,,2023-05-15 06:56:11+00:00,2023-05-16 14:44:12+00:00,19200116
21893123.0,416407,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,2,,,2023-01-16 12:50:17+00:00,2023-01-19 14:17:36+00:00,18744491
336134.0,416407,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,3,,,2022-07-08 09:10:13+00:00,2022-07-13 18:02:52+00:00,17913411
13470130.0,416407,,1.0,Tiki Trading,1,,,2021-07-17 14:44:10+00:00,2021-07-19 10:07:52+00:00,11291991
21613137.0,416407,,1.0,Tiki Trading,4,,,2021-09-22 15:07:18+00:00,2021-10-15 09:38:02+00:00,12846111
7869423.0,416407,,5489.0,Nhà sách Ngoại Văn,3,,,2020-03-31 09:06:45+00:00,2020-04-06 11:29:11+00:00,3337637
16357856.0,416407,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,4,,,2020-07-14 14:25:16+00:00,2020-07-17 10:37:40+00:00,4115240
13958072.0,416407,,1.0,Tiki Trading,2,,,2021-10-07 15:47:35+00:00,2021-10-11 18:12:46+00:00,12562235
775282.0,416407,,1.0,Tiki Trading,1,,,2021-07-10 01:37:18+00:00,2021-07-10 10:44:42+00:00,11228303
16283838.0,416407,,1.0,Tiki Trading,2,,,2021-08-30 03:51:41+00:00,2021-09-09 12:05:46+00:00,12140132
23336501.0,416407,,1.0,Tiki Trading,1,,,2021-08-31 05:48:02+00:00,2021-09-06 18:51:10+00:00,12115464
12580368.0,416407,,1.0,Tiki Trading,3,,,2021-08-29 04:24:38+00:00,2021-09-06 13:54:05+00:00,12112528
17506688.0,416407,,1.0,Tiki Trading,4,,,2021-06-22 03:20:49+00:00,2021-06-28 15:23:54+00:00,10895421
8422726.0,416407,,1.0,Tiki Trading,2,,,2021-08-26 05:24:13+00:00,2021-08-28 10:22:04+00:00,12058679
5668849.0,416407,,1.0,Tiki Trading,1,,,2021-07-18 09:16:15+00:00,2021-07-19 18:24:07+00:00,11459653
1684854.0,416407,,1.0,Tiki Trading,2,,,2021-07-17 15:10:40+00:00,2021-07-20 13:26:02+00:00,11332502
14394148.0,416407,,1.0,Tiki Trading,2,,,2021-07-09 13:45:30+00:00,2021-07-16 10:39:05+00:00,11212412
7207552.0,416407,,1.0,Tiki Trading,3,,,2021-06-30 06:16:58+00:00,2021-06-30 15:03:38+00:00,10856897
795943.0,416407,,1.0,Tiki Trading,2,,,2021-06-05 18:26:46+00:00,2021-06-06 14:10:35+00:00,10742485
13184449.0,416407,,1.0,Tiki Trading,1,,,2020-01-23 05:49:51+00:00,2020-01-30 14:46:16+00:00,2960943
11132463.0,416407,,5489.0,Nhà sách Ngoại Văn,2,,,2020-09-17 05:20:31+00:00,2020-09-18 12:08:11+00:00,5178490
304998.0,416407,,1.0,Tiki Trading,2,,,2016-08-10 04:48:33+00:00,2016-08-11 10:41:56+00:00,479691
502759.0,416407,,1.0,Tiki Trading,2,,,,2016-05-21 16:53:55+00:00,440639
418019.0,416407,,1.0,Tiki Trading,1,,,2016-05-05 05:02:53+00:00,2016-05-07 15:50:43+00:00,428395
45456.0,416407,,1.0,Tiki Trading,4,,,2015-01-12 10:34:02+00:00,2015-01-22 18:52:11+00:00,294706
7857936.0,416407,,,,3,,,,,2051464
9992595.0,416389,,12696.0,Blue Horizon Books,3,,,2022-06-09 05:14:44+00:00,2022-06-13 09:47:23+00:00,16718711
10378314.0,416389,,12696.0,Blue Horizon Books,3,,,2021-12-03 17:09:31+00:00,2021-12-07 13:10:04+00:00,13671836
19211756.0,416389,,12696.0,Blue Horizon Books,4,,,2025-02-26 15:41:02+00:00,2025-03-01 11:18:08+00:00,20089922
22408567.0,416389,,12696.0,Blue Horizon Books,3,,,2025-11-28 01:26:55+00:00,2025-12-01 16:12:12+00:00,20196981
8212018.0,416389,,12696.0,Blue Horizon Books,1,,,2023-01-28 12:04:58+00:00,2023-01-31 10:36:11+00:00,18711098
29793638.0,416389,,12696.0,Blue Horizon Books,1,,,2025-05-11 18:18:19+00:00,2025-05-13 15:32:04+00:00,20166608
9138098.0,416389,,1.0,Tiki Trading,1,,,2021-08-29 16:01:03+00:00,2021-08-30 11:20:24+00:00,12053719
10539565.0,416389,,12696.0,Blue Horizon Books,1,,,2025-07-15 08:07:23+00:00,2025-07-19 11:34:22+00:00,20149206
30326464.0,416389,,12696.0,Blue Horizon Books,2,,,2025-07-08 12:49:50+00:00,2025-07-13 16:31:23+00:00,20147328
30384913.0,416389,,12696.0,Blue Horizon Books,4,,,2025-06-13 02:05:48+00:00,2025-06-16 11:58:24+00:00,20136397
20246867.0,416389,,12696.0,Blue Horizon Books,2,,,2022-01-22 01:54:44+00:00,2022-01-27 09:06:14+00:00,14723975
11468732.0,416389,,1.0,Tiki Trading,1,,,2021-10-05 04:54:46+00:00,2021-10-15 10:31:03+00:00,12635647
20335367.0,416389,,12696.0,Blue Horizon Books,4,,,2022-01-10 00:38:29+00:00,2022-01-14 14:30:52+00:00,14451624
11631822.0,416389,,12696.0,Blue Horizon Books,4,,,2024-07-02 00:48:56+00:00,2024-07-03 14:59:03+00:00,19935062
1166477.0,416389,,12696.0,Blue Horizon Books,4,,,2024-12-27 09:06:02+00:00,2025-01-02 14:25:39+00:00,20062548
223931.0,416389,,1.0,Tiki Trading,2,,,2020-05-21 02:12:46+00:00,2020-05-22 14:51:06+00:00,3627660
436008.0,416389,,1.0,Tiki Trading,4,,,2020-06-03 16:23:25+00:00,2020-06-05 10:39:33+00:00,3721449
1639660.0,416389,,12696.0,Blue Horizon Books,2,,,2024-06-20 00:29:23+00:00,2024-06-21 14:03:33+00:00,19908628
22308307.0,416389,,1.0,Tiki Trading,2,,,2021-06-22 04:59:59+00:00,2021-06-29 09:55:35+00:00,10738440
8154490.0,416389,,1.0,Tiki Trading,2,,,2020-01-27 15:44:51+00:00,2020-01-31 11:30:46+00:00,2928984
19324107.0,416389,,12696.0,Blue Horizon Books,3,,,2021-11-11 14:05:55+00:00,2021-11-14 11:52:04+00:00,13190005
14149781.0,416389,,12696.0,Blue Horizon Books,3,,,2022-04-25 11:13:46+00:00,2022-04-27 10:35:33+00:00,16108357
29899540.0,416389,,12696.0,Blue Horizon Books,1,,,2024-04-17 12:11:46+00:00,2024-04-20 13:11:31+00:00,19850124
19754982.0,416389,,1.0,Tiki Trading,1,,,2021-09-30 11:48:47+00:00,2021-10-04 14:35:23+00:00,13802955
14085171.0,416389,,1.0,Tiki Trading,2,,,2021-07-11 14:56:44+00:00,2021-07-12 18:36:03+00:00,11862093
26680660.0,416389,,12696.0,Blue Horizon Books,3,,,2022-02-04 15:29:00+00:00,2022-02-09 10:14:26+00:00,14857316
12563544.0,416389,,12696.0,Blue Horizon Books,4,,,2022-04-03 00:55:41+00:00,2022-04-07 10:39:52+00:00,15811147
6793362.0,416389,,12696.0,Blue Horizon Books,4,,,2023-06-03 02:50:21+00:00,2023-06-07 16:33:49+00:00,19603095
25323904.0,416389,,12696.0,Blue Horizon Books,2,,,2021-11-20 08:14:33+00:00,2021-11-28 11:00:13+00:00,13492871
15881931.0,416389,,12696.0,Blue Horizon Books,4,,,2021-12-11 17:52:09+00:00,2021-12-15 14:56:42+00:00,13844417
2213976.0,416389,,12696.0,Blue Horizon Books,1,,,2020-11-29 01:17:54+00:00,2020-12-01 12:35:27+00:00,7406441
