customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
116085,22253791,,1.0,Tiki Trading,2,,,2021-04-16 14:19:53+00:00,2021-04-20 11:58:13+00:00,9783873
925350,22253791,,1.0,Tiki Trading,2,,,2021-05-10 09:21:12+00:00,2021-05-11 09:23:02+00:00,9681429
7865201,22253791,,1.0,Tiki Trading,3,,,2021-05-10 11:31:50+00:00,2021-05-11 09:20:40+00:00,9637935
12879440,22253791,,1.0,Tiki Trading,4,,,2021-04-24 06:08:24+00:00,2021-04-24 15:06:04+00:00,9552322
6861490,22253791,,1.0,Tiki Trading,4,,,2021-02-16 01:25:45+00:00,2021-02-17 13:35:09+00:00,9512560
20622980,22253791,,1.0,Tiki Trading,1,,,2021-04-29 05:46:03+00:00,2021-05-03 13:32:11+00:00,9475710
21330152,22253791,,1.0,Tiki Trading,2,,,2021-04-17 16:17:18+00:00,2021-04-19 09:51:08+00:00,9171120
1623392,22253791,,1.0,Tiki Trading,2,,,2021-02-09 00:06:44+00:00,2021-02-16 11:12:02+00:00,9086056
164660,22253791,,1.0,Tiki Trading,3,,,2021-01-07 14:05:36+00:00,2021-01-08 14:07:48+00:00,8639338
921877,22253791,,1.0,Tiki Trading,1,,,2020-10-20 14:08:23+00:00,2020-10-21 13:26:44+00:00,7703415
11585944,22253791,,1.0,Tiki Trading,2,,,2020-08-03 09:14:02+00:00,2020-08-04 16:19:52+00:00,8379657
14551988,22253791,,1.0,Tiki Trading,3,,,2021-02-23 06:28:41+00:00,2021-02-28 09:49:00+00:00,8301653
19652604,22253791,,1.0,Tiki Trading,4,,,2021-03-06 06:41:10+00:00,2021-03-06 16:42:02+00:00,8217075
12846179,22253791,,1.0,Tiki Trading,1,,,2020-05-19 14:02:53+00:00,2020-05-20 16:13:26+00:00,3602607
49720,22253791,,1.0,Tiki Trading,2,,,2021-02-20 11:49:42+00:00,2021-02-22 08:09:14+00:00,7976105
2232267,22253791,,1.0,Tiki Trading,4,,,2021-01-26 13:31:05+00:00,2021-01-28 17:18:55+00:00,7966649
1884806,22253791,,1.0,Tiki Trading,2,,,2021-01-09 04:26:20+00:00,2021-01-11 13:14:29+00:00,6879891
529594,22253791,,1.0,Tiki Trading,1,,,2021-01-30 15:22:28+00:00,2021-02-01 09:11:46+00:00,7444405
470238,22253791,,1.0,Tiki Trading,1,,,2020-11-08 02:49:49+00:00,2020-11-08 14:34:02+00:00,6983135
1124391,22253791,,1.0,Tiki Trading,3,,,2020-12-20 10:23:38+00:00,2020-12-22 11:33:30+00:00,6670360
1428919,22253791,,1.0,Tiki Trading,2,,,2020-09-08 18:06:48+00:00,2020-09-09 10:08:30+00:00,6453044
19542456,22253791,,1.0,Tiki Trading,3,,,2020-12-14 14:50:15+00:00,2020-12-17 09:54:03+00:00,6273657
553783,22253791,,1.0,Tiki Trading,1,,,2020-09-10 16:33:04+00:00,2020-09-11 16:25:36+00:00,5942055
1136319,22253791,,53660.0,Nhà sách Fahasa,4,,,2020-10-10 00:54:45+00:00,2020-10-12 10:05:18+00:00,5540317
12174070,22253791,,1.0,Tiki Trading,3,,,2020-09-15 15:47:14+00:00,2020-09-16 15:27:28+00:00,5306861
2221076,22253791,,1.0,Tiki Trading,2,,,2020-08-09 14:11:53+00:00,2020-08-11 15:18:26+00:00,4567516
1623739,22253791,,1.0,Tiki Trading,2,,,2020-04-28 15:26:35+00:00,2020-05-04 09:14:56+00:00,3811296
6941937,22253791,,1.0,Tiki Trading,3,,,2020-08-25 09:10:55+00:00,2020-08-28 15:04:02+00:00,4754702
10776599,22253791,,1.0,Tiki Trading,1,,,2020-08-01 16:57:31+00:00,2020-08-04 14:31:22+00:00,4720795
17078008,22253791,,1.0,Tiki Trading,4,,,2020-04-18 02:54:53+00:00,2020-04-22 16:33:19+00:00,3453825
10612107,22253791,,1.0,Tiki Trading,1,,,2020-08-23 12:44:35+00:00,2020-08-24 19:39:39+00:00,4597056
373832,22253791,,1.0,Tiki Trading,2,,,2020-06-25 15:19:28+00:00,2020-06-27 10:08:07+00:00,4436753
12163073,22253791,,1.0,Tiki Trading,4,,,2020-06-21 09:53:15+00:00,2020-06-23 16:56:05+00:00,4385356
15933012,22253791,,1.0,Tiki Trading,3,,,2020-04-28 01:12:09+00:00,2020-05-04 13:59:35+00:00,4189420
12741279,22253791,,1.0,Tiki Trading,3,,,2020-03-24 13:57:45+00:00,2020-03-25 10:04:51+00:00,4165308
6944785,22253791,,1.0,Tiki Trading,1,,,2020-06-10 14:42:48+00:00,2020-06-11 17:08:10+00:00,4076123
14208249,22253788,,6337.0,Foreignbooks,4,,,2024-06-30 15:35:28+00:00,2024-07-03 15:11:00+00:00,19990507
9919228,22253788,,6337.0,Foreignbooks,3,,,2022-02-07 01:19:01+00:00,2022-02-10 09:55:59+00:00,14877470
12244926,22253788,,1.0,Tiki Trading,2,,,2022-12-30 15:01:07+00:00,2022-12-31 13:53:31+00:00,18728553
18493650,22253788,,53660.0,Nhà sách Fahasa,1,,,2020-10-10 06:14:21+00:00,2020-10-13 14:06:18+00:00,17040956
190987,22253788,,1.0,Tiki Trading,4,,,2022-11-04 00:33:48+00:00,2022-11-04 09:22:51+00:00,18140725
1997514,22253788,,1.0,Tiki Trading,1,,,2022-01-11 00:22:16+00:00,2022-01-14 17:27:26+00:00,14455421
16382368,22253788,,6337.0,Foreignbooks,4,,,2022-06-29 02:30:27+00:00,2022-06-29 17:54:50+00:00,16917764
6321347,22253788,,53660.0,Nhà sách Fahasa,2,,,2021-12-12 15:42:13+00:00,2021-12-15 10:26:20+00:00,14441029
6783788,22253788,,53660.0,Nhà sách Fahasa,4,,,2021-12-12 06:54:30+00:00,2021-12-15 16:38:33+00:00,13935813
734169,22253788,,1.0,Tiki Trading,3,,,2021-06-22 06:28:52+00:00,,11118308
7533755,22253788,,6337.0,Foreignbooks,2,,,2022-02-14 05:28:09+00:00,2022-02-17 10:08:39+00:00,15011935
8366026,22253788,,6337.0,Foreignbooks,1,,,2022-01-01 08:59:02+00:00,2022-01-02 10:02:58+00:00,14578485
681726,22253788,,1.0,Tiki Trading,2,,,2021-12-20 06:12:08+00:00,2021-12-27 10:42:28+00:00,14129151
7060638,22253788,,1.0,Tiki Trading,1,,,2021-12-20 17:22:28+00:00,2021-12-21 17:27:27+00:00,14053749
10583095,22253788,,1.0,Tiki Trading,2,,,2021-12-18 01:01:55+00:00,2021-12-19 10:53:12+00:00,13954004
640163,22253788,,53660.0,Nhà sách Fahasa,1,,,2021-07-18 09:12:07+00:00,2021-07-22 09:26:01+00:00,11785008
12846179,22253788,,1.0,Tiki Trading,2,,,2020-06-21 23:42:09+00:00,2020-06-23 13:31:05+00:00,3890128
22694858,22253788,,53660.0,Nhà sách Fahasa,2,,,2021-07-19 13:41:53+00:00,2021-07-21 10:26:21+00:00,11379212
17813036,22253788,,6337.0,Foreignbooks,4,,,2021-07-14 01:24:49+00:00,,11173687
15207930,22253788,,1.0,Tiki Trading,1,,,2020-06-02 01:19:07+00:00,2020-06-04 17:07:06+00:00,3715890
9282,22253788,,1.0,Tiki Trading,2,,,2021-05-24 16:20:32+00:00,2021-05-29 17:30:18+00:00,10493844
18536960,22253788,,1.0,Tiki Trading,1,,,2021-05-16 13:01:04+00:00,2021-05-17 18:15:22+00:00,10198410
5092213,22253788,,1.0,Tiki Trading,1,,,2021-05-12 13:00:26+00:00,2021-05-13 09:19:33+00:00,9774026
6229594,22253788,,1.0,Tiki Trading,1,,,2020-07-08 16:06:11+00:00,2020-07-09 12:18:29+00:00,4038852
1623392,22253788,,1.0,Tiki Trading,2,,,2021-02-09 00:06:44+00:00,2021-02-16 11:12:02+00:00,9086053
16956443,22253788,,1.0,Tiki Trading,4,,,2021-03-15 14:28:53+00:00,2021-03-17 10:46:00+00:00,8615757
14551988,22253788,,1.0,Tiki Trading,3,,,2021-02-23 06:28:42+00:00,2021-02-27 11:22:54+00:00,8301631
17363308,22253788,,1.0,Tiki Trading,4,,,2020-11-06 15:52:08+00:00,2020-11-09 13:14:33+00:00,7704079
176973,22253788,,1.0,Tiki Trading,4,,,2020-12-11 04:18:58+00:00,2020-12-13 10:47:37+00:00,7808674
6112089,22253788,,1.0,Tiki Trading,3,,,2020-12-24 00:46:17+00:00,2020-12-25 11:38:39+00:00,7783268
529594,22253788,,1.0,Tiki Trading,3,,,2021-01-30 15:22:28+00:00,2021-02-01 09:11:46+00:00,7444398
1981742,22253788,,1.0,Tiki Trading,3,,,2021-01-16 04:40:43+00:00,2021-01-18 16:15:42+00:00,7295671
356693,22253788,,1.0,Tiki Trading,2,,,2020-10-20 15:17:44+00:00,2020-10-21 11:24:27+00:00,7219234
973895,22253788,,1.0,Tiki Trading,4,,,2021-01-11 14:48:30+00:00,2021-01-12 15:14:37+00:00,6920412
7533863,22253788,,1.0,Tiki Trading,4,,,2020-11-17 15:07:45+00:00,2020-11-18 10:41:46+00:00,6141441
1136319,22253788,,53660.0,Nhà sách Fahasa,2,,,2020-10-10 00:54:45+00:00,2020-10-12 10:05:18+00:00,5326930
16738215,22253788,,1.0,Tiki Trading,1,,,2020-08-13 15:08:48+00:00,2020-08-14 15:42:10+00:00,4511032
8622023,22253788,,53660.0,Nhà sách Fahasa,1,,,2020-10-10 05:07:31+00:00,2020-10-12 13:21:23+00:00,5223731
2221076,22253788,,1.0,Tiki Trading,3,,,2020-08-09 14:11:53+00:00,2020-08-11 15:18:26+00:00,4567519
17990394,22253788,,1.0,Tiki Trading,3,,,2020-08-05 01:21:15+00:00,2020-08-05 11:11:27+00:00,4456092
11189629,22253788,,6337.0,Foreignbooks,1,,,2020-07-08 07:02:10+00:00,2020-07-09 11:23:34+00:00,4183318
10137711,22253788,,1.0,Tiki Trading,4,,,2020-06-18 14:18:19+00:00,2020-06-22 13:14:07+00:00,4288814
7857027,22253788,,1.0,Tiki Trading,1,,,2019-11-24 05:16:47+00:00,2019-11-25 11:44:06+00:00,2674316
8100389,22253788,,1.0,Tiki Trading,4,,,2020-04-15 02:52:20+00:00,2020-04-18 10:22:06+00:00,3669380
13375553,401485,,6337.0,Foreignbooks,1,,,2023-12-25 06:41:26+00:00,2023-12-27 10:51:10+00:00,19719983
8929152,401485,,1.0,Tiki Trading,3,,,2018-11-12 06:09:21+00:00,2018-11-15 13:14:22+00:00,3920007
6783072,401485,,6337.0,Foreignbooks,3,,,2022-03-16 17:07:04+00:00,2022-03-19 15:41:07+00:00,15535102
706494,401485,,1.0,Tiki Trading,2,,,2018-10-07 18:18:06+00:00,2018-10-10 09:39:55+00:00,1913698
734169,401485,,6337.0,Foreignbooks,1,,,2021-06-22 06:28:53+00:00,,11118309
1155388,401485,,6337.0,Foreignbooks,2,,,2021-02-02 02:59:57+00:00,2021-02-06 13:45:08+00:00,7747548
19395438,401485,,6337.0,Foreignbooks,3,,,2020-12-03 08:17:16+00:00,2020-12-05 11:48:48+00:00,7371929
7326061,401485,,6337.0,Foreignbooks,2,,,2020-12-28 02:10:26+00:00,2021-01-04 10:45:06+00:00,6809918
13710018,401485,,6337.0,Foreignbooks,2,,,2020-11-10 03:36:38+00:00,2020-11-14 09:39:02+00:00,6640640
1160764,401485,,1.0,Tiki Trading,2,,,2016-02-17 04:54:23+00:00,2016-02-22 15:14:01+00:00,388589
1075704,401485,,1.0,Tiki Trading,3,,,2016-02-07 05:40:06+00:00,2016-02-16 12:51:21+00:00,382155
91802,401485,,1.0,Tiki Trading,4,,,2014-08-09 08:21:36+00:00,,268504
5573849,401485,,1.0,Tiki Trading,2,,,2017-08-11 08:40:23+00:00,2017-08-17 20:16:16+00:00,816017
5315369,401485,,,,3,,,,,703129
471006,401485,,,,4,,,,,135293
