customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
1375359.0,4336127,,53660.0,Nhà sách Fahasa,4,,,2021-11-14 16:02:09+00:00,2021-11-21 10:25:22+00:00,14217529
6168284.0,4336127,,1.0,Tiki Trading,3,,,2018-11-11 05:12:29+00:00,2018-11-18 18:27:50+00:00,1950362
473440.0,4336127,,1.0,Tiki Trading,3,,,2022-12-08 05:57:38+00:00,2022-12-08 14:03:33+00:00,18371849
28565727.0,4336127,,1.0,Tiki Trading,1,,,2022-12-08 13:31:51+00:00,2022-12-12 14:16:32+00:00,18431910
1911118.0,4336127,,1.0,Tiki Trading,3,,,2018-11-26 09:52:20+00:00,,1954690
6929665.0,4336127,,1.0,Tiki Trading,2,,,2018-10-26 04:11:16+00:00,,1937112
5130650.0,4336127,,1.0,Tiki Trading,4,,,2021-10-10 23:17:13+00:00,2021-10-11 09:29:10+00:00,12905382
281896.0,4336127,,1.0,Tiki Trading,3,,,2022-12-08 05:20:10+00:00,2022-12-09 14:09:35+00:00,19186426
8034171.0,4336127,,1.0,Tiki Trading,4,,,2021-03-24 17:48:17+00:00,2021-03-26 12:26:45+00:00,8681720
15453950.0,4336127,,1.0,Tiki Trading,1,,,2022-12-08 15:21:01+00:00,2022-12-09 16:31:11+00:00,18481208
6979452.0,4336127,,1.0,Tiki Trading,3,,,2022-12-07 19:57:08+00:00,2022-12-10 16:04:02+00:00,18396525
7859171.0,4336127,,1.0,Tiki Trading,1,,,2022-12-07 09:03:51+00:00,2022-12-10 14:31:43+00:00,18393021
26250993.0,4336127,,1.0,Tiki Trading,3,,,2022-12-05 12:56:45+00:00,2022-12-06 16:33:54+00:00,18388059
24737950.0,4336127,,1.0,Tiki Trading,1,,,2022-12-06 17:18:07+00:00,2022-12-09 13:44:38+00:00,18378899
404415.0,4336127,,1.0,Tiki Trading,3,,,2018-10-06 03:49:19+00:00,2018-11-21 19:31:20+00:00,1990313
906121.0,4336127,,1.0,Tiki Trading,3,,,2018-10-05 13:13:45+00:00,2018-11-18 08:17:57+00:00,1945203
5862596.0,4336127,,6337.0,Foreignbooks,3,,,2021-12-28 16:44:17+00:00,2021-12-29 11:48:53+00:00,14170987
19362569.0,4336127,,1.0,Tiki Trading,1,,,2020-11-29 15:01:56+00:00,2020-12-01 11:38:02+00:00,5853482
11804397.0,4336127,,6337.0,Foreignbooks,4,,,2022-04-28 06:35:21+00:00,2022-05-03 08:42:53+00:00,17779759
27.0,4336127,,1.0,Tiki Trading,2,,,2018-11-23 08:11:53+00:00,2018-11-24 08:21:31+00:00,1955672
17663931.0,4336127,,6337.0,Foreignbooks,3,,,2020-11-09 14:27:30+00:00,2020-11-11 16:42:05+00:00,5867657
6340286.0,4336127,,1.0,Tiki Trading,2,,,2018-11-11 07:08:44+00:00,,1946745
17614717.0,4336127,,1.0,Tiki Trading,1,,,2021-08-04 10:15:00+00:00,2021-08-06 12:36:37+00:00,11641090
26568383.0,4336127,,6337.0,Foreignbooks,2,,,2022-02-16 12:41:21+00:00,2022-02-20 10:40:15+00:00,15052109
22585823.0,4336127,,1.0,Tiki Trading,1,,,2022-04-05 02:22:26+00:00,2022-04-05 15:44:20+00:00,16880782
19744754.0,4336127,,1.0,Tiki Trading,3,,,2022-06-03 10:38:52+00:00,2022-06-05 11:27:17+00:00,16712698
7519555.0,4336127,,1.0,Tiki Trading,3,,,2018-11-20 05:04:53+00:00,2018-11-30 10:41:20+00:00,1964668
18522536.0,4336127,,1.0,Tiki Trading,4,,,2022-03-28 03:14:18+00:00,2022-03-31 16:32:45+00:00,16514410
9101843.0,4336127,,53660.0,Nhà sách Fahasa,4,,,2021-10-19 02:38:50+00:00,2021-10-25 12:57:10+00:00,12925267
739779.0,4336127,,1.0,Tiki Trading,4,,,2018-11-11 14:21:13+00:00,,1939078
641361.0,4336127,,1.0,Tiki Trading,3,,,2018-10-07 00:09:45+00:00,2018-11-24 18:10:22+00:00,1946406
18299083.0,4336127,,6337.0,Foreignbooks,3,,,2021-11-12 18:01:20+00:00,2021-11-13 19:01:25+00:00,14202084
6880631.0,4336127,,6337.0,Foreignbooks,1,,,2022-04-09 16:23:05+00:00,2022-04-14 10:20:43+00:00,15923027
19743152.0,4336127,,1.0,Tiki Trading,4,,,2022-04-05 02:54:43+00:00,2022-04-05 14:57:18+00:00,15784004
15669150.0,4336127,,1.0,Tiki Trading,3,,,2021-01-29 19:26:23+00:00,2021-02-01 11:29:16+00:00,7426103
9838830.0,4336127,,1.0,Tiki Trading,1,,,2021-05-13 16:13:14+00:00,2021-05-14 08:35:31+00:00,9725526
215382.0,4336127,,1.0,Tiki Trading,4,,,2018-11-11 06:02:47+00:00,2018-11-17 16:37:48+00:00,2140365
17563722.0,4336127,,1.0,Tiki Trading,1,,,2022-01-18 14:29:27+00:00,2022-01-20 10:15:00+00:00,14783428
22967839.0,4336127,,6337.0,Foreignbooks,4,,,2022-01-16 15:49:48+00:00,2022-01-20 10:31:34+00:00,14581301
8585978.0,4336127,,1.0,Tiki Trading,3,,,2021-12-18 16:19:00+00:00,2021-12-22 14:58:06+00:00,14000477
558277.0,4336127,,53660.0,Nhà sách Fahasa,4,,,2021-11-03 17:56:40+00:00,2021-11-08 12:38:34+00:00,13197496
22253111.0,4336127,,6337.0,Foreignbooks,2,,,2021-06-19 04:16:27+00:00,2021-06-21 14:07:18+00:00,10572881
18912605.0,4336127,,1.0,Tiki Trading,2,,,2021-11-06 04:15:19+00:00,2021-11-06 12:42:21+00:00,13083917
11016564.0,4336127,,53660.0,Nhà sách Fahasa,1,,,2021-08-06 17:18:24+00:00,2021-08-20 13:39:17+00:00,12056042
7019319.0,4336127,,1.0,Tiki Trading,3,,,2018-11-11 05:00:27+00:00,2018-11-24 11:42:32+00:00,1956909
7908265.0,4336127,,1.0,Tiki Trading,4,,,2021-06-06 02:06:20+00:00,2021-06-11 11:41:37+00:00,10344225
186696.0,4336127,,1.0,Tiki Trading,4,,,2018-11-23 09:20:30+00:00,2018-11-26 16:17:34+00:00,1951690
355665.0,4336127,,1.0,Tiki Trading,3,,,2021-10-23 03:52:07+00:00,2021-10-28 17:02:03+00:00,12887569
6226870.0,4336127,,6337.0,Foreignbooks,3,,,2021-09-30 11:59:37+00:00,2021-10-07 10:17:49+00:00,12493794
12171523.0,4336127,,1.0,Tiki Trading,2,,,2021-07-30 04:39:01+00:00,2021-07-30 16:41:57+00:00,11999257
7592758.0,4336127,,1.0,Tiki Trading,1,,,2018-11-20 15:43:43+00:00,2018-11-23 11:30:28+00:00,11781968
12740603.0,4336127,,1.0,Tiki Trading,3,,,2021-07-14 15:24:58+00:00,2021-07-15 10:24:56+00:00,11717443
5484556.0,4336127,,1.0,Tiki Trading,2,,,2018-09-28 10:00:13+00:00,2018-11-22 17:19:25+00:00,1952199
12129345.0,4336127,,1.0,Tiki Trading,1,,,2021-06-10 16:34:54+00:00,,11360716
23149.0,4336127,,1.0,Tiki Trading,4,,,2021-06-10 16:39:07+00:00,2021-06-12 11:36:06+00:00,10376286
21613268.0,4336127,,1.0,Tiki Trading,1,,,2021-06-02 14:10:18+00:00,2021-06-04 09:12:13+00:00,10160185
1531208.0,4336127,,1.0,Tiki Trading,2,,,2018-11-09 02:08:53+00:00,2018-11-20 08:17:46+00:00,2025735
116593.0,4336127,,1.0,Tiki Trading,3,,,2021-03-09 02:27:54+00:00,2021-03-09 12:11:36+00:00,8965028
8284071.0,4336127,,6337.0,Foreignbooks,2,,,2020-12-14 14:41:41+00:00,2020-12-16 14:24:10+00:00,6260249
17454031.0,4336127,,53660.0,Nhà sách Fahasa,4,,,2021-02-24 06:25:55+00:00,2021-02-26 10:29:07+00:00,8003564
726466.0,4336127,,1.0,Tiki Trading,2,,,2021-02-06 03:11:06+00:00,2021-02-07 10:54:09+00:00,7622868
1902938.0,4336127,,1.0,Tiki Trading,2,,,2021-01-28 01:16:02+00:00,2021-01-28 18:21:21+00:00,7328722
7140365.0,4336127,,1.0,Tiki Trading,3,,,2021-01-20 12:55:45+00:00,2021-01-25 14:58:44+00:00,7239998
13120854.0,4336127,,1.0,Tiki Trading,3,,,2020-12-15 17:16:47+00:00,2020-12-17 07:27:01+00:00,7204919
7687390.0,4336127,,1.0,Tiki Trading,4,,,2020-12-12 15:54:42+00:00,2020-12-14 09:55:13+00:00,7197735
2144684.0,4336127,,1.0,Tiki Trading,3,,,2021-01-01 05:23:11+00:00,2021-01-01 16:37:54+00:00,6660318
1654.0,4336127,,6337.0,Foreignbooks,2,,,2018-12-09 14:51:45+00:00,2018-12-14 16:03:13+00:00,1986912
18397885.0,4336127,,1.0,Tiki Trading,2,,,2020-11-27 10:25:06+00:00,2020-11-30 17:39:23+00:00,5836019
381995.0,4336127,,1.0,Tiki Trading,3,,,2018-11-11 14:39:00+00:00,2018-11-23 17:17:18+00:00,1945296
6425247.0,4336127,,6337.0,Foreignbooks,4,,,2020-09-20 11:38:57+00:00,2020-09-22 17:03:08+00:00,4959246
8471425.0,4336127,,1.0,Tiki Trading,1,,,2020-08-25 06:23:55+00:00,2020-08-27 13:24:26+00:00,4828268
7255064.0,4336127,,1.0,Tiki Trading,2,,,2020-09-09 12:18:55+00:00,2020-09-11 13:19:01+00:00,4816637
130934.0,4336127,,1.0,Tiki Trading,2,,,2018-11-11 06:46:13+00:00,,1944114
5807478.0,4336127,,1.0,Tiki Trading,2,,,2018-11-20 04:59:28+00:00,2018-11-28 17:16:55+00:00,4631651
595077.0,4336127,,1.0,Tiki Trading,3,,,2018-11-19 00:36:45+00:00,,1941544
6050675.0,4336127,,1.0,Tiki Trading,1,,,2018-11-17 16:28:47+00:00,2018-11-19 14:18:25+00:00,4528103
1936980.0,4336127,,1.0,Tiki Trading,4,,,2020-07-14 04:48:53+00:00,2020-07-14 17:34:42+00:00,4338257
1782513.0,4336127,,6337.0,Foreignbooks,1,,,2019-04-06 02:45:05+00:00,2019-04-10 08:36:57+00:00,4337095
5125488.0,4336127,,1.0,Tiki Trading,1,,,2018-12-12 12:41:30+00:00,2018-12-15 00:35:42+00:00,1975660
6879973.0,4336127,,1.0,Tiki Trading,2,,,2018-09-29 14:07:12+00:00,2018-11-21 18:12:31+00:00,1952385
344683.0,4336127,,1.0,Tiki Trading,3,,,2018-12-01 16:53:38+00:00,2018-12-03 15:09:16+00:00,1977103
337963.0,4336127,,1.0,Tiki Trading,1,,,2018-11-04 01:17:26+00:00,2018-11-19 16:08:08+00:00,1956772
8383282.0,4336127,,6337.0,Foreignbooks,4,,,2018-12-01 13:18:58+00:00,2018-12-18 23:11:53+00:00,1986619
5830720.0,4336127,,,,4,,,,,1879978
9688570.0,4336127,,,,4,,,,,1960849
6305085.0,4336127,,,,4,,,,,1936300
30441345.0,2530069,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,2,,,2025-07-20 11:46:02+00:00,2025-07-24 15:57:54+00:00,20161901
11601541.0,2530069,,53660.0,Nhà sách Fahasa,3,,,2023-11-10 06:04:24+00:00,2023-11-13 15:25:20+00:00,19645151
28359552.0,2530069,,53660.0,Nhà sách Fahasa,4,,,2023-07-16 14:19:06+00:00,2023-07-18 10:38:34+00:00,19389189
12050179.0,2530069,,53660.0,Nhà sách Fahasa,1,,,2022-12-18 05:19:41+00:00,2022-12-20 14:25:20+00:00,19231835
10912964.0,2530069,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,4,,,2023-04-24 15:46:46+00:00,2023-04-26 08:39:55+00:00,19220403
1037389.0,2530069,,6337.0,Foreignbooks,4,,,2023-05-03 16:40:33+00:00,2023-05-08 11:24:00+00:00,19172124
18299083.0,2530069,,53660.0,Nhà sách Fahasa,2,,,2021-11-01 04:40:19+00:00,2021-11-05 15:25:34+00:00,13035821
8657767.0,2530069,,1.0,Tiki Trading,2,,,2018-11-23 07:22:09+00:00,2018-11-26 12:21:15+00:00,1948172
22100446.0,2530069,,53660.0,Nhà sách Fahasa,4,,,2022-11-25 01:27:46+00:00,2022-11-25 16:25:36+00:00,18287925
11526523.0,2530069,,6337.0,Foreignbooks,3,,,2021-09-26 11:15:55+00:00,2021-10-01 12:03:05+00:00,12409277
1243232.0,2530069,,1.0,Tiki Trading,1,,,2021-02-13 02:43:04+00:00,2021-02-13 12:13:39+00:00,7696128
13477212.0,2530069,,6337.0,Foreignbooks,3,,,2021-12-03 07:42:40+00:00,2021-12-04 09:34:06+00:00,13879443
21881390.0,2530069,,6337.0,Foreignbooks,2,,,2021-10-13 12:46:44+00:00,2021-10-25 10:24:44+00:00,12820313
21807957.0,2530069,,6337.0,Foreignbooks,1,,,2021-07-11 04:10:31+00:00,,11172528
22666762.0,2530069,,53660.0,Nhà sách Fahasa,4,,,2021-07-17 07:50:03+00:00,,11405972
1145900.0,2530069,,6337.0,Foreignbooks,4,,,2021-05-02 02:28:15+00:00,2021-05-02 14:57:04+00:00,10350335
22026846.0,2530069,,1.0,Tiki Trading,4,,,2021-06-03 14:59:55+00:00,2021-06-06 14:30:48+00:00,10213722
213450.0,2530069,,1.0,Tiki Trading,4,,,2020-11-23 02:13:19+00:00,2020-11-23 16:37:36+00:00,7282257
1274297.0,2530069,,1.0,Tiki Trading,1,,,2021-04-21 04:09:50+00:00,2021-04-21 15:50:53+00:00,9333180
21299158.0,2530069,,1.0,Tiki Trading,1,,,2021-04-15 02:55:17+00:00,2021-04-16 08:57:15+00:00,9140847
14153867.0,2530069,,1.0,Tiki Trading,1,,,2021-02-26 11:55:50+00:00,2021-03-01 16:22:44+00:00,8137475
6895258.0,2530069,,1.0,Tiki Trading,2,,,2021-01-25 16:48:39+00:00,2021-01-31 15:15:57+00:00,7417381
660281.0,2530069,,1.0,Tiki Trading,1,,,2018-11-27 22:49:18+00:00,2018-12-03 17:10:05+00:00,1977876
28128458.0,2016235,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,3,,,2026-02-02 01:12:10+00:00,,20214965
30580697.0,2016235,,53660.0,Nhà sách Fahasa,2,,,2025-12-28 12:46:21+00:00,2026-01-01 11:42:19+00:00,20202602
30441345.0,2016235,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,3,,,2025-07-22 14:17:03+00:00,2025-07-26 13:39:10+00:00,20161900
30227352.0,2016235,,53660.0,Nhà sách Fahasa,1,,,2025-03-21 17:59:34+00:00,2025-03-24 10:38:17+00:00,20100964
6818304.0,2016235,,53660.0,Nhà sách Fahasa,3,,,2024-07-29 23:47:13+00:00,2024-08-02 13:56:13+00:00,19943416
6083337.0,2016235,,53660.0,Nhà sách Fahasa,3,,,2020-06-23 05:33:42+00:00,2020-06-25 09:10:29+00:00,3919706
2060416.0,2016235,,53660.0,Nhà sách Fahasa,4,,,2023-07-10 13:46:31+00:00,2023-07-11 18:25:20+00:00,19389920
11601541.0,2016235,,53660.0,Nhà sách Fahasa,2,,,2023-11-10 06:04:24+00:00,2023-11-13 15:25:20+00:00,19645152
12163608.0,2016235,,53660.0,Nhà sách Fahasa,3,,,2023-09-25 08:55:21+00:00,2023-09-27 19:25:17+00:00,19557910
28600767.0,2016235,,53660.0,Nhà sách Fahasa,2,,,2022-12-14 23:12:11+00:00,2022-12-16 11:10:32+00:00,18435562
10912964.0,2016235,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,2,,,2023-04-24 15:46:46+00:00,2023-04-26 08:39:55+00:00,19220402
24737950.0,2016235,,53660.0,Nhà sách Fahasa,3,,,2022-12-10 16:09:34+00:00,2022-12-12 17:56:20+00:00,18404431
5151234.0,2016235,,5489.0,Nhà sách Ngoại Văn,2,,,2018-08-06 03:04:28+00:00,2018-08-09 14:44:16+00:00,2101111
21500023.0,2016235,,6337.0,Foreignbooks,2,,,2021-06-17 09:21:46+00:00,2021-06-17 18:15:35+00:00,11597299
6079181.0,2016235,,5489.0,Nhà sách Ngoại Văn,3,,,2018-07-29 09:21:28+00:00,2018-08-01 18:32:08+00:00,1661414
10069830.0,2016235,,1.0,Tiki Trading,2,,,2020-03-17 02:37:00+00:00,2020-03-18 11:09:03+00:00,3204328
8775835.0,2016235,,6337.0,Foreignbooks,4,,,2019-03-15 03:49:15+00:00,2019-03-15 14:44:28+00:00,2107762
6109604.0,2016235,,6337.0,Foreignbooks,4,,,2019-03-07 07:42:50+00:00,2019-03-11 10:11:47+00:00,2083855
13477212.0,2016235,,6337.0,Foreignbooks,2,,,2021-12-03 07:42:40+00:00,2021-12-06 09:35:58+00:00,13879447
14463842.0,2016235,,53660.0,Nhà sách Fahasa,4,,,2021-01-23 06:20:46+00:00,2021-01-26 10:41:41+00:00,7267951
1570633.0,2016235,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,2,,,2021-09-16 02:51:12+00:00,2021-09-19 17:35:28+00:00,12351745
5087735.0,2016235,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,3,,,2021-07-13 09:57:41+00:00,2021-07-17 12:20:41+00:00,12333400
8338937.0,2016235,,53660.0,Nhà sách Fahasa,4,,,2021-02-13 12:30:31+00:00,2021-02-18 10:00:45+00:00,9012397
1547720.0,2016235,,1.0,Tiki Trading,4,,,2018-11-25 05:44:30+00:00,2018-11-30 13:40:48+00:00,1997544
21796268.0,2016235,,6337.0,Foreignbooks,4,,,2021-05-19 02:01:07+00:00,2021-05-24 13:38:03+00:00,11468925
18304259.0,2016235,,6337.0,Foreignbooks,1,,,2021-04-08 23:44:59+00:00,2021-04-12 11:35:46+00:00,9378966
6880169.0,2016235,,6337.0,Foreignbooks,2,,,2021-02-26 09:16:10+00:00,2021-02-27 11:49:49+00:00,8031733
10292230.0,2016235,,6337.0,Foreignbooks,4,,,2021-02-02 10:11:14+00:00,2021-02-04 13:00:08+00:00,7523986
6895258.0,2016235,,1.0,Tiki Trading,1,,,2021-01-25 16:48:39+00:00,2021-01-31 15:15:57+00:00,7417387
702368.0,2016235,,1.0,Tiki Trading,1,,,2021-01-17 13:31:31+00:00,2021-01-19 12:19:40+00:00,7087246
9788266.0,2016235,,1.0,Tiki Trading,3,,,2021-01-07 16:08:15+00:00,2021-01-11 11:07:22+00:00,6877012
15087186.0,2016235,,1.0,Tiki Trading,1,,,2020-12-22 14:43:07+00:00,2020-12-25 14:08:33+00:00,6622293
6402732.0,2016235,,1.0,Tiki Trading,1,,,2020-11-28 21:58:08+00:00,2020-12-05 09:47:48+00:00,5971050
578711.0,2016235,,1.0,Tiki Trading,4,,,2020-11-27 08:49:07+00:00,2020-11-28 16:28:08+00:00,5809722
15054525.0,2016235,,6337.0,Foreignbooks,2,,,2019-11-28 11:03:15+00:00,2019-11-29 13:20:59+00:00,3331971
9760017.0,2016235,,53660.0,Nhà sách Fahasa,4,,,2020-08-03 19:26:19+00:00,2020-08-04 14:51:56+00:00,4360768
17909668.0,2016235,,53660.0,Nhà sách Fahasa,4,,,2020-07-28 08:43:26+00:00,2020-07-30 12:22:41+00:00,4266630
11573495.0,2016235,,1.0,Tiki Trading,3,,,2020-03-27 13:43:33+00:00,2020-03-30 16:26:34+00:00,4080604
174964.0,2016235,,1.0,Tiki Trading,4,,,2018-11-27 06:15:32+00:00,2018-12-01 08:15:17+00:00,2006174
6318565.0,2016235,,1.0,Tiki Trading,1,,,2018-11-09 11:08:04+00:00,2018-11-13 07:44:54+00:00,1957470
5145496.0,2016235,,6337.0,Foreignbooks,2,,,2018-11-18 08:25:20+00:00,2018-11-19 19:59:08+00:00,1950125
192571.0,526325,,53660.0,Nhà sách Fahasa,4,,,2022-08-27 11:44:35+00:00,2022-08-29 09:11:05+00:00,17761330
21698199.0,526325,,1.0,Tiki Trading,4,,,2021-07-08 15:08:01+00:00,2021-07-09 20:15:12+00:00,11061942
9044040.0,526325,,53660.0,Nhà sách Fahasa,4,,,2021-06-27 02:15:22+00:00,2021-06-28 18:38:39+00:00,12233657
1837765.0,526325,,1.0,Tiki Trading,1,,,2020-12-06 10:31:33+00:00,2020-12-07 09:33:07+00:00,8257604
1494437.0,526325,,53660.0,Nhà sách Fahasa,2,,,2020-08-10 15:55:47+00:00,2020-08-12 09:49:47+00:00,4429770
5960797.0,526325,,1.0,Tiki Trading,4,,,2017-10-23 01:19:41+00:00,2017-10-24 11:06:24+00:00,3761011
28431681.0,435249,,6337.0,Foreignbooks,4,,,2025-02-15 08:18:53+00:00,2025-02-18 17:32:47+00:00,20133415
16403340.0,435249,,1.0,Tiki Trading,2,,,2021-08-11 10:24:22+00:00,2021-08-13 09:16:14+00:00,11773615
8176929.0,435249,,1.0,Tiki Trading,1,,,2022-03-28 04:05:40+00:00,2022-04-01 10:00:08+00:00,15729499
11465.0,435249,,1.0,Tiki Trading,1,,,2022-03-11 03:26:38+00:00,2022-03-11 12:09:02+00:00,15381026
10066428.0,435249,,1.0,Tiki Trading,1,,,2021-08-08 01:07:58+00:00,2021-08-11 17:24:15+00:00,11753616
209257.0,435249,,1.0,Tiki Trading,1,,,2020-02-03 14:22:59+00:00,2020-02-06 13:16:16+00:00,2957522
9939409.0,435249,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,3,,,2023-03-25 13:43:58+00:00,2023-03-29 14:20:03+00:00,19538895
22002686.0,435249,,1231.0,Xunhasaba Thế giới Sách Ngoại văn,1,,,2023-02-28 09:03:19+00:00,2023-03-03 13:50:54+00:00,19434078
20297611.0,435249,,1.0,Tiki Trading,4,,,2021-10-19 07:57:39+00:00,2021-10-19 16:56:08+00:00,12714287
16359157.0,435249,,1.0,Tiki Trading,1,,,2021-10-24 08:29:44+00:00,2021-10-25 10:49:27+00:00,12816759
9960041.0,435249,,1.0,Tiki Trading,2,,,2021-02-22 19:02:24+00:00,2021-02-23 13:58:06+00:00,7929884
19932778.0,435249,,1.0,Tiki Trading,3,,,2021-08-11 13:48:25+00:00,2021-09-09 17:26:29+00:00,12486737
18285286.0,435249,,1.0,Tiki Trading,3,,,2020-10-01 14:26:48+00:00,2020-10-03 10:58:33+00:00,5063494
7699508.0,435249,,1.0,Tiki Trading,1,,,2019-10-30 10:51:13+00:00,2019-10-31 11:51:52+00:00,2582049
1611669.0,435249,,1.0,Tiki Trading,4,,,2019-10-02 02:32:15+00:00,,2492655
550915.0,435249,,1.0,Tiki Trading,3,,,2019-10-23 03:14:42+00:00,,2552930
8864238.0,435249,,6337.0,Foreignbooks,3,,,2022-06-20 16:16:24+00:00,2022-06-24 10:54:32+00:00,16821050
6772102.0,435249,,6337.0,Foreignbooks,4,,,2022-08-22 03:08:09+00:00,2022-08-25 16:27:44+00:00,17541749
19626549.0,435249,,1.0,Tiki Trading,1,,,2021-01-19 14:22:07+00:00,2021-01-21 11:47:20+00:00,7179208
27216690.0,435249,,1.0,Tiki Trading,2,,,2022-04-10 18:04:06+00:00,2022-04-15 09:54:38+00:00,15930445
7969395.0,435249,,1.0,Tiki Trading,2,,,2020-02-26 05:00:37+00:00,2020-02-28 06:39:57+00:00,3181162
10494273.0,435249,,1.0,Tiki Trading,2,,,2019-01-30 09:41:31+00:00,2019-02-01 10:15:16+00:00,2053108
6535081.0,435249,,1.0,Tiki Trading,4,,,2021-10-19 17:44:26+00:00,2021-10-24 11:11:15+00:00,12802859
7504931.0,435249,,1.0,Tiki Trading,2,,,2022-03-10 11:57:51+00:00,2022-03-11 08:53:10+00:00,15499136
20457491.0,435249,,1.0,Tiki Trading,2,,,2022-03-28 04:31:16+00:00,2022-03-31 15:24:46+00:00,15722578
4645.0,435249,,1.0,Tiki Trading,4,,,2022-03-28 09:24:56+00:00,2022-03-30 10:44:22+00:00,15699827
