id,customer_id,product_id,rating,title,content,status,thank_count,comment_count,images,seller_id,seller_name,delivery_rating
19401278,6494274,253357800,5,Cực kì hài lòng,"Sách đẹp, gói tốt",approved,0,0,"[{'id': 4258276, 'full_path': 'https://salt.tikicdn.com/ts/review/4a/3f/fa/13a9db9742d7c3d9b353cd97919b5934.jpg', 'status': 'approved'}, {'id': 4258277, 'full_path': 'https://salt.tikicdn.com/ts/review/df/38/e1/7e03019f89b9579cefdda4d4d4b9883f.jpg', 'status': 'approved'}]",1,Tiki Trading,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
19831037,9622408,253357800,5,Cực kì hài lòng,,approved,0,1,[],1,Tiki Trading,[]
19801259,29746212,253357800,5,Cực kì hài lòng,,approved,0,1,[],1,Tiki Trading,[]
19793574,29816192,253357800,5,Cực kì hài lòng,,approved,0,1,[],1,Tiki Trading,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
19734498,10260815,253357800,5,Cực kì hài lòng,,approved,0,1,[],1,Tiki Trading,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
19273272,7978160,253357800,5,Cực kì hài lòng,"Đóng gói, bao bì kĩ lưỡng sách nguyên vẹn đẹp",approved,0,0,[],1,Tiki Trading,[]
19638814,13816963,253357800,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
19633747,10035551,253357800,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
19630313,1108069,253357800,5,Cực kì hài lòng,,approved,0,0,[],1,Tiki Trading,[]
19712553,28752614,141244977,5,Cực kì hài lòng,,approved,0,0,[],174151,Trường Phương Bookstore,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
18995376,489551,141244977,5,Cực kì hài lòng,,approved,0,0,[],174151,Trường Phương Bookstore,[]
18025722,19585184,134222505,5,Cực kì hài lòng,,approved,0,0,[],131234,An Nam Thư Quán,[]
13728730,17111752,105320293,5,Cực kì hài lòng,"Tập thơ cá tính nhà văn Y Ban, bài Tị Nạn đọc ám ảnh. Sách giấy dày dặn, in chữ to dễ đọc",approved,1,0,"[{'id': 2868067, 'full_path': 'https://salt.tikicdn.com/ts/review/55/2a/06/e67c83a85a354deb5bc7cba2e91a4e2f.jpg', 'status': 'approved'}]",131234,An Nam Thư Quán,[]
17664098,9990584,105320293,5,Cực kì hài lòng,,approved,0,0,[],131234,An Nam Thư Quán,[]
14756756,7168489,98873976,5,Cực kì hài lòng,,approved,0,0,[],131234,An Nam Thư Quán,[]
20177856,30403992,273979933,5,Cực kì hài lòng,Sách hay,approved,0,0,[],150,Văn Lang Official Store,[]
20081712,7167830,273979933,5,Cực kì hài lòng,,approved,0,0,[],150,Văn Lang Official Store,[]
19648143,70105,130172025,5,Cực kì hài lòng,"Sách khổ to, nặng chắc 2kg, bìa cứng. Nội dung thì tuỳ người đọc cảm nhận. Mình thấy ban biên tập làm rất có tâm cuốn sách này. Săn sale được giá quá là rẻ luôn",approved,0,0,"[{'id': 4310739, 'full_path': 'https://salt.tikicdn.com/ts/review/56/2c/aa/e630d35565edc389a59459dc0c51fd60.jpg', 'status': 'approved'}, {'id': 4310740, 'full_path': 'https://salt.tikicdn.com/ts/review/37/2b/49/83dcc026d35b9cfe29a25dda29f498e3.jpg', 'status': 'approved'}, {'id': 4310741, 'full_path': 'https://salt.tikicdn.com/ts/review/3b/39/6e/f2f72e8637b2de0468daabfe34a94ad1.jpg', 'status': 'approved'}, {'id': 4310742, 'full_path': 'https://salt.tikicdn.com/ts/review/60/5e/7d/5825374a82e87792228a59d6ecf7339f.jpg', 'status': 'approved'}, {'id': 4310743, 'full_path': 'https://salt.tikicdn.com/ts/review/0c/fc/6c/98aad67c150da76ae95d023e8628668a.jpg', 'status': 'approved'}]",86794,Đông Tây,"[{'question': 'Thời gian giao hàng?', 'option': 'Giao đúng hẹn'}, {'question': 'Thái độ của shipper?', 'option': 'Lịch sự'}, {'question': 'Giờ giao hàng?', 'option': 'Có hẹn giờ trước'}, {'question': 'Cách đóng gói sản phẩm?', 'option': 'Cẩn thận'}]"
14423995,22423121,130172025,3,Bình thường,"sách bìa cứng cầm nặng tay, mấy trang đầu bị rách khỏi bìa, các trang còn lại chưa thấy bị bong.",approved,0,0,"[{'id': 3019051, 'full_path': 'https://salt.tikicdn.com/ts/review/0a/7a/ff/101d7d863df7f461e50f88e1b0b8dae8.jpg', 'status': 'approved'}, {'id': 3019052, 'full_path': 'https://salt.tikicdn.com/ts/review/7b/1d/6a/0f83e423e6cab81fd08f6f2f602f7d0b.jpg', 'status': 'approved'}, {'id': 3019053, 'full_path': 'https://salt.tikicdn.com/ts/review/ce/27/a4/361ed782d3eebd2411ce527180775134.jpg', 'status': 'approved'}]",86794,Đông Tây,[]
18936858,865794,130172025,4,Hài lòng,sách đẹp mà làm móp của mình rồi ==,approved,0,1,"[{'id': 4149674, 'full_path': 'https://salt.tikicdn.com/ts/review/0a/0b/c0/9b2455fd04ca2a35e51e248b2161b5ef.jpg', 'status': 'approved'}]",86794,Đông Tây,[]
17132850,13852965,130172025,5,Cực kì hài lòng,"Quá hài lòng, sách đẹp + nội dung quá hay. Đây mới gọi là đỉnh cao của thơ.",approved,0,0,"[{'id': 3707000, 'full_path': 'https://salt.tikicdn.com/ts/review/f2/f4/3f/ccc6aa0a95e33a57fce2bb4fc347382c.jpg', 'status': 'approved'}]",86794,Đông Tây,[]
17926765,455969,130172025,5,Cực kì hài lòng,Một tác phẩm đáng đọc về nội tâm và tình yêu,approved,0,0,"[{'id': 3927407, 'full_path': 'https://salt.tikicdn.com/ts/review/59/5b/a8/837ae15d2cdd70eb228b3f2ebb2c07ad.jpg', 'status': 'approved'}]",86794,Đông Tây,[]
19573857,2011814,130172025,5,Cực kì hài lòng,,approved,0,0,[],86794,Đông Tây,[]
19044136,28997740,130172025,5,Cực kì hài lòng,,approved,0,0,[],86794,Đông Tây,[]
18873386,1975567,130172025,5,Cực kì hài lòng,,approved,0,0,[],86794,Đông Tây,[]
13878469,17111752,130172025,4,Hài lòng,"Thơ song ngữ Nga - Việt, tính lịch sử, thời cuộc.",approved,0,0,"[{'id': 2899076, 'full_path': 'https://salt.tikicdn.com/ts/review/a5/9f/bb/958c1c27e7375872b45fc8f8a0d612ad.jpg', 'status': 'approved'}]",86794,Đông Tây,[]
17472150,17727008,130172025,5,Cực kì hài lòng,,approved,0,0,[],86794,Đông Tây,[]
